seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,316.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,317.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,318.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,319.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,320.53,remora8,remora0,0.00,0.00,0.00,-29.13,-28.48,-28.48,-28.48,-28.08,-28.08,-27.40,0.00,0.00,0.00,-18.66,-18.02,-18.02,-18.02,-17.61,-17.61,-16.94,1.70,1.70,1.70,1.71,1.73,1.74,1.76,1.78,1.80,1.82,3.28,3.28,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.37,16.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,321.53,remora8,remora0,-27.40,-26.96,-26.96,-26.20,-26.20,-25.62,-25.62,-25.01,-25.01,-24.20,-16.94,-16.50,-16.50,-15.73,-15.73,-15.16,-15.16,-14.54,-14.54,-13.73,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.00,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,36.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,322.53,remora8,remora0,-24.20,-23.42,-23.42,-22.63,-22.63,-21.62,-21.62,-20.61,-20.61,-19.69,-13.73,-12.96,-12.96,-12.16,-12.16,-11.16,-11.16,-10.15,-10.15,-9.22,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.13,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,53.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,323.53,remora8,remora0,-19.69,-18.38,-18.38,-17.05,-17.05,-15.69,-15.69,-14.10,-14.10,-12.49,-9.22,-7.92,-7.92,-6.59,-6.59,-5.22,-5.22,-3.64,-3.64,-2.03,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.20,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,64.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,324.53,remora8,remora0,-12.49,-10.44,-10.44,-8.78,-8.78,-6.70,-4.53,-4.53,-4.53,-2.21,-2.03,0.02,0.02,1.68,1.68,3.77,5.79,5.79,5.79,7.65,2.20,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.26,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,67.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,325.53,remora8,remora0,-2.21,0.33,0.33,2.61,2.61,4.86,4.86,7.07,7.07,9.22,7.65,9.68,9.68,11.50,11.50,13.28,13.28,15.02,15.02,16.71,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.37,2.38,2.40,5.41,5.42,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,326.53,remora8,remora0,9.22,11.10,11.10,12.82,12.82,14.45,14.45,15.88,15.88,17.18,16.71,18.17,18.17,19.50,19.50,20.74,20.74,21.82,21.82,22.79,2.42,2.45,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,92.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,327.53,remora8,remora0,17.18,18.26,18.26,19.57,19.57,20.36,20.36,21.36,21.36,22.19,22.79,23.58,23.58,24.53,24.53,25.10,25.10,25.80,25.80,26.37,2.71,2.74,2.78,2.81,2.85,2.89,2.93,2.97,3.01,3.05,5.65,5.67,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,328.53,remora8,remora0,22.19,22.64,22.64,23.30,23.30,24.13,24.13,24.58,24.58,25.15,26.37,26.67,26.67,27.12,27.12,27.66,27.66,27.94,27.94,28.29,3.10,3.14,3.18,3.23,3.27,3.32,3.36,3.41,3.46,3.50,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,329.53,remora8,remora0,25.15,25.63,25.63,26.34,26.34,27.44,27.44,28.57,28.57,-18.42,28.29,28.58,28.58,28.98,28.98,29.56,29.56,25.61,25.61,-28.88,3.55,3.60,3.64,3.69,3.74,3.79,3.82,3.77,3.72,3.69,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.69,167.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,330.53,remora8,remora0,-18.42,-19.50,-19.50,-18.33,-18.33,-18.29,-18.29,-17.72,-17.72,-16.90,-28.88,-29.97,-29.97,-28.79,-28.79,-28.75,-28.75,-28.19,-28.19,-27.37,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,331.53,remora8,remora0,-16.90,-16.61,-16.61,-16.11,-16.11,-15.40,-15.40,-15.55,-15.55,-14.28,-27.37,-27.08,-27.08,-26.58,-26.58,-25.86,-25.86,-26.02,-26.02,-24.75,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.55,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,175.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,332.53,remora8,remora0,-14.28,-12.82,-12.82,-11.73,-11.73,-10.15,-10.15,-8.07,-8.07,-6.36,-24.75,-23.28,-23.28,-22.20,-22.20,-20.61,-20.61,-18.54,-18.54,-16.83,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.36,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.47,5.46,174.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,333.53,remora8,remora0,-6.36,-4.07,-4.07,-1.34,-1.34,0.53,0.53,2.93,2.93,5.56,-16.83,-14.54,-14.54,-11.81,-11.81,-9.93,-9.93,-7.53,-7.53,-4.83,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.13,3.11,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,334.53,remora8,remora0,5.56,7.58,7.58,9.78,9.78,11.80,11.80,13.75,13.75,15.60,-4.83,-2.30,-2.30,0.45,0.45,3.00,3.00,5.46,5.46,7.81,3.08,3.05,3.03,3.00,2.97,2.94,2.92,2.89,2.87,2.84,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,335.53,remora8,remora0,15.60,17.31,17.31,19.17,19.17,20.42,20.42,21.79,21.79,23.01,7.81,10.00,10.00,12.39,12.39,14.03,14.03,15.84,15.84,17.48,2.82,2.80,2.78,2.75,2.73,2.71,2.70,2.68,2.66,2.65,5.24,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,131.53,remora7,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.45,29.45,29.33,29.33,29.31,29.31,29.36,29.36,29.38,29.38,2.43,2.40,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.20,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,299.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,132.53,remora7,remora8,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.38,29.38,29.40,29.40,29.31,29.31,0.00,0.00,0.00,0.00,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.05,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,287.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,133.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,257.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,134.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,227.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,135.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.71,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,136.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,5.66,5.66,5.66,5.66,5.66,5.66,5.07,5.07,5.08,5.08,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,137.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,137.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,138.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,139.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,77.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,140.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,47.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,141.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,17.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,142.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.34,5.34,5.35,5.36,5.36,5.37,4.31,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,143.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,144.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,145.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,146.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,147.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,148.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,149.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,150.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,151.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,152.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.53,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,153.53,remora7,remora8,-1.29,-1.29,-0.36,-0.36,1.93,1.93,3.97,3.97,6.19,6.19,8.39,8.39,9.13,9.13,10.95,10.95,12.57,12.57,14.33,14.33,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,6.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,154.53,remora7,remora8,8.15,8.15,10.06,10.06,11.92,11.92,13.96,13.96,15.54,15.54,15.87,15.87,17.36,17.36,18.80,18.80,20.37,20.37,21.56,21.56,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,4.49,4.48,4.48,4.48,4.48,3.46,3.46,3.46,3.46,3.46,21.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,155.53,remora7,remora8,17.03,17.03,18.46,18.46,19.82,19.82,20.95,20.95,22.00,22.00,22.67,22.67,23.73,23.73,24.71,24.71,25.51,25.51,26.24,26.24,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.92,3.47,3.47,3.47,1.82,1.84,1.85,1.87,1.88,1.90,1.92,44.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,156.53,remora7,remora8,23.00,23.00,23.95,23.95,24.59,24.59,25.30,25.30,25.63,25.63,26.92,26.92,27.54,27.54,27.95,27.95,28.38,28.38,28.58,28.58,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.11,2.15,2.19,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.11,2.15,2.19,70.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,157.53,remora7,remora8,25.85,25.85,25.94,25.94,26.01,26.01,26.12,26.12,26.23,26.23,28.71,28.71,28.76,28.76,28.80,28.80,28.86,28.86,28.92,28.92,2.23,2.27,2.31,2.35,2.39,2.43,2.46,2.50,2.54,2.58,2.23,2.27,2.31,2.35,2.39,2.43,2.46,2.50,2.54,2.58,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,158.53,remora7,remora8,26.43,26.43,26.64,26.64,26.74,26.74,27.03,27.03,27.22,27.22,29.04,29.04,29.15,29.15,29.20,29.20,29.35,29.35,29.45,29.45,2.62,2.66,2.70,2.74,2.78,2.82,2.86,2.89,2.93,2.97,2.62,2.66,2.70,2.74,2.78,2.82,2.86,2.89,2.93,2.97,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,159.53,remora7,remora8,27.40,27.40,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,29.54,29.54,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,3.26,3.29,154.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,160.53,remora7,remora8,28.37,28.37,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,29.95,29.95,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,3.32,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.32,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,3.52,183.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,161.53,remora7,remora8,29.02,29.02,29.14,29.14,29.19,29.19,-0.35,-0.35,-0.12,-0.12,30.14,30.14,30.16,30.16,30.17,30.17,-16.05,-16.05,-15.82,-15.82,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.61,3.59,3.56,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.61,3.59,3.56,204.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,162.53,remora7,remora8,0.52,0.52,1.25,1.25,2.05,2.05,2.91,2.91,3.82,3.82,-15.17,-15.17,-14.45,-14.45,-13.65,-13.65,-12.79,-12.79,-11.88,-11.88,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,210.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,163.53,remora7,remora8,17.99,17.99,17.40,17.40,4.82,4.82,5.31,5.31,6.31,6.31,23.39,23.39,22.95,22.95,-10.88,-10.88,-10.38,-10.38,-9.38,-9.38,3.33,3.32,3.32,3.32,3.31,3.29,3.27,3.26,3.24,3.22,3.33,3.32,3.32,3.32,3.31,3.29,3.27,3.26,3.24,3.22,213.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,164.53,remora7,remora8,11.74,11.74,10.83,10.83,12.23,12.23,13.59,13.59,15.01,15.01,18.66,18.66,17.96,17.96,19.04,19.04,20.08,20.08,21.17,21.17,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,214.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,165.53,remora7,remora8,16.13,16.13,5.68,5.68,16.46,16.46,15.75,15.75,6.02,6.02,22.00,22.00,-10.02,-10.02,22.25,22.25,21.72,21.72,-9.68,-9.68,3.16,3.16,3.15,3.14,3.13,3.13,3.13,3.13,3.13,3.12,3.16,3.16,3.15,3.14,3.13,3.13,3.13,3.13,3.13,3.12,204.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,166.53,remora7,remora8,6.30,6.30,13.35,13.35,12.19,12.19,13.49,13.49,14.66,14.66,-9.40,-9.40,19.90,19.90,19.01,19.01,20.01,20.01,20.90,20.90,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,191.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,167.53,remora7,remora8,15.92,15.92,17.10,17.10,17.88,17.88,5.36,5.36,5.52,5.52,21.85,21.85,22.73,22.73,23.30,23.30,-10.34,-10.34,-10.17,-10.17,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.12,3.12,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.12,3.12,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,168.53,remora7,remora8,15.94,15.94,14.45,14.45,15.58,15.58,16.57,16.57,5.84,5.84,21.87,21.87,20.74,20.74,21.59,21.59,22.33,22.33,-9.86,-9.86,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,164.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,169.53,remora7,remora8,6.12,6.12,14.17,14.17,13.47,13.47,14.49,14.49,15.66,15.66,-9.57,-9.57,20.53,20.53,19.99,19.99,20.77,20.77,21.66,21.66,3.19,3.20,3.20,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.19,3.20,3.20,3.21,3.22,3.24,3.25,3.26,3.28,3.29,150.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,170.53,remora7,remora8,16.42,16.42,17.54,17.54,5.44,5.44,5.61,5.61,15.42,15.42,22.23,22.23,23.05,23.05,-10.25,-10.25,-10.09,-10.09,21.47,21.47,3.31,3.32,3.34,3.36,3.38,3.39,3.40,3.41,3.42,3.44,3.31,3.32,3.34,3.36,3.38,3.39,3.40,3.41,3.42,3.44,133.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,171.53,remora7,remora8,13.62,13.62,14.97,14.97,15.95,15.95,16.74,16.74,5.52,5.52,20.11,20.11,21.14,21.14,21.87,21.87,22.46,22.46,-10.18,-10.18,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.63,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.63,127.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,172.53,remora7,remora8,5.80,5.80,14.33,14.33,12.75,12.75,13.59,13.59,14.53,14.53,-9.90,-9.90,20.65,20.65,19.44,19.44,20.09,20.09,20.80,20.80,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,135.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
