seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,242.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,294.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,243.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.81,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,244.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.88,5.89,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,245.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,246.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,247.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,248.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,249.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.46,7.64,7.66,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,250.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.58,7.80,7.81,7.83,7.85,7.86,7.88,7.89,7.91,7.93,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,251.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.71,7.96,7.98,7.99,8.01,8.02,8.04,8.06,8.07,8.09,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,252.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.82,6.83,6.84,8.12,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.26,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,253.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.87,6.88,6.90,9.81,9.83,9.85,9.87,9.89,9.92,8.29,8.31,8.33,8.34,9.81,9.83,9.85,9.87,9.89,9.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,254.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.94,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.94,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,255.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,256.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,131.52,remora9,remora3,8.02,8.02,9.86,9.86,11.68,11.68,13.10,13.10,14.68,14.68,-1.75,-1.75,0.56,0.56,2.84,2.84,4.64,4.64,6.63,6.63,8.88,8.91,8.94,8.96,8.99,9.02,9.05,9.08,9.12,9.15,8.88,8.91,8.94,8.96,8.99,9.02,9.05,9.08,9.12,9.15,265.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,132.52,remora9,remora3,16.04,16.04,17.36,17.36,18.33,18.33,19.58,19.58,20.48,20.48,8.36,8.36,10.06,10.06,11.31,11.31,12.93,12.93,14.11,14.11,9.18,9.21,9.25,9.28,9.31,9.34,9.38,9.41,9.45,9.48,9.18,9.21,9.25,9.28,9.31,9.34,9.38,9.41,9.45,9.48,250.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,133.52,remora9,remora3,21.35,21.35,22.19,22.19,22.86,22.86,23.51,23.51,24.14,24.14,15.26,15.26,16.38,16.38,17.28,17.28,18.17,18.17,19.02,19.02,9.51,9.55,9.58,9.61,9.65,9.68,9.71,9.75,9.78,9.81,9.51,9.55,9.58,9.61,9.65,9.68,9.71,9.75,9.78,9.81,240.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,134.52,remora9,remora3,24.74,24.74,25.42,25.42,25.85,25.85,26.26,26.26,26.56,26.56,19.85,19.85,20.81,20.81,21.43,21.43,22.03,22.03,22.47,22.47,9.84,9.88,9.91,9.94,9.97,6.51,6.51,6.50,6.50,6.49,9.84,9.88,9.91,9.94,9.97,6.51,6.51,6.50,6.50,6.49,233.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,135.52,remora9,remora3,26.94,26.94,27.21,27.21,27.47,27.47,27.81,27.81,27.96,27.96,23.03,23.03,23.45,23.45,23.85,23.85,24.36,24.36,24.61,24.61,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,136.52,remora9,remora3,28.19,28.19,28.34,28.34,28.48,28.48,28.68,28.68,28.80,28.80,24.98,24.98,25.22,25.22,25.45,25.45,25.79,25.79,26.01,26.01,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,226.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,137.52,remora9,remora3,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,224.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,138.52,remora9,remora3,29.40,29.40,29.45,29.45,29.49,29.49,29.49,29.49,29.54,29.54,27.12,27.12,27.22,27.22,27.31,27.31,27.31,27.31,27.40,27.40,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,222.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,139.52,remora9,remora3,29.54,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.40,27.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.47,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.29,6.47,6.47,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.29,198.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,140.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.23,6.21,6.18,6.16,6.13,6.10,6.09,6.08,6.07,6.26,6.23,6.21,6.18,6.16,6.13,6.10,6.09,6.08,6.07,180.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,141.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.02,6.00,5.97,5.95,5.92,5.89,5.87,5.84,5.82,6.05,6.02,6.00,5.97,5.95,5.92,5.89,5.87,5.84,5.82,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,142.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.59,5.56,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,143.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.34,5.32,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.34,5.32,138.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,144.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.24,5.22,5.19,5.18,5.18,5.17,5.15,5.13,5.29,5.27,5.24,5.22,5.19,5.18,5.18,5.17,5.15,5.13,114.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,145.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,146.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.72,4.70,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.72,4.70,61.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,147.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.45,34.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,148.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.40,4.37,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.43,4.40,4.37,4.35,4.32,4.30,4.27,4.24,4.22,4.19,5.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,149.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.14,4.11,4.08,4.06,4.03,4.00,3.98,3.95,3.92,4.16,4.14,4.11,4.08,4.06,4.03,4.00,3.98,3.95,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,150.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.89,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.67,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,151.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.42,3.39,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,152.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.07,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,153.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.01,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,3.04,3.01,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,154.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,155.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,156.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.90,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,157.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.67,1.67,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,158.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,159.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,160.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,161.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,162.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,163.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,164.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,165.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.98,1.66,1.66,1.66,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,166.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,167.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.67,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,168.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,169.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,170.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,171.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,172.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,173.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,174.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,175.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,176.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.72,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,177.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
