seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,192.54,remora9,remora3,-1.01,-1.01,-0.86,-0.86,3.52,3.52,3.07,3.07,-0.53,-0.53,-16.71,-16.71,-16.55,-16.55,12.21,12.21,11.86,11.86,-16.23,-16.23,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,62.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,193.54,remora9,remora3,3.74,3.74,2.84,2.84,-0.42,-0.42,-0.24,-0.24,0.56,0.56,12.39,12.39,11.68,11.68,-16.12,-16.12,-15.94,-15.94,9.86,9.86,5.10,5.11,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.10,5.11,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,64.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,194.54,remora9,remora3,0.33,0.33,2.61,2.61,4.64,-0.65,-0.65,-0.65,-0.38,-0.38,9.68,9.68,11.50,11.50,13.10,-16.34,-16.34,-16.34,-16.08,-16.08,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.22,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.22,66.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,195.54,remora9,remora3,0.00,0.00,30.00,30.00,0.49,0.49,0.89,0.89,1.65,1.65,0.00,0.00,30.00,30.00,-15.21,-15.21,-14.81,-14.81,-14.05,-14.05,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.26,5.27,5.27,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.26,5.27,5.27,69.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,196.54,remora9,remora3,30.00,30.00,2.91,2.91,3.47,3.47,4.41,4.41,5.39,5.39,30.00,30.00,-12.79,-12.79,-12.22,-12.22,-11.29,-11.29,-10.31,-10.31,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,71.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,197.54,remora9,remora3,6.39,6.39,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.30,-9.30,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,5.30,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,88.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,198.54,remora9,remora3,30.00,30.00,0.00,0.00,16.37,16.37,16.71,16.71,17.36,17.36,30.00,30.00,0.00,0.00,8.79,8.79,9.22,9.22,10.06,10.06,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,199.54,remora9,remora3,18.17,18.17,18.96,18.96,19.58,19.58,20.18,20.18,20.77,20.77,11.10,11.10,12.12,12.12,12.93,12.93,13.72,13.72,14.49,14.49,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,200.54,remora9,remora3,21.21,21.21,21.63,21.63,22.19,22.19,22.46,22.46,23.00,23.00,15.07,15.07,15.63,15.63,16.38,16.38,16.74,16.74,17.46,17.46,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,201.54,remora9,remora3,23.26,23.26,23.64,23.64,24.02,24.02,24.26,24.26,24.50,24.50,17.82,17.82,18.34,18.34,18.85,18.85,19.19,19.19,19.52,19.52,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,137.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,202.54,remora9,remora3,24.74,24.74,24.97,24.97,25.19,25.19,25.42,25.42,25.64,25.64,19.85,19.85,20.18,20.18,20.50,20.50,20.81,20.81,21.12,21.12,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,203.54,remora9,remora3,25.74,25.74,25.95,25.95,26.16,27.80,27.80,27.80,28.58,28.58,21.28,21.28,21.58,21.58,21.88,24.36,24.36,24.36,25.62,25.62,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,169.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,204.54,remora9,remora3,29.26,29.26,29.57,29.57,29.79,29.79,29.95,29.95,30.00,30.00,26.86,26.86,27.46,27.46,27.97,27.97,28.36,28.36,28.52,28.52,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,190.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,205.54,remora9,remora3,30.09,30.09,30.11,30.11,30.13,30.13,30.16,30.16,30.16,30.16,28.80,28.80,28.90,28.90,29.00,29.00,29.17,29.17,29.13,29.13,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,206.54,remora9,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.20,29.20,29.24,29.24,29.23,29.23,29.35,29.35,29.31,29.31,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,207.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.36,29.36,29.35,29.35,29.31,29.31,29.36,29.36,29.32,29.32,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,236.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,208.54,remora9,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.31,29.31,29.31,29.31,29.32,29.32,29.29,29.29,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,252.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,209.54,remora9,remora3,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.29,29.29,29.22,29.22,29.22,29.22,29.22,29.22,29.14,29.14,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.63,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.20,265.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,210.54,remora9,remora3,30.16,30.16,30.16,30.16,30.13,30.13,30.13,30.12,30.12,30.12,29.14,29.14,29.11,29.11,29.00,29.00,29.00,28.92,28.92,28.92,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.26,276.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,211.54,remora9,remora3,30.10,30.10,30.05,30.05,30.01,30.01,29.96,29.96,29.92,29.92,28.85,28.85,28.69,28.69,28.56,28.56,28.39,28.39,28.28,28.28,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.92,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.32,284.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,212.54,remora9,remora3,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.12,28.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.94,4.96,4.99,5.02,5.05,5.08,5.11,5.13,5.16,7.32,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,267.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,213.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,7.46,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,241.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,214.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.74,7.60,7.62,7.63,7.64,7.66,7.67,7.69,7.70,7.72,7.73,213.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,215.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.97,6.00,6.03,7.75,7.76,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.88,183.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,216.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.09,6.12,6.15,6.18,6.20,6.22,6.20,6.18,6.17,7.89,7.91,7.92,7.94,7.95,7.96,7.97,7.96,7.95,7.95,153.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,217.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.13,6.12,6.10,6.11,6.14,6.17,6.20,6.22,6.21,7.94,7.93,7.92,7.92,7.92,7.93,7.95,7.96,7.97,7.97,124.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,218.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.14,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,219.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.13,6.14,6.16,6.18,6.21,6.22,6.22,6.23,6.26,7.93,7.93,7.94,7.95,7.96,7.97,7.97,7.97,7.98,7.99,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,220.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.53,8.01,8.02,8.03,8.05,8.06,8.07,8.09,8.10,8.11,8.13,35.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,221.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.58,6.61,6.63,6.66,6.69,6.72,6.74,6.77,6.80,8.14,8.15,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.26,5.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,222.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,6.85,6.88,6.91,6.94,6.96,6.99,7.02,7.05,7.07,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.39,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,223.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.13,7.16,7.18,7.21,7.24,7.27,7.29,7.32,7.35,8.42,8.43,8.44,8.46,8.47,8.49,8.50,8.51,8.53,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,224.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.41,7.43,7.46,7.49,7.52,7.55,7.57,7.60,7.63,8.56,8.57,8.58,8.60,8.61,8.63,8.64,8.65,8.67,8.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,225.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.69,7.71,7.74,7.77,7.80,7.83,7.85,7.88,7.91,8.70,8.71,8.72,8.74,8.75,8.77,8.78,8.79,8.81,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,226.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,7.97,8.00,8.02,8.05,8.08,8.11,8.14,8.16,8.19,8.84,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,227.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.45,8.48,8.97,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,228.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.70,8.73,8.76,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,229.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,8.82,8.85,8.87,8.90,8.93,8.96,8.99,9.02,9.05,9.03,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,230.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,9.07,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,231.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.94,9.16,9.17,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,232.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-34.44,-34.44,-34.29,-34.29,0.00,0.00,0.00,0.00,0.00,0.00,-23.97,-23.97,-23.83,-23.83,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.97,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.42,9.44,9.47,11.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,233.54,remora9,remora3,-33.95,-33.95,-33.49,-33.49,-32.97,-32.97,-32.38,-32.38,-31.62,-31.62,-23.49,-23.49,-23.03,-23.03,-22.50,-22.50,-21.91,-21.91,-21.16,-21.16,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.01,9.01,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.01,9.01,39.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,234.54,remora9,remora3,-30.78,-30.78,-29.75,-29.75,-28.61,-28.61,-27.39,-27.39,-26.07,-26.07,-20.32,-20.32,-19.28,-19.28,-18.15,-18.15,-16.92,-16.92,-15.61,-15.61,9.01,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,8.99,9.01,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,8.99,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,235.54,remora9,remora3,-24.68,-24.68,-23.37,-23.37,-21.83,-20.05,-20.05,-20.05,-18.20,-18.20,-14.21,-14.21,-12.91,-12.91,-11.37,-9.59,-9.59,-9.59,-7.73,-7.73,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.94,8.93,8.92,78.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,236.54,remora9,remora3,-16.47,-16.47,-14.30,-14.30,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,-6.01,-6.01,-3.84,-3.84,-1.82,-1.82,0.23,0.23,2.31,2.31,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,237.54,remora9,remora3,-5.65,-5.65,-2.91,-2.91,-0.36,-0.36,2.16,2.16,4.64,4.64,4.81,4.81,7.09,7.09,9.13,9.13,11.13,11.13,13.10,13.10,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.84,8.84,90.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,238.54,remora9,remora3,7.07,7.07,9.22,9.22,11.31,11.31,13.32,13.32,15.07,15.07,15.02,15.02,16.71,16.71,18.33,18.33,19.88,19.88,21.21,21.21,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,239.54,remora9,remora3,16.74,16.74,18.17,18.17,19.52,19.52,20.66,20.66,21.73,21.73,22.46,22.46,23.51,23.51,24.50,24.50,25.31,25.31,26.06,26.06,8.93,8.94,8.96,8.97,8.98,9.00,9.02,9.03,9.05,9.06,8.93,8.94,8.96,8.97,8.98,9.00,9.02,9.03,9.05,9.06,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,240.54,remora9,remora3,22.75,22.75,23.58,23.58,24.36,24.98,24.98,25.57,25.57,25.57,26.75,26.75,27.30,27.30,27.81,28.19,28.19,28.54,28.54,28.54,9.08,9.10,9.12,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.08,9.10,9.12,9.13,9.15,9.17,9.19,9.21,9.23,9.25,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,241.54,remora9,remora3,26.12,26.12,26.54,26.54,26.93,26.93,27.22,27.22,27.57,27.57,28.86,28.86,29.09,29.09,29.30,29.30,29.45,29.45,29.62,29.62,9.27,9.29,9.30,9.32,9.34,9.37,9.39,9.41,9.43,9.45,9.27,9.29,9.30,9.32,9.34,9.37,9.39,9.41,9.43,9.45,181.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,242.54,remora9,remora3,27.74,27.74,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,29.70,29.70,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.62,9.64,9.66,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.62,9.64,9.66,198.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,243.54,remora9,remora3,28.71,28.71,28.84,28.84,0.00,0.00,30.00,30.00,30.00,30.00,30.06,30.06,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,9.68,9.71,9.73,9.76,9.77,9.77,9.78,9.80,9.82,9.84,9.68,9.71,9.73,9.76,9.77,9.77,9.78,9.80,9.82,9.84,194.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,244.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.89,9.91,9.94,9.96,9.98,10.00,10.00,10.00,10.00,9.87,9.89,9.91,9.94,9.96,9.98,10.00,10.00,10.00,10.00,201.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,245.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,246.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,247.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,248.54,remora9,remora3,-1.26,-1.26,-1.02,-0.50,-0.50,-0.50,0.10,0.10,0.78,0.78,-16.96,-16.96,-16.71,-16.20,-16.20,-16.20,-15.60,-15.60,-14.92,-14.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,257.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,249.54,remora9,remora3,1.54,1.54,2.37,30.00,30.00,3.57,3.57,3.57,4.20,4.20,-14.16,-14.16,-13.33,30.00,30.00,-12.12,-12.12,-12.12,-11.50,-11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,250.54,remora9,remora3,5.17,5.17,6.18,6.18,30.00,30.00,30.00,30.00,30.00,30.00,-10.52,-10.52,-9.52,-9.52,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,251.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,252.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,253.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
