seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,192.52,remora9,remora2,29.96,29.96,29.80,29.80,29.73,29.73,29.60,29.60,29.44,29.44,30.03,30.03,30.13,30.13,30.15,30.15,30.18,30.18,30.19,30.19,4.61,4.58,4.56,4.53,4.51,4.49,4.46,3.93,3.90,3.86,4.61,4.58,4.56,4.53,4.51,4.49,4.46,4.19,4.16,4.13,285.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,193.52,remora9,remora2,29.25,29.25,28.96,28.96,28.88,28.88,28.45,28.45,28.05,28.05,30.17,30.17,30.12,30.12,30.11,30.11,29.98,29.98,29.83,29.83,3.82,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.50,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.84,284.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,194.52,remora9,remora2,27.41,27.41,26.96,26.96,26.06,26.06,25.38,25.38,24.41,24.41,29.54,29.54,29.32,29.32,28.83,28.83,28.43,28.43,27.83,27.83,3.46,3.43,3.39,3.36,3.32,3.29,3.25,3.22,3.18,3.15,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.57,282.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,195.52,remora9,remora2,23.50,23.50,22.52,22.52,21.43,21.43,20.05,20.05,19.01,19.01,27.25,27.25,26.60,26.60,25.85,25.85,24.88,24.88,24.13,24.13,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.83,3.54,3.52,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32,275.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,196.52,remora9,remora2,18.07,18.07,16.68,16.68,15.98,15.98,15.16,15.16,14.17,14.17,23.44,23.44,22.42,22.42,21.90,21.90,21.27,21.27,20.53,20.53,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,3.30,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.11,3.09,264.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,197.52,remora9,remora2,13.91,13.91,12.78,12.78,12.18,12.18,11.54,11.54,11.96,11.96,20.33,20.33,19.47,19.47,19.01,19.01,18.51,18.51,18.84,18.84,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.23,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.90,2.88,2.86,250.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,198.52,remora9,remora2,11.51,11.51,10.92,10.92,10.78,10.78,11.47,11.47,11.33,11.33,18.48,18.48,18.03,18.03,17.92,17.92,18.46,18.46,18.35,18.35,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.65,2.63,243.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,199.52,remora9,remora2,11.15,11.15,11.33,11.33,11.69,11.69,11.73,11.73,11.93,11.93,18.21,18.21,18.35,18.35,18.63,18.63,18.66,18.66,18.81,18.81,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.64,1.61,2.61,2.59,2.56,2.54,2.52,2.50,2.47,2.45,2.43,2.40,233.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,200.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.27,2.26,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,201.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,202.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,144.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,203.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,115.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,204.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.67,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,205.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.59,1.59,1.59,1.59,1.59,1.59,1.66,1.64,1.63,1.61,1.60,1.60,1.60,1.60,1.60,1.60,64.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,206.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,45.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,207.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,29.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,208.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,15.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,209.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,210.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,211.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,212.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,213.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,214.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,215.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,216.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,217.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,218.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,219.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,220.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,221.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,222.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,223.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,224.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,225.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,226.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,227.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,228.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,229.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,230.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,231.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,232.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,233.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,234.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,235.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,236.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,237.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,238.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,239.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,240.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,-7.40,-6.89,-6.89,0.00,0.00,0.00,0.00,0.00,0.00,-17.87,-17.87,-17.36,-17.36,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.69,1.72,1.75,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.14,4.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,241.52,remora9,remora2,-5.58,-5.58,-4.50,-4.50,-3.06,-3.06,-1.56,-1.56,-0.08,-0.08,-16.05,-16.05,-14.97,-14.97,-13.52,-13.52,-12.03,-12.03,-10.55,-10.55,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.03,5.15,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.31,13.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,242.52,remora9,remora2,1.53,1.53,3.24,3.24,4.82,4.82,6.40,6.40,8.03,8.03,-8.93,-8.93,-7.22,-7.22,-5.65,-5.65,-3.78,-3.78,-1.74,-1.74,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.20,5.33,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,15.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,243.52,remora9,remora2,9.40,9.40,11.20,11.20,12.61,12.61,14.03,14.03,15.17,15.17,-0.02,-0.02,2.24,2.24,4.01,4.01,5.81,5.81,7.25,7.25,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.63,5.65,23.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,244.52,remora9,remora2,16.36,16.36,17.51,17.51,18.58,18.58,19.65,19.65,20.62,20.62,8.77,8.77,10.25,10.25,11.63,11.63,13.03,13.03,14.29,14.29,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.77,5.78,3.68,38.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,245.52,remora9,remora2,21.63,21.63,22.51,22.51,23.21,23.21,23.90,23.90,24.59,24.59,15.63,15.63,16.81,16.81,17.75,17.75,18.69,18.69,19.65,19.65,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,3.68,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.73,3.74,58.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,246.52,remora9,remora2,25.11,25.11,25.63,25.63,26.16,26.16,26.63,26.63,27.02,27.02,20.38,20.38,21.11,21.11,21.88,21.88,22.57,22.57,23.15,23.15,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.40,3.74,3.75,3.76,3.76,3.77,3.78,3.80,3.82,3.83,3.85,82.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,247.52,remora9,remora2,27.42,27.42,27.78,27.78,28.06,28.06,28.36,28.36,28.53,28.53,23.77,23.77,24.32,24.32,24.77,24.77,25.26,25.26,25.55,25.55,2.42,2.44,2.46,2.48,2.51,2.53,2.56,2.59,2.62,2.66,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.05,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,248.52,remora9,remora2,28.76,28.76,28.96,28.96,29.02,29.02,29.13,29.13,29.21,29.21,25.93,25.93,26.29,26.29,26.40,26.40,26.60,26.60,26.75,26.75,2.69,2.72,2.76,2.79,2.83,2.87,2.91,2.95,2.99,3.03,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.29,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,249.52,remora9,remora2,29.28,29.28,29.32,29.32,29.36,29.36,29.34,29.34,29.30,29.30,26.88,26.88,26.97,26.97,27.04,27.04,27.01,27.01,26.92,26.92,3.08,3.12,3.16,3.21,3.25,3.30,3.34,3.39,3.43,3.48,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.50,4.52,4.55,165.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,250.52,remora9,remora2,29.26,29.26,29.15,29.15,29.01,29.01,28.99,28.99,28.98,28.98,26.85,26.85,26.64,26.64,26.38,26.38,26.35,26.35,26.33,26.33,3.53,3.57,3.62,3.67,3.72,3.77,3.81,3.86,3.91,3.96,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.82,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,251.52,remora9,remora2,29.15,29.15,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,26.64,26.64,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,4.01,4.06,4.11,4.16,4.21,4.26,4.31,4.36,4.41,4.46,4.84,4.87,4.90,4.92,4.95,4.98,5.00,5.03,5.06,5.08,208.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,252.52,remora9,remora2,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,30.02,30.02,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,28.58,28.58,4.51,4.56,4.61,4.67,4.72,4.77,4.82,4.87,4.92,4.98,5.11,5.14,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.35,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,253.52,remora9,remora2,30.04,30.04,30.06,30.06,30.10,30.10,0.00,0.00,30.00,30.00,28.65,28.65,28.71,28.71,28.84,28.84,0.00,0.00,30.00,30.00,5.03,5.08,5.13,5.18,5.23,5.29,5.33,5.33,5.35,5.40,5.37,5.40,5.42,5.45,5.47,5.50,5.52,5.53,5.55,5.57,250.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
