seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,143.53,remora6,remora9,-19.13,-19.13,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,-12.69,-12.69,-8.67,-8.67,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-2.23,-2.23,2.61,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.72,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,72.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,144.53,remora6,remora9,-11.06,-11.06,-9.41,-9.41,-7.33,-7.33,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.06,1.06,3.14,3.14,5.23,5.23,7.09,7.09,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.77,2.77,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,74.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,145.53,remora6,remora9,-0.59,-0.59,1.70,1.70,3.97,3.97,6.19,6.19,8.36,8.36,8.94,8.94,10.77,10.77,12.57,12.57,14.33,14.33,16.04,16.04,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.83,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.07,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,146.53,remora6,remora9,10.48,10.48,12.32,12.32,14.30,14.30,16.01,16.01,17.64,17.64,17.69,17.69,19.11,19.11,20.63,20.63,21.91,21.91,23.13,23.13,2.84,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.99,3.02,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.17,5.19,5.20,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,147.53,remora6,remora9,19.02,19.02,20.34,20.34,21.58,21.58,22.75,22.75,23.71,23.71,24.14,24.14,25.08,25.08,25.95,25.95,26.75,26.75,27.39,27.39,3.04,3.07,3.11,3.14,3.17,3.21,3.25,3.29,3.33,3.37,5.22,5.24,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.43,124.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,148.53,remora6,remora9,24.49,24.49,25.22,25.22,25.79,25.79,26.43,26.43,26.84,26.84,27.89,27.89,28.34,28.34,28.68,28.68,29.04,29.04,29.25,29.25,3.42,3.46,3.51,3.55,3.60,3.65,3.70,3.75,3.80,3.85,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.65,5.68,5.71,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,149.53,remora6,remora9,27.22,27.22,27.57,27.57,27.83,27.83,28.14,28.14,28.37,28.37,29.45,29.45,29.62,29.62,29.73,29.73,29.87,29.87,29.95,29.95,3.90,3.96,4.01,4.07,4.12,4.18,4.23,4.29,4.34,4.40,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,180.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,150.53,remora6,remora9,28.58,28.58,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.02,30.02,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,4.46,4.51,4.57,4.63,4.68,4.74,4.80,4.85,4.90,4.95,6.04,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,151.53,remora6,remora9,29.24,29.24,29.29,29.29,29.34,29.34,0.00,0.00,30.00,30.00,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,5.00,5.05,5.09,5.14,5.17,5.21,5.25,5.26,5.27,5.30,6.34,6.37,6.39,6.42,6.44,6.46,6.48,6.49,6.50,6.51,189.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,152.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.37,5.40,5.42,5.44,5.47,5.51,5.55,5.59,5.62,6.54,6.55,6.57,6.58,6.60,6.61,6.64,6.66,6.68,6.70,202.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,153.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.83,5.87,5.90,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.83,6.85,6.87,221.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,154.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.96,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.89,6.91,6.92,6.94,6.96,6.98,7.00,7.01,7.03,7.05,248.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,155.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.45,6.48,7.07,7.09,7.11,7.13,7.15,7.17,7.18,7.20,7.22,7.24,270.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,156.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.60,6.62,6.65,6.68,6.70,6.71,6.72,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.38,7.39,7.40,282.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,157.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,289.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,158.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,292.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,159.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.63,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.75,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,160.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.76,7.77,7.79,7.80,7.82,7.83,7.85,7.87,7.88,7.90,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,161.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.36,7.38,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,162.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.54,7.56,8.40,8.41,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,163.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,7.75,7.77,8.56,8.57,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,164.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.81,7.83,7.85,7.87,7.90,7.92,7.94,7.96,7.98,8.71,8.73,8.75,8.76,8.77,8.79,8.80,8.82,8.83,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,165.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.03,8.05,8.08,8.10,8.12,8.15,8.17,8.19,8.22,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.95,8.96,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
121,269.53,remora6,remora9,18.57,18.54,18.51,18.48,18.45,18.42,18.39,18.36,18.33,18.30,18.57,18.54,18.51,18.48,18.45,18.42,18.39,18.36,18.33,18.30,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,197.86,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
121,270.53,remora6,remora9,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,6.25,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.05,6.02,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.45,194.86,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
121,271.53,remora6,remora9,17.97,17.94,17.91,17.88,17.85,17.82,17.79,17.76,17.73,17.70,17.97,17.94,17.91,17.88,17.85,17.82,17.79,17.76,17.73,17.70,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.78,5.75,5.72,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,191.86,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
121,272.53,remora6,remora9,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.40,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.40,5.69,5.65,5.62,5.58,5.55,5.51,5.48,5.44,5.41,5.37,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,188.86,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
121,273.53,remora6,remora9,17.37,17.34,17.31,17.28,17.25,17.22,0.00,0.00,17.22,17.19,17.37,17.34,17.31,17.28,17.25,17.22,0.00,0.00,16.64,16.61,5.33,5.30,5.26,5.22,5.19,5.15,5.11,5.09,5.06,5.03,7.24,7.23,7.22,7.21,7.20,7.35,7.34,7.33,7.33,7.32,182.39,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
121,274.53,remora6,remora9,17.17,17.14,17.11,17.08,17.05,17.02,16.99,16.96,16.93,16.90,16.61,16.58,16.58,16.55,16.58,16.55,16.52,16.49,16.52,16.49,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.64,7.30,7.29,7.27,7.26,7.24,7.23,7.22,7.20,7.19,7.17,179.24,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
121,275.53,remora6,remora9,16.87,16.84,16.81,16.78,16.75,16.72,16.69,16.66,16.62,16.59,16.46,16.43,16.45,16.42,16.41,16.38,16.38,16.35,16.34,16.31,4.60,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,7.16,7.15,7.13,7.11,7.09,7.07,7.05,7.02,7.00,6.99,176.17,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
121,276.53,remora6,remora9,16.56,16.53,16.49,16.46,16.43,16.40,16.35,16.32,16.29,16.26,16.30,16.27,16.26,16.23,16.20,16.17,16.20,16.17,16.14,16.11,4.19,4.15,4.12,4.08,4.04,4.00,3.97,3.93,3.90,3.88,6.97,6.95,6.93,6.91,6.89,6.88,6.86,6.85,6.83,6.82,173.14,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
121,277.53,remora6,remora9,16.23,16.20,16.17,16.14,16.11,16.08,16.05,16.02,15.99,15.96,16.09,16.06,16.03,16.00,15.97,15.94,15.91,15.88,15.85,15.82,3.85,3.83,3.82,3.80,3.79,3.79,3.78,3.77,3.76,3.75,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,170.13,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
121,278.53,remora6,remora9,15.92,15.89,15.86,15.83,15.79,15.76,15.73,15.70,15.67,15.64,15.81,15.78,15.75,15.72,15.70,15.67,15.64,15.61,15.58,15.55,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,167.12,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
121,279.53,remora6,remora9,15.61,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,15.28,15.25,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,164.12,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
121,280.53,remora6,remora9,15.31,15.28,15.25,15.22,15.18,15.15,15.12,15.09,15.06,15.03,15.22,15.19,15.16,15.13,15.12,15.09,15.06,15.03,15.00,14.97,3.51,3.50,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.38,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,161.11,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
121,281.53,remora6,remora9,15.00,14.97,14.94,14.91,14.88,14.85,14.82,14.79,14.78,14.74,14.94,14.91,14.88,14.85,14.82,14.79,14.76,14.73,14.67,14.64,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,3.22,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,158.11,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
121,282.53,remora6,remora9,14.71,14.68,14.65,14.62,14.60,14.57,14.55,14.52,14.49,14.46,14.61,14.58,14.55,14.52,14.48,14.45,14.40,14.37,14.33,14.30,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.07,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,155.10,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
121,283.53,remora6,remora9,14.44,14.41,14.38,14.35,14.33,14.30,14.27,14.24,14.21,14.19,14.26,14.23,14.18,14.15,14.07,14.04,14.01,13.98,13.95,13.88,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,155.53,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
121,284.53,remora6,remora9,14.16,14.13,14.10,14.07,14.04,14.01,13.97,13.94,13.90,13.87,13.81,13.78,13.75,13.72,13.65,13.62,13.54,13.51,13.43,13.40,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,152.56,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
121,285.53,remora6,remora9,13.84,13.81,13.77,13.74,13.70,13.67,13.63,13.60,13.57,13.54,13.35,13.32,13.26,13.23,13.15,13.12,13.04,13.01,12.98,12.95,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,149.41,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
121,286.53,remora6,remora9,13.49,13.46,13.41,13.38,13.35,13.32,13.27,13.24,13.21,13.18,12.86,12.83,12.74,12.72,12.69,12.66,12.57,12.54,12.51,12.48,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,146.09,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
121,287.53,remora6,remora9,13.14,13.11,13.06,13.03,12.99,12.96,12.93,12.90,12.86,12.83,12.42,12.39,12.33,12.30,12.24,12.22,12.19,12.16,12.10,12.07,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.22,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,142.68,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
121,288.53,remora6,remora9,12.79,12.76,12.73,12.70,12.67,12.64,12.61,12.58,12.53,12.50,12.01,11.98,11.95,11.92,11.90,11.87,11.84,11.81,11.75,11.72,3.24,3.25,3.27,3.29,3.30,3.32,3.34,3.35,3.37,3.39,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,139.21,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
121,289.53,remora6,remora9,12.46,12.43,12.40,12.37,12.34,12.31,12.28,12.25,12.22,12.19,11.66,11.63,11.60,11.58,11.55,11.52,11.49,11.47,11.44,11.41,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.56,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,135.71,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
121,290.53,remora6,remora9,12.18,12.15,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.42,11.39,11.36,11.33,11.30,11.28,11.25,11.22,11.19,11.16,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,3.75,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,132.25,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
121,291.53,remora6,remora9,11.88,11.85,11.82,11.79,11.76,11.73,11.70,11.67,11.64,11.61,11.14,11.11,11.08,11.05,11.02,11.00,10.97,10.94,10.91,10.88,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,128.79,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
121,292.53,remora6,remora9,11.58,11.55,11.52,11.49,11.47,11.44,11.42,11.39,11.37,11.34,10.86,10.83,10.80,10.77,10.78,10.75,10.72,10.69,10.69,10.67,3.94,3.95,3.95,3.93,3.91,3.89,3.86,3.84,3.83,3.82,6.15,6.15,6.15,6.14,6.13,6.12,6.11,6.11,6.10,6.10,125.38,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
121,293.53,remora6,remora9,11.31,11.28,11.26,11.23,11.20,11.17,11.15,11.12,11.09,11.06,10.64,10.61,10.61,10.58,10.56,10.53,10.53,10.50,10.47,10.44,3.81,3.80,3.80,3.79,3.77,3.75,3.74,3.72,3.71,3.70,6.09,6.09,6.09,6.08,6.08,6.07,6.06,5.93,5.92,5.92,122.05,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
121,294.53,remora6,remora9,11.03,11.00,10.99,10.96,10.93,10.90,10.88,10.85,10.83,10.80,10.41,10.39,10.41,10.38,10.36,10.33,10.32,10.30,10.29,10.26,3.68,3.67,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,118.86,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
121,295.53,remora6,remora9,10.79,10.76,10.74,10.71,10.69,10.66,10.64,10.61,10.58,10.55,10.29,10.26,10.27,10.25,10.26,10.23,10.22,10.20,10.19,10.16,3.51,3.49,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.35,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,115.90,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
121,296.53,remora6,remora9,10.52,10.49,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.15,10.12,10.11,10.08,10.07,10.04,10.05,10.02,9.99,9.96,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.23,3.21,3.19,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,113.13,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
121,297.53,remora6,remora9,10.23,10.20,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.95,9.92,9.91,9.88,9.85,9.82,9.80,9.78,9.75,9.72,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,110.49,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
121,298.53,remora6,remora9,9.93,9.90,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.69,9.66,9.63,9.60,9.57,9.54,9.50,9.47,9.45,9.42,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.99,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.74,107.90,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
121,299.53,remora6,remora9,9.63,9.60,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.41,9.38,9.36,9.33,9.29,9.26,9.23,9.20,9.19,9.16,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,105.36,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
121,300.53,remora6,remora9,9.33,9.30,9.27,9.24,9.21,9.18,9.15,9.12,9.08,9.05,9.10,9.07,9.03,9.00,8.96,8.93,8.89,8.87,8.81,8.78,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.93,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,102.76,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
121,301.53,remora6,remora9,9.02,8.99,8.96,8.93,8.90,8.87,8.84,8.81,8.78,8.75,8.73,8.71,8.69,8.66,8.61,8.58,8.57,8.54,8.49,8.46,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,100.13,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
121,302.53,remora6,remora9,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.48,8.45,8.43,8.40,8.38,8.36,8.31,8.28,8.25,8.22,8.21,8.18,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,97.46,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
121,303.53,remora6,remora9,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.95,7.92,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,94.75,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
121,304.53,remora6,remora9,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,7.91,7.89,7.86,7.83,7.82,7.79,7.77,7.74,7.71,7.69,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.16,5.92,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.93,5.93,92.01,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
121,305.53,remora6,remora9,7.82,7.79,7.75,7.72,7.69,7.66,7.63,7.60,7.56,7.53,7.67,7.64,7.62,7.59,7.57,7.54,7.52,7.49,7.48,7.45,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.25,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,89.18,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
121,306.53,remora6,remora9,7.50,7.47,7.44,7.41,7.37,7.34,7.31,7.28,7.24,7.21,7.42,7.39,7.37,7.34,7.32,7.29,7.27,7.24,7.22,7.19,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,5.96,5.96,5.96,5.97,6.25,6.25,6.26,6.65,6.65,6.65,86.29,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
121,307.53,remora6,remora9,7.17,7.14,7.11,7.08,7.04,7.01,6.97,6.94,6.89,6.86,7.17,7.14,7.12,7.09,7.06,7.03,7.01,6.98,6.96,6.93,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.46,6.65,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,83.35,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
