seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,265.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.92,-12.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.38,-23.38,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,1.63,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.81,3.81,3.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.52,remora8,remora3,-11.49,-11.49,-9.28,-9.28,-6.78,-6.78,-4.39,-4.39,-2.18,-2.18,-21.96,-21.96,-19.74,-19.74,-17.24,-17.24,-14.85,-14.85,-12.65,-12.65,1.66,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.84,1.86,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,15.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.52,remora8,remora3,0.38,0.38,2.77,2.77,5.27,5.27,7.28,7.28,9.28,9.28,-10.09,-10.09,-7.70,-7.70,-5.19,-5.19,-2.68,-2.68,-0.18,-0.18,1.87,1.89,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.93,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.81,18.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.52,remora8,remora3,11.11,11.11,12.59,12.59,14.27,14.27,15.55,15.55,16.82,16.82,2.13,2.13,3.99,3.99,6.12,6.12,7.75,7.75,9.36,9.36,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.80,3.80,3.79,4.19,4.19,4.18,4.17,4.17,4.16,4.15,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.52,remora8,remora3,18.01,18.01,19.14,19.14,20.03,20.03,21.14,21.14,21.78,21.78,10.90,10.90,12.36,12.36,13.52,13.52,14.98,14.98,15.83,15.83,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.97,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,45.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.52,remora8,remora3,22.58,22.58,23.21,23.21,23.81,23.81,24.32,24.32,24.89,24.89,16.90,16.90,17.76,17.76,18.57,18.57,19.28,19.28,20.07,20.07,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.07,4.07,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.52,remora8,remora3,25.31,25.31,25.68,25.68,26.09,26.09,26.47,26.47,26.84,26.84,20.66,20.66,21.19,21.19,21.78,21.78,22.33,22.33,22.89,22.89,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.52,remora8,remora3,27.12,27.12,27.44,27.44,27.73,27.73,27.97,27.97,28.21,28.21,23.31,23.31,23.79,23.79,24.24,24.24,24.63,24.63,25.02,25.02,2.32,2.35,2.37,2.40,2.43,2.46,2.49,2.52,4.23,4.24,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.96,4.96,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.52,remora8,remora3,28.42,28.42,28.61,28.61,28.77,28.77,28.97,28.97,29.14,29.14,25.35,25.35,25.68,25.68,25.96,25.96,26.31,26.31,26.61,26.61,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.52,remora8,remora3,29.26,29.26,29.35,29.35,29.47,29.47,29.47,29.58,29.71,29.71,26.84,26.84,27.03,27.03,27.27,27.27,27.27,27.49,27.77,27.77,4.39,4.41,4.43,4.45,4.47,4.50,4.52,4.55,4.57,4.60,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.05,172.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.52,remora8,remora3,29.75,29.75,29.87,29.87,29.91,29.91,29.98,29.98,30.02,30.02,27.87,27.87,28.16,28.16,28.25,28.25,28.45,28.45,28.57,28.57,4.62,4.65,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.06,5.07,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.52,remora8,remora3,30.07,30.07,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,28.74,28.74,28.92,28.92,29.03,29.03,29.13,29.13,29.25,29.25,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,214.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.52,remora8,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.33,29.33,29.34,29.34,29.32,29.32,29.32,29.32,29.32,29.32,5.67,5.69,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.86,5.67,5.69,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.86,241.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.52,remora8,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.35,29.35,29.33,29.33,29.35,29.35,29.34,29.34,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.05,3.02,3.04,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.05,4.55,4.56,261.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.52,remora8,remora3,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,29.24,29.24,29.14,29.14,29.08,29.08,29.02,29.02,28.96,28.96,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.30,4.58,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.72,274.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.52,remora8,remora3,30.13,30.13,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,28.96,28.96,28.84,28.84,28.84,28.84,28.78,28.78,28.78,28.78,3.33,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.52,remora8,remora3,30.08,30.08,30.08,30.08,30.06,30.06,30.04,30.04,30.04,30.04,28.78,28.78,28.78,28.78,28.71,28.71,28.65,28.65,28.65,28.65,3.62,3.65,3.69,3.72,3.75,3.78,3.81,3.85,3.88,3.92,4.93,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.12,288.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.52,remora8,remora3,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.04,30.04,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71,28.65,28.65,3.95,3.99,4.02,4.06,4.10,4.13,4.17,4.21,4.25,4.29,5.15,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.34,5.36,291.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.52,remora8,remora3,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.33,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.70,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.61,5.64,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.52,remora8,remora3,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,27.32,27.32,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,23.62,23.62,4.74,4.78,4.83,4.87,4.92,4.96,5.00,5.05,5.10,5.14,5.67,5.69,5.72,5.75,5.79,5.81,5.84,7.24,7.24,7.25,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.52,remora8,remora3,-2.85,-2.85,-16.22,-16.22,-18.15,-18.15,-17.06,-17.06,-15.76,-15.76,-13.32,-13.32,-26.68,-26.68,-28.61,-28.61,-27.53,-27.53,-26.22,-26.22,5.18,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,284.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.52,remora8,remora3,-7.66,-7.66,-13.07,-13.07,-11.72,-11.72,-10.31,-10.31,-8.85,-8.85,-18.12,-18.12,-23.54,-23.54,-22.18,-22.18,-20.77,-20.77,-19.32,-19.32,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,270.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.52,remora8,remora3,-7.35,-7.35,-5.62,-5.62,-3.84,-3.84,-2.23,-2.23,-0.39,-0.39,-17.82,-17.82,-16.08,-16.08,-14.30,-14.30,-12.69,-12.69,-10.85,-10.85,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.38,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,249.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.52,remora8,remora3,1.26,1.26,3.14,3.14,5.02,5.02,6.72,6.72,8.39,8.39,-9.20,-9.20,-7.33,-7.33,-5.44,-5.44,-3.37,-3.37,-1.28,-1.28,5.40,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.59,5.61,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,222.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.52,remora8,remora3,9.86,9.86,11.50,11.50,13.10,13.10,14.50,14.50,15.53,15.53,0.56,0.56,2.61,2.61,4.64,4.64,6.41,6.41,7.72,7.72,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.52,remora8,remora3,16.87,16.87,18.17,18.17,19.11,19.11,20.33,20.33,21.21,21.21,9.43,9.43,11.10,11.10,12.32,12.32,13.91,13.91,15.07,15.07,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,187.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.52,remora8,remora3,22.05,22.05,22.86,22.86,23.64,23.64,24.38,24.38,24.97,24.97,16.19,16.19,17.28,17.28,18.34,18.34,19.36,19.36,20.18,20.18,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.52,remora8,remora3,25.64,25.64,26.16,26.16,26.66,26.66,27.03,27.03,27.39,27.39,21.12,21.12,21.88,21.88,22.61,22.61,23.17,23.17,23.71,23.71,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.46,174.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.52,remora8,remora3,27.81,27.81,28.12,28.12,28.34,28.34,28.61,28.61,28.86,28.86,24.36,24.36,24.86,24.86,25.22,25.22,25.68,25.68,26.12,26.12,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,7.47,7.47,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,171.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.52,remora8,remora3,29.09,29.09,29.20,29.20,29.40,29.40,29.49,29.49,29.66,29.66,26.54,26.54,26.74,26.74,27.12,27.12,27.31,27.31,27.66,27.66,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,7.45,7.46,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.51,171.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.52,remora8,remora3,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.52,remora8,remora3,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.52,remora8,remora3,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.08,29.08,29.19,29.19,29.29,29.29,29.29,29.29,29.39,29.39,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,215.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.52,remora8,remora3,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,7.69,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,242.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.52,remora8,remora3,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,7.76,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,264.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.52,remora8,remora3,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,29.73,29.73,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,278.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.52,remora8,remora3,30.03,30.03,30.00,30.00,30.01,30.01,29.98,29.98,29.96,29.96,29.97,29.97,29.99,29.99,29.99,29.99,30.02,30.02,30.04,30.04,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,6.99,6.99,6.99,6.94,6.93,6.92,6.91,6.90,6.89,6.89,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.52,remora8,remora3,29.94,29.94,29.96,29.96,29.94,29.94,29.88,29.88,29.86,29.86,30.05,30.05,30.04,30.04,30.05,30.05,30.09,30.09,30.10,30.10,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.82,6.81,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.52,remora8,remora3,29.84,29.84,29.83,29.83,29.82,29.82,29.81,29.81,29.81,29.81,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.75,296.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.52,remora8,remora3,29.81,29.81,29.84,29.84,29.85,29.85,29.89,29.89,29.91,29.91,30.12,30.12,30.11,30.11,30.11,30.11,30.08,30.08,30.07,30.07,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,6.74,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,297.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.52,remora8,remora3,29.93,29.93,29.94,29.94,29.97,29.97,30.02,30.02,30.01,30.01,30.06,30.06,30.05,30.05,30.03,30.03,29.98,29.98,29.99,29.99,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.65,6.65,298.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.52,remora8,remora3,30.00,30.00,30.03,30.03,30.01,30.01,30.03,30.03,30.06,30.06,30.00,30.00,29.97,29.97,29.99,29.99,29.96,29.96,29.93,29.93,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,299.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.52,remora8,remora3,30.10,30.10,30.10,30.10,30.17,30.17,30.18,30.18,30.18,30.18,29.87,29.87,29.87,29.87,29.65,29.65,29.50,29.50,29.47,29.47,5.22,5.19,5.17,5.14,5.12,5.10,5.08,5.05,5.03,5.01,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.52,remora8,remora3,30.16,30.16,30.10,30.10,30.02,30.02,29.83,29.83,29.69,29.69,29.17,29.17,28.85,28.85,28.59,28.59,28.07,28.07,27.74,27.74,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.82,4.80,4.78,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,298.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.52,remora8,remora3,29.42,29.42,29.33,29.33,29.12,29.12,29.05,29.05,28.87,28.87,27.16,27.16,26.98,26.98,26.59,26.59,26.46,26.46,26.14,26.14,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.56,6.55,6.54,296.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.52,remora8,remora3,28.68,28.68,28.48,28.48,28.44,28.44,28.31,28.31,28.15,28.15,25.81,25.81,25.46,25.46,25.39,25.39,25.17,25.17,24.91,24.91,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.52,remora8,remora3,28.42,28.42,28.72,28.72,28.53,28.53,28.74,28.74,28.97,28.97,25.36,25.36,25.87,25.87,25.54,25.54,25.90,25.90,26.32,26.32,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,291.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.52,remora8,remora3,28.94,28.94,29.09,29.09,28.94,28.94,29.05,29.05,29.16,29.16,26.26,26.26,26.53,26.53,26.25,26.25,26.46,26.46,26.65,26.65,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.52,remora8,remora3,29.16,29.16,29.20,29.20,29.20,29.20,29.17,29.17,29.25,29.25,26.66,26.66,26.74,26.74,26.74,26.74,26.67,26.67,26.82,26.82,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,6.44,6.44,5.26,5.26,5.26,5.26,5.26,5.55,5.54,5.52,286.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.52,remora8,remora3,29.49,29.49,29.62,29.62,29.73,29.73,29.72,29.72,29.85,29.85,27.29,27.29,27.56,27.56,27.83,27.83,27.80,27.80,28.10,28.10,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.40,285.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.52,remora8,remora3,29.93,29.93,30.02,30.02,30.07,30.07,30.11,30.11,30.15,30.15,28.31,28.31,28.58,28.58,28.73,28.73,28.88,28.88,29.08,29.08,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.30,284.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.52,remora8,remora3,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.09,29.09,29.14,29.14,29.12,29.12,29.12,29.12,29.11,29.11,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,284.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.52,remora8,remora3,30.11,30.11,30.08,30.08,29.96,29.96,29.97,29.97,29.58,29.58,28.88,28.88,28.77,28.77,28.41,28.41,28.42,28.42,27.48,27.48,4.35,4.36,4.37,4.38,4.39,4.35,4.29,4.24,4.19,4.13,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,283.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.52,remora8,remora3,29.42,29.42,28.70,28.70,28.03,28.03,25.70,25.70,23.51,23.51,27.15,27.15,25.83,25.83,24.72,24.72,21.21,21.21,18.15,18.15,4.08,4.03,3.97,3.92,3.87,3.82,3.76,3.72,3.67,3.62,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,279.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.52,remora8,remora3,20.64,20.64,19.39,19.39,15.20,15.20,14.37,14.37,13.25,13.25,14.32,14.32,12.69,12.69,7.29,7.29,6.24,6.24,4.82,4.82,3.58,3.54,3.49,3.45,3.41,3.37,3.34,3.30,3.27,3.23,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,264.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.52,remora8,remora3,13.37,13.37,14.19,14.19,13.29,13.29,14.23,14.23,14.97,14.97,4.98,4.98,6.02,6.02,4.88,4.88,6.06,6.06,7.01,7.01,3.20,3.16,3.13,3.09,3.06,3.02,2.99,2.96,2.92,2.89,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,247.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.52,remora8,remora3,14.86,14.86,14.65,14.65,15.25,15.25,16.78,16.78,17.90,17.90,6.87,6.87,6.60,6.60,7.36,7.36,9.31,9.31,10.76,10.76,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.60,2.57,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,232.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.52,remora8,remora3,18.95,18.95,20.65,20.65,20.66,20.66,22.20,22.20,24.44,24.44,12.11,12.11,14.34,14.34,14.35,14.35,16.39,16.39,19.44,19.44,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.29,4.92,4.92,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.83,223.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.52,remora8,remora3,25.55,25.55,26.22,26.22,28.19,28.19,28.80,28.80,29.80,29.80,21.00,21.00,21.97,21.97,24.98,24.98,26.02,26.02,27.99,27.99,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,2.10,4.81,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.77,221.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.52,remora8,remora3,30.15,30.15,30.11,30.11,29.75,29.75,29.28,29.28,28.76,28.76,29.07,29.07,29.83,29.83,30.14,30.14,30.18,30.18,30.08,30.08,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.03,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,222.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.52,remora8,remora3,28.12,28.12,27.66,27.66,27.26,27.26,27.14,27.14,26.91,26.91,29.86,29.86,29.66,29.66,29.47,29.47,29.41,29.41,29.29,29.29,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,221.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.52,remora8,remora3,26.84,26.84,26.90,26.90,26.90,26.90,26.96,26.96,27.09,27.09,29.26,29.26,29.29,29.29,29.29,29.29,29.32,29.32,29.39,29.39,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,219.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
