seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,177.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,178.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,179.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,180.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,181.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,182.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,183.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.71,5.72,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,184.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,185.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,186.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.71,5.71,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,187.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.76,5.76,5.76,5.76,5.76,5.77,5.78,5.32,5.32,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,188.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,189.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,190.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.45,5.45,5.46,7.73,7.73,7.73,7.73,7.74,7.74,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,191.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.54,5.56,5.57,5.58,5.59,9.90,9.90,9.89,9.88,7.74,7.74,7.74,7.74,7.75,7.75,9.90,9.90,9.89,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,192.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,193.53,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.81,9.81,9.80,9.79,9.76,9.73,9.70,9.68,9.65,9.82,9.81,9.81,9.80,9.79,9.76,9.73,9.70,9.68,9.65,18.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,194.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.59,9.56,9.54,9.51,9.48,9.46,9.43,9.40,9.38,9.62,9.59,9.56,9.54,9.51,9.48,9.46,9.43,9.40,9.38,48.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,195.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.32,9.30,9.27,9.25,9.23,9.20,9.18,9.15,9.13,9.35,9.32,9.30,9.27,9.25,9.23,9.20,9.18,9.15,9.13,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,196.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.08,9.06,9.04,9.02,8.99,8.97,8.95,8.93,8.91,9.11,9.08,9.06,9.04,9.02,8.99,8.97,8.95,8.93,8.91,108.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,197.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,198.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,199.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.48,8.46,8.44,8.42,8.39,8.37,8.35,8.33,8.32,8.50,8.48,8.46,8.44,8.42,8.39,8.37,8.35,8.33,8.32,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,200.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.28,8.27,8.25,8.23,8.19,8.16,8.14,8.13,8.11,8.30,8.28,8.27,8.25,8.23,8.19,8.16,8.14,8.13,8.11,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,201.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.95,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.95,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,202.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.91,7.88,7.84,7.79,7.75,7.70,7.66,7.61,7.56,7.93,7.91,7.88,7.84,7.79,7.75,7.70,7.66,7.61,7.56,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,203.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.47,7.43,7.38,7.34,7.29,7.25,7.20,7.16,7.11,7.52,7.47,7.43,7.38,7.34,7.29,7.25,7.20,7.16,7.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,204.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.02,6.98,6.93,6.89,6.84,6.80,6.76,6.71,6.67,7.07,7.02,6.98,6.93,8.44,8.41,8.38,8.34,8.31,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,205.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.58,6.54,6.50,6.45,6.41,6.37,6.32,6.28,6.24,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,206.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.91,5.87,5.83,7.96,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,207.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.74,5.70,5.66,5.63,5.59,5.55,5.51,5.47,5.43,7.66,7.62,7.59,7.56,7.53,7.50,7.46,7.43,7.40,7.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,208.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.11,5.10,7.33,7.29,7.26,7.22,7.19,7.15,7.12,7.08,7.05,7.04,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,209.53,remora9,remora6,11.13,11.13,12.04,12.04,13.28,13.28,14.50,14.50,15.70,15.70,2.16,2.16,3.29,3.29,4.86,4.86,6.41,6.41,7.93,7.93,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.83,7.02,7.00,6.97,6.94,6.92,6.89,6.86,6.83,6.80,6.77,273.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,210.53,remora9,remora6,16.71,16.71,17.69,17.69,18.49,18.49,19.42,19.42,20.18,20.18,9.22,9.22,10.48,10.48,11.51,11.51,12.73,12.73,13.72,13.72,4.80,4.77,4.74,4.71,4.67,4.64,4.60,4.57,4.53,4.50,6.74,6.70,6.67,6.64,6.61,6.57,6.54,6.50,6.47,6.44,258.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,211.53,remora9,remora6,20.92,20.92,21.49,21.49,22.05,22.05,22.73,22.73,23.13,23.13,14.69,14.69,15.45,15.45,16.19,16.19,17.10,17.10,17.64,17.64,4.46,4.43,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,6.40,6.37,6.34,6.31,6.29,6.27,6.25,6.24,6.22,6.21,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,212.53,remora9,remora6,23.64,23.64,24.02,24.02,24.50,24.50,24.74,24.74,25.08,25.08,18.34,18.34,18.85,18.85,19.52,19.52,19.85,19.85,20.34,20.34,4.08,4.04,4.00,3.95,3.91,3.87,3.83,3.78,3.74,3.70,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.06,6.05,239.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,213.53,remora9,remora6,25.42,25.42,25.74,25.74,25.95,25.95,26.26,26.26,26.46,26.46,20.81,20.81,21.28,21.28,21.58,21.58,22.03,22.03,22.32,22.32,3.65,3.61,3.57,3.52,3.48,3.43,3.39,3.34,3.29,3.25,6.03,6.01,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.87,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,214.53,remora9,remora6,26.56,26.56,26.75,26.75,26.94,26.94,27.03,27.03,27.21,27.21,22.47,22.47,22.75,22.75,23.03,23.03,23.17,23.17,23.45,23.45,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.87,2.83,2.78,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.68,227.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,215.53,remora9,remora6,27.30,27.30,27.39,27.39,27.56,27.56,27.56,27.56,27.64,27.64,23.58,23.58,23.71,23.71,23.98,23.98,23.98,23.98,24.11,24.11,2.73,2.68,2.64,2.59,2.54,2.49,2.44,2.40,2.35,2.30,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.51,5.49,223.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,216.53,remora9,remora6,27.56,27.56,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,23.98,23.98,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.25,2.20,2.16,2.11,2.06,2.01,1.97,1.92,1.87,1.82,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.35,5.33,219.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,217.53,remora9,remora6,27.64,27.56,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,24.11,23.98,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.73,1.68,1.64,1.61,1.61,1.61,1.61,1.61,1.61,5.32,5.31,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.29,199.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,218.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,219.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.37,166.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,220.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,151.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,221.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,222.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.59,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,223.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,224.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,9.92,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,9.92,61.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,225.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.94,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,36.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,226.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,227.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,228.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,229.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,230.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,231.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,232.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,233.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,234.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,293.53,remora9,remora6,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,4.66,4.64,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,7.28,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.15,7.13,267.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,294.53,remora9,remora6,25.34,25.34,25.68,25.68,25.90,25.90,26.12,26.12,26.33,26.33,28.41,28.41,28.61,28.61,28.74,28.74,28.86,28.86,28.98,28.98,4.44,4.42,4.40,4.37,4.35,4.32,4.30,4.28,4.25,4.23,7.11,7.09,7.08,7.06,7.04,7.03,7.01,6.99,6.97,6.96,265.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,295.53,remora9,remora6,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.02,4.00,3.97,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.81,6.78,6.76,263.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,296.53,remora9,remora6,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,3.95,3.92,3.89,3.87,3.84,3.81,3.79,3.76,3.73,3.71,6.75,6.73,6.71,6.69,6.68,6.66,6.64,6.62,6.61,6.59,261.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
