seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,192.52,remora9,remora8,7.78,7.78,9.23,9.23,3.30,3.30,3.55,3.55,5.93,5.93,15.58,15.58,16.72,16.72,-12.40,-12.40,-12.14,-12.14,14.13,14.13,4.37,4.38,4.39,4.41,4.41,4.41,4.41,4.40,4.40,4.41,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.87,170.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,193.52,remora9,remora8,4.07,4.07,4.32,4.32,3.36,3.36,1.50,1.50,2.46,2.46,12.66,12.66,-11.38,-11.38,12.09,12.09,10.61,10.61,11.37,11.37,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.46,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.80,156.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,194.52,remora9,remora8,4.03,4.03,1.68,1.68,0.36,0.36,1.30,1.30,3.54,3.54,-11.67,-11.67,10.75,10.75,9.71,9.71,10.46,10.46,-12.16,-12.16,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,140.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,195.52,remora9,remora8,3.47,3.47,-2.57,-2.57,-6.13,-6.13,-6.41,-6.41,-6.10,-6.10,-12.22,-12.22,7.36,7.36,4.34,4.34,4.06,4.06,4.37,4.37,4.49,4.51,4.53,4.56,4.59,4.62,4.64,4.67,4.69,4.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,120.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,196.52,remora9,remora8,-6.00,-6.00,-5.14,-5.14,-4.97,-4.97,-3.66,-3.66,-3.18,-3.18,4.47,4.47,5.31,5.31,5.44,5.44,6.49,6.49,6.87,6.87,4.74,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.94,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,197.52,remora9,remora8,-1.94,-1.94,-0.83,-0.83,0.32,0.32,-0.84,-0.84,0.60,0.60,7.87,7.87,8.75,8.75,9.67,9.67,-16.54,-16.54,9.89,9.89,4.96,4.98,5.00,5.02,5.04,5.05,5.07,5.07,5.08,5.09,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.69,7.68,76.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,198.52,remora9,remora8,-1.27,-1.27,-0.01,-0.01,-1.13,-1.13,-0.18,-0.18,-1.23,-1.23,8.40,8.40,9.41,9.41,-16.83,-16.83,9.27,9.27,8.43,8.43,5.11,5.12,5.13,5.14,5.15,5.15,5.15,5.15,5.16,5.17,7.68,7.68,7.67,7.67,7.67,7.66,7.65,7.64,7.64,7.64,56.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,199.52,remora9,remora8,0.27,0.27,-1.42,-1.42,-1.45,-1.45,-2.20,-2.20,-3.71,-3.71,9.63,9.63,-17.11,-17.11,-17.15,-17.15,7.66,7.66,6.45,6.45,5.17,5.18,5.19,5.19,5.18,5.18,5.17,5.18,5.18,5.18,7.63,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.56,52.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,200.52,remora9,remora8,-2.34,-2.34,-0.58,-0.58,1.07,1.07,2.83,2.83,-1.95,-1.95,7.55,7.55,8.95,8.95,10.27,10.27,11.67,11.67,-17.65,-17.65,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.22,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,53.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,201.52,remora9,remora8,-1.96,-1.96,0.10,0.10,-1.75,-1.75,-0.13,-0.13,1.25,1.25,-17.66,-17.66,9.49,9.49,8.02,8.02,9.31,9.31,10.41,10.41,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,7.51,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,50.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,202.52,remora9,remora8,-2.05,-2.05,-2.02,-2.02,-2.68,-2.68,-4.30,-4.30,-2.68,-2.68,-17.75,-17.75,-17.71,-17.71,7.28,7.28,5.98,5.98,7.28,7.28,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.36,5.34,7.47,7.46,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.42,46.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,203.52,remora9,remora8,-1.05,-1.05,0.56,0.56,1.93,1.93,-17.85,-17.85,-17.79,-17.79,8.57,8.57,9.86,9.86,10.95,10.95,-2.15,-2.15,-2.09,-2.09,5.31,5.28,5.25,5.23,5.20,5.17,5.15,5.12,5.09,5.06,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.40,7.40,47.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,204.52,remora9,remora8,7.72,7.72,9.64,9.64,-17.26,-17.26,-16.98,-16.98,14.88,14.88,15.53,15.53,17.04,17.04,-1.56,-1.56,-1.28,-1.28,21.06,21.06,5.03,5.00,4.98,4.96,4.94,4.91,4.88,4.84,4.81,4.80,7.39,7.39,7.39,7.40,7.40,7.40,7.39,7.38,7.38,7.38,54.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,205.52,remora9,remora8,16.38,16.38,-15.90,-15.90,-15.45,-15.45,-14.74,-14.74,-13.96,-13.96,22.19,22.19,-0.20,-0.20,0.25,0.25,0.96,0.96,1.74,1.74,4.78,4.77,4.75,4.72,4.69,4.65,4.62,4.59,4.55,4.52,7.39,7.39,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,62.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,206.52,remora9,remora8,-13.11,-13.11,27.30,27.30,-11.59,-11.59,-11.00,-11.00,-10.01,-10.01,2.59,2.59,29.49,29.49,4.11,4.11,4.69,4.69,5.68,5.68,4.48,4.45,4.42,4.42,4.41,4.38,4.35,4.32,4.28,4.25,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,69.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,207.52,remora9,remora8,-8.99,-8.99,-7.95,-7.95,-6.45,-6.45,-4.95,-4.95,28.77,28.77,6.71,6.71,7.74,7.74,8.31,8.31,8.81,8.81,25.96,25.96,4.22,4.19,4.16,4.13,4.10,4.08,4.05,4.02,3.99,3.98,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,70.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,208.52,remora9,remora8,28.36,28.36,28.67,28.67,28.85,28.85,29.06,29.06,29.26,29.26,25.25,25.25,25.78,25.78,26.09,26.09,26.46,26.46,26.85,26.85,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.92,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.24,7.23,6.35,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,209.52,remora9,remora8,29.39,29.39,29.53,29.53,29.66,29.66,29.75,29.75,29.83,29.83,27.09,27.09,27.38,27.38,27.66,27.66,27.86,27.86,28.07,28.07,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,6.18,116.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,210.52,remora9,remora8,29.89,29.89,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,28.21,28.21,28.42,28.42,28.52,28.52,28.64,28.64,28.77,28.77,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.88,3.91,3.94,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.09,6.09,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,211.52,remora9,remora8,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,28.86,28.86,28.99,28.99,29.12,29.12,29.18,29.18,29.30,29.30,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.21,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,163.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,212.52,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.33,29.33,29.39,29.39,29.50,29.50,29.53,29.53,29.60,29.60,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.50,6.09,6.09,6.09,6.08,6.08,6.08,6.09,6.09,6.09,6.10,188.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,213.52,remora9,remora8,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.09,30.09,29.63,29.63,29.74,29.74,29.78,29.78,29.82,29.82,29.88,29.88,4.53,4.56,4.59,4.62,4.64,4.62,4.59,4.57,4.54,4.50,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.13,6.13,6.13,211.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,214.52,remora9,remora8,30.06,30.06,30.00,30.00,29.93,29.93,29.80,29.80,29.60,29.60,29.93,29.93,30.00,30.00,30.06,30.06,30.13,30.13,30.18,30.18,4.47,4.44,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.20,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.96,229.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,215.52,remora9,remora8,29.18,29.18,28.20,28.20,25.74,25.74,19.09,19.09,6.85,6.85,30.16,30.16,29.89,29.89,28.64,28.64,24.18,24.18,14.85,14.85,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.98,3.96,3.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,216.52,remora9,remora8,-3.39,-3.39,-5.73,-5.73,-4.98,-4.98,-4.11,-4.11,2.38,2.38,6.71,6.71,4.73,4.73,5.43,5.43,6.13,6.13,11.32,11.32,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.90,6.99,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,236.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,217.52,remora9,remora8,1.61,1.61,-3.24,-3.24,-6.85,-6.85,-6.51,-6.51,-8.72,-8.72,10.70,10.70,6.82,6.82,3.61,3.61,3.95,3.95,1.74,1.74,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.83,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,233.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,218.52,remora9,remora8,-9.71,-9.71,-8.45,-8.45,-9.67,-9.67,-10.73,-10.73,-11.77,-11.77,0.76,0.76,2.01,2.01,0.79,0.79,-0.27,-0.27,-1.30,-1.30,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,6.27,210.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,219.52,remora9,remora8,-10.96,-10.96,-12.07,-12.07,-12.96,-12.96,-14.45,-14.45,-15.69,-15.69,-0.50,-0.50,-1.61,-1.61,-2.50,-2.50,-3.98,-3.98,-5.22,-5.22,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,220.52,remora9,remora8,-15.58,-15.58,-15.12,-15.12,-15.66,-15.66,-14.69,-14.69,-13.41,-13.41,-5.11,-5.11,-4.66,-4.66,-5.20,-5.20,-4.23,-4.23,-2.95,-2.95,3.63,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.51,3.50,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,170.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,221.52,remora9,remora8,-13.76,-13.76,-12.14,-12.14,-10.37,-10.37,-8.43,-8.43,-7.26,-7.26,-3.30,-3.30,-1.68,-1.68,0.10,0.10,2.04,2.04,3.20,3.20,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.31,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,222.52,remora9,remora8,-5.44,-5.44,-2.55,-2.55,-0.57,-0.57,1.71,1.71,3.45,3.45,5.03,5.03,7.38,7.38,8.96,8.96,10.78,10.78,12.16,12.16,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.12,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,120.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,223.52,remora9,remora8,4.89,4.89,6.83,6.83,8.93,8.93,9.96,9.96,11.78,11.78,13.30,13.30,14.83,14.83,16.48,16.48,17.29,17.29,18.69,18.69,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.98,2.96,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,102.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,224.52,remora9,remora8,13.06,13.06,13.78,13.78,14.29,14.29,14.39,14.39,14.31,14.31,19.68,19.68,20.23,20.23,20.62,20.62,20.69,20.69,20.63,20.63,2.95,2.94,2.92,2.91,2.90,2.89,2.88,2.86,2.85,2.84,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.95,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,225.52,remora9,remora8,14.67,14.67,14.38,14.38,14.11,14.11,13.46,13.46,11.44,11.44,20.90,20.90,20.69,20.69,20.48,20.48,19.99,19.99,18.44,18.44,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.73,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,226.52,remora9,remora8,10.65,10.65,9.99,9.99,8.36,8.36,8.60,8.60,10.98,10.98,17.82,17.82,17.31,17.31,16.03,16.03,16.22,16.22,18.08,18.08,2.71,2.70,2.68,2.67,2.66,2.64,2.62,2.61,2.59,2.58,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,227.52,remora9,remora8,9.88,9.88,9.54,9.54,8.99,8.99,8.42,8.42,8.60,8.60,17.22,17.22,16.95,16.95,16.53,16.53,16.08,16.08,16.23,16.23,2.56,2.55,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.54,3.53,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,228.52,remora9,remora8,8.47,8.47,9.95,9.95,11.03,11.03,11.92,11.92,12.80,12.80,16.12,16.12,17.27,17.27,18.12,18.12,18.81,18.81,19.48,19.48,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.40,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,229.52,remora9,remora8,13.85,13.85,14.87,14.87,15.43,15.43,16.41,16.41,17.08,17.08,20.28,20.28,21.06,21.06,21.48,21.48,22.22,22.22,22.72,22.72,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.16,3.39,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,230.52,remora9,remora8,17.60,17.60,-0.93,-0.93,-0.77,-0.77,-0.23,-0.23,0.41,0.41,23.10,23.10,-16.63,-16.63,-16.47,-16.47,-15.92,-15.92,-15.29,-15.29,2.15,2.14,2.13,2.10,2.06,2.03,1.99,1.96,1.92,1.89,3.28,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,3.15,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,231.52,remora9,remora8,12.88,12.88,12.62,12.62,1.11,1.11,1.24,1.24,2.02,2.02,19.54,19.54,19.34,19.34,-14.59,-14.59,-14.46,-14.46,-13.68,-13.68,1.86,1.84,1.83,1.81,1.80,1.77,1.73,1.70,1.66,1.63,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,130.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,232.52,remora9,remora8,12.44,12.44,11.97,11.97,2.87,2.87,3.02,3.02,11.44,11.44,19.20,19.20,18.84,18.84,-12.83,-12.83,-12.68,-12.68,18.44,18.44,1.60,1.61,1.63,1.64,1.66,1.65,1.65,1.64,1.64,1.65,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,137.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,233.52,remora9,remora8,10.64,10.64,3.89,3.89,4.04,4.04,4.99,4.99,6.42,6.42,17.81,17.81,-11.81,-11.81,-11.65,-11.65,-10.71,-10.71,14.51,14.51,1.67,1.68,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.68,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.32,3.33,132.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,234.52,remora9,remora8,5.46,5.46,6.46,6.46,7.46,7.46,4.85,4.85,6.79,6.79,13.75,13.75,14.54,14.54,15.33,15.33,-10.84,-10.84,14.80,14.80,1.69,1.70,1.71,1.72,1.73,1.74,1.74,1.74,1.74,1.75,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,124.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,235.52,remora9,remora8,5.21,5.21,4.99,4.99,5.11,5.11,2.57,2.57,1.13,1.13,13.56,13.56,-10.71,-10.71,-10.59,-10.59,11.46,11.46,10.32,10.32,1.76,1.77,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,112.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,236.52,remora9,remora8,2.31,2.31,3.49,3.49,5.03,5.03,5.89,5.89,3.83,3.83,11.26,11.26,12.20,12.20,13.41,13.41,14.10,14.10,-11.87,-11.87,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,237.52,remora9,remora8,4.07,4.07,3.73,3.73,2.88,2.88,3.71,3.71,4.37,4.37,-11.63,-11.63,12.38,12.38,11.71,11.71,12.37,12.37,-11.33,-11.33,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,100.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,238.52,remora9,remora8,4.40,4.40,3.30,3.30,2.20,2.20,4.40,4.40,6.14,6.14,-11.30,-11.30,12.04,12.04,11.17,11.17,12.91,12.91,14.29,14.29,1.87,1.87,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,3.42,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,93.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,239.52,remora9,remora8,4.10,4.10,4.21,4.21,4.21,4.66,3.50,3.50,4.76,4.76,-11.60,-11.60,-11.49,-11.49,-11.49,13.12,12.20,12.20,13.20,13.20,1.93,1.93,1.92,1.92,1.91,1.92,1.93,1.93,1.94,1.95,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,80.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,240.52,remora9,remora8,6.20,6.20,4.25,4.25,4.57,4.57,4.38,4.38,3.61,3.61,14.34,14.34,-11.45,-11.45,-11.13,-11.13,12.90,12.90,12.29,12.29,1.96,1.97,1.97,1.97,1.97,1.97,1.96,1.97,1.98,1.98,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,5.41,77.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,241.52,remora9,remora8,4.79,4.79,5.94,5.94,4.33,4.33,4.44,4.44,3.64,3.64,13.22,13.22,14.13,14.13,-11.37,-11.37,-11.26,-11.26,12.31,12.31,1.99,2.00,2.01,2.02,2.03,2.03,2.02,2.02,2.02,2.02,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,73.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,242.52,remora9,remora8,2.96,2.96,4.27,4.27,6.02,6.02,4.16,4.16,4.54,4.54,11.77,11.77,12.81,12.81,14.20,14.20,-11.54,-11.54,-11.15,-11.15,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.07,2.07,2.07,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,68.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,243.52,remora9,remora8,4.06,4.06,3.81,3.81,5.53,5.53,7.24,7.24,4.39,4.39,12.64,12.64,12.45,12.45,13.81,13.81,15.15,15.15,-11.31,-11.31,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.13,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,70.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,244.52,remora9,remora8,4.65,4.65,6.52,6.52,6.05,6.05,7.92,7.92,4.97,4.97,-11.05,-11.05,14.59,14.59,14.22,14.22,15.69,15.69,-10.72,-10.72,2.12,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,68.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,245.52,remora9,remora8,5.11,5.11,8.12,8.12,7.88,7.88,9.60,9.60,11.21,11.21,-10.59,-10.59,15.84,15.84,15.66,15.66,17.00,17.00,18.25,18.25,2.18,2.17,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,74.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,246.52,remora9,remora8,5.05,5.05,5.28,5.28,11.02,11.02,10.77,10.77,12.11,12.11,-10.65,-10.65,-10.42,-10.42,18.11,18.11,17.91,17.91,18.95,18.95,2.26,2.26,2.26,2.26,2.26,2.27,2.28,2.29,2.31,2.32,5.44,5.44,5.44,5.44,5.43,5.44,5.44,5.44,5.44,5.45,76.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,247.52,remora9,remora8,13.79,13.79,5.49,5.49,5.74,5.74,13.75,13.75,13.21,13.21,20.24,20.24,-10.20,-10.20,-9.96,-9.96,20.21,20.21,19.79,19.79,2.34,2.35,2.37,2.37,2.36,2.36,2.36,2.37,2.39,2.41,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,81.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,248.52,remora9,remora8,14.36,14.36,15.49,15.49,5.94,5.94,6.13,6.13,16.01,16.01,20.67,20.67,21.52,21.52,-9.76,-9.76,-9.57,-9.57,21.91,21.91,2.42,2.44,2.45,2.47,2.49,2.49,2.49,2.49,2.49,2.50,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,85.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,249.52,remora9,remora8,15.38,15.38,16.80,16.80,17.68,17.68,18.94,18.94,20.05,20.05,21.45,21.45,22.51,22.51,23.15,23.15,24.08,24.08,24.87,24.87,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,100.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,250.52,remora9,remora8,20.81,20.81,5.50,5.50,5.92,5.92,19.67,19.67,18.98,18.98,25.42,25.42,-10.20,-10.20,-9.78,-9.78,24.61,24.61,24.11,24.11,2.71,2.74,2.75,2.75,2.75,2.75,2.75,2.77,2.79,2.81,5.53,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,107.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
101,251.52,remora9,remora8,20.02,20.02,20.46,20.46,21.39,21.39,6.15,6.15,6.40,6.40,24.86,24.86,25.17,25.17,25.82,25.82,-9.55,-9.55,-9.30,-9.30,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.96,2.96,2.96,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.61,115.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,252.52,remora9,remora8,6.40,6.40,19.43,19.43,19.00,19.00,20.07,20.07,20.59,20.59,-9.30,-9.30,24.43,24.43,24.12,24.12,24.89,24.89,25.26,25.26,2.96,2.95,2.96,2.98,3.00,3.04,3.09,3.14,3.19,3.24,5.61,5.61,5.60,5.60,5.60,5.61,5.62,5.63,5.64,5.64,126.64,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
