seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,226.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.05,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.05,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,227.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,228.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.25,6.27,6.29,6.30,1.69,1.69,1.70,1.70,1.71,6.23,6.25,6.27,6.29,7.18,5.34,5.34,5.34,5.34,5.34,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,229.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,230.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.73,1.73,1.72,1.72,1.72,1.73,1.73,5.28,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,231.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.74,1.74,1.75,1.76,1.76,1.77,1.76,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,41.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,232.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,5.19,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,233.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.79,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,234.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.79,1.80,1.81,1.81,1.81,1.80,1.81,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.67,4.67,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,235.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.82,1.82,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,236.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.84,1.85,1.84,1.84,1.83,1.83,1.84,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,237.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.86,1.86,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,238.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.90,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,239.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.91,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,240.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,241.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.93,1.93,1.94,1.95,1.95,1.95,1.95,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,242.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.96,1.97,1.97,1.96,1.97,1.98,1.98,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,243.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.97,1.97,1.98,1.98,1.99,1.99,2.00,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,244.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.01,2.01,2.01,2.00,2.00,2.01,2.01,2.02,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,245.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.04,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,246.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.09,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,247.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.10,2.11,2.11,2.11,2.11,2.12,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,248.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.12,2.09,2.06,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,249.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,250.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.62,1.61,1.61,1.61,1.61,1.61,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,251.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,252.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,253.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,254.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.74,3.74,3.75,3.74,3.74,3.75,3.75,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,255.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,256.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,257.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,258.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,259.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,260.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.97,3.97,3.98,3.98,3.98,3.99,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,261.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,262.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,263.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.13,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,264.53,remora9,remora8,29.85,29.85,29.85,29.85,30.10,30.10,30.18,30.18,30.12,30.12,28.11,28.11,28.11,28.11,28.84,28.84,29.38,29.38,29.81,29.81,1.61,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.84,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.27,29.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,265.53,remora9,remora8,30.03,30.03,29.79,29.79,29.61,29.61,29.22,29.22,28.48,28.48,29.97,29.97,30.13,30.13,30.17,30.17,30.17,30.17,29.99,29.99,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.08,2.11,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.35,59.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,266.53,remora9,remora8,28.33,28.33,27.88,27.88,27.09,27.09,25.94,25.94,24.66,24.66,29.94,29.94,29.76,29.76,29.39,29.39,28.76,28.76,27.99,27.99,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.38,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.45,87.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,267.53,remora9,remora8,24.40,24.40,24.16,24.16,23.63,23.63,21.28,21.28,17.52,17.52,27.83,27.83,27.67,27.67,27.33,27.33,25.74,25.74,23.04,23.04,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.61,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,268.53,remora9,remora8,14.46,14.46,11.91,11.91,9.51,9.51,8.48,8.48,7.48,7.48,20.75,20.75,18.79,18.79,16.94,16.94,16.13,16.13,15.35,15.35,2.63,2.65,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,125.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,269.53,remora9,remora8,7.59,7.59,7.66,7.66,8.13,8.13,9.06,9.06,9.21,9.21,15.43,15.43,15.48,15.48,15.86,15.86,16.59,16.59,16.70,16.70,2.56,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,137.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,270.53,remora9,remora8,10.32,10.32,10.62,10.62,12.63,12.63,14.27,14.27,15.58,15.58,17.56,17.56,17.80,17.80,19.35,19.35,20.61,20.61,21.59,21.59,2.45,2.43,2.43,2.44,2.46,2.48,2.49,2.48,2.46,2.45,4.65,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,271.53,remora9,remora8,15.50,15.50,15.30,15.30,15.59,15.59,15.95,15.95,16.20,16.20,21.53,21.53,21.38,21.38,21.60,21.60,21.87,21.87,22.06,22.06,2.43,2.42,2.41,2.40,2.39,2.40,2.41,2.40,2.39,2.38,4.75,4.77,4.78,4.79,4.81,4.83,4.85,4.87,4.88,4.90,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,272.53,remora9,remora8,17.12,17.12,18.08,18.08,18.64,18.64,19.92,19.92,-17.29,-17.29,22.74,22.74,23.45,23.45,23.86,23.86,24.79,24.79,-1.59,-1.59,2.38,2.37,2.37,2.39,2.41,2.41,2.41,2.40,2.40,2.39,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,5.05,5.06,191.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
159,273.53,remora9,remora8,-17.06,-17.06,-16.62,-16.62,-16.08,-16.08,-15.45,-15.45,26.87,26.87,-1.36,-1.36,-0.92,-0.92,-0.38,-0.38,0.25,0.25,29.27,29.27,2.39,2.38,2.38,2.40,2.41,2.40,2.38,2.37,2.36,2.37,5.06,5.06,5.06,5.06,5.07,5.06,5.06,5.05,5.05,5.06,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,274.53,remora9,remora8,-14.28,-14.28,-13.88,-13.88,-13.03,-13.03,-12.12,-12.12,-11.17,-11.17,1.42,1.42,1.82,1.82,2.67,2.67,3.58,3.58,4.53,4.53,2.39,2.41,2.42,2.41,2.40,2.38,2.37,2.37,2.36,2.36,5.07,5.08,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,179.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
159,275.53,remora9,remora8,-10.16,-10.16,30.05,30.05,29.74,29.74,29.63,29.63,-8.65,-8.65,5.53,5.53,28.68,28.68,27.85,27.85,27.60,27.60,7.04,7.04,2.35,2.35,2.35,2.38,2.40,2.44,2.47,2.52,2.55,2.55,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,167.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
159,276.53,remora9,remora8,-8.22,-8.22,-6.87,-6.87,-5.36,-5.36,-3.93,-3.93,-2.64,-2.64,7.48,7.48,8.18,8.18,8.68,8.68,9.13,9.13,9.54,9.54,2.54,2.53,2.53,2.52,2.52,2.52,2.53,2.55,2.55,2.55,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,277.53,remora9,remora8,21.34,21.34,20.92,20.92,21.27,21.27,21.77,21.77,22.16,22.16,15.24,15.24,14.69,14.69,15.15,15.15,15.82,15.82,16.33,16.33,2.55,2.56,2.58,2.61,2.63,2.64,2.65,2.66,2.68,2.69,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,135.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,278.53,remora9,remora8,23.03,23.03,23.36,23.36,23.18,23.18,22.98,22.98,22.89,22.89,17.51,17.51,17.95,17.95,17.71,17.71,17.44,17.44,17.32,17.32,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.89,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,279.53,remora9,remora8,23.30,23.30,23.71,23.71,24.05,24.05,24.02,24.02,23.97,23.97,17.87,17.87,18.43,18.43,18.89,18.89,18.85,18.85,18.79,18.79,2.91,2.93,2.94,2.97,2.99,3.01,3.03,3.05,3.08,3.10,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,280.53,remora9,remora8,23.93,23.93,23.89,23.89,24.36,24.36,24.50,24.50,24.98,24.98,18.74,18.74,18.68,18.68,19.33,19.33,19.52,19.52,20.20,20.20,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.66,3.67,3.68,5.27,5.29,5.30,5.32,5.33,5.34,5.35,6.06,6.07,6.08,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,281.53,remora9,remora8,25.06,25.06,25.23,25.23,25.46,25.46,25.80,25.80,25.78,25.78,20.30,20.30,20.55,20.55,20.88,20.88,21.36,21.36,21.33,21.33,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,3.80,6.10,6.11,6.14,6.16,6.18,6.19,6.21,6.22,6.23,6.25,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,282.53,remora9,remora8,25.90,25.90,26.25,26.25,26.18,26.18,26.58,26.58,26.72,26.72,21.51,21.51,22.01,22.01,21.91,21.91,22.49,22.49,22.70,22.70,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.94,3.95,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.36,6.38,6.40,166.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,283.53,remora9,remora8,27.14,27.14,27.15,27.15,-13.10,-13.10,-12.74,-12.74,-11.84,-11.84,23.33,23.33,23.35,23.35,2.60,2.60,2.96,2.96,3.85,3.85,3.97,3.99,4.01,4.03,4.05,4.08,4.11,4.13,4.16,4.19,6.43,6.45,6.48,6.51,6.53,6.55,6.57,6.59,6.60,6.62,166.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,284.53,remora9,remora8,-10.90,-10.90,-9.92,-9.92,-8.91,-8.91,-7.90,-7.90,-6.39,-6.39,4.80,4.80,5.78,5.78,6.78,6.78,7.80,7.80,8.34,8.34,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.45,4.48,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,285.53,remora9,remora8,-4.91,-4.91,-3.53,-3.53,22.00,22.00,21.85,21.85,22.60,22.60,8.82,8.82,9.26,9.26,16.13,16.13,15.92,15.92,16.92,16.92,4.51,4.53,4.56,4.58,4.61,4.62,4.63,4.64,4.65,4.66,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,157.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,286.53,remora9,remora8,23.60,23.60,24.38,24.38,24.77,24.77,25.47,25.47,25.82,25.82,18.28,18.28,19.35,19.35,19.90,19.90,20.89,20.89,21.38,21.38,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,287.53,remora9,remora8,26.35,26.35,26.63,26.63,26.86,26.86,27.01,27.01,27.15,27.15,22.16,22.16,22.56,22.56,22.91,22.91,23.14,23.14,23.35,23.35,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
