seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,152.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.74,5.69,5.65,5.61,5.56,5.52,5.48,5.44,5.39,5.78,5.74,5.69,5.65,5.61,5.56,5.52,5.48,5.44,5.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,153.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.64,9.64,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.04,17.04,5.35,5.31,5.27,5.22,5.18,5.14,5.11,5.10,5.08,5.05,5.35,5.31,5.27,5.22,5.18,5.14,5.11,5.10,5.08,5.05,290.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,154.53,remora8,remora5,10.06,10.06,11.51,11.51,12.73,12.73,13.91,13.91,15.07,15.07,17.36,17.36,18.49,18.49,19.42,19.42,20.33,20.33,21.21,21.21,5.02,4.98,4.95,4.91,4.88,4.84,4.80,4.77,4.73,4.69,5.02,4.98,4.95,4.91,4.88,4.84,4.80,4.77,4.73,4.69,276.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,155.53,remora8,remora5,15.82,15.82,16.92,16.92,17.64,17.64,19.73,19.73,21.35,21.35,21.77,21.77,22.60,22.60,23.13,23.13,24.65,24.65,25.79,25.79,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.36,4.32,4.27,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.36,4.32,4.27,267.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,156.53,remora8,remora5,22.16,22.16,23.23,23.23,24.29,24.29,24.98,24.98,25.54,25.54,26.35,26.35,27.07,27.07,27.76,27.76,28.19,28.19,28.53,28.53,4.23,4.18,4.14,4.09,4.04,3.99,3.94,3.90,3.85,3.80,4.23,4.18,4.14,4.09,4.04,3.99,3.94,3.90,3.85,3.80,263.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,157.53,remora8,remora5,25.95,25.95,26.32,26.32,26.66,26.66,26.87,26.87,27.13,27.13,28.76,28.76,28.98,28.98,29.16,29.16,29.27,29.27,29.41,29.41,3.75,3.70,3.65,3.60,3.54,3.49,3.44,3.39,3.34,3.29,3.75,3.70,3.65,3.60,3.54,3.49,3.44,3.39,3.34,3.29,261.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,158.53,remora8,remora5,27.27,27.27,27.48,27.48,27.58,27.58,27.68,27.68,27.77,27.77,29.47,29.47,29.58,29.58,29.62,29.62,29.67,29.67,29.71,29.71,3.24,3.18,3.13,3.08,3.03,2.98,2.92,2.87,2.82,2.77,3.24,3.18,3.13,3.08,3.03,2.98,2.92,2.87,2.82,2.77,259.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,159.53,remora8,remora5,27.85,27.85,27.96,27.96,27.86,27.86,27.88,27.88,27.89,27.89,29.74,29.74,29.79,29.79,29.75,29.75,29.76,29.76,29.76,29.76,2.72,2.66,2.61,2.56,2.51,2.46,2.41,2.35,2.30,2.25,2.72,2.66,2.61,2.56,2.51,2.46,2.41,2.35,2.30,2.25,258.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,160.53,remora8,remora5,27.88,27.88,27.84,27.84,27.76,27.76,27.73,27.73,27.46,27.46,29.75,29.75,29.74,29.74,29.70,29.70,29.69,29.69,29.57,29.57,2.20,2.15,2.10,2.05,2.00,1.95,1.90,1.85,1.80,1.75,2.20,2.15,2.10,2.05,2.00,1.95,1.90,1.85,1.80,1.75,257.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,161.53,remora8,remora5,27.38,27.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.53,29.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.66,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.71,1.66,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,233.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,162.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,203.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,163.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,182.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,164.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,166.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,165.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,145.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,166.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,167.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,168.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,63.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,169.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,34.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,170.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,171.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,175.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-32.29,-32.29,-31.70,-31.70,0.00,0.00,0.00,0.00,0.00,0.00,-21.82,-21.82,-21.24,-21.24,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.68,1.73,1.77,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.68,1.73,1.77,10.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.53,remora8,remora5,-30.31,-30.31,-28.60,-28.60,-26.98,-26.98,-25.12,-25.12,-23.21,-23.21,-19.84,-19.84,-18.14,-18.14,-16.51,-16.51,-14.66,-14.66,-12.74,-12.74,1.82,1.86,1.91,1.95,1.99,2.03,2.08,2.12,2.16,2.19,1.82,1.86,1.91,1.95,1.99,2.03,2.08,2.12,2.16,2.19,32.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.53,remora8,remora5,-21.34,-21.34,-19.17,-19.17,-17.05,-17.05,-14.90,-14.90,-12.55,-12.55,-10.87,-10.87,-8.70,-8.70,-6.59,-6.59,-4.44,-4.44,-2.08,-2.08,2.23,2.27,2.30,2.34,2.37,2.40,2.42,2.45,2.47,2.50,2.23,2.27,2.30,2.34,2.37,2.40,2.42,2.45,2.47,2.50,44.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.53,remora8,remora5,-10.42,-10.42,-8.21,-8.21,-5.88,-5.88,-3.40,-3.40,-1.18,-1.18,0.04,0.04,2.25,2.25,4.59,4.59,6.70,6.70,8.48,8.48,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.61,2.62,46.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.53,remora8,remora5,1.18,1.18,3.30,3.30,5.26,5.26,7.22,7.22,8.75,8.75,10.35,10.35,12.04,12.04,13.59,13.59,15.14,15.14,16.34,16.34,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.60,2.59,2.59,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.60,2.59,2.59,56.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.53,remora8,remora5,10.48,10.48,11.79,11.79,13.10,13.10,14.37,14.37,15.20,15.20,17.69,17.69,18.70,18.70,19.71,19.71,20.68,20.68,21.31,21.31,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,72.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.53,remora8,remora5,16.33,16.33,17.09,17.09,18.01,18.01,18.75,18.75,19.29,19.29,22.15,22.15,22.72,22.72,23.40,23.40,23.94,23.94,24.33,24.33,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.49,2.48,2.48,2.47,2.47,2.46,2.46,5.45,5.42,5.40,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.53,remora8,remora5,20.00,20.00,20.55,20.55,21.08,21.08,21.47,21.47,22.14,22.14,24.84,24.84,25.23,25.23,25.60,25.60,25.88,25.88,26.34,26.34,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.47,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.22,5.20,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.53,remora8,remora5,22.51,22.51,23.04,23.04,23.33,23.33,23.73,23.73,24.12,24.12,26.59,26.59,26.95,26.95,27.14,27.14,27.40,27.40,27.65,27.65,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.59,5.18,5.16,5.15,5.13,5.11,5.10,5.09,5.07,5.06,5.05,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.53,remora8,remora5,24.43,24.43,24.84,24.84,25.14,25.14,25.43,25.43,25.72,25.72,27.85,27.85,28.10,28.10,28.28,28.28,28.46,28.46,28.64,28.64,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.78,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,191.53,remora8,remora5,26.03,26.03,26.00,26.00,26.06,26.06,26.23,26.23,26.18,26.18,28.81,28.81,28.79,28.79,28.83,28.83,28.92,28.92,28.90,28.90,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.98,3.00,3.03,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.53,remora8,remora5,26.21,26.21,26.28,26.28,26.20,26.20,26.15,26.15,26.18,26.18,28.91,28.91,28.95,28.95,28.91,28.91,28.88,28.88,28.90,28.90,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.31,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.53,remora8,remora5,26.23,26.23,26.23,26.23,26.02,26.02,26.00,26.00,25.89,25.89,28.92,28.92,28.93,28.93,28.81,28.81,28.79,28.79,28.73,28.73,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,206.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.53,remora8,remora5,25.85,25.85,25.91,25.91,25.66,25.66,25.75,25.75,25.61,25.61,28.71,28.71,28.75,28.75,28.60,28.60,28.65,28.65,28.57,28.57,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.86,3.88,4.93,4.93,4.94,4.94,4.95,4.95,5.99,5.99,5.99,5.99,231.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,195.53,remora8,remora5,25.53,25.53,25.42,25.42,25.53,25.53,25.14,25.14,24.99,24.99,28.52,28.52,28.46,28.46,28.52,28.52,28.29,28.29,28.19,28.19,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,248.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,196.53,remora8,remora5,24.74,24.74,24.77,24.77,24.73,24.73,24.52,24.52,24.61,24.61,28.04,28.04,28.06,28.06,28.04,28.04,27.91,27.91,27.96,27.96,4.20,4.23,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.50,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,258.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,197.53,remora8,remora5,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,26.84,26.84,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,29.25,29.25,4.53,4.56,4.60,4.64,4.67,4.71,4.75,4.78,4.82,4.86,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,265.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,198.53,remora8,remora5,27.12,27.12,27.40,27.40,27.66,27.66,27.99,27.99,28.14,28.14,29.40,29.40,29.54,29.54,29.66,29.66,29.80,29.80,29.87,29.87,4.90,4.94,4.98,5.02,5.06,5.10,5.14,5.18,5.22,5.26,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,270.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,199.53,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.33,5.37,5.41,5.46,5.50,5.54,5.58,5.63,6.19,6.19,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,269.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,200.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.69,5.69,5.70,5.70,5.93,5.97,6.02,6.06,6.29,6.30,6.32,5.75,5.77,5.79,5.93,5.97,6.02,6.06,272.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,201.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.15,6.19,6.23,6.28,6.32,6.36,6.41,6.45,6.49,6.10,6.15,6.19,6.23,6.28,6.32,6.36,6.41,6.45,6.49,275.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,202.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.58,6.62,6.66,6.71,6.75,6.79,6.83,6.88,6.92,6.53,6.58,6.62,6.66,6.71,6.75,6.79,6.83,6.88,6.92,277.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,203.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,7.00,7.05,7.09,7.13,7.17,7.22,7.26,7.30,7.34,6.96,7.00,7.05,7.09,7.13,7.17,7.22,7.26,7.30,7.34,280.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.43,7.47,7.51,7.56,7.60,7.64,7.68,7.73,7.77,7.39,7.43,7.47,7.51,7.56,7.60,7.64,7.68,7.73,7.77,283.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.85,7.90,7.94,7.98,8.02,8.07,8.11,8.15,8.20,7.81,7.85,7.90,7.94,7.98,8.02,8.07,8.11,8.15,8.20,286.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.27,8.30,8.34,8.38,8.43,8.47,8.51,8.56,8.60,8.23,8.27,8.30,8.34,8.38,8.43,8.47,8.51,8.56,8.60,290.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.53,remora8,remora5,30.00,30.00,30.00,30.00,-1.39,-1.39,-1.15,-1.15,-0.67,-0.67,30.00,30.00,30.00,30.00,-17.09,-17.09,-16.85,-16.85,-16.37,-16.37,8.64,8.69,8.73,8.78,8.80,8.81,8.82,8.82,8.83,8.84,8.64,8.69,8.73,8.78,8.80,8.81,8.82,8.82,8.83,8.84,280.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.53,remora8,remora5,30.00,30.00,0.21,0.21,0.68,0.68,1.43,1.43,30.00,30.00,30.00,30.00,-15.48,-15.48,-15.02,-15.02,-14.27,-14.27,30.00,30.00,8.85,8.89,8.92,8.93,8.93,8.94,8.95,8.96,8.98,9.01,8.85,8.89,8.92,8.93,8.93,8.94,8.95,8.96,8.98,9.01,267.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,209.53,remora8,remora5,2.71,2.71,3.28,3.28,4.21,4.21,5.19,5.19,30.00,30.00,-12.99,-12.99,-12.42,-12.42,-11.48,-11.48,-10.51,-10.51,30.00,30.00,9.04,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.14,9.17,9.04,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.14,9.17,252.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,210.53,remora8,remora5,30.00,30.00,6.86,6.86,7.57,7.57,8.22,8.22,8.72,8.72,30.00,30.00,-8.83,-8.83,-8.13,-8.13,-6.73,-6.73,-5.23,-5.23,9.20,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.38,9.20,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.38,229.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.53,remora8,remora5,9.17,9.17,9.57,9.57,9.92,9.92,30.00,30.00,30.00,30.00,-3.83,-3.83,-2.53,-2.53,-1.35,-1.35,30.00,30.00,30.00,30.00,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.56,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.56,213.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,212.53,remora8,remora5,0.00,0.00,30.15,30.15,30.14,30.14,30.10,30.10,30.07,30.07,0.00,0.00,29.73,29.73,29.77,29.77,29.86,29.86,29.91,29.91,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.77,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.77,207.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.53,remora8,remora5,30.04,30.04,30.00,30.00,29.96,29.96,29.91,29.91,29.86,29.86,29.96,29.96,30.00,30.00,30.04,30.04,30.07,30.07,30.10,30.10,9.79,9.81,9.83,9.85,9.88,9.90,9.92,9.95,9.97,9.99,9.79,9.81,9.83,9.85,9.88,9.90,9.92,9.95,9.97,9.99,207.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
