seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,256.53,remora7,remora5,-15.36,-15.36,-14.64,-14.64,-21.55,-21.55,-21.82,-21.82,-20.75,-20.75,0.34,0.34,1.06,1.06,-32.01,-32.01,-32.29,-32.29,-31.21,-31.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,257.53,remora7,remora5,-19.52,-19.52,-18.02,-18.02,-16.49,-16.49,-14.84,-14.84,-13.24,-13.24,-29.99,-29.99,-28.48,-28.48,-26.96,-26.96,-25.31,-25.31,-23.70,-23.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,258.53,remora7,remora5,-11.54,-11.54,-9.59,-9.59,-7.54,-7.54,-5.62,-5.62,-3.24,-3.24,-22.01,-22.01,-20.05,-20.05,-18.01,-18.01,-16.08,-16.08,-13.70,-13.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,259.53,remora7,remora5,-1.21,-1.21,1.26,1.26,3.35,3.35,5.60,5.60,7.65,7.65,-11.67,-11.67,-9.20,-9.20,-7.12,-7.12,-4.77,-4.77,-2.21,-2.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,260.53,remora7,remora5,9.49,9.49,11.32,11.32,13.10,13.10,14.50,14.50,15.87,15.87,0.10,0.10,2.39,2.39,4.64,4.64,6.41,6.41,8.15,8.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,261.53,remora7,remora5,17.20,17.20,18.49,18.49,19.58,19.58,20.63,20.63,21.49,21.49,9.85,9.85,11.51,11.51,12.93,12.93,14.30,14.30,15.45,15.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,262.53,remora7,remora5,22.46,22.46,23.26,23.26,23.89,23.89,24.50,24.50,25.08,25.08,16.74,16.74,17.82,17.82,18.68,18.68,19.52,19.52,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,263.53,remora7,remora5,25.64,25.64,1.76,1.76,2.41,2.41,3.30,3.30,4.24,4.24,21.12,21.12,-13.93,-13.93,-13.29,-13.29,-12.40,-12.40,-11.46,-11.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,264.53,remora7,remora5,5.22,5.22,6.23,6.23,7.26,7.26,8.07,8.07,8.58,8.58,-10.48,-10.48,-9.47,-9.47,-8.44,-8.44,-7.19,-7.19,-5.66,-5.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,265.53,remora7,remora5,9.04,9.04,9.46,9.46,9.82,9.82,24.74,24.74,23.98,23.98,-4.22,-4.22,-2.90,-2.90,-1.69,-1.69,28.04,28.04,27.56,27.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,266.53,remora7,remora5,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,267.53,remora7,remora5,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.33,26.33,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,28.98,28.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,268.53,remora7,remora5,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,269.53,remora7,remora5,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,27.83,27.83,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,29.73,29.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,270.53,remora7,remora5,27.99,27.99,28.14,28.14,28.29,28.37,28.37,28.37,28.44,28.44,29.80,29.80,29.87,29.87,29.92,29.95,29.95,29.95,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,271.53,remora7,remora5,28.58,28.58,28.58,28.58,28.71,28.71,28.84,28.84,28.84,28.84,30.02,30.02,30.02,30.02,30.06,30.06,30.10,30.10,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,272.53,remora7,remora5,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,273.53,remora7,remora5,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,274.53,remora7,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,275.53,remora7,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,276.53,remora7,remora5,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,162.53,remora7,remora3,6.41,6.41,8.28,8.28,10.07,10.07,11.80,11.80,12.63,12.63,14.50,14.50,15.97,15.97,17.37,17.37,18.71,18.71,19.35,19.35,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,142.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,163.53,remora7,remora3,14.20,14.20,15.82,15.82,17.20,17.20,17.94,17.94,19.32,19.32,20.55,20.55,21.77,21.77,22.80,22.80,23.35,23.35,24.36,24.36,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,164.53,remora7,remora3,20.10,20.10,21.36,21.36,22.29,22.29,22.84,22.84,23.70,23.70,24.91,24.91,25.80,25.80,26.44,26.44,26.81,26.81,27.38,27.38,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,165.53,remora7,remora3,24.16,24.16,24.81,24.81,25.09,25.09,25.46,25.46,26.00,26.00,27.67,27.67,28.08,28.08,28.26,28.26,28.48,28.48,28.80,28.80,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,6.87,6.87,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.91,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,166.53,remora7,remora3,26.08,26.08,26.43,26.43,26.91,26.91,27.15,27.15,27.20,27.20,28.84,28.84,29.03,29.03,29.29,29.29,29.42,29.42,29.44,29.44,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.92,6.92,6.93,6.93,6.93,5.91,5.92,5.92,5.92,5.92,177.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,167.53,remora7,remora3,27.50,27.50,27.76,27.76,28.03,28.03,28.23,28.23,28.47,28.47,29.59,29.59,29.70,29.70,29.82,29.82,29.90,29.90,29.99,29.99,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.86,4.86,4.86,5.92,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.85,6.84,182.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,168.53,remora7,remora3,28.65,28.65,28.87,28.87,28.97,28.97,29.21,29.21,29.33,29.33,30.04,30.04,30.10,30.10,30.13,30.13,30.17,30.17,30.18,30.18,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,192.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,169.53,remora7,remora3,29.45,29.45,29.47,29.47,29.59,29.59,29.66,29.66,29.70,29.70,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,209.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,170.53,remora7,remora3,29.83,29.83,29.81,29.81,29.89,29.89,29.91,29.91,29.96,29.96,30.12,30.12,30.12,30.12,30.08,30.08,30.07,30.07,30.04,30.04,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,235.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,171.53,remora7,remora3,30.00,30.00,30.02,30.02,30.03,30.03,30.03,30.03,30.07,30.07,30.00,30.00,29.98,29.98,29.97,29.97,29.97,29.97,29.91,29.91,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,260.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,172.53,remora7,remora3,30.10,30.10,30.08,30.08,30.10,30.10,30.11,30.11,30.08,30.08,29.87,29.87,29.90,29.90,29.85,29.85,29.85,29.85,29.89,29.89,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,173.53,remora7,remora3,30.11,30.11,30.10,30.10,30.08,30.08,30.11,30.11,30.09,30.09,29.85,29.85,29.86,29.86,29.90,29.90,29.83,29.83,29.89,29.89,4.87,4.87,4.87,4.87,4.87,3.10,3.10,3.10,3.10,3.10,6.40,6.40,6.40,6.39,6.39,5.73,5.72,5.72,5.72,5.71,287.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,174.53,remora7,remora3,30.10,30.10,30.09,30.09,30.08,30.08,30.05,30.05,30.05,30.05,29.86,29.86,29.88,29.88,29.89,29.89,29.94,29.94,29.95,29.95,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.71,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,175.53,remora7,remora3,30.00,30.00,29.95,29.95,29.92,29.92,29.89,29.89,29.87,29.87,30.00,30.00,30.05,30.05,30.07,30.07,30.08,30.08,30.10,30.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,296.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,176.53,remora7,remora3,29.73,29.73,29.55,29.55,29.55,29.55,29.58,29.58,29.57,29.57,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,298.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,177.53,remora7,remora3,29.55,29.55,29.42,29.42,29.38,29.38,29.30,29.30,29.13,29.13,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.32,5.31,299.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,178.53,remora7,remora3,28.98,28.98,28.81,28.81,28.72,28.72,28.46,28.46,28.52,28.52,30.13,30.13,30.09,30.09,30.06,30.06,29.98,29.98,30.00,30.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,298.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,179.53,remora7,remora3,27.72,27.72,27.69,27.69,27.15,27.15,27.21,27.21,27.21,27.21,29.69,29.69,29.67,29.67,29.41,29.41,29.44,29.44,29.45,29.45,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,297.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,180.53,remora7,remora3,26.76,26.76,25.96,25.96,27.36,27.36,26.71,26.71,24.26,24.26,29.21,29.21,28.77,28.77,29.52,29.52,29.19,29.19,27.74,27.74,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,294.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,181.53,remora7,remora3,19.02,19.02,14.75,14.75,11.98,11.98,10.62,10.62,13.80,13.80,24.13,24.13,20.96,20.96,18.85,18.85,17.80,17.80,20.24,20.24,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,2.98,2.97,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,282.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,182.53,remora7,remora3,18.60,18.60,19.51,19.51,23.81,23.81,1.41,1.41,4.61,4.61,23.83,23.83,24.49,24.49,27.45,27.45,-9.05,-9.05,-5.86,-5.86,2.96,2.95,2.94,2.93,2.93,2.92,2.90,2.87,2.85,2.82,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,266.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,183.53,remora7,remora3,11.29,11.29,11.83,11.83,14.83,14.83,14.91,14.91,14.57,14.57,2.35,2.35,3.03,3.03,6.83,6.83,6.93,6.93,6.50,6.50,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,246.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,184.53,remora7,remora3,14.63,14.63,15.46,15.46,16.85,16.85,17.24,17.24,17.43,17.43,6.58,6.58,7.63,7.63,9.40,9.40,9.90,9.90,10.15,10.15,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.49,2.47,2.46,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,228.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,185.53,remora7,remora3,18.02,18.02,19.12,19.12,19.68,19.68,20.45,20.45,20.74,20.74,10.91,10.91,12.33,12.33,13.06,13.06,14.06,14.06,14.45,14.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,186.53,remora7,remora3,21.25,21.25,21.52,21.52,21.73,21.73,22.28,22.28,22.98,22.98,15.13,15.13,15.48,15.48,15.77,15.77,16.49,16.49,17.44,17.44,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,204.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,187.53,remora7,remora3,23.28,23.28,23.64,23.64,24.17,24.17,24.59,24.59,25.14,25.14,17.85,17.85,18.34,18.34,19.06,19.06,19.65,19.65,20.43,20.43,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.15,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,188.53,remora7,remora3,25.65,25.65,25.91,25.91,26.01,26.01,26.27,26.27,26.57,26.57,21.15,21.15,21.52,21.52,21.67,21.67,22.05,22.05,22.48,22.48,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,4.63,4.63,4.63,4.64,4.64,4.65,4.66,4.68,4.69,4.70,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,189.53,remora7,remora3,26.92,26.92,27.10,27.10,27.32,27.32,27.63,27.63,27.86,27.86,23.00,23.00,23.27,23.27,23.62,23.62,24.09,24.09,24.45,24.45,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,4.72,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.74,187.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,190.53,remora7,remora3,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,28.62,28.62,24.86,24.86,25.09,25.09,25.22,25.22,25.47,25.47,25.69,25.69,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.83,3.84,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,191.53,remora7,remora3,28.83,28.83,28.96,28.96,29.16,29.16,29.30,29.30,29.41,29.41,26.07,26.07,26.29,26.29,26.66,26.66,26.92,26.92,27.13,27.13,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.01,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,192.53,remora7,remora3,29.48,29.48,29.56,29.56,29.63,29.63,29.63,29.63,29.63,29.63,27.28,27.28,27.45,27.45,27.59,27.59,27.60,27.60,27.60,27.60,2.10,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.17,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,193.53,remora7,remora3,29.64,29.64,29.65,29.65,29.72,29.72,29.76,29.76,29.81,29.81,27.62,27.62,27.63,27.63,27.80,27.80,27.90,27.90,28.00,28.00,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.30,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.40,230.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,183.53,remora7,remora9,30.17,30.17,30.13,30.13,30.08,30.08,30.06,30.06,29.99,29.99,29.20,29.20,28.98,28.98,28.78,28.78,28.71,28.71,28.49,28.49,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.06,5.05,5.03,298.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,184.53,remora7,remora9,29.94,29.94,29.87,29.87,29.86,29.86,29.77,29.77,29.90,29.90,28.33,28.33,28.16,28.16,28.14,28.14,27.91,27.91,28.24,28.24,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.49,2.47,2.46,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.89,4.87,4.86,297.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,185.53,remora7,remora9,29.99,29.99,30.10,30.10,30.14,30.14,30.18,30.18,30.19,30.19,28.49,28.49,28.86,28.86,29.02,29.02,29.28,29.28,29.44,29.44,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,4.84,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,186.53,remora7,remora9,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,29.58,29.58,29.68,29.68,29.75,29.75,29.85,29.85,29.90,29.90,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,4.70,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,4.58,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,187.53,remora7,remora9,30.10,30.10,30.06,30.06,30.05,30.05,30.04,30.04,30.03,30.03,29.86,29.86,29.93,29.93,29.95,29.95,29.96,29.96,29.97,29.97,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.15,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,297.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,188.53,remora7,remora9,29.98,29.98,29.92,29.92,29.89,29.89,29.87,29.87,29.84,29.84,30.02,30.02,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,4.47,4.46,4.45,4.44,4.43,4.43,4.43,4.42,4.42,4.42,297.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,189.53,remora7,remora9,29.86,29.86,29.87,29.87,29.88,29.88,29.89,29.89,29.92,29.92,30.10,30.10,30.10,30.10,30.09,30.09,30.08,30.08,30.06,30.06,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,4.42,3.77,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,297.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,190.53,remora7,remora9,29.92,29.92,29.90,29.90,29.96,29.96,29.97,29.97,29.99,29.99,30.07,30.07,30.08,30.08,30.04,30.04,30.03,30.03,30.01,30.01,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,3.66,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,297.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,191.53,remora7,remora9,30.00,30.00,30.00,30.00,30.02,30.02,30.05,30.05,30.05,30.05,30.00,30.00,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,297.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
