seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,192.54,remora9,remora3,10.81,10.81,11.84,11.84,12.13,12.13,13.71,13.71,14.48,14.48,17.95,17.95,18.74,18.74,18.96,18.96,20.17,20.17,20.76,20.76,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,193.54,remora9,remora3,15.61,15.61,16.85,16.85,-1.14,-1.14,-0.92,-0.92,-0.41,-0.41,21.61,21.61,22.54,22.54,-16.84,-16.84,-16.62,-16.62,-16.10,-16.10,4.36,4.36,4.36,4.36,4.35,4.33,4.31,4.29,4.27,4.25,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,194.54,remora9,remora3,10.94,10.94,10.81,0.03,0.03,0.03,0.36,0.36,7.85,7.85,18.05,18.05,17.94,-15.67,-15.67,-15.67,-15.34,-15.34,15.63,15.63,4.23,4.22,4.21,4.20,4.18,4.16,4.14,4.12,4.10,4.08,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,111.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,195.54,remora9,remora3,6.78,6.78,0.81,0.81,1.01,1.01,4.86,4.86,4.42,4.42,14.80,14.80,-14.88,-14.88,-14.69,-14.69,13.28,13.28,12.93,12.93,4.07,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,118.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,196.54,remora9,remora3,1.47,1.73,1.73,1.73,2.61,2.61,2.39,2.39,4.42,4.42,-14.23,-13.97,-13.97,-13.97,11.50,11.50,11.32,11.32,12.93,12.93,3.86,3.84,3.81,3.79,3.76,3.74,3.72,3.70,3.67,3.65,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.17,108.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,197.54,remora9,remora3,1.80,1.80,5.53,5.53,5.08,5.08,1.88,1.88,2.21,2.21,-13.90,-13.90,13.81,13.81,13.46,13.46,-13.82,-13.82,-13.48,-13.48,3.63,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.43,3.40,5.16,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.04,92.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,198.54,remora9,remora3,3.29,3.29,2.39,2.39,4.64,4.64,2.37,2.37,2.59,2.59,12.04,12.04,11.32,11.32,13.10,13.10,-13.33,-13.33,-13.11,-13.11,3.38,3.35,3.33,3.30,3.28,3.26,3.23,3.20,3.17,3.15,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,91.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,199.54,remora9,remora3,3.07,3.07,2.61,2.61,4.86,4.86,2.67,2.67,2.96,2.96,11.86,11.86,11.50,11.50,13.28,13.28,-13.03,-13.03,-12.74,-12.74,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.91,2.88,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.75,94.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,200.54,remora9,remora3,3.29,3.29,3.29,3.29,5.53,5.53,2.92,2.92,3.29,3.29,12.04,12.04,12.04,12.04,13.81,13.81,-12.78,-12.78,-12.41,-12.41,2.85,2.83,2.80,2.77,2.75,2.73,2.70,2.67,2.64,2.61,4.73,4.72,4.70,4.68,4.67,4.65,4.63,4.62,4.61,4.59,93.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,201.54,remora9,remora3,3.52,3.52,3.52,3.52,5.75,5.75,3.32,3.32,3.63,3.63,12.21,12.21,12.21,12.21,13.98,13.98,-12.37,-12.37,-12.07,-12.07,2.58,2.55,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,4.58,4.56,4.55,4.53,4.52,4.50,4.48,4.47,4.46,4.44,89.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,202.54,remora9,remora3,3.97,3.97,3.52,3.52,5.75,5.75,3.75,3.75,3.99,3.99,12.57,12.57,12.21,12.21,13.98,13.98,-11.95,-11.95,-11.70,-11.70,2.31,2.28,2.25,2.23,2.20,2.18,2.15,2.12,2.09,2.06,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.27,80.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,203.54,remora9,remora3,4.64,4.64,4.42,4.42,4.56,4.56,5.97,5.97,5.53,4.66,13.10,13.10,12.93,12.93,-11.14,-11.14,14.16,14.16,13.81,-11.04,2.03,2.00,1.98,1.95,1.93,1.90,1.87,1.84,1.82,1.79,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.08,4.06,74.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,204.54,remora9,remora3,4.66,4.66,5.13,5.13,3.74,3.74,3.74,3.74,6.19,6.19,-11.04,-11.04,-10.56,-10.56,12.39,12.39,12.39,12.39,14.33,14.33,1.76,1.73,1.70,1.67,1.65,1.62,1.60,1.60,1.61,1.61,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.89,3.87,3.86,70.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,205.54,remora9,remora3,7.93,7.93,4.71,4.71,5.11,5.11,5.75,5.75,5.75,5.75,15.70,15.70,-10.99,-10.99,-10.58,-10.58,13.98,13.98,13.98,13.98,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.72,69.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,206.54,remora9,remora3,7.72,5.15,5.15,5.15,8.15,8.15,8.15,8.15,5.25,5.25,15.53,-10.54,-10.54,-10.54,15.87,15.87,15.87,15.87,-10.45,-10.45,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,70.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,207.54,remora9,remora3,5.59,5.59,5.97,5.97,5.75,5.75,7.72,7.72,9.85,9.85,-10.11,-10.11,14.16,14.16,13.98,13.98,15.53,15.53,17.20,17.20,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.39,72.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,208.54,remora9,remora3,5.23,5.23,5.66,5.66,5.76,5.76,4.70,4.70,5.78,5.78,-10.46,-10.46,-10.04,-10.04,13.99,13.99,13.16,13.16,14.01,14.01,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.26,3.24,3.22,72.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,209.54,remora9,remora3,7.28,7.28,8.52,8.52,4.83,4.83,5.24,4.57,4.57,4.57,15.19,15.19,16.16,16.16,-10.86,-10.86,-10.45,13.05,13.05,13.05,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.67,3.21,3.19,3.17,3.15,3.14,3.13,3.12,3.11,3.11,3.11,73.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,210.54,remora9,remora3,4.87,4.87,6.95,6.95,9.24,9.24,4.69,4.69,5.03,5.03,13.28,13.28,14.93,14.93,16.72,16.72,-11.01,-11.01,-10.67,-10.67,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.69,1.69,1.69,3.12,3.12,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.10,74.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,211.54,remora9,remora3,6.54,6.54,5.85,5.85,8.03,8.03,9.47,4.75,4.75,4.75,14.61,14.61,14.06,14.06,15.77,15.77,16.90,-10.94,-10.94,-10.94,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.72,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.08,76.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,212.54,remora9,remora3,5.24,5.24,6.50,6.50,6.39,7.93,7.93,7.93,5.30,5.30,-10.45,-10.45,14.58,14.58,14.48,15.70,15.70,15.70,-10.40,-10.40,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.75,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,77.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,213.54,remora9,remora3,8.55,8.55,8.24,5.24,5.24,5.74,5.74,5.74,4.79,4.79,16.18,16.18,15.94,-10.45,-10.45,-9.96,-9.96,-9.96,13.23,13.23,1.75,1.75,1.76,1.77,1.77,1.77,1.76,1.76,1.76,1.77,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,76.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,214.54,remora9,remora3,4.48,4.48,6.24,6.24,8.00,8.00,9.45,4.84,4.84,4.84,12.98,12.98,14.37,14.37,15.76,15.76,16.89,-10.85,-10.85,-10.85,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,1.81,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,78.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.54,remora9,remora3,5.32,5.32,6.69,6.69,6.60,6.60,8.69,8.69,10.06,10.06,-10.38,-10.38,14.72,14.72,14.65,14.65,16.29,16.29,17.36,17.36,1.81,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,80.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,216.54,remora9,remora3,5.01,5.01,5.43,5.43,7.72,7.72,7.57,7.57,9.36,9.36,-10.69,-10.69,-10.27,-10.27,15.53,15.53,15.41,15.41,16.82,16.82,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.88,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.07,81.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,217.54,remora9,remora3,11.07,11.07,5.15,5.15,5.58,5.58,9.40,9.40,9.24,9.24,18.15,18.15,-10.54,-10.54,-10.12,-10.12,16.85,16.85,16.73,16.73,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.92,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.14,81.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,218.54,remora9,remora3,10.88,10.88,12.59,12.59,5.44,5.44,13.67,13.67,13.09,13.09,18.00,18.00,19.32,19.32,-10.25,-10.25,20.15,20.15,19.70,19.70,1.93,1.94,1.95,1.96,1.96,1.96,1.96,1.97,1.98,1.99,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.22,88.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,219.54,remora9,remora3,5.75,5.75,6.19,6.19,11.02,11.02,10.38,10.38,12.03,12.03,-9.95,-9.95,-9.51,-9.51,18.11,18.11,17.61,17.61,18.88,18.88,2.00,1.99,1.99,1.99,1.99,2.00,2.01,2.02,2.02,2.03,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,89.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,220.54,remora9,remora3,13.61,13.61,15.01,15.01,16.47,16.47,5.44,5.44,5.83,5.83,20.10,20.10,21.16,21.16,22.26,22.26,-10.26,-10.26,-9.87,-9.87,2.04,2.06,2.07,2.08,2.09,2.11,2.11,2.11,2.11,2.11,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.54,remora9,remora3,14.59,14.59,14.29,14.29,15.46,15.46,16.65,16.65,18.05,18.05,20.85,20.85,20.62,20.62,21.50,21.50,22.40,22.40,23.43,23.43,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.20,2.21,2.23,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,103.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,222.54,remora9,remora3,5.60,5.60,6.01,16.00,16.00,16.00,16.10,17.10,17.10,17.10,-10.10,-10.10,-9.69,21.91,21.91,21.91,21.98,22.73,22.73,22.73,2.24,2.24,2.23,2.23,2.24,2.25,2.27,2.28,2.29,2.31,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.48,109.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,223.54,remora9,remora3,18.50,6.02,6.02,6.02,18.45,18.45,17.82,17.82,18.99,18.99,23.76,-9.68,-9.68,-9.68,23.72,23.72,23.26,23.26,24.12,24.12,2.32,2.34,2.35,2.34,2.35,2.36,2.38,2.39,2.41,2.43,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,118.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,224.54,remora9,remora3,6.20,6.20,19.29,19.29,18.76,18.76,19.76,19.76,6.30,6.30,-9.50,-9.50,24.34,24.34,23.95,23.95,24.67,24.67,-9.40,-9.40,2.43,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.53,2.53,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.64,123.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,225.54,remora9,remora3,6.73,6.73,17.84,17.13,17.13,17.13,17.87,17.87,18.90,18.90,-8.97,-8.97,23.27,22.75,22.75,22.75,23.29,23.29,24.05,24.05,2.53,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,130.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,226.54,remora9,remora3,19.66,19.66,20.80,20.80,21.60,21.60,22.50,22.50,23.24,5.58,24.60,24.60,25.41,25.41,25.97,25.97,26.58,26.58,27.08,-10.12,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.91,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.88,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,227.54,remora9,remora3,5.58,5.58,6.15,6.15,21.75,21.75,20.70,20.70,21.74,21.74,-10.12,-10.12,-9.55,-9.55,26.07,26.07,25.33,25.33,26.06,26.06,2.91,2.91,2.91,2.91,2.92,2.94,2.96,2.98,3.00,3.03,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.01,149.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,228.54,remora9,remora3,22.74,22.74,23.73,24.53,24.53,24.53,25.44,25.44,26.06,26.06,26.74,26.74,27.40,27.91,27.91,27.91,28.47,28.47,28.83,28.83,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.27,3.31,3.34,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.20,4.23,162.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,229.54,remora9,remora3,6.01,6.01,6.44,6.44,7.44,7.44,23.98,23.98,23.58,23.58,-9.68,-9.68,-9.26,-9.26,-8.26,-8.26,27.56,27.56,27.30,27.30,3.37,3.39,3.40,3.41,3.43,3.44,3.47,3.51,3.55,3.59,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.43,164.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,230.54,remora9,remora3,24.36,24.36,24.98,24.98,25.57,25.57,26.12,26.12,26.54,26.54,27.81,27.81,28.19,28.19,28.54,28.54,28.86,28.86,29.09,29.09,3.63,3.67,3.72,3.76,3.81,3.86,3.90,3.95,4.00,5.42,4.46,4.49,4.51,4.54,4.57,4.61,4.64,4.67,4.70,5.42,179.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,231.54,remora9,remora3,27.03,27.03,27.40,27.40,27.57,27.57,27.91,27.91,28.07,28.07,29.35,29.35,29.54,29.54,29.62,29.62,29.77,29.77,29.83,29.83,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,232.54,remora9,remora3,28.37,28.37,28.51,28.51,28.71,28.84,28.84,28.84,28.96,28.96,29.95,29.95,30.00,30.00,30.06,30.10,30.10,30.10,30.13,30.13,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.77,5.79,5.81,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,233.54,remora9,remora3,29.08,29.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.15,30.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.01,6.04,6.06,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.01,6.04,6.06,212.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,234.54,remora9,remora3,30.00,6.37,6.37,6.37,7.04,7.04,7.95,7.95,8.45,8.92,30.00,-9.33,-9.33,-9.33,-8.66,-8.66,-7.56,-7.56,-6.05,-4.61,6.09,6.11,6.14,6.17,6.18,6.19,6.18,6.16,6.15,6.13,6.09,6.11,6.14,6.17,6.18,6.19,6.18,6.16,6.15,6.13,203.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,235.54,remora9,remora3,8.92,8.92,9.34,9.34,9.71,9.71,30.00,30.00,30.00,30.00,-4.61,-4.61,-3.28,-3.28,-2.06,-2.06,30.00,30.00,30.00,30.00,6.12,6.10,6.09,6.07,6.06,6.05,6.03,6.01,5.98,5.95,6.12,6.10,6.09,6.07,6.06,6.05,6.03,6.01,5.98,5.95,200.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,236.54,remora9,remora3,0.00,0.00,29.69,29.69,29.73,29.73,29.80,29.80,29.89,29.89,0.00,0.00,30.16,30.16,30.15,30.15,30.13,30.13,30.09,30.09,5.93,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.93,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,237.54,remora9,remora3,29.94,29.94,29.96,29.96,30.00,30.00,30.04,30.04,30.05,30.05,30.05,30.05,30.04,30.04,30.00,30.00,29.96,29.96,29.94,29.94,5.76,5.74,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.76,5.74,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,238.54,remora9,remora3,30.07,30.07,30.10,30.10,30.14,30.14,30.15,30.15,30.16,30.16,29.91,29.91,29.86,29.86,29.77,29.77,29.73,29.73,29.69,29.69,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,5.50,5.49,221.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,239.54,remora9,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.57,29.57,29.49,29.49,29.39,29.39,29.39,29.39,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.33,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.33,240.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,240.54,remora9,remora3,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,29.29,29.29,29.19,29.19,29.14,29.14,29.02,29.02,28.85,28.85,5.31,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.31,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,243.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,241.54,remora9,remora3,30.05,30.05,29.99,29.99,29.92,29.86,29.86,29.86,29.77,29.77,28.68,28.68,28.49,28.49,28.29,28.14,28.14,28.14,27.90,27.90,5.12,5.09,5.07,5.05,5.02,5.00,4.98,4.95,4.93,4.90,5.12,5.09,5.07,5.05,5.02,5.00,4.98,4.95,4.93,4.90,243.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,242.54,remora9,remora3,29.63,29.63,29.55,29.55,29.52,29.52,29.41,29.41,29.30,29.30,27.61,27.61,27.43,27.43,27.37,27.37,27.14,27.14,26.92,26.92,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.66,4.63,242.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,243.54,remora9,remora3,29.24,29.24,29.20,29.20,29.06,29.06,28.96,28.89,28.89,28.89,26.80,26.80,26.74,26.74,26.47,26.47,26.30,26.17,26.17,26.17,4.60,4.57,4.54,4.50,4.47,4.44,4.41,4.38,4.34,4.31,4.60,4.57,4.54,4.50,4.47,4.44,4.41,4.38,4.34,4.31,246.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,244.54,remora9,remora3,28.81,28.81,28.71,28.71,28.59,28.59,28.49,28.49,28.68,28.68,26.02,26.02,25.85,25.85,25.64,25.64,25.47,25.47,25.79,25.79,4.28,4.24,4.21,4.18,4.14,4.11,4.07,4.03,4.01,3.98,4.28,4.24,4.21,4.18,4.14,4.11,4.07,4.03,4.01,3.98,269.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,245.54,remora9,remora3,28.54,28.54,28.54,28.54,28.61,28.61,28.68,28.68,28.80,28.80,25.57,25.57,25.57,25.57,25.68,25.68,25.79,25.79,26.01,26.01,3.96,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.96,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,283.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,246.54,remora9,remora3,28.86,28.86,28.86,28.86,28.92,28.92,28.98,28.98,29.04,29.04,26.12,26.12,26.12,26.12,26.23,26.23,26.33,26.33,26.43,26.43,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.50,3.72,3.70,3.67,3.65,3.62,3.60,6.77,6.73,6.69,6.65,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,247.54,remora9,remora3,29.09,29.09,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,26.54,26.54,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.47,3.44,3.42,3.39,3.37,3.34,3.31,3.29,3.26,3.23,6.61,6.58,6.54,6.50,6.46,6.42,6.38,6.34,6.30,6.26,284.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,248.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.23,6.22,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,254.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,249.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,5.99,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,250.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.88,5.87,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,251.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.76,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,252.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,137.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,253.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.55,109.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
