seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,293.53,remora9,remora7,29.63,29.63,29.64,29.64,29.70,29.70,29.74,29.74,29.82,29.82,27.60,27.60,27.63,27.63,27.75,27.75,27.83,27.83,28.02,28.02,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,287.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,294.53,remora9,remora7,29.84,29.84,29.91,29.91,29.98,29.98,30.03,30.03,30.03,30.03,28.09,28.09,28.27,28.27,28.44,28.44,28.61,28.61,28.60,28.60,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.82,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,287.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,295.53,remora9,remora7,30.09,30.09,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,28.83,28.83,28.96,28.96,28.92,28.92,28.91,28.91,28.96,28.96,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.95,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,288.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,296.53,remora9,remora7,30.11,30.11,30.15,30.15,30.10,30.10,30.14,30.14,30.13,30.13,28.91,28.91,29.11,29.11,28.87,28.87,29.05,29.05,28.97,28.97,2.96,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,288.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,297.53,remora9,remora7,30.15,30.15,30.16,30.16,30.15,30.15,30.18,30.18,30.17,30.17,29.06,29.06,29.16,29.16,29.09,29.09,29.26,29.26,29.23,29.23,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,289.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,298.53,remora9,remora7,30.18,30.18,30.16,30.16,30.18,30.18,30.09,30.09,30.01,30.01,29.42,29.42,29.67,29.67,29.57,29.57,29.87,29.87,29.99,29.99,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,299.53,remora9,remora7,29.65,29.65,29.15,29.15,28.25,28.25,27.90,27.90,24.54,24.54,30.17,30.17,30.16,30.16,29.90,29.90,29.77,29.77,27.92,27.92,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,300.53,remora9,remora7,21.83,21.83,18.99,18.99,13.69,13.69,11.38,11.38,9.23,9.23,26.13,26.13,24.12,24.12,20.16,20.16,18.39,18.39,16.71,16.71,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.70,3.72,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,280.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,301.53,remora9,remora7,8.08,8.08,7.22,7.22,6.34,6.34,6.15,6.15,6.76,6.76,15.82,15.82,15.14,15.14,14.45,14.45,14.30,14.30,14.78,14.78,3.74,3.77,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,262.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,302.53,remora9,remora7,7.32,7.32,7.68,7.68,9.34,9.34,10.44,10.44,11.08,11.08,15.22,15.22,15.51,15.51,16.80,16.80,17.65,17.65,18.16,18.16,4.01,4.04,4.06,4.09,4.12,4.15,4.18,4.22,4.25,4.28,5.88,5.88,5.88,5.89,5.89,5.90,6.72,6.72,6.72,6.72,247.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,303.53,remora9,remora7,11.83,11.83,12.77,12.77,14.03,14.03,14.64,14.64,15.58,15.58,18.73,18.73,19.46,19.46,20.42,20.42,20.89,20.89,21.59,21.59,4.31,4.34,4.38,4.41,4.45,4.48,4.52,4.49,4.46,4.43,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,235.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,304.53,remora9,remora7,16.41,16.41,17.32,17.32,18.11,18.11,18.83,18.83,19.68,19.68,22.22,22.22,22.89,22.89,23.47,23.47,24.00,24.00,24.61,24.61,4.40,4.36,4.33,4.30,4.26,4.23,4.20,4.16,4.13,4.09,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,227.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,305.53,remora9,remora7,20.27,20.27,21.02,21.02,21.72,21.72,22.20,22.20,22.86,22.86,25.03,25.03,25.56,25.56,26.05,26.05,26.38,26.38,26.83,26.83,4.05,4.02,3.98,3.94,3.90,3.86,3.83,3.79,3.75,3.71,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.01,6.99,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,306.53,remora9,remora7,23.41,23.41,23.94,23.94,24.37,24.37,24.93,24.93,25.32,25.32,27.19,27.19,27.53,27.53,27.81,27.81,28.16,28.16,28.40,28.40,3.67,3.63,3.58,3.54,3.50,3.46,3.42,3.37,3.33,3.29,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,217.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,307.53,remora9,remora7,25.78,25.78,26.13,26.13,0.00,0.00,0.00,0.00,0.00,0.00,28.67,28.67,28.87,28.87,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.20,3.15,3.11,3.07,3.04,3.01,2.99,2.96,2.93,6.77,6.75,6.73,6.70,6.69,6.68,6.67,6.66,6.65,6.64,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,308.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.87,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,309.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,310.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.12,2.09,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.90,6.89,6.88,122.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,311.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.82,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,111.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,312.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.77,1.75,1.72,1.70,1.67,1.66,1.65,1.65,1.65,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,313.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,81.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,314.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,60.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,315.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,37.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,316.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,10.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,317.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,318.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,319.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.07,6.07,6.07,6.07,6.06,6.06,6.06,5.96,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,320.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,321.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,322.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,323.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,324.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,325.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,326.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,327.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.29,-23.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.75,-33.75,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.73,5.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,328.53,remora9,remora7,-22.99,-22.99,-22.46,-22.46,-21.74,-21.74,-21.02,-21.02,-20.17,-20.17,-33.45,-33.45,-32.93,-32.93,-32.21,-32.21,-31.49,-31.49,-30.64,-30.64,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,5.76,5.79,5.81,5.84,5.86,5.89,5.91,5.93,5.96,5.98,32.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,329.53,remora9,remora7,-19.35,-19.35,-18.13,-18.13,-17.01,-17.01,-15.98,-15.98,-14.43,-14.43,-29.82,-29.82,-28.60,-28.60,-27.47,-27.47,-26.44,-26.44,-24.90,-24.90,1.90,1.92,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.04,6.00,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,330.53,remora9,remora7,-13.23,-13.23,-11.48,-11.48,-10.01,-10.01,-8.32,-8.32,-6.36,-6.36,-23.69,-23.69,-21.94,-21.94,-20.48,-20.48,-18.78,-18.78,-16.83,-16.83,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.13,6.21,6.22,6.24,6.26,6.27,6.29,6.30,6.31,6.33,6.34,69.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,331.53,remora9,remora7,-4.57,-4.57,-2.77,-2.77,-0.74,-0.74,1.57,1.57,3.67,3.67,-15.03,-15.03,-13.23,-13.23,-11.21,-11.21,-8.90,-8.90,-6.80,-6.80,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,332.53,remora9,remora7,5.39,5.39,7.17,7.17,9.04,9.04,10.88,10.88,12.63,12.63,-5.03,-5.03,-2.81,-2.81,-0.47,-0.47,1.84,1.84,4.04,4.04,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,333.53,remora9,remora7,13.98,13.98,15.73,15.73,17.39,17.39,18.82,18.82,20.02,20.02,5.74,5.74,7.97,7.97,10.09,10.09,11.94,11.94,13.51,13.51,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,6.49,6.50,6.51,6.44,6.45,6.45,6.45,6.46,6.46,6.47,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,334.53,remora9,remora7,21.25,21.25,22.33,22.33,23.16,23.16,23.92,23.92,24.64,24.64,15.13,15.13,16.56,16.56,17.68,17.68,18.72,18.72,19.72,19.72,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,335.53,remora9,remora7,25.08,25.08,25.63,25.63,26.02,26.02,26.39,26.39,26.79,26.79,20.34,20.34,21.12,21.12,21.68,21.68,22.22,22.22,22.80,22.80,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,134.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.27,7.26,7.26,7.25,7.23,7.20,7.15,7.11,7.07,7.97,7.95,7.93,7.91,7.89,7.87,7.86,7.84,7.83,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,6.98,6.94,6.90,6.86,6.81,6.77,6.73,6.69,6.65,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,136.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.57,6.53,6.49,6.45,6.41,6.37,6.34,6.30,6.26,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,137.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.19,6.15,6.12,6.09,6.05,6.02,5.99,5.95,5.92,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.86,5.83,5.80,5.78,5.75,5.72,5.69,5.67,5.64,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,139.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.60,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,7.28,7.27,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.29,5.28,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.53,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.20,5.20,5.20,5.19,5.19,5.20,5.21,5.23,5.24,5.24,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.08,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.37,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,5.77,5.78,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.48,5.49,5.51,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.90,5.92,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.06,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.88,5.90,5.93,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.29,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.41,6.43,6.44,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,149.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,6.46,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,6.62,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,150.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.64,6.66,6.68,6.70,6.72,6.74,6.75,6.77,6.79,6.81,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,151.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.99,7.01,7.03,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,152.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,7.06,7.08,7.10,7.13,7.15,7.18,7.20,7.23,7.25,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
