seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,191.52,remora9,remora5,-14.95,-14.95,26.84,26.84,-13.90,-13.90,-13.70,-13.70,-12.85,-12.85,0.74,0.74,22.88,22.88,1.80,1.80,2.00,2.00,2.85,2.85,4.78,4.78,4.78,4.77,4.75,4.75,4.75,4.76,4.76,4.76,4.97,4.98,4.98,4.96,4.94,4.94,4.94,4.95,4.95,4.96,168.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,192.52,remora9,remora5,-11.94,-11.94,15.69,15.69,14.79,14.79,11.33,11.33,-11.67,-11.67,3.76,3.76,7.93,7.93,6.77,6.77,2.41,2.41,4.03,4.03,4.76,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.72,4.96,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.93,156.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,193.52,remora9,remora5,7.52,7.52,7.75,7.75,6.41,6.41,7.39,7.39,6.99,6.99,-2.38,-2.38,-2.08,-2.08,-3.76,-3.76,-2.53,-2.53,-3.03,-3.03,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,132.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,194.52,remora9,remora5,8.16,8.16,-14.04,-14.04,7.35,7.35,6.88,6.88,7.46,7.46,-1.58,-1.58,1.66,1.66,-2.59,-2.59,-3.18,-3.18,-2.45,-2.45,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.92,4.92,4.92,4.92,4.93,4.93,4.92,4.92,4.93,4.93,129.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,195.52,remora9,remora5,7.65,7.65,6.92,6.92,-15.44,-15.44,5.62,5.62,6.26,6.26,-2.20,-2.20,-3.12,-3.12,0.25,0.25,-4.75,-4.75,-3.95,-3.95,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.93,4.92,4.92,4.92,4.91,4.92,4.93,4.93,4.93,4.93,124.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,196.52,remora9,remora5,6.34,6.34,9.65,9.65,8.19,8.19,-16.59,-16.59,6.88,6.88,-3.85,-3.85,0.29,0.29,-1.53,-1.53,-0.89,-0.89,-3.17,-3.17,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.93,4.94,4.94,4.93,4.93,4.93,4.92,4.93,4.93,4.93,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,197.52,remora9,remora5,8.19,8.19,9.38,9.38,9.56,9.56,-17.20,-17.20,-17.12,-17.12,-1.53,-1.53,-0.04,-0.04,0.19,0.19,-1.50,-1.50,-1.42,-1.42,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,198.52,remora9,remora5,6.62,6.62,4.71,4.71,5.63,5.63,7.65,7.65,9.37,9.37,-3.50,-3.50,-5.75,-5.75,-4.74,-4.74,-2.22,-2.22,-0.06,-0.06,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.94,4.94,4.94,4.95,4.95,4.94,4.94,4.94,4.94,4.94,75.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,199.52,remora9,remora5,10.42,10.42,11.28,11.28,-17.76,-17.76,10.23,10.23,8.76,8.76,1.25,1.25,2.34,2.34,-2.06,-2.06,1.02,1.02,-0.82,-0.82,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.94,52.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,200.52,remora9,remora5,10.23,10.23,-17.81,-17.81,-17.81,-17.81,9.13,9.13,8.76,8.76,1.02,1.02,-2.11,-2.11,-2.11,-2.11,-0.36,-0.36,-0.82,-0.82,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.94,4.94,50.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,201.52,remora9,remora5,10.23,10.23,12.04,12.04,-17.85,-17.85,-17.83,-17.83,9.86,9.86,1.02,1.02,3.29,3.29,-2.15,-2.15,-2.13,-2.13,0.56,0.56,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.94,48.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,202.52,remora9,remora5,9.49,9.49,10.95,10.95,12.93,12.93,-17.85,-17.85,-17.84,-17.84,0.10,0.10,1.93,1.93,4.42,4.42,-2.15,-2.15,-2.15,-2.15,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.97,49.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,203.52,remora9,remora5,11.68,11.68,10.59,10.59,12.21,12.21,-17.83,-17.83,-17.81,-17.81,2.84,2.84,1.47,1.47,3.52,3.52,-2.13,-2.13,-2.11,-2.11,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.00,55.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,204.52,remora9,remora5,10.59,10.59,10.04,10.04,11.86,11.86,-17.80,-17.80,-17.78,-17.78,1.47,1.47,0.79,0.79,3.07,3.07,-2.10,-2.10,-2.09,-2.09,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.73,4.73,4.73,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,59.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,205.52,remora9,remora5,10.23,10.23,9.68,9.68,11.32,11.32,12.93,12.93,-17.83,-17.83,1.02,1.02,0.33,0.33,2.39,2.39,4.42,4.42,-2.14,-2.14,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,64.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,206.52,remora9,remora5,-17.82,-17.82,11.32,11.32,10.95,10.95,12.39,12.39,-17.81,-17.81,-2.12,-2.12,2.39,2.39,1.93,1.93,3.74,3.74,-2.11,-2.11,4.65,4.63,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.98,4.97,4.96,4.95,5.35,5.34,5.34,5.33,5.33,5.32,68.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,207.52,remora9,remora5,-17.76,-17.76,10.23,10.23,9.31,9.31,10.95,10.95,12.75,12.75,-2.07,-2.07,1.02,1.02,-0.13,-0.13,1.93,1.93,4.19,4.19,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,69.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,208.52,remora9,remora5,-17.81,-17.81,-17.79,-17.79,11.32,11.32,11.13,11.13,12.93,12.93,-2.11,-2.11,-2.09,-2.09,2.39,2.39,2.16,2.16,4.42,4.42,4.28,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.10,4.08,5.25,5.25,5.25,5.25,4.75,4.74,4.72,4.72,4.71,4.69,75.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,209.52,remora9,remora5,-17.79,-17.79,-17.76,-17.76,11.50,11.50,11.32,11.32,-17.64,-17.64,-2.09,-2.09,-2.06,-2.06,2.61,2.61,2.39,2.39,-1.95,-1.95,4.06,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,4.68,4.67,4.66,4.66,4.65,4.63,4.62,4.61,4.59,4.58,78.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,210.52,remora9,remora5,12.39,12.39,12.39,12.39,-17.67,-17.67,-17.60,-17.60,11.13,11.13,3.74,3.74,3.74,3.74,-1.97,-1.97,-1.90,-1.90,2.16,2.16,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.50,79.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,211.52,remora9,remora5,11.13,11.13,13.10,13.10,-17.60,-17.60,-17.54,-17.54,12.21,12.21,2.16,2.16,4.64,4.64,-1.90,-1.90,-1.84,-1.84,3.52,3.52,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.55,3.54,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,80.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,212.52,remora9,remora5,11.86,11.86,13.63,13.63,-17.49,-17.49,-17.42,-17.42,12.75,12.75,3.07,3.07,5.31,5.31,-1.79,-1.79,-1.72,-1.72,4.19,4.19,3.53,3.52,3.51,3.50,3.50,3.48,3.47,3.46,3.45,3.45,4.42,4.41,4.41,4.41,4.40,4.39,4.39,4.39,4.38,4.38,81.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,213.52,remora9,remora5,12.75,12.75,-17.23,-17.23,13.81,13.81,13.81,13.81,-17.16,-17.16,4.19,4.19,-1.53,-1.53,5.53,5.53,5.53,5.53,-1.46,-1.46,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.41,4.38,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,82.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,214.52,remora9,remora5,-17.09,-17.09,13.46,13.46,12.93,12.93,-16.73,-16.73,-16.58,-16.58,-1.39,-1.39,5.08,5.08,4.42,4.42,-1.04,-1.04,-0.88,-0.88,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,4.35,4.35,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,83.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,215.52,remora9,remora5,12.04,12.04,12.04,12.04,13.63,13.63,-16.51,-16.51,-16.34,-16.34,3.29,3.29,3.29,3.29,5.31,5.31,-0.82,-0.82,-0.64,-0.64,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.46,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,84.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,216.52,remora9,remora5,12.75,12.75,12.75,12.75,14.50,14.50,-16.30,-16.30,-16.11,-16.11,4.19,4.19,4.19,4.19,6.41,6.41,-0.60,-0.60,-0.41,-0.41,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.55,3.56,4.38,4.38,4.39,4.39,4.40,4.40,3.54,3.55,3.55,3.56,85.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,217.52,remora9,remora5,13.46,13.46,13.81,13.81,-15.79,-15.79,-15.63,-15.63,12.75,12.75,5.08,5.08,5.53,5.53,-0.09,-0.09,0.07,0.07,4.19,4.19,3.57,3.59,3.60,3.62,3.64,3.65,3.66,3.67,3.69,3.70,3.57,3.59,3.60,3.62,3.64,3.65,3.66,3.67,3.69,3.70,87.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,218.52,remora9,remora5,12.75,12.75,14.50,14.50,-15.58,-15.58,-15.36,-15.36,13.10,13.10,4.19,4.19,6.41,6.41,0.12,0.12,0.34,0.34,4.64,4.64,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,87.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,219.52,remora9,remora5,12.21,12.21,-14.77,-14.77,-14.59,-14.59,11.13,11.13,10.77,10.77,3.52,3.52,0.93,0.93,1.11,1.11,2.16,2.16,1.70,1.70,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.10,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.10,85.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,220.52,remora9,remora5,12.39,12.39,14.16,14.16,-14.92,-14.92,-14.68,-14.68,12.57,12.57,3.74,3.74,5.97,5.97,0.77,0.77,1.02,1.02,3.97,3.97,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.32,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.32,85.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,221.52,remora9,remora5,11.50,11.50,13.10,13.10,-14.48,-14.48,-14.44,-14.44,-13.67,-13.67,2.61,2.61,4.64,4.64,1.22,1.22,1.25,1.25,2.03,2.03,4.34,4.37,4.39,4.41,4.44,4.46,4.47,4.49,4.51,4.53,4.34,4.37,4.39,4.41,4.44,4.46,4.47,4.49,4.51,4.53,83.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,222.52,remora9,remora5,9.68,9.68,8.76,8.76,10.41,10.41,12.21,12.21,13.81,13.81,0.33,0.33,-0.82,-0.82,1.25,1.25,3.52,3.52,5.53,5.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.71,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.71,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,223.52,remora9,remora5,-14.41,-14.41,-14.21,-14.21,12.04,12.04,11.68,11.68,-13.77,-13.77,1.28,1.28,1.48,1.48,3.29,3.29,2.84,2.84,1.93,1.93,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,6.73,78.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,224.52,remora9,remora5,-13.63,-13.63,10.04,10.04,9.68,9.68,11.13,11.13,12.57,12.57,2.07,2.07,0.79,0.79,0.33,0.33,2.16,2.16,3.97,3.97,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,6.75,6.77,6.79,6.80,6.30,6.31,6.31,6.33,6.34,6.35,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,225.52,remora9,remora5,-14.07,-14.07,-13.75,-13.75,10.41,10.41,9.68,9.68,11.13,11.13,1.63,1.63,1.95,1.95,1.25,1.25,0.33,0.33,2.16,2.16,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,73.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,226.52,remora9,remora5,12.57,12.57,-14.18,-14.18,-13.86,-13.86,10.04,10.04,8.94,8.94,3.97,3.97,1.52,1.52,1.83,1.83,0.79,0.79,-0.59,-0.59,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.58,70.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,227.52,remora9,remora5,10.41,10.41,11.86,11.86,-14.19,-14.19,12.04,12.04,11.13,11.13,1.25,1.25,3.07,3.07,1.50,1.50,3.29,3.29,2.16,2.16,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,6.59,6.59,6.59,6.61,6.62,6.63,6.64,6.65,6.66,6.66,68.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,228.52,remora9,remora5,-13.99,-13.99,-13.91,-13.91,30.00,30.00,-12.62,-12.62,-12.15,-12.15,1.71,1.71,1.78,1.78,30.00,30.00,3.07,3.07,3.54,3.54,5.19,5.20,5.20,5.21,5.22,5.22,5.21,5.21,5.21,5.21,6.67,6.68,6.70,6.72,6.73,6.73,6.73,6.74,6.76,6.77,70.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,229.52,remora9,remora5,-11.22,-11.22,-10.24,-10.24,-9.24,-9.24,-9.24,-9.24,30.00,30.00,4.48,4.48,5.45,5.45,6.46,6.46,6.46,6.46,30.00,30.00,5.21,5.21,5.22,5.25,5.28,5.29,5.29,5.30,5.30,5.29,6.78,6.79,6.81,6.83,6.85,5.30,5.32,5.34,5.35,5.35,71.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,230.52,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.27,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.18,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.30,5.31,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,231.52,remora9,remora5,14.11,14.11,14.88,14.88,16.01,16.01,17.28,17.28,18.51,18.51,20.48,20.48,21.06,21.06,21.91,21.91,22.86,22.86,23.77,23.77,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.33,99.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,232.52,remora9,remora5,19.52,19.52,20.18,20.18,21.12,21.12,22.03,22.03,22.61,22.61,24.50,24.50,24.97,24.97,25.64,25.64,26.26,26.26,26.66,26.66,5.08,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.93,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,116.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,233.52,remora9,remora5,23.45,23.45,23.98,23.98,24.49,24.49,24.98,24.98,25.45,25.45,27.21,27.21,27.56,27.56,27.89,27.89,28.19,28.19,28.48,28.48,4.91,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.72,5.28,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,135.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,234.52,remora9,remora5,26.01,26.01,26.43,26.43,26.74,26.74,27.12,27.12,27.40,27.40,28.80,28.80,29.04,29.04,29.20,29.20,29.40,29.40,29.54,29.54,4.69,4.67,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.47,5.20,5.19,5.18,5.17,5.16,5.14,5.12,5.08,5.05,5.02,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,235.52,remora9,remora5,27.74,27.74,28.07,28.07,28.22,28.22,28.51,28.51,28.65,28.65,29.70,29.70,29.83,29.83,29.89,29.89,30.00,30.00,30.04,30.04,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.99,4.96,4.93,4.90,4.87,4.85,4.83,4.80,4.77,4.75,180.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,236.52,remora9,remora5,28.84,28.84,29.02,29.02,29.19,29.19,29.59,29.59,29.55,29.55,30.10,30.10,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.98,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,204.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,237.52,remora9,remora5,29.57,29.57,29.55,29.55,29.59,29.59,29.58,29.58,29.60,29.60,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.34,227.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,238.52,remora9,remora5,29.64,29.64,29.59,29.59,29.60,29.60,29.63,29.63,29.66,29.66,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.74,3.72,3.71,3.69,3.67,3.65,3.64,3.62,3.61,3.59,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,4.18,246.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,239.52,remora9,remora5,29.67,29.67,29.65,29.65,29.68,29.68,29.72,29.72,29.73,29.73,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,3.57,3.56,3.55,3.53,3.52,3.50,3.49,3.48,3.47,3.46,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,269.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,240.52,remora9,remora5,29.76,29.76,29.74,29.74,29.78,29.78,29.80,29.80,29.80,29.80,30.14,30.14,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,3.45,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,274.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,241.52,remora9,remora5,29.83,29.83,29.79,29.79,29.82,29.82,29.86,29.86,29.85,29.85,30.12,30.12,30.13,30.13,30.12,30.12,30.10,30.10,30.11,30.11,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.88,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,3.76,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,242.52,remora9,remora5,29.88,29.88,29.88,29.88,29.89,29.89,29.89,29.89,29.94,29.94,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,30.05,30.05,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.75,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,292.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,243.52,remora9,remora5,29.94,29.94,29.95,29.95,29.94,29.94,29.96,29.96,29.95,29.95,30.05,30.05,30.05,30.05,30.05,30.05,30.03,30.03,30.04,30.04,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.61,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.50,3.48,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,244.52,remora9,remora5,29.98,29.98,29.96,29.96,29.98,29.98,29.98,29.98,29.97,29.97,30.02,30.02,30.03,30.03,30.02,30.02,30.02,30.02,30.03,30.03,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.47,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,298.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,245.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.31,3.34,3.35,3.33,3.31,3.30,3.28,3.27,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,269.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,246.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,239.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,247.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.98,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.53,209.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,248.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.87,2.86,2.85,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,249.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.70,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,250.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,251.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
