seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,230.53,remora6,remora1,18.68,18.68,19.69,19.69,20.50,20.50,21.43,21.43,22.18,22.18,23.89,23.89,24.62,24.62,25.19,25.19,25.85,25.85,26.36,26.36,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.33,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,231.53,remora6,remora1,22.89,22.89,24.18,24.18,25.11,25.11,25.90,25.90,26.58,26.58,26.85,26.85,27.69,27.69,28.27,28.27,28.74,28.74,29.12,29.12,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.18,6.17,6.15,212.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,232.53,remora6,remora1,27.18,27.18,27.59,27.59,28.02,28.02,28.42,28.42,28.65,28.65,29.43,29.43,29.63,29.63,29.82,29.82,29.97,29.97,30.04,30.04,3.99,3.96,3.93,3.89,3.86,3.82,3.79,3.76,3.72,3.68,6.13,6.11,6.09,6.08,6.06,6.04,6.02,6.00,5.98,5.96,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,233.53,remora6,remora1,28.88,28.88,29.06,29.06,29.26,29.26,29.43,29.43,29.54,29.54,30.11,30.11,30.15,30.15,30.18,30.18,30.19,30.19,30.18,30.18,3.65,3.61,3.58,3.54,3.50,3.47,3.43,3.39,3.35,3.32,5.94,5.93,5.91,5.89,5.87,5.85,6.87,6.84,6.82,6.80,211.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,234.53,remora6,remora1,29.65,29.65,29.77,29.77,29.81,29.81,29.86,29.86,29.94,29.94,30.17,30.17,30.14,30.14,30.12,30.12,30.10,30.10,30.05,30.05,3.28,3.24,3.20,3.16,3.13,3.09,3.05,3.01,2.97,2.93,6.77,6.75,6.72,6.70,6.67,6.65,6.63,6.60,6.58,6.56,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,235.53,remora6,remora1,29.99,29.99,30.03,30.03,30.08,30.08,30.10,30.10,30.12,30.12,30.01,30.01,29.97,29.97,29.90,29.90,29.85,29.85,29.82,29.82,2.89,2.85,2.81,2.78,2.74,2.70,2.66,2.62,2.58,2.54,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.37,6.35,6.33,210.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,236.53,remora6,remora1,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.77,29.77,29.68,29.68,29.59,29.59,29.56,29.56,29.47,29.47,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,237.53,remora6,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.40,29.40,29.32,29.32,29.24,29.24,29.15,29.15,29.02,29.02,2.10,2.06,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.76,6.11,6.09,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.95,256.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,238.53,remora6,remora1,30.12,30.12,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,28.77,28.77,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.68,1.64,1.60,1.58,1.58,1.58,1.58,1.58,1.58,5.93,5.91,5.90,5.88,5.87,5.88,5.89,5.90,5.92,5.93,257.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,239.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,239.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,240.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.07,6.08,6.09,6.11,6.12,6.13,6.13,6.14,6.14,6.15,216.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,241.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,242.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.23,6.24,6.24,6.25,6.26,6.27,5.03,5.04,5.04,5.05,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,243.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,244.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,245.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,71.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,246.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,41.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,247.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,11.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,248.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,249.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,250.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,251.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,252.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,253.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,254.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,255.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.59,5.59,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,256.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,257.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,258.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.66,-34.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.20,-24.20,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.64,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.20,3.22,5.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,259.53,remora6,remora1,-34.49,-34.49,-34.14,-34.14,-33.79,-33.79,-33.33,-33.33,-32.87,-32.87,-24.03,-24.03,-23.67,-23.67,-23.33,-23.33,-22.86,-22.86,-22.41,-22.41,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.93,1.96,2.00,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.39,3.41,3.44,34.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,260.53,remora6,remora1,-32.33,-32.33,-31.67,-31.67,-31.03,-31.03,-30.25,-30.25,-29.49,-29.49,-21.86,-21.86,-21.21,-21.21,-20.56,-20.56,-19.79,-19.79,-19.03,-19.03,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.29,3.46,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.62,60.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,261.53,remora6,remora1,-28.52,-28.52,-27.65,-27.65,-26.59,-26.59,-25.47,-25.47,-24.44,-24.44,-18.06,-18.06,-17.18,-17.18,-16.12,-16.12,-15.00,-15.00,-13.98,-13.98,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.74,3.76,3.77,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,262.53,remora6,remora1,-23.09,-23.09,-21.95,-21.95,-20.52,-20.52,-18.82,-18.82,-17.34,-17.34,-12.63,-12.63,-11.49,-11.49,-10.06,-10.06,-8.35,-8.35,-6.87,-6.87,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,263.53,remora6,remora1,-15.73,-15.73,-13.91,-13.91,-12.18,-12.18,-10.65,-10.65,-8.58,-8.58,-5.27,-5.27,-3.44,-3.44,-1.71,-1.71,-0.18,-0.18,1.89,1.89,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,264.53,remora6,remora1,-6.49,-6.49,-3.84,-3.84,-1.52,-1.52,0.79,0.79,3.07,3.07,3.98,3.98,6.35,6.35,8.20,8.20,10.04,10.04,11.86,11.86,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,265.53,remora6,remora1,5.31,5.31,7.50,7.50,9.43,9.43,11.31,11.31,13.12,13.12,13.63,13.63,15.36,15.36,16.87,16.87,18.33,18.33,19.73,19.73,2.87,2.89,2.91,2.93,2.95,2.97,3.00,3.02,3.05,3.07,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.33,4.36,4.38,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,266.53,remora6,remora1,14.69,14.69,16.19,16.19,17.46,17.46,18.68,18.68,19.85,19.85,20.92,20.92,22.05,22.05,23.00,23.00,23.89,23.89,24.74,24.74,3.10,3.13,3.16,3.19,3.22,3.25,3.29,3.32,3.36,3.39,4.42,4.45,4.48,4.51,4.55,4.58,4.62,4.65,4.69,4.73,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,267.53,remora6,remora1,20.81,20.81,21.73,21.73,22.47,22.47,23.17,23.17,23.85,23.85,25.42,25.42,26.06,26.06,26.56,26.56,27.03,27.03,27.47,27.47,3.43,3.46,3.50,3.54,3.58,3.62,3.65,3.69,3.73,3.77,4.77,4.80,4.84,4.88,4.92,4.97,5.01,5.05,5.09,5.13,164.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,268.53,remora6,remora1,24.36,24.36,24.86,24.86,25.34,25.34,25.79,25.79,26.12,26.12,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.68,28.86,28.86,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,5.18,5.22,5.26,5.31,5.35,5.39,5.44,5.48,5.53,5.57,185.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,269.53,remora6,remora1,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,27.49,27.49,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,29.58,29.58,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.57,5.62,5.66,5.71,5.75,5.80,5.84,5.89,5.93,5.98,6.02,185.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,270.53,remora6,remora1,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,28.22,28.22,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,29.89,29.89,4.60,4.64,4.68,4.72,4.76,4.80,4.84,4.87,4.91,4.95,6.07,6.11,6.16,6.20,6.25,6.29,6.34,6.38,6.43,6.48,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,271.53,remora6,remora1,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,0.00,0.00,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,0.00,0.00,4.99,5.03,5.06,5.10,5.14,5.17,5.21,5.25,5.28,5.29,6.52,6.57,6.61,6.66,6.70,6.75,6.79,6.84,6.87,6.89,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,272.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.34,5.37,5.41,5.45,5.48,5.52,5.55,5.59,5.62,6.92,6.96,7.01,7.05,7.10,7.15,7.19,7.24,7.28,7.33,205.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,273.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.69,5.72,5.76,5.79,5.83,5.86,5.89,5.92,5.96,7.37,7.42,7.46,7.51,7.55,7.59,7.64,7.68,7.73,7.77,228.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,274.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,7.81,7.86,7.90,7.94,7.99,8.03,8.07,6.20,6.23,6.26,254.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,275.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.32,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.55,6.29,6.32,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.55,271.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,276.53,remora6,remora1,-17.00,-17.00,-16.70,-16.70,30.00,30.00,-15.90,-15.90,-15.47,-15.47,-1.30,-1.30,-1.00,-1.00,30.00,30.00,-0.21,-0.21,0.23,0.23,6.55,6.55,6.54,6.53,6.53,6.56,6.57,6.56,6.55,6.54,6.55,6.55,6.54,6.53,6.53,6.56,6.57,6.56,6.55,6.54,264.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,277.53,remora6,remora1,-14.77,-14.77,-14.00,-14.00,30.00,30.00,-12.87,-12.87,-12.34,-12.34,0.93,0.93,1.70,1.70,30.00,30.00,2.83,2.83,3.36,3.36,6.54,6.53,6.52,6.52,6.53,6.56,6.57,6.57,6.57,6.56,6.54,6.53,6.52,6.52,6.53,6.56,6.57,6.57,6.57,6.56,250.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,278.53,remora6,remora1,-11.40,-11.40,-10.42,-10.42,-9.41,-8.38,-8.38,-7.10,-7.10,-7.10,4.30,4.30,5.28,5.28,6.29,7.31,7.31,8.10,8.10,8.10,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,225.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,279.53,remora6,remora1,-5.58,-5.58,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.60,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.65,6.54,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.65,221.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,280.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,222.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,281.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,282.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.96,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.96,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,283.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,284.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.96,6.96,6.98,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.96,6.96,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,319.53,remora6,remora1,23.98,23.98,24.11,24.11,24.11,24.11,24.24,24.24,24.24,24.24,27.56,27.56,27.64,27.64,27.64,27.64,27.72,27.72,27.72,27.72,2.34,2.29,2.24,2.19,2.14,2.09,2.04,1.99,1.94,1.89,5.88,5.85,5.81,5.78,5.74,5.71,5.67,5.64,5.61,5.57,203.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,320.53,remora6,remora1,24.24,24.24,24.24,24.24,24.11,24.11,0.00,0.00,0.00,0.00,27.72,27.72,27.72,27.72,27.64,27.64,0.00,0.00,0.00,0.00,1.84,1.79,1.75,1.70,1.65,1.60,1.57,1.56,1.56,1.56,5.54,5.50,5.47,5.44,5.41,5.38,5.35,5.34,5.33,5.32,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,321.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,158.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,322.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,323.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,324.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,325.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,113.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
