seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,314.54,remora8,remora3,29.94,29.94,29.93,29.93,29.87,29.87,29.92,29.92,29.94,29.94,28.34,28.34,28.31,28.31,28.14,28.14,28.28,28.28,28.33,28.33,5.19,5.21,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.18,5.19,5.21,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.18,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,315.54,remora8,remora3,29.89,29.89,29.88,29.88,29.89,29.89,29.83,29.83,29.80,29.80,28.20,28.20,28.19,28.19,28.20,28.20,28.07,28.07,27.99,27.99,5.20,5.19,5.19,5.18,5.18,5.20,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.20,5.21,5.21,5.20,5.20,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,316.54,remora8,remora3,29.83,29.83,29.84,29.84,29.79,29.79,29.77,29.77,29.77,29.77,28.05,28.05,28.08,28.08,27.95,27.95,27.91,27.91,27.91,27.91,5.19,5.18,5.18,5.20,5.22,5.21,5.22,5.24,5.26,5.26,5.19,5.18,5.18,5.20,5.22,5.21,5.22,5.24,5.26,5.26,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,317.54,remora8,remora3,29.73,29.73,29.73,29.73,29.70,29.70,29.66,29.66,29.62,29.62,27.83,27.83,27.83,27.83,27.74,27.74,27.66,27.66,27.57,27.57,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,318.54,remora8,remora3,29.63,29.63,29.59,29.59,29.49,29.49,29.45,29.45,29.40,29.40,27.59,27.59,27.51,27.51,27.31,27.31,27.22,27.22,27.12,27.12,5.20,5.19,5.19,5.22,5.24,5.26,5.28,5.27,5.27,5.27,5.20,5.19,5.19,5.22,5.24,5.26,5.28,5.27,5.27,5.27,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,319.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.22,5.19,5.17,5.14,5.14,5.13,5.10,5.07,5.05,5.25,5.22,5.19,5.17,5.14,5.14,5.13,5.10,5.07,5.05,259.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,320.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,229.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,321.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,322.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,323.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,324.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,325.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,326.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,57.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,327.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,28.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,328.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,329.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,330.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,331.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.64,1.61,1.59,1.58,1.58,1.58,1.76,1.73,1.70,1.67,1.64,1.61,1.59,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,332.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,333.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,334.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,335.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,131.54,remora8,remora6,29.47,29.47,29.46,29.46,29.40,29.40,29.35,29.35,29.36,29.36,27.26,27.26,27.23,27.23,27.12,27.12,27.03,27.03,27.03,27.03,4.73,4.70,4.66,4.63,4.60,4.56,4.53,4.50,4.46,4.43,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.30,272.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,132.54,remora8,remora6,29.40,29.40,29.42,29.42,29.41,29.41,29.48,29.48,29.46,29.46,27.12,27.12,27.16,27.16,27.15,27.15,27.28,27.28,27.25,27.25,4.39,4.36,4.32,4.29,4.25,4.22,4.18,4.14,4.11,4.07,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,276.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,133.54,remora8,remora6,29.49,29.49,29.54,29.54,29.59,29.59,29.64,29.64,29.66,29.66,27.30,27.30,27.42,27.42,27.52,27.52,27.62,27.62,27.65,27.65,4.03,3.99,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.68,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,279.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,134.54,remora8,remora6,29.74,29.74,29.78,29.78,29.80,29.80,29.84,29.84,29.90,29.90,27.83,27.83,27.92,27.92,27.97,27.97,28.07,28.07,28.23,28.23,3.65,3.61,3.56,3.52,3.48,3.44,3.40,3.36,3.32,3.28,4.87,4.86,4.84,4.82,4.80,4.79,4.77,4.76,4.74,4.73,282.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,135.54,remora8,remora6,29.92,29.92,29.94,29.94,29.96,29.96,30.01,30.01,30.04,30.04,28.29,28.29,28.35,28.35,28.40,28.40,28.55,28.55,28.64,28.64,3.24,3.19,3.15,3.11,3.07,3.02,2.98,2.94,2.89,2.85,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,284.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,136.54,remora8,remora6,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,28.70,28.70,28.78,28.78,28.90,28.90,28.97,28.97,29.05,29.05,2.81,2.76,2.72,2.67,2.63,2.59,2.54,2.50,2.45,2.41,4.57,4.56,4.55,4.54,4.53,4.51,6.34,6.32,6.30,6.29,286.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,137.54,remora8,remora6,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.11,29.11,29.17,29.17,29.28,29.28,29.34,29.34,29.41,29.41,2.36,2.32,2.27,2.23,2.18,2.13,2.09,2.04,2.00,1.95,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,6.14,6.13,288.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,138.54,remora8,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,0.00,0.00,29.49,29.49,29.55,29.55,29.63,29.63,29.71,29.71,0.00,0.00,1.91,1.86,1.81,1.77,1.72,1.67,1.63,1.58,1.56,1.55,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,6.00,6.01,283.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,139.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,254.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,140.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.11,226.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,141.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,198.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,142.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,143.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.26,6.25,6.25,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,144.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,145.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.22,6.21,6.21,6.21,6.20,6.20,6.20,5.20,5.19,5.18,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,146.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.17,5.16,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.70,53.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,147.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.69,6.68,6.67,6.67,6.66,6.66,7.49,7.48,7.47,7.47,23.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,148.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.42,7.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,149.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,150.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.44,7.45,7.45,7.46,6.63,6.63,6.64,6.65,6.65,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,151.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.70,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,152.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,153.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,154.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,155.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,156.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,157.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.67,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,158.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,159.54,remora8,remora6,0.00,0.00,-34.24,-34.24,-33.89,-33.89,-33.13,-33.13,-32.20,-32.20,0.00,0.00,-23.77,-23.77,-23.43,-23.43,-22.66,-22.66,-21.73,-21.73,1.56,1.56,1.58,1.62,1.66,1.70,1.74,1.78,1.81,1.85,1.56,1.56,1.58,1.62,1.66,1.70,1.74,1.78,1.81,1.85,22.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,160.54,remora8,remora6,-31.11,-31.11,-30.10,-30.10,-28.74,-28.74,-27.53,-27.53,-26.07,-26.07,-20.64,-20.64,-19.64,-19.64,-18.28,-18.28,-17.06,-17.06,-15.61,-15.61,1.88,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.10,2.12,1.88,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.10,2.12,45.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,161.54,remora8,remora6,-24.68,-24.68,-23.37,-23.37,-22.18,-22.18,-20.77,-20.77,-19.32,-19.32,-14.21,-14.21,-12.91,-12.91,-11.72,-11.72,-10.31,-10.31,-8.85,-8.85,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.27,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.27,62.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,131.54,remora8,remora1,29.08,29.08,29.15,29.15,29.02,29.02,29.09,29.09,29.01,29.01,30.15,30.15,30.16,30.16,30.14,30.14,30.15,30.15,30.14,30.14,4.73,4.70,4.66,4.63,4.60,4.56,4.53,4.50,4.46,4.43,7.64,7.63,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,277.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,132.54,remora8,remora1,29.11,29.11,29.08,29.08,29.12,29.12,29.06,29.06,29.10,29.10,30.15,30.15,30.15,30.15,30.16,30.16,30.15,30.15,30.15,30.15,4.39,4.36,4.32,4.29,4.25,4.22,4.18,4.14,4.11,4.07,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,276.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,133.54,remora8,remora1,29.07,29.07,29.09,29.09,29.05,29.05,29.10,29.10,29.08,29.08,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15,4.03,3.99,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.68,7.33,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,7.21,276.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,134.54,remora8,remora1,29.02,29.02,29.05,29.05,29.04,29.04,29.03,29.03,29.01,29.03,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,3.65,3.61,3.56,3.52,3.48,3.44,3.40,3.36,3.32,3.28,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.08,7.07,287.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,135.54,remora8,remora1,29.03,29.03,28.96,28.96,28.93,28.93,28.94,28.94,28.89,28.89,30.14,30.14,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,3.24,3.19,3.15,3.11,3.07,3.02,2.98,2.94,2.89,2.85,7.06,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.95,6.94,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,136.54,remora8,remora1,28.86,28.86,28.81,28.81,28.75,28.75,28.75,28.75,28.69,28.69,30.10,30.10,30.09,30.09,30.07,30.07,30.07,30.07,30.06,30.06,2.81,2.76,2.72,2.67,2.63,2.59,2.54,2.50,2.45,2.41,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.82,294.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,137.54,remora8,remora1,28.62,28.62,28.57,28.57,28.44,28.44,28.34,28.34,28.30,28.30,30.03,30.03,30.02,30.02,29.97,29.97,29.94,29.94,29.92,29.92,2.36,2.32,2.27,2.23,2.18,2.13,2.09,2.04,2.00,1.95,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,295.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,138.54,remora8,remora1,28.15,28.15,28.01,28.01,27.90,27.90,27.76,27.76,0.00,0.00,29.87,29.87,29.81,29.81,29.76,29.76,29.70,29.70,0.00,0.00,1.91,1.86,1.81,1.77,1.72,1.67,1.63,1.58,1.56,1.55,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.64,289.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
5,139.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.68,259.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
