seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,192.53,remora9,remora3,22.06,22.06,22.33,22.33,22.89,22.89,23.54,23.54,25.14,25.14,16.20,16.20,16.56,16.56,17.31,17.31,18.21,18.21,20.41,20.41,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,5.52,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,222.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,193.53,remora9,remora3,25.47,25.47,25.50,25.50,25.48,25.48,25.80,25.80,26.11,26.11,20.89,20.89,20.92,20.92,20.91,20.91,21.37,21.37,21.81,21.81,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.17,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,219.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,194.53,remora9,remora3,26.35,26.35,26.68,26.68,26.89,26.89,27.30,27.30,27.83,27.83,22.15,22.15,22.65,22.65,22.96,22.96,23.58,23.58,24.40,24.40,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.29,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,216.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,195.53,remora9,remora3,28.27,28.27,28.62,28.62,28.93,28.93,29.23,29.23,29.44,29.44,25.11,25.11,25.70,25.70,26.25,26.25,26.79,26.79,27.20,27.20,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,196.53,remora9,remora3,29.59,29.59,29.72,29.72,29.88,29.88,29.93,29.93,30.01,30.01,27.52,27.52,27.80,27.80,28.19,28.19,28.32,28.32,28.55,28.55,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.38,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,213.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,197.53,remora9,remora3,30.02,30.02,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,28.57,28.57,28.99,28.99,29.13,29.13,29.23,29.23,29.40,29.40,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.44,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.59,4.68,4.70,217.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,198.53,remora9,remora3,30.18,30.18,30.16,30.16,30.13,30.13,30.08,30.08,30.01,30.01,29.60,29.60,29.68,29.68,29.78,29.78,29.90,29.90,29.99,29.99,3.45,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,229.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,199.53,remora9,remora3,29.92,29.92,29.88,29.88,29.76,29.76,29.59,29.59,29.47,29.47,30.07,30.07,30.09,30.09,30.14,30.14,30.18,30.18,30.18,30.18,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,5.00,243.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,200.53,remora9,remora3,29.30,29.30,29.26,29.26,29.02,29.02,28.88,28.88,28.76,28.76,30.18,30.18,30.18,30.18,30.14,30.14,30.11,30.11,30.07,30.07,3.94,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.10,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.21,259.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,201.53,remora9,remora3,28.53,28.53,28.40,28.40,28.31,28.31,28.11,28.11,27.75,27.75,30.01,30.01,29.96,29.96,29.93,29.93,29.85,29.85,29.70,29.70,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.42,273.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,202.53,remora9,remora3,27.64,27.64,27.47,27.47,27.24,27.24,26.85,26.85,26.83,26.83,29.65,29.65,29.57,29.57,29.46,29.46,29.26,29.26,29.25,29.25,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,5.44,5.47,5.49,5.50,5.52,5.54,5.57,5.59,5.61,5.63,281.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,203.53,remora9,remora3,26.54,26.54,26.17,26.17,25.77,25.77,25.31,25.31,25.05,25.05,29.10,29.10,28.89,28.89,28.67,28.67,28.39,28.39,28.23,28.23,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.83,5.85,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,204.53,remora9,remora3,24.48,24.48,24.14,24.14,23.50,23.50,23.49,23.49,23.32,23.32,27.88,27.88,27.66,27.66,27.25,27.25,27.24,27.24,27.13,27.13,4.47,4.48,4.50,4.51,4.53,4.55,4.56,4.58,4.60,4.61,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.03,6.05,285.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,205.53,remora9,remora3,23.87,23.87,23.45,23.45,23.16,23.16,23.47,23.47,23.88,23.88,27.49,27.49,27.21,27.21,27.02,27.02,27.23,27.23,27.50,27.50,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.78,4.80,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.23,6.25,6.27,283.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,206.53,remora9,remora3,24.15,24.15,24.21,24.21,24.36,24.36,24.98,24.98,25.45,25.45,27.67,27.67,27.71,27.71,27.81,27.81,28.19,28.19,28.48,28.48,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.02,6.29,6.31,6.34,6.36,6.37,6.39,6.41,6.43,6.44,6.46,281.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,207.53,remora9,remora3,25.79,25.79,26.23,26.23,26.54,26.54,26.93,26.93,0.00,0.00,28.68,28.68,28.92,28.92,29.09,29.09,29.30,29.30,0.00,0.00,5.04,5.07,5.09,5.11,5.14,5.16,5.19,5.22,5.24,5.24,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.65,273.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,208.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.51,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.74,273.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,209.53,remora9,remora3,30.00,30.00,0.00,0.00,0.02,0.02,1.06,1.06,2.72,2.72,30.00,30.00,0.00,0.00,-10.44,-10.44,-9.41,-9.41,-7.74,-7.74,5.53,5.56,5.59,5.59,5.59,5.59,5.58,5.58,5.57,4.98,5.76,5.78,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.61,252.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,210.53,remora9,remora3,4.81,4.81,6.54,6.54,8.20,8.20,9.86,9.86,11.32,11.32,-5.65,-5.65,-3.60,-3.60,-1.52,-1.52,0.56,0.56,2.39,2.39,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.76,4.73,4.70,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,225.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,211.53,remora9,remora3,12.75,12.75,13.81,13.81,15.02,15.02,16.21,16.21,17.20,17.20,4.19,4.19,5.53,5.53,7.07,7.07,8.58,8.58,9.85,9.85,4.67,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,4.40,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,212.53,remora9,remora3,18.01,18.01,18.96,18.96,19.73,19.73,20.48,20.48,21.06,21.06,10.89,10.89,12.12,12.12,13.12,13.12,14.11,14.11,14.88,14.88,4.36,4.33,4.30,4.26,4.23,4.19,4.15,4.12,4.08,4.04,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,195.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,213.53,remora9,remora3,21.63,21.63,22.19,22.19,22.73,22.73,23.26,23.26,23.64,23.64,15.63,15.63,16.38,16.38,17.10,17.10,17.82,17.82,18.34,18.34,4.00,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.68,3.64,5.59,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.59,5.59,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,214.53,remora9,remora3,24.56,24.56,25.09,25.09,25.60,25.60,25.96,25.96,26.60,26.60,19.60,19.60,20.35,20.35,21.07,21.07,21.60,21.60,22.53,22.53,3.60,3.56,3.52,3.47,3.43,3.38,3.34,3.30,3.25,3.21,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,186.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,215.53,remora9,remora3,27.04,27.04,27.21,27.21,27.43,27.43,27.79,27.79,27.95,27.95,23.18,23.18,23.45,23.45,23.78,23.78,24.34,24.34,24.59,24.59,3.16,3.12,3.07,3.02,2.98,2.93,2.89,2.84,2.80,2.75,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,216.53,remora9,remora3,28.02,28.02,28.14,28.14,28.29,28.29,28.35,28.35,28.39,28.39,24.71,24.71,24.90,24.90,25.14,25.14,25.24,25.24,25.31,25.31,2.70,2.66,2.61,2.57,2.52,2.48,2.43,2.39,2.34,2.30,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,217.53,remora9,remora3,28.42,28.42,28.35,28.35,28.36,28.36,28.22,28.22,28.05,28.05,25.36,25.36,25.25,25.25,25.26,25.26,25.03,25.03,24.75,24.75,2.26,2.21,2.17,2.13,2.09,2.05,2.00,1.96,1.93,1.89,5.57,5.57,5.56,5.32,5.31,5.31,5.30,5.29,5.28,5.28,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,218.53,remora9,remora3,27.93,27.93,27.70,27.70,27.40,27.40,0.00,0.00,0.00,0.00,24.56,24.56,24.20,24.20,23.73,23.73,0.00,0.00,0.00,0.00,1.85,1.81,1.78,1.74,1.70,1.67,1.65,1.64,1.64,1.64,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,176.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,219.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,220.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,165.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,221.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,222.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,223.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,224.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,225.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,68.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,226.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,42.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,227.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,15.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,228.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,229.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,230.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,231.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,232.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,233.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,234.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,235.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,236.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.88,4.88,4.88,4.88,4.85,4.85,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,237.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.88,4.89,4.89,4.90,4.90,4.91,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,238.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.21,3.21,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,239.53,remora9,remora3,-23.21,-23.21,-22.85,-22.85,-21.94,-21.94,-21.05,-21.05,-19.95,-19.95,-33.67,-33.67,-33.32,-33.32,-32.41,-32.41,-31.51,-31.51,-30.42,-30.42,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.65,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,27.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,240.53,remora9,remora3,-18.73,-18.73,-17.44,-17.44,-16.24,-16.24,-14.73,-14.73,-13.11,-13.11,-29.20,-29.20,-27.91,-27.91,-26.70,-26.70,-25.19,-25.19,-23.58,-23.58,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,48.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,241.53,remora9,remora3,-11.47,-11.47,-9.81,-9.81,-8.00,-8.00,-6.30,-6.30,-4.38,-4.38,-21.93,-21.93,-20.28,-20.28,-18.46,-18.46,-16.77,-16.77,-14.85,-14.85,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,61.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,242.53,remora9,remora3,-2.42,-2.42,-0.64,-0.64,1.55,1.55,3.46,3.46,5.57,5.57,-12.89,-12.89,-11.10,-11.10,-8.91,-8.91,-7.00,-7.00,-4.81,-4.81,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,65.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,243.53,remora9,remora3,7.44,7.44,9.10,9.10,10.79,10.79,12.51,12.51,13.81,13.81,-2.47,-2.47,-0.39,-0.39,1.72,1.72,3.89,3.89,5.54,5.54,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.68,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,244.53,remora9,remora3,15.40,15.40,16.60,16.60,17.88,17.88,18.89,18.89,19.94,19.94,7.55,7.55,9.08,9.08,10.72,10.72,12.04,12.04,13.40,13.40,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,245.53,remora9,remora3,20.89,20.89,21.89,21.89,22.64,22.64,23.38,23.38,24.08,24.08,14.64,14.64,15.97,15.97,16.99,16.99,17.98,17.98,18.94,18.94,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,246.53,remora9,remora3,24.71,24.71,25.25,25.25,25.87,25.87,26.27,26.27,26.75,26.75,19.82,19.82,20.57,20.57,21.46,21.46,22.03,22.03,22.74,22.74,2.02,2.04,2.06,2.09,2.09,2.09,2.09,2.09,2.10,2.10,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,247.53,remora9,remora3,27.04,27.04,27.41,27.41,27.72,27.72,28.05,28.05,28.29,28.29,23.19,23.19,23.74,23.74,24.23,24.23,24.75,24.75,25.15,25.15,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,248.53,remora9,remora3,28.54,28.54,28.76,28.76,29.00,29.00,29.23,29.23,29.46,29.46,25.55,25.55,25.94,25.94,26.37,26.37,26.78,26.78,27.24,27.24,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.30,2.31,3.85,3.86,3.88,4.90,4.90,4.90,4.90,4.90,4.91,4.91,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,249.53,remora9,remora3,29.60,29.60,29.75,29.75,29.88,29.88,30.01,30.01,30.07,30.07,27.53,27.53,27.86,27.86,28.19,28.19,28.54,28.54,28.73,28.73,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,4.91,4.91,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,250.53,remora9,remora3,30.14,30.14,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,29.02,29.02,29.31,29.31,29.53,29.53,29.69,29.69,29.86,29.86,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,251.53,remora9,remora3,29.99,29.99,29.84,29.84,29.67,29.67,29.41,29.41,29.05,29.05,30.01,30.01,30.11,30.11,30.16,30.16,30.18,30.18,30.14,30.14,2.75,2.78,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,209.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,252.53,remora9,remora3,28.67,28.67,28.19,28.19,27.78,27.78,26.82,26.82,25.92,25.92,30.05,30.05,29.88,29.88,29.71,29.71,29.25,29.25,28.75,28.75,3.00,3.02,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.22,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,234.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,253.53,remora9,remora3,25.19,25.19,24.14,24.14,22.66,22.66,21.57,21.57,20.74,20.74,28.32,28.32,27.67,27.67,26.69,26.69,25.95,25.95,25.37,25.37,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.39,3.41,3.43,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,253.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
