seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,192.52,remora9,remora4,29.90,29.90,29.97,29.97,30.02,30.02,30.06,30.06,30.12,30.12,30.08,30.08,30.03,30.03,29.97,29.97,29.93,29.93,29.83,29.83,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,277.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,193.52,remora9,remora4,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.77,29.77,29.70,29.70,29.56,29.56,29.49,29.49,29.41,29.41,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,282.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,194.52,remora9,remora4,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,30.05,30.05,29.20,29.20,29.10,29.10,29.00,29.00,28.90,28.90,28.67,28.67,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,286.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,195.52,remora9,remora4,30.02,30.02,30.02,30.02,30.01,30.01,29.98,29.98,29.99,29.99,28.56,28.56,28.59,28.59,28.53,28.53,28.46,28.46,28.49,28.49,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.81,3.82,3.82,3.83,3.84,3.94,3.95,3.95,3.95,3.95,288.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,196.52,remora9,remora4,30.05,30.05,30.05,30.05,30.07,30.07,30.09,30.09,30.11,30.11,28.67,28.67,28.69,28.69,28.75,28.75,28.83,28.83,28.91,28.91,3.88,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,197.52,remora9,remora4,30.12,30.12,30.14,30.14,30.13,30.13,30.15,30.15,30.17,30.17,28.94,28.94,29.01,29.01,28.99,28.99,29.10,29.10,29.23,29.23,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,198.52,remora9,remora4,30.18,30.18,30.19,30.19,30.17,30.17,30.02,30.02,29.99,29.99,29.34,29.34,29.42,29.42,29.26,29.26,28.59,28.59,28.48,28.48,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.17,4.18,4.18,4.17,4.16,4.16,4.18,4.20,4.22,295.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,199.52,remora9,remora4,30.06,30.06,30.01,30.01,29.87,29.87,29.81,29.81,29.76,29.76,28.70,28.70,28.54,28.54,28.17,28.17,28.02,28.02,27.90,27.90,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.24,4.24,4.24,4.24,4.24,4.25,4.26,4.28,4.30,4.30,296.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,200.52,remora9,remora4,29.87,29.87,29.67,29.67,29.67,29.67,29.67,29.51,29.49,29.49,28.16,28.16,27.67,27.67,27.69,27.69,27.69,27.35,27.29,27.29,4.30,4.31,4.31,4.30,4.30,4.31,4.32,4.33,4.34,4.34,4.31,4.31,4.32,4.33,4.33,4.34,4.36,4.37,4.38,4.39,294.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,201.52,remora9,remora4,29.43,29.43,29.39,29.39,29.33,29.33,29.46,29.46,29.55,29.55,27.19,27.19,27.10,27.10,26.98,26.98,27.24,27.24,27.43,27.43,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,202.52,remora9,remora4,29.63,29.63,29.64,29.64,29.71,29.71,29.72,29.72,29.70,29.70,27.59,27.59,27.62,27.62,27.78,27.78,27.79,27.79,27.76,27.76,4.40,3.75,3.70,3.66,3.61,3.57,3.52,3.48,3.44,3.39,4.52,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,203.52,remora9,remora4,29.78,29.78,29.71,29.71,29.76,29.76,29.72,29.72,29.78,29.78,27.94,27.94,27.78,27.78,27.90,27.90,27.79,27.79,27.93,27.93,3.35,3.30,3.26,3.22,3.18,3.14,3.09,3.05,3.01,2.97,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,204.52,remora9,remora4,29.82,29.82,29.80,29.80,29.81,29.81,29.78,29.78,29.82,29.82,28.04,28.04,27.99,27.99,28.00,28.00,27.94,27.94,28.03,28.03,2.93,2.89,2.86,2.82,2.78,2.75,2.71,2.67,2.64,2.61,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,290.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,205.52,remora9,remora4,29.82,29.82,29.83,29.83,29.84,29.84,29.83,29.83,29.90,29.90,28.03,28.03,28.06,28.06,28.08,28.08,28.07,28.07,28.24,28.24,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,290.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,206.52,remora9,remora4,29.85,29.85,29.82,29.82,29.83,29.83,29.85,29.85,29.84,29.84,28.10,28.10,28.02,28.02,28.07,28.07,28.11,28.11,28.07,28.07,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.14,2.12,2.10,4.24,4.24,4.25,4.26,5.07,5.07,5.07,5.07,5.07,5.08,289.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,207.52,remora9,remora4,29.80,29.80,29.80,29.80,29.79,29.79,29.69,29.69,29.67,29.67,28.00,28.00,27.99,27.99,27.96,27.96,27.73,27.73,27.69,27.69,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,288.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,208.52,remora9,remora4,29.58,29.58,29.49,29.49,29.41,29.41,29.30,29.30,29.28,29.28,27.49,27.49,27.29,27.29,27.14,27.14,26.92,26.92,26.88,26.88,2.00,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.01,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,287.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,209.52,remora9,remora4,29.13,29.13,29.05,29.05,28.92,28.92,28.90,28.90,28.79,28.79,26.61,26.61,26.45,26.45,26.22,26.22,26.19,26.19,25.99,25.99,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.34,286.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,210.52,remora9,remora4,28.79,28.79,28.81,28.81,28.78,28.78,28.72,28.72,28.70,28.70,25.99,25.99,26.03,26.03,25.98,25.98,25.86,25.86,25.83,25.83,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.26,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.51,284.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,211.52,remora9,remora4,28.77,28.77,28.76,28.76,28.84,28.84,28.77,28.77,28.82,28.82,25.96,25.96,25.94,25.94,26.09,26.09,25.95,25.95,26.04,26.04,2.28,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.42,2.44,5.53,5.55,5.56,5.77,5.79,5.80,5.82,5.83,5.85,5.87,283.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,212.52,remora9,remora4,28.91,28.91,28.97,28.97,29.02,29.02,29.09,29.09,29.32,29.32,26.21,26.21,26.31,26.31,26.40,26.40,26.53,26.53,26.97,26.97,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,5.36,5.37,5.38,5.40,5.41,5.42,5.42,5.43,5.44,5.44,282.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,213.52,remora9,remora4,29.48,29.48,29.67,29.67,29.82,29.82,29.94,29.94,30.04,30.04,27.28,27.28,27.69,27.69,28.04,28.04,28.33,28.33,28.63,28.63,2.64,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,282.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,214.52,remora9,remora4,30.12,30.12,30.16,30.16,30.19,30.19,30.17,30.17,30.13,30.13,28.96,28.96,29.16,29.16,29.45,29.45,29.62,29.62,29.81,29.81,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.67,4.76,283.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,215.52,remora9,remora4,30.06,30.06,29.88,29.88,29.73,29.73,29.52,29.52,29.27,29.27,29.93,29.93,30.09,30.09,30.15,30.15,30.18,30.18,30.18,30.18,2.63,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,4.76,4.77,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,284.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,216.52,remora9,remora4,28.96,28.96,28.60,28.60,28.30,28.30,27.85,27.85,27.57,27.57,30.13,30.13,30.03,30.03,29.93,29.93,29.74,29.74,29.62,29.62,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,284.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,217.52,remora9,remora4,27.12,27.12,26.82,26.82,26.30,26.30,25.98,25.98,25.40,25.40,29.40,29.40,29.25,29.25,28.97,28.97,28.78,28.78,28.45,28.45,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,5.64,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,283.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,218.52,remora9,remora4,24.93,24.93,24.66,24.66,24.20,24.20,23.71,23.71,23.11,23.11,28.16,28.16,27.99,27.99,27.70,27.70,27.39,27.39,26.99,26.99,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,281.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,219.52,remora9,remora4,22.25,22.25,21.23,21.23,19.19,19.19,17.49,17.49,15.25,15.25,26.41,26.41,25.71,25.71,24.26,24.26,23.01,23.01,21.34,21.34,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,275.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,220.52,remora9,remora4,14.42,14.42,13.10,13.10,11.81,11.81,11.91,11.91,11.71,11.71,20.72,20.72,19.71,19.71,18.72,18.72,18.79,18.79,18.64,18.64,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,263.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,221.52,remora9,remora4,12.13,12.13,11.68,11.68,12.25,12.25,12.98,12.98,13.26,13.26,18.96,18.96,18.62,18.62,19.05,19.05,19.62,19.62,19.83,19.83,2.00,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,252.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,222.52,remora9,remora4,13.66,13.66,14.09,14.09,15.08,15.08,15.52,15.52,15.57,15.57,20.14,20.14,20.46,20.46,21.22,21.22,21.55,21.55,21.59,21.59,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,242.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,223.52,remora9,remora4,16.17,16.17,16.51,16.51,17.16,17.16,17.63,17.63,0.00,0.00,22.04,22.04,22.29,22.29,22.77,22.77,23.12,23.12,0.00,0.00,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68,1.68,6.23,6.24,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.27,229.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,224.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,6.26,6.25,6.25,6.24,6.24,5.48,5.46,5.45,5.44,5.43,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,225.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.42,5.41,5.39,5.38,5.37,5.37,5.35,5.34,5.33,5.32,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,226.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,227.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,112.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,228.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,229.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,3.18,3.18,3.17,3.17,3.17,3.17,3.18,3.18,3.18,5.05,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.83,5.82,65.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,230.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.19,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.23,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,49.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,231.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,33.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,232.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,15.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,233.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,234.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.73,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,5.80,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,131.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,132.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.60,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,145.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,133.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,3.33,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.90,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,134.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.11,3.09,3.06,5.89,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.78,5.76,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,135.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.82,2.80,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,136.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.56,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,137.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.36,2.36,2.36,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,138.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.56,5.57,5.58,5.59,5.60,5.60,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,139.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,140.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,141.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,142.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,143.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,144.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,145.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,146.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,147.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,148.52,remora9,remora7,0.00,0.00,0.00,0.00,-24.46,-24.46,-23.87,-23.87,-22.41,-22.41,0.00,0.00,0.00,0.00,-14.00,-14.00,-13.40,-13.40,-11.94,-11.94,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.39,2.40,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,149.52,remora9,remora7,-20.91,-20.91,-19.31,-19.31,-17.69,-17.69,-15.90,-15.90,-14.20,-14.20,-10.44,-10.44,-8.84,-8.84,-7.22,-7.22,-5.44,-5.44,-3.73,-3.73,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,23.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
