seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,306.53,remora9,remora1,21.84,21.84,22.79,22.79,23.57,23.57,24.29,24.29,25.03,25.03,15.91,15.91,17.18,17.18,18.25,18.25,19.24,19.24,20.26,20.26,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.93,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,83.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,307.53,remora9,remora1,25.67,25.67,26.34,26.34,26.86,26.86,27.35,27.35,27.78,27.78,21.17,21.17,22.14,22.14,22.92,22.92,23.65,23.65,24.32,24.32,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.12,2.15,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,308.53,remora9,remora1,28.17,28.17,28.48,28.48,28.78,28.78,29.02,29.02,29.21,29.21,24.94,24.94,25.46,25.46,25.98,25.98,26.41,26.41,26.75,26.75,2.18,2.21,2.24,2.27,2.31,2.34,2.38,2.41,2.45,2.48,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,309.53,remora9,remora1,29.32,29.32,29.44,29.44,29.54,29.54,29.62,29.62,29.68,29.68,26.95,26.95,27.20,27.20,27.39,27.39,27.58,27.58,27.70,27.70,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,5.47,5.49,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.63,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,310.53,remora9,remora1,29.70,29.70,29.69,29.69,29.71,29.71,29.70,29.70,29.72,29.72,27.75,27.75,27.72,27.72,27.77,27.77,27.76,27.76,27.79,27.79,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.28,5.65,5.67,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.80,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,311.53,remora9,remora1,29.60,29.60,29.53,29.53,29.50,29.50,29.31,29.31,29.26,29.26,27.54,27.54,27.38,27.38,27.33,27.33,26.94,26.94,26.85,26.85,3.32,3.36,3.40,3.44,3.48,3.52,3.56,3.59,3.63,3.66,5.82,5.84,5.85,5.87,5.89,5.90,5.92,5.93,6.17,6.18,194.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,312.53,remora9,remora1,29.08,29.08,28.89,28.89,28.63,28.63,28.80,28.80,28.74,28.74,26.52,26.52,26.17,26.17,25.72,25.72,26.01,26.01,25.91,25.91,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.90,3.93,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,313.53,remora9,remora1,28.88,28.88,29.01,29.01,29.09,29.09,29.20,29.20,29.40,29.40,26.15,26.15,26.38,26.38,26.54,26.54,26.74,26.74,27.12,27.12,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,239.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,314.53,remora9,remora1,29.49,29.49,29.58,29.58,29.70,29.77,29.77,29.77,29.83,29.83,27.31,27.31,27.49,27.49,27.74,27.91,27.91,27.91,28.07,28.07,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.41,4.44,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,258.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,315.53,remora9,remora1,29.89,29.89,29.92,29.92,29.95,29.95,30.00,30.00,30.00,30.00,28.22,28.22,28.29,28.29,28.37,28.37,28.51,28.51,28.51,28.51,4.46,4.48,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.59,6.61,271.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,316.53,remora9,remora1,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.08,30.08,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.78,28.78,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.80,6.48,6.49,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,280.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,317.53,remora9,remora1,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,284.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,318.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.88,5.89,287.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.53,remora9,remora1,30.16,30.16,29.77,29.77,29.65,29.65,29.09,29.09,28.60,28.60,29.14,29.14,27.92,27.92,27.64,27.64,26.53,26.53,25.66,25.66,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.00,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,320.53,remora9,remora1,28.50,28.50,28.26,28.26,28.23,28.23,28.10,28.10,28.21,28.21,25.50,25.50,25.09,25.09,25.04,25.04,24.83,24.83,25.01,25.01,5.05,5.06,5.06,5.07,5.07,5.06,5.06,5.05,5.05,5.05,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.07,285.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,321.53,remora9,remora1,27.90,27.90,28.20,28.20,28.57,28.57,28.33,28.33,28.32,28.32,24.51,24.51,25.00,25.00,25.60,25.60,25.22,25.22,25.19,25.19,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,283.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,322.53,remora9,remora1,28.54,28.54,28.66,28.66,29.73,29.73,27.11,27.11,22.85,22.85,25.56,25.56,25.77,25.77,27.83,27.83,29.40,29.40,26.82,26.82,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.08,5.07,5.04,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.16,6.17,6.17,283.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,323.53,remora9,remora1,6.81,6.81,3.66,3.66,8.26,8.26,8.25,8.25,7.14,7.14,14.82,14.82,12.33,12.33,15.95,15.95,15.95,15.95,15.08,15.08,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,266.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,324.53,remora9,remora1,9.00,9.00,10.29,10.29,11.03,11.03,11.88,11.88,13.13,13.13,16.54,16.54,17.54,17.54,18.11,18.11,18.77,18.77,19.73,19.73,4.72,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.47,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,252.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,325.53,remora9,remora1,13.62,13.62,14.26,14.26,15.12,15.12,15.55,15.55,17.03,17.03,20.11,20.11,20.59,20.59,21.25,21.25,21.57,21.57,22.68,22.68,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,241.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,326.53,remora9,remora1,17.61,17.61,18.38,18.38,18.85,18.85,18.98,18.98,19.51,19.51,23.11,23.11,23.67,23.67,24.01,24.01,24.11,24.11,24.49,24.49,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.76,232.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,327.53,remora9,remora1,20.36,20.36,21.25,21.25,22.45,22.45,23.10,23.10,23.64,23.64,25.10,25.10,25.72,25.72,26.55,26.55,26.98,26.98,27.34,27.34,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.88,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,227.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,328.53,remora9,remora1,24.21,24.21,24.36,24.36,25.06,25.06,25.19,25.19,25.85,25.85,27.71,27.71,27.81,27.81,28.24,28.24,28.32,28.32,28.71,28.71,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,224.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,329.53,remora9,remora1,26.14,26.14,26.40,26.40,26.65,26.65,26.79,26.79,26.93,26.93,28.88,28.88,29.02,29.02,29.16,29.16,29.23,29.23,29.30,29.30,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,224.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,330.53,remora9,remora1,27.14,27.14,27.52,27.52,27.51,27.51,27.57,27.57,27.74,27.74,29.41,29.41,29.59,29.59,29.59,29.59,29.62,29.62,29.70,29.70,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.70,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,225.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,331.53,remora9,remora1,28.07,28.07,28.22,28.22,28.37,28.37,28.65,28.65,28.78,28.78,29.83,29.83,29.89,29.89,29.95,29.95,30.04,30.04,30.08,30.08,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,228.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,332.53,remora9,remora1,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.22,230.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,333.53,remora9,remora1,29.44,29.44,29.49,29.49,29.53,29.53,29.62,29.62,29.69,29.69,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.38,5.40,249.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,334.53,remora9,remora1,29.73,29.73,-16.01,-16.01,-15.64,-15.64,-14.97,-14.97,-14.22,-14.22,30.15,30.15,-0.31,-0.31,0.05,0.05,0.73,0.73,1.48,1.48,3.72,3.73,3.72,3.69,3.65,3.62,3.59,3.56,3.53,3.49,5.42,5.44,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,247.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,335.53,remora9,remora1,-13.40,-13.40,28.54,28.54,-12.22,-12.22,-11.69,-11.69,-10.73,-10.73,2.30,2.30,25.57,25.57,3.48,3.48,4.01,4.01,4.97,4.97,3.46,3.43,3.41,3.41,3.40,3.37,3.34,3.31,3.29,3.26,5.38,5.37,5.37,5.38,5.38,5.38,5.37,5.37,5.36,5.36,237.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,141.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.58,7.59,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.58,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,142.53,remora9,remora3,30.00,30.00,0.00,0.00,18.51,18.51,18.68,18.68,19.19,19.19,30.00,30.00,0.00,0.00,23.77,23.77,23.89,23.89,24.26,24.26,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,288.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,143.53,remora9,remora3,19.85,19.85,20.34,20.34,20.66,20.66,21.12,21.12,21.58,21.58,24.74,24.74,25.08,25.08,25.31,25.31,25.64,25.64,25.95,25.95,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,281.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,144.53,remora9,remora3,21.58,21.88,22.18,22.18,22.47,22.47,22.75,22.75,23.03,23.03,25.95,26.16,26.36,26.36,26.56,26.56,26.75,26.75,26.94,26.94,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,276.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,145.53,remora9,remora3,23.17,23.17,23.45,23.45,23.58,23.58,23.71,23.71,23.98,23.98,27.03,27.03,27.21,27.21,27.30,27.30,27.39,27.39,27.56,27.56,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.94,271.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,146.53,remora9,remora3,24.24,24.24,24.24,24.24,24.49,24.49,24.49,24.49,24.61,24.61,27.72,27.72,27.72,27.72,27.89,27.89,27.89,27.89,27.96,27.96,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.92,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.92,267.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,147.53,remora9,remora3,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,25.10,25.10,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,28.26,28.26,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.87,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.87,264.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,148.53,remora9,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.34,25.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.41,28.41,7.85,7.84,7.83,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.85,7.84,7.83,7.83,7.83,7.82,7.81,7.81,7.80,7.79,261.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,149.53,remora9,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.10,25.10,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.26,28.26,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.69,7.65,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.69,7.65,257.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,150.53,remora9,remora3,25.10,25.10,24.98,24.98,24.98,24.98,24.86,24.86,24.74,24.74,28.26,28.26,28.19,28.19,28.19,28.19,28.12,28.12,28.04,28.04,7.62,7.58,7.54,7.50,7.46,7.42,7.38,7.34,7.30,7.26,7.62,7.58,7.54,7.50,7.46,7.42,7.38,7.34,7.30,7.26,254.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,151.53,remora9,remora3,24.61,24.61,24.36,24.36,24.24,24.24,24.11,24.11,23.85,23.85,27.96,27.96,27.81,27.81,27.72,27.72,27.64,27.64,27.47,27.47,7.22,7.18,7.14,7.10,7.06,7.02,6.98,6.93,6.89,6.85,7.22,7.18,7.14,7.10,7.06,7.02,6.98,6.93,6.89,6.85,250.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,152.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.58,6.55,6.81,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.58,6.55,231.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,153.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.53,6.52,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.53,6.53,6.52,6.50,6.47,6.44,6.41,6.38,6.35,6.32,208.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,154.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,6.29,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,155.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,158.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,156.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.67,5.64,5.61,5.59,5.56,5.53,5.50,5.47,5.44,5.70,5.67,5.64,5.61,5.59,5.56,5.53,5.50,5.47,5.44,132.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,157.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,158.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,159.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.55,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.55,52.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,160.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,25.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,161.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,162.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,163.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,164.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,165.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,166.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,167.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,168.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,169.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,170.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,171.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,172.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
