seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,134.53,remora9,remora8,29.81,29.81,29.73,29.73,29.65,29.65,29.45,29.45,29.34,29.34,30.12,30.12,30.15,30.15,30.17,30.17,30.19,30.19,30.18,30.18,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,5.26,5.24,5.22,5.21,5.19,5.17,5.15,5.13,5.12,5.10,235.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,135.53,remora9,remora8,29.24,29.24,29.13,29.13,29.02,29.02,28.91,28.91,28.87,28.87,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,30.10,30.10,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.93,256.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,136.53,remora9,remora8,28.77,28.77,28.72,28.72,28.73,28.73,28.68,28.68,28.66,28.66,30.08,30.08,30.07,30.07,30.07,30.07,30.05,30.05,30.05,30.05,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.91,4.90,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.78,271.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,137.53,remora9,remora8,28.73,28.73,28.81,28.81,28.76,28.76,28.69,28.69,28.58,28.58,30.07,30.07,30.09,30.09,30.07,30.07,30.05,30.05,30.02,30.02,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,282.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,138.53,remora9,remora8,28.58,28.58,28.59,28.59,28.40,28.40,28.30,28.30,28.44,28.44,30.02,30.02,30.02,30.02,29.96,29.96,29.93,29.93,29.97,29.97,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,288.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,139.53,remora9,remora8,28.35,28.35,28.27,28.27,28.26,28.26,28.25,28.25,28.19,28.19,29.94,29.94,29.91,29.91,29.91,29.91,29.91,29.91,29.88,29.88,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,292.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,140.53,remora9,remora8,28.35,28.35,28.41,28.41,28.40,28.40,28.44,28.44,28.49,28.49,29.94,29.94,29.97,29.97,29.96,29.96,29.97,29.97,29.99,29.99,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.14,4.13,4.11,294.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,141.53,remora9,remora8,28.48,28.48,28.41,28.41,28.53,28.53,28.58,28.58,28.59,28.59,29.99,29.99,29.96,29.96,30.00,30.00,30.02,30.02,30.03,30.03,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,294.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,142.53,remora9,remora8,28.71,28.71,28.93,28.93,29.12,29.12,29.31,29.31,29.17,29.17,30.06,30.06,30.12,30.12,30.16,30.16,30.18,30.18,30.16,30.16,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.98,3.98,3.97,3.96,3.95,3.93,3.92,3.90,3.89,3.88,294.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,143.53,remora9,remora8,29.13,29.13,29.15,29.15,29.22,29.22,29.61,29.61,29.88,29.88,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.09,30.09,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.79,294.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,144.53,remora9,remora8,29.92,29.92,30.12,30.12,30.15,30.15,27.80,27.80,-1.59,-1.59,30.06,30.06,29.81,29.81,29.08,29.08,24.35,24.35,-12.05,-12.05,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.20,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.71,288.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,145.53,remora9,remora8,-12.84,-12.84,-2.21,-2.21,26.04,26.04,26.16,26.16,-11.55,-11.55,-23.30,-23.30,-12.67,-12.67,21.71,21.71,21.87,21.87,-22.01,-22.01,2.16,2.12,2.07,2.04,2.01,2.00,1.99,1.99,1.97,1.93,3.69,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,277.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
185,146.53,remora9,remora8,-21.11,-21.11,12.79,12.79,9.13,9.13,-6.80,-6.80,-16.46,-16.46,-31.58,-31.58,19.47,19.47,16.64,16.64,3.67,3.67,-5.99,-5.99,1.89,1.84,1.79,1.77,1.76,1.74,1.72,1.69,1.66,1.62,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.45,261.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
185,147.53,remora9,remora8,-4.27,-4.27,1.34,1.34,-0.29,-0.29,-4.10,-4.10,-1.54,-1.54,6.00,6.00,10.49,10.49,9.18,9.18,6.14,6.14,8.18,8.18,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.62,3.44,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,235.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,148.53,remora9,remora8,-6.68,-6.68,-2.70,-2.70,-1.84,-1.84,1.13,1.13,-0.97,-0.97,3.78,3.78,7.26,7.26,7.94,7.94,10.32,10.32,8.64,8.64,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.65,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.53,3.54,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,149.53,remora9,remora8,0.87,0.87,-6.26,-6.26,-2.23,-2.23,-2.65,-2.65,-1.74,-1.74,10.11,10.11,4.21,4.21,7.64,7.64,7.30,7.30,8.03,8.03,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.61,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,150.53,remora9,remora8,0.28,0.28,2.56,2.56,1.87,1.87,5.68,5.68,5.85,5.85,9.64,9.64,11.45,11.45,10.91,10.91,13.93,13.93,14.06,14.06,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,3.61,3.61,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,151.53,remora9,remora8,7.07,7.07,8.92,8.92,10.65,10.65,12.93,12.93,13.90,13.90,15.02,15.02,16.47,16.47,17.82,17.82,19.58,19.58,20.32,20.32,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.80,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.79,3.80,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,152.53,remora9,remora8,15.79,15.79,17.60,17.60,19.21,19.21,20.31,20.31,21.64,21.64,21.75,21.75,23.10,23.10,24.27,24.27,25.06,25.06,26.00,26.00,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,153.53,remora9,remora8,22.78,22.78,23.59,23.59,24.06,24.06,24.87,24.87,25.72,25.72,26.77,26.77,27.31,27.31,27.61,27.61,28.12,28.12,28.64,28.64,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.05,4.06,4.08,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,154.53,remora9,remora8,26.23,26.23,26.71,26.71,27.14,27.14,27.53,27.53,27.90,27.90,28.93,28.93,29.19,29.19,29.41,29.41,29.60,29.60,29.77,29.77,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,155.53,remora9,remora8,28.12,28.12,28.34,28.34,28.62,28.62,28.84,28.84,29.04,29.04,29.86,29.86,29.94,29.94,30.03,30.03,30.10,30.10,30.14,30.14,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.26,4.29,4.31,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,156.53,remora9,remora8,29.19,29.19,29.25,29.25,29.35,29.35,29.48,29.48,29.58,29.58,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.41,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,157.53,remora9,remora8,29.63,29.63,29.68,29.68,29.71,29.71,29.78,29.78,29.83,29.83,30.17,30.17,30.16,30.16,30.16,30.16,30.13,30.13,30.11,30.11,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.58,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,158.53,remora9,remora8,29.88,29.88,29.93,29.93,29.97,29.97,30.01,30.01,30.01,30.01,30.09,30.09,30.06,30.06,30.02,30.02,29.99,29.99,29.99,29.99,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.76,5.13,5.13,5.14,5.14,5.15,3.75,3.75,5.16,3.73,3.73,219.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,159.53,remora9,remora8,30.02,30.02,30.05,30.05,30.09,30.09,30.12,30.12,30.14,30.14,29.98,29.98,29.94,29.94,29.88,29.88,29.81,29.81,29.76,29.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.97,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,246.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,160.53,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,29.63,29.63,29.49,29.49,29.39,29.39,29.17,29.17,28.89,28.89,2.99,3.01,3.03,3.05,3.07,3.10,3.12,3.14,3.16,3.18,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,268.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,161.53,remora9,remora8,29.97,29.97,29.72,29.72,29.15,29.15,28.48,28.48,27.01,27.01,28.43,28.43,27.80,27.80,26.64,26.64,25.46,25.46,23.14,23.14,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.38,3.35,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,281.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,162.53,remora9,remora8,24.61,24.61,21.96,21.96,18.32,18.32,14.92,14.92,12.01,12.01,19.68,19.68,16.06,16.06,11.29,11.29,6.94,6.94,3.26,3.26,3.30,3.25,3.20,3.15,3.10,3.06,3.02,2.98,2.94,2.90,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,163.53,remora9,remora8,10.15,10.15,8.44,8.44,7.77,7.77,7.29,7.29,7.01,7.01,0.92,0.92,-1.22,-1.22,-2.06,-2.06,-2.66,-2.66,-3.01,-3.01,2.86,2.83,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.57,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,252.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,164.53,remora9,remora8,7.62,7.62,8.90,8.90,9.04,9.04,9.84,9.84,10.31,10.31,-2.25,-2.25,-0.65,-0.65,-0.47,-0.47,0.53,0.53,1.13,1.13,2.53,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.28,2.24,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.32,228.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,165.53,remora9,remora8,11.37,11.37,12.83,12.83,13.59,13.59,14.91,14.91,16.01,16.01,2.46,2.46,4.29,4.29,5.25,5.25,6.93,6.93,8.33,8.33,2.21,2.18,2.15,2.11,2.08,2.05,2.02,1.98,1.95,1.92,3.31,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,209.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,166.53,remora9,remora8,17.56,17.56,18.69,18.69,19.94,19.94,21.42,21.42,22.71,22.71,10.32,10.32,11.77,11.77,13.39,13.39,15.34,15.34,17.08,17.08,1.89,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.18,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,167.53,remora9,remora8,23.99,23.99,25.18,25.18,26.09,26.09,27.11,27.11,27.88,27.88,18.82,18.82,20.48,20.48,21.78,21.78,23.29,23.29,24.48,24.48,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,190.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,168.53,remora9,remora8,28.56,28.56,29.04,29.04,29.37,29.37,29.72,29.72,29.93,29.93,25.60,25.60,26.44,26.44,27.06,27.06,27.80,27.80,28.31,28.31,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,188.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,169.53,remora9,remora8,30.12,30.12,30.18,30.18,30.18,30.18,30.14,30.14,30.06,30.06,28.93,28.93,29.29,29.29,29.57,29.57,29.78,29.78,29.93,29.93,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,188.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,170.53,remora9,remora8,29.95,29.95,29.75,29.75,29.61,29.61,29.37,29.37,29.15,29.15,30.04,30.04,30.15,30.15,30.18,30.18,30.18,30.18,30.16,30.16,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,188.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,171.53,remora9,remora8,28.85,28.85,28.63,28.63,28.46,28.46,28.25,28.25,27.92,27.92,30.10,30.10,30.04,30.04,29.98,29.98,29.91,29.91,29.78,29.78,2.37,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.57,2.60,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,172.53,remora9,remora8,27.64,27.64,27.51,27.51,27.15,27.15,26.94,26.94,26.59,26.59,29.65,29.65,29.59,29.59,29.42,29.42,29.31,29.31,29.12,29.12,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,173.53,remora9,remora8,26.29,26.29,20.30,20.30,25.99,25.99,20.25,20.25,19.66,19.66,28.96,28.96,25.06,25.06,28.79,28.79,25.02,25.02,24.60,24.60,2.87,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,224.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,174.53,remora9,remora8,20.41,20.41,20.60,20.60,20.76,20.76,21.46,21.46,21.66,21.66,25.13,25.13,25.27,25.27,25.38,25.38,25.87,25.87,26.01,26.01,3.09,3.11,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,243.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,175.53,remora9,remora8,22.31,22.31,22.73,22.73,23.16,23.16,23.61,23.61,24.10,24.10,26.45,26.45,26.73,26.73,27.02,27.02,27.32,27.32,27.64,27.64,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,4.17,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,258.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,176.53,remora9,remora8,24.49,24.49,24.78,24.78,25.32,25.32,25.88,25.88,26.07,26.07,27.88,27.88,28.06,28.06,28.39,28.39,28.73,28.73,28.83,28.83,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,4.41,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.62,4.65,268.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,177.53,remora9,remora8,26.48,26.48,26.76,26.76,27.04,27.04,27.36,27.36,27.56,27.56,29.07,29.07,29.21,29.21,29.36,29.36,29.52,29.52,29.61,29.61,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.46,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,273.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,178.53,remora9,remora8,27.82,27.82,28.07,28.07,28.36,28.36,28.51,28.51,28.70,28.70,29.73,29.73,29.84,29.84,29.95,29.95,30.00,30.00,30.06,30.06,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,4.99,5.02,5.05,5.08,5.11,5.15,5.18,5.21,5.25,5.28,274.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,179.53,remora9,remora8,28.82,28.82,28.92,28.92,29.11,29.11,29.26,29.26,29.43,29.43,30.09,30.09,30.12,30.12,30.15,30.15,30.18,30.18,30.19,30.19,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.85,3.87,5.31,5.34,5.38,5.41,5.45,5.48,5.51,5.55,5.58,5.62,273.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,180.53,remora9,remora8,29.51,29.51,29.60,29.60,29.73,29.73,29.74,29.74,29.84,29.84,30.18,30.18,30.18,30.18,30.15,30.15,30.15,30.15,30.11,30.11,3.89,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.11,5.65,5.68,5.72,5.75,5.79,5.82,5.86,5.89,5.93,5.96,274.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,181.53,remora9,remora8,29.85,29.85,29.97,29.97,29.94,29.94,30.03,30.03,30.00,30.00,30.11,30.11,30.03,30.03,30.05,30.05,29.97,29.97,30.00,30.00,4.13,4.16,4.18,4.21,4.23,4.26,4.29,4.31,4.34,4.36,6.00,6.03,6.07,6.10,6.14,6.17,6.21,6.24,6.28,6.31,274.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,182.53,remora9,remora8,30.00,30.00,29.97,29.97,29.99,29.99,29.98,29.98,29.96,29.96,30.00,30.00,30.03,30.03,30.01,30.01,30.02,30.02,30.04,30.04,4.39,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.59,4.62,4.52,4.54,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.73,276.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,183.53,remora9,remora8,29.84,29.84,29.85,29.85,29.69,29.69,29.67,29.67,29.62,29.62,30.11,30.11,30.11,30.11,30.16,30.16,30.16,30.16,30.17,30.17,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.83,4.86,4.88,4.76,4.78,4.80,4.83,4.85,4.88,4.90,4.93,4.95,4.97,281.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,184.53,remora9,remora8,29.49,29.49,29.46,29.46,28.67,28.67,27.69,27.69,26.33,26.33,30.18,30.18,30.19,30.19,30.05,30.05,29.67,29.67,28.98,28.98,4.91,4.94,4.96,4.99,5.02,5.04,5.07,5.10,5.12,5.15,5.00,5.02,5.05,5.07,5.10,5.12,5.15,5.17,5.19,5.22,287.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,185.53,remora9,remora8,-17.01,-17.01,-16.77,-16.77,-16.26,-16.26,-15.67,-15.67,-14.99,-14.99,-1.32,-1.32,-1.07,-1.07,-0.57,-0.57,0.03,0.03,0.70,0.70,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,270.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
185,186.53,remora9,remora8,-14.24,-14.24,-13.42,-13.42,29.73,29.73,29.30,29.30,-12.05,-12.05,1.46,1.46,2.28,2.28,27.83,27.83,26.93,26.93,3.64,3.64,5.09,5.09,5.08,5.07,5.07,5.09,5.12,5.14,5.16,5.16,5.18,5.17,5.17,5.16,5.16,5.17,5.18,5.20,5.21,5.21,258.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
185,187.53,remora9,remora8,-11.72,-11.72,-10.76,-10.76,-9.76,-9.76,-8.74,-8.74,-7.64,-7.64,3.98,3.98,4.94,4.94,5.94,5.94,6.96,6.96,7.92,7.92,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,188.53,remora9,remora8,-6.09,-6.09,-4.62,-4.62,-3.25,-3.25,-2.00,-2.00,-0.86,-0.86,8.43,8.43,8.92,8.92,9.35,9.35,9.73,9.73,10.06,10.06,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.22,206.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,189.53,remora9,remora8,0.18,0.18,1.12,1.12,-19.40,-19.40,2.07,2.07,2.01,2.01,10.34,10.34,10.58,10.58,-29.87,-29.87,10.79,10.79,10.78,10.78,5.18,5.18,5.17,5.17,5.17,5.18,5.20,5.20,5.19,5.19,5.22,5.23,5.23,5.24,5.24,5.26,5.28,5.28,5.29,5.30,186.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
185,190.53,remora9,remora8,2.73,2.73,3.42,3.42,25.57,25.57,26.01,26.01,26.12,26.12,10.92,10.92,11.04,11.04,28.54,28.54,28.80,28.80,28.86,28.86,5.18,5.17,5.17,5.16,5.14,5.12,5.09,5.06,5.04,5.01,5.30,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.30,5.30,175.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,191.53,remora9,remora8,26.23,26.23,26.43,26.43,26.43,26.43,26.54,26.54,26.64,26.64,28.92,28.92,29.04,29.04,29.04,29.04,29.09,29.09,29.15,29.15,4.98,4.94,4.91,4.88,4.84,4.81,4.77,4.74,4.70,4.66,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,173.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,192.53,remora9,remora8,26.64,26.64,26.64,26.64,26.74,26.74,26.74,26.74,26.74,26.74,29.15,29.15,29.15,29.15,29.20,29.20,29.20,29.20,29.20,29.20,4.63,4.59,4.55,4.51,4.48,4.44,4.40,4.36,4.32,4.28,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.06,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,193.53,remora9,remora8,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.24,4.20,4.16,4.12,4.08,4.04,4.01,3.97,3.93,3.89,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.91,169.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,194.53,remora9,remora8,26.74,26.74,26.64,26.64,26.64,26.64,26.64,26.64,26.43,26.43,29.20,29.20,29.15,29.15,29.15,29.15,29.15,29.15,29.04,29.04,3.85,3.81,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,4.89,4.87,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,168.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
185,195.53,remora9,remora8,26.43,26.43,26.33,26.33,26.33,26.33,26.33,26.33,26.12,26.12,29.04,29.04,28.98,28.98,28.98,28.98,28.98,28.98,28.86,28.86,3.45,3.41,3.38,3.34,3.30,3.26,3.22,3.19,3.15,3.11,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.59,4.58,4.56,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
