seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,317.52,remora7,remora0,-9.95,-10.48,-10.48,-10.74,-10.74,-9.57,-9.57,-9.81,-9.81,-8.97,0.52,-0.02,-0.02,-0.28,-0.28,0.90,0.90,0.65,0.65,1.49,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.12,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,318.52,remora7,remora0,-8.97,-8.53,-8.53,-7.62,-7.62,-7.49,-7.49,-6.11,-6.11,-5.68,1.49,1.93,1.93,2.85,2.85,2.97,2.97,4.36,4.36,4.78,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.89,2.87,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,181.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,319.52,remora7,remora0,-5.68,-4.35,-4.35,-2.00,-2.00,-1.20,-1.20,0.42,0.42,2.61,4.78,5.94,5.94,7.82,7.82,8.46,8.46,9.75,9.75,11.50,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,320.52,remora7,remora0,2.61,4.28,4.28,6.51,6.51,8.11,8.11,10.31,10.31,11.95,11.50,12.82,12.82,14.58,14.58,15.84,15.84,17.56,17.56,18.83,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,321.52,remora7,remora0,11.95,13.97,13.97,16.20,16.20,17.85,17.85,20.01,20.01,21.37,18.83,20.38,20.38,22.06,22.06,23.29,23.29,24.85,24.85,25.81,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.13,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,322.52,remora7,remora0,21.37,22.61,22.61,23.52,23.52,24.35,24.35,25.31,25.31,26.13,25.81,26.66,26.66,27.26,27.26,27.80,27.80,28.39,28.39,28.87,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.04,6.03,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,323.52,remora7,remora0,26.13,27.17,27.17,28.13,28.13,29.13,29.13,29.73,29.73,30.13,28.87,29.43,29.43,29.86,29.86,30.16,30.16,30.15,30.15,29.79,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.86,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,324.52,remora7,remora0,30.13,30.13,30.13,29.85,29.85,29.29,29.29,28.43,28.43,27.81,29.79,29.00,29.00,28.10,28.10,26.91,26.91,25.38,25.38,24.37,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,325.52,remora7,remora0,27.81,27.04,27.04,26.55,26.55,26.47,26.47,26.44,26.44,26.52,24.37,23.19,23.19,22.45,22.45,22.33,22.33,22.28,22.28,22.41,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.60,4.70,4.68,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,326.52,remora7,remora0,26.52,26.54,26.54,26.77,26.77,27.04,27.04,27.46,27.46,27.69,22.41,22.44,22.44,22.78,22.78,23.18,23.18,23.83,23.83,24.18,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.76,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,174.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,327.52,remora7,remora0,27.69,27.97,27.97,28.11,28.11,28.54,28.54,28.75,28.75,28.88,24.18,24.62,24.62,24.86,24.86,25.56,25.56,25.93,25.93,26.14,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.34,4.32,4.30,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,328.52,remora7,remora0,28.88,29.29,29.29,29.48,29.48,29.61,29.61,29.70,29.70,29.84,26.14,26.90,26.90,27.27,27.27,27.55,27.55,27.74,27.74,28.08,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,4.16,222.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,329.52,remora7,remora0,29.84,29.97,29.97,30.01,30.01,30.05,30.05,30.08,30.08,30.14,28.08,28.43,28.43,28.56,28.56,28.67,28.67,28.77,28.77,29.04,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,248.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,330.52,remora7,remora0,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,29.04,29.18,29.18,29.32,29.32,29.42,29.42,29.56,29.56,29.70,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.80,4.04,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,266.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,331.52,remora7,remora0,30.16,30.14,30.14,30.05,30.05,29.88,29.88,29.55,29.55,29.12,29.70,29.77,29.77,29.94,29.94,30.09,30.09,30.18,30.18,30.16,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,277.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,332.52,remora7,remora0,29.12,28.03,28.03,26.51,26.51,23.98,23.98,21.48,21.48,19.05,30.16,29.82,29.82,29.08,29.08,27.56,27.56,25.88,25.88,24.16,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,277.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,333.52,remora7,remora0,19.05,16.51,16.51,14.34,14.34,13.08,13.08,11.93,11.93,12.12,24.16,22.29,22.29,20.65,20.65,19.70,19.70,18.81,18.81,18.96,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,266.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,334.52,remora7,remora0,12.12,12.67,12.67,22.38,22.38,23.04,23.04,23.57,23.57,24.03,18.96,19.38,19.38,26.50,26.50,26.95,26.95,27.30,27.30,27.59,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,260.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,335.52,remora7,remora0,24.03,24.23,24.23,24.73,24.73,18.84,18.84,20.03,20.03,21.56,27.59,27.72,27.72,28.04,28.04,24.01,24.01,24.87,24.87,25.94,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,259.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,173.52,remora7,remora9,29.51,29.51,29.57,29.57,29.57,29.57,29.61,29.61,29.62,29.62,27.35,27.35,27.47,27.47,27.46,27.46,27.56,27.56,27.57,27.57,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,292.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,174.52,remora7,remora9,29.66,29.66,29.68,29.68,29.69,29.69,29.70,29.70,29.74,29.74,27.65,27.65,27.71,27.71,27.73,27.73,27.76,27.76,27.84,27.84,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,291.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,175.52,remora7,remora9,29.75,29.75,29.77,29.77,29.79,29.79,29.81,29.81,29.87,29.87,27.87,27.87,27.91,27.91,27.96,27.96,28.02,28.02,28.16,28.16,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,290.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,176.52,remora7,remora9,29.90,29.90,29.93,29.93,29.96,29.96,29.99,29.99,30.02,30.02,28.25,28.25,28.30,28.30,28.39,28.39,28.47,28.47,28.58,28.58,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,289.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,177.52,remora7,remora9,30.04,30.04,30.07,30.07,30.10,30.10,30.12,30.12,30.12,30.15,28.65,28.65,28.75,28.75,28.86,28.86,28.95,28.95,28.95,29.07,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,289.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,178.52,remora7,remora9,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.17,29.17,29.32,29.32,29.43,29.43,29.53,29.53,29.63,29.63,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,289.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,179.52,remora7,remora9,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,5.08,5.07,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,266.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,180.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,5.19,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.32,237.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,181.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.02,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,208.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,182.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.23,3.26,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,180.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,183.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.30,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,152.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,184.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,123.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,185.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.93,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,94.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,186.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.12,4.14,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,187.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,35.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,188.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.57,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.49,5.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,189.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.61,4.63,4.64,4.64,4.63,4.63,4.62,4.62,4.62,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,190.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.60,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,191.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,192.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,193.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,194.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,195.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,196.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,197.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,198.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,199.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-16.47,-16.47,-16.00,-16.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.94,-26.94,-26.47,-26.47,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.30,6.32,8.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,200.52,remora7,remora9,-14.77,-14.77,-13.47,-13.47,-11.88,-11.88,-10.40,-10.40,-8.82,-8.82,-25.24,-25.24,-23.93,-23.93,-22.35,-22.35,-20.86,-20.86,-19.29,-19.29,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,6.34,6.36,6.38,6.41,6.43,6.45,6.47,6.49,6.51,6.53,25.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,201.52,remora7,remora9,-7.01,-7.01,-5.37,-5.37,-3.40,-3.40,-1.32,-1.32,0.70,0.70,-17.48,-17.48,-15.83,-15.83,-13.87,-13.87,-11.79,-11.79,-9.77,-9.77,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,6.55,6.57,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.71,34.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,202.52,remora7,remora9,2.75,2.75,5.00,5.00,6.87,6.87,8.65,8.65,10.42,10.42,-7.71,-7.71,-5.46,-5.46,-3.18,-3.18,-0.96,-0.96,1.26,1.26,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,6.73,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.83,37.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,203.52,remora7,remora9,12.28,12.28,13.88,13.88,15.37,15.37,16.79,16.79,17.86,17.86,3.60,3.60,5.62,5.62,7.51,7.51,9.32,9.32,10.70,10.70,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.31,4.30,6.84,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,48.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,204.52,remora7,remora9,17.86,19.08,19.68,19.68,20.93,20.93,21.61,21.61,21.99,21.99,10.70,12.28,13.06,13.06,14.71,14.71,15.60,15.60,16.11,16.11,4.28,4.27,4.26,4.25,4.23,4.22,4.20,4.18,4.16,4.15,6.90,6.91,6.91,6.92,6.92,6.92,5.90,5.89,5.88,5.88,65.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,205.52,remora7,remora9,22.68,22.68,23.21,23.21,23.38,23.38,23.75,23.75,24.02,24.02,17.03,17.03,17.75,17.75,17.98,17.98,18.49,18.49,18.87,18.87,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.96,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,86.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,206.52,remora7,remora9,24.32,24.32,24.27,24.27,24.36,24.36,24.10,24.10,23.60,23.60,19.27,19.27,19.20,19.20,19.33,19.33,18.97,18.97,18.28,18.28,3.94,3.92,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,108.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,207.52,remora7,remora9,23.35,23.35,22.11,22.11,20.86,20.86,19.01,19.01,17.00,17.00,17.94,17.94,16.27,16.27,14.60,14.60,12.18,12.18,9.59,9.59,3.73,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.56,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,208.52,remora7,remora9,14.59,14.59,12.40,12.40,9.95,9.95,8.63,8.63,6.81,6.81,6.52,6.52,3.75,3.75,0.67,0.67,-0.99,-0.99,-3.27,-3.27,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.50,3.50,3.49,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.84,131.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.52,remora7,remora9,4.31,4.31,3.73,3.73,3.50,3.50,3.26,3.26,2.72,2.72,-6.15,-6.15,-6.73,-6.73,-6.97,-6.97,-7.21,-7.21,-7.74,-7.74,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,124.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.52,remora7,remora9,3.44,3.44,3.58,3.58,3.73,3.73,3.66,3.66,4.23,4.23,-7.02,-7.02,-6.88,-6.88,-6.73,-6.73,-6.80,-6.80,-6.23,-6.23,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.52,remora7,remora9,4.29,4.29,4.90,4.90,6.09,6.09,6.90,6.90,7.01,7.01,-6.18,-6.18,-5.57,-5.57,-4.17,-4.17,-3.15,-3.15,-3.01,-3.01,3.52,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,6.01,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.52,remora7,remora9,8.34,8.34,9.27,9.27,10.30,10.30,11.23,11.23,11.23,12.00,-1.35,-1.35,-0.19,-0.19,1.12,1.12,2.27,2.27,2.27,3.25,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.52,remora7,remora9,12.84,12.84,13.96,13.96,14.98,14.98,16.05,16.05,16.98,16.98,4.31,4.31,5.72,5.72,7.01,7.01,8.37,8.37,9.57,9.57,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.55,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.37,103.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.52,remora7,remora9,17.98,17.98,18.65,18.65,19.88,19.88,20.92,20.92,22.05,22.05,10.86,10.86,11.72,11.72,13.32,13.32,14.69,14.69,16.19,16.19,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.61,3.63,6.39,6.41,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,103.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.52,remora7,remora9,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.76,3.78,4.79,4.81,4.84,4.86,4.88,4.90,4.93,4.95,4.98,5.01,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
