seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,267.52,remora9,remora6,18.00,18.00,17.43,17.43,16.93,16.93,16.55,16.55,15.55,15.55,23.39,23.39,22.97,22.97,22.61,22.61,22.32,22.32,21.57,21.57,3.71,3.74,3.77,3.80,3.83,3.82,3.80,3.78,3.77,3.75,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,268.52,remora9,remora6,15.44,15.44,14.86,14.86,14.32,14.32,13.54,13.54,13.36,13.36,21.48,21.48,21.05,21.05,20.64,20.64,20.05,20.05,19.91,19.91,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.63,3.61,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,190.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,269.52,remora9,remora6,13.21,13.21,12.54,12.54,12.41,12.41,12.00,12.00,11.59,11.59,19.79,19.79,19.28,19.28,19.18,19.18,18.86,18.86,18.55,18.55,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.63,195.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,270.52,remora9,remora6,11.34,11.34,11.46,11.46,11.60,11.60,11.77,11.77,11.30,11.30,18.36,18.36,18.45,18.45,18.56,18.56,18.69,18.69,18.33,18.33,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,4.64,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.78,4.79,193.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,271.52,remora9,remora6,11.78,11.78,11.83,11.83,12.25,12.25,12.56,12.56,12.17,12.17,18.69,18.69,18.74,18.74,19.06,19.06,19.30,19.30,18.99,18.99,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,4.91,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,272.52,remora9,remora6,12.30,12.30,12.72,12.72,12.98,12.98,14.20,14.20,14.78,14.78,19.10,19.10,19.42,19.42,19.62,19.62,20.55,20.55,20.99,20.99,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,273.52,remora9,remora6,15.64,15.64,16.22,16.22,17.02,17.02,17.69,17.69,18.59,18.59,21.64,21.64,22.07,22.07,22.67,22.67,23.17,23.17,23.83,23.83,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,274.52,remora9,remora6,19.36,19.36,19.27,19.27,19.23,19.23,19.85,19.85,20.39,20.39,24.38,24.38,24.32,24.32,24.29,24.29,24.74,24.74,25.12,25.12,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,5.28,5.30,5.32,5.34,5.36,4.76,4.77,4.79,4.81,4.82,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,275.52,remora9,remora6,20.74,20.74,20.07,20.07,20.92,20.92,21.13,21.13,21.38,21.38,25.37,25.37,24.89,24.89,25.49,25.49,25.64,25.64,25.81,25.81,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,186.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,276.52,remora9,remora6,21.79,21.79,21.80,21.80,21.13,21.13,21.12,21.12,16.75,16.75,26.10,26.10,26.10,26.10,25.64,25.64,25.63,25.63,22.47,22.47,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.10,4.11,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,5.03,188.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,277.52,remora9,remora6,15.99,15.99,11.87,11.87,1.75,1.75,1.87,1.87,11.22,11.22,21.90,21.90,18.77,18.77,10.81,10.81,10.91,10.91,18.27,18.27,4.13,4.15,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.24,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.14,180.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,278.52,remora9,remora6,13.20,13.20,10.56,10.56,0.76,0.76,10.13,10.13,14.81,14.81,19.79,19.79,17.75,17.75,10.02,10.02,17.42,17.42,21.01,21.01,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.37,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.26,176.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,279.52,remora9,remora6,16.65,16.65,2.90,2.90,4.60,4.60,-4.43,-4.43,-10.87,-10.87,22.40,22.40,11.72,11.72,13.08,13.08,5.87,5.87,-0.41,-0.41,4.39,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.36,5.27,5.29,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.30,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,280.52,remora9,remora6,-9.08,-9.08,-7.52,-7.52,-4.55,-4.55,-2.62,-2.62,4.24,4.24,1.38,1.38,2.95,2.95,5.78,5.78,7.32,7.32,12.79,12.79,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,5.30,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.31,5.31,157.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,281.52,remora9,remora6,2.51,2.51,1.36,1.36,4.90,4.90,8.01,8.01,15.24,15.24,11.42,11.42,10.50,10.50,13.31,13.31,15.76,15.76,21.34,21.34,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,282.52,remora9,remora6,15.26,15.26,14.39,14.39,18.17,18.17,19.94,19.94,22.51,22.51,21.35,21.35,20.69,20.69,23.52,23.52,24.80,24.80,26.59,26.59,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.54,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,156.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,283.52,remora9,remora6,22.12,22.12,21.96,21.96,21.82,21.82,21.41,21.41,12.37,12.37,26.33,26.33,26.21,26.21,26.12,26.12,25.83,25.83,19.15,19.15,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.72,4.75,4.77,5.44,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,284.52,remora9,remora6,-34.04,-34.04,-23.60,-23.60,-27.80,-27.80,29.51,29.51,-6.35,-6.35,-23.58,-23.58,-34.07,-34.07,-17.34,-17.34,27.33,27.33,-16.82,-16.82,4.80,4.81,4.83,4.84,4.86,4.88,4.90,4.93,4.96,4.98,5.56,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.67,5.69,161.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
170,285.52,remora9,remora6,-15.83,-15.83,-5.63,-5.63,-2.58,-2.58,-2.58,-2.58,-0.04,-0.04,-26.30,-26.30,-16.09,-16.09,-13.05,-13.05,-13.04,-13.04,-10.51,-10.51,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.70,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,148.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,286.52,remora9,remora6,5.89,5.89,8.88,8.88,2.42,2.42,-8.73,-8.73,-15.46,-15.46,-4.41,-4.41,-0.67,-0.67,-8.04,-8.04,-19.20,-19.20,-25.92,-25.92,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.22,5.23,5.21,5.84,5.85,5.86,5.87,5.89,5.91,5.92,5.93,5.93,5.93,134.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,287.52,remora9,remora6,-13.89,-13.89,-12.40,-12.40,0.00,0.00,30.00,30.00,30.00,30.00,-24.36,-24.36,-22.87,-22.87,0.00,0.00,30.00,30.00,30.00,30.00,5.21,5.21,5.22,5.23,5.25,5.27,5.30,5.35,5.36,5.35,5.93,5.94,5.95,5.95,5.96,5.97,5.98,6.00,6.02,6.04,141.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
170,288.52,remora9,remora6,0.00,0.00,10.89,10.89,11.31,11.31,12.32,12.32,13.32,13.32,0.00,0.00,18.01,18.01,18.33,18.33,19.11,19.11,19.88,19.88,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.33,5.34,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.20,6.22,140.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,289.52,remora9,remora6,14.49,14.49,15.26,15.26,16.01,16.01,16.56,16.56,17.28,17.28,20.77,20.77,21.35,21.35,21.91,21.91,22.33,22.33,22.86,22.86,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.42,5.43,6.24,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.45,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,290.52,remora9,remora6,17.99,17.99,18.51,18.51,19.02,19.02,19.36,19.36,20.02,20.02,23.39,23.39,23.77,23.77,24.14,24.14,24.38,24.38,24.85,24.85,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.56,5.58,6.47,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.68,6.70,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,291.52,remora9,remora6,20.34,20.34,20.66,20.66,21.12,21.12,21.43,21.43,21.73,21.73,25.08,25.08,25.31,25.31,25.64,25.64,25.85,25.85,26.06,26.06,5.60,5.62,5.64,5.67,5.69,5.71,5.74,5.76,5.79,5.81,6.73,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.91,6.93,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,292.52,remora9,remora6,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,23.17,23.17,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,27.03,27.03,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.09,6.12,6.95,6.98,7.00,7.02,7.05,7.07,7.10,7.12,7.15,7.17,185.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,293.52,remora9,remora6,23.17,23.17,23.45,23.45,23.58,23.58,23.85,23.85,23.85,23.85,27.03,27.03,27.21,27.21,27.30,27.30,27.47,27.47,27.47,27.47,6.15,6.19,6.22,6.26,6.30,6.33,6.37,6.41,6.45,6.49,7.20,7.23,7.25,7.28,7.31,7.33,7.36,7.39,7.42,7.45,188.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,294.52,remora9,remora6,24.11,24.11,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,27.64,27.64,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,6.53,6.57,6.61,6.65,6.69,6.73,6.78,6.82,6.86,6.91,7.47,7.50,7.53,7.56,7.59,7.62,7.64,7.67,7.70,7.73,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,295.52,remora9,remora6,24.49,24.49,24.61,24.61,24.61,24.61,24.61,24.61,24.74,24.74,27.89,27.89,27.96,27.96,27.96,27.96,27.96,27.96,28.04,28.04,6.95,7.00,7.04,7.09,7.13,7.18,7.23,7.27,8.10,7.37,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.33,8.02,206.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,296.52,remora9,remora6,24.74,24.74,24.74,24.74,24.74,24.74,24.61,24.61,24.74,24.74,28.04,28.04,28.04,28.04,28.04,28.04,27.96,27.96,28.04,28.04,7.41,7.46,7.51,7.56,7.61,7.66,7.70,7.75,7.80,7.85,8.05,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,297.52,remora9,remora6,24.61,24.61,24.61,24.61,24.36,24.36,24.36,24.36,24.24,24.24,27.96,27.96,27.96,27.96,27.81,27.81,27.81,27.81,27.72,27.72,7.90,7.95,8.00,8.05,8.10,8.15,8.20,8.25,8.31,8.36,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,230.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,298.52,remora9,remora6,24.11,24.11,23.98,23.98,23.58,23.58,0.00,0.00,0.00,0.00,27.64,27.64,27.56,27.56,27.30,27.30,0.00,0.00,0.00,0.00,8.41,8.46,8.51,8.56,8.61,8.66,8.71,8.74,8.81,8.83,8.65,8.67,8.70,8.73,8.76,8.79,8.82,8.84,8.92,8.94,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,299.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,8.86,8.88,8.89,8.91,8.93,8.94,8.96,8.97,8.99,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,215.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,300.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.11,9.13,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.29,9.31,9.33,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,301.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.27,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.52,170.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,302.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,9.29,9.31,9.32,9.34,9.35,9.36,9.38,9.39,9.40,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.39,9.40,145.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,303.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.43,9.45,9.46,9.47,9.49,9.50,9.51,9.53,9.54,9.42,9.43,9.45,9.46,9.47,9.49,9.50,9.51,9.53,9.54,120.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,304.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.55,9.57,9.58,9.60,9.61,9.62,9.64,9.65,9.66,9.68,9.55,9.57,9.58,9.60,9.61,9.62,9.64,9.65,9.66,9.68,94.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,305.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,9.71,9.72,9.73,9.75,9.76,9.77,9.79,9.80,9.82,9.69,9.71,9.72,9.73,9.75,9.76,9.77,9.79,9.80,9.82,67.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,306.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.94,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.94,41.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,307.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,15.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,308.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,309.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,310.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,311.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,312.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,313.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,314.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,315.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,316.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,317.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,318.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,319.52,remora9,remora6,-19.16,-19.16,-18.79,-18.79,-18.79,-18.15,-17.34,-17.34,-16.64,-16.64,-29.63,-29.63,-29.25,-29.25,-29.25,-28.61,-27.80,-27.80,-27.10,-27.10,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,23.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,320.52,remora9,remora6,-15.76,-15.76,-14.69,-14.69,-13.89,-13.89,-12.91,-12.91,-11.54,-11.54,-26.22,-26.22,-25.15,-25.15,-24.36,-24.36,-23.37,-23.37,-22.01,-22.01,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.77,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.77,42.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,321.52,remora9,remora6,-10.49,-10.49,-9.22,-9.22,-7.73,-7.73,-6.59,-6.59,-5.03,-5.03,-20.95,-20.95,-19.69,-19.69,-18.20,-18.20,-17.05,-17.05,-15.49,-15.49,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,55.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,322.52,remora9,remora6,-3.64,-3.64,-2.03,-2.03,-0.39,-0.39,1.68,1.68,3.35,3.35,-14.10,-14.10,-12.49,-12.49,-10.85,-10.85,-8.78,-8.78,-7.12,-7.12,9.65,9.65,10.00,10.00,10.00,10.00,9.61,9.61,9.61,10.00,9.65,9.65,10.00,10.00,10.00,10.00,9.61,9.61,9.61,10.00,60.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,323.52,remora9,remora6,5.42,5.42,7.28,7.28,9.13,9.13,10.77,10.77,12.57,12.57,-5.00,-5.00,-2.68,-2.68,-0.36,-0.36,1.70,1.70,3.97,3.97,10.00,10.00,10.00,10.00,10.00,10.00,9.61,9.62,9.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.61,9.62,9.62,10.00,65.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,324.52,remora9,remora6,14.33,14.33,16.04,16.04,17.69,17.69,19.27,19.27,20.63,20.63,6.19,6.19,8.36,8.36,10.48,10.48,12.53,12.53,14.30,14.30,10.00,10.00,10.00,10.00,9.68,9.69,9.70,9.72,9.73,9.75,10.00,10.00,10.00,10.00,9.68,9.69,9.70,9.72,9.73,9.75,79.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,325.52,remora9,remora6,21.91,21.91,23.26,23.26,24.26,24.26,25.19,25.19,26.06,26.06,16.01,16.01,17.82,17.82,19.19,19.19,20.50,20.50,21.73,21.73,9.76,9.77,9.79,9.81,9.82,9.84,9.86,9.87,9.89,9.91,9.76,9.77,9.79,9.81,9.82,9.84,9.86,9.87,9.89,9.91,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,326.52,remora9,remora6,26.75,26.75,27.39,27.39,27.96,27.96,28.34,28.34,28.74,28.74,22.75,22.75,23.71,23.71,24.61,24.61,25.22,25.22,25.90,25.90,9.92,9.94,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,9.92,9.94,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,327.52,remora9,remora6,29.04,29.04,29.25,29.25,29.45,29.45,29.62,29.62,29.77,29.77,26.43,26.43,26.84,26.84,27.22,27.22,27.57,27.57,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,328.52,remora9,remora6,29.87,29.87,29.97,29.97,30.02,30.02,30.06,30.06,30.11,30.11,28.14,28.14,28.44,28.44,28.58,28.58,28.71,28.71,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
