seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,262.53,remora9,remora5,30.18,30.18,30.13,30.13,30.09,30.09,30.03,30.03,29.96,29.96,29.60,29.60,29.80,29.80,29.89,29.89,29.97,29.97,30.04,30.04,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.01,4.01,4.01,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.53,remora9,remora5,29.99,29.99,29.89,29.89,29.82,29.82,29.80,29.80,29.74,29.74,30.01,30.01,30.08,30.08,30.12,30.12,30.13,30.13,30.15,30.15,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.03,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.53,remora9,remora5,29.63,29.63,29.57,29.57,29.51,29.51,29.55,29.55,29.41,29.41,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.10,4.10,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,232.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.53,remora9,remora5,29.46,29.46,29.39,29.39,29.38,29.38,29.42,29.42,29.38,29.38,30.19,30.19,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,5.18,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,251.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.53,remora9,remora5,29.42,29.42,29.45,29.45,29.49,29.49,29.59,29.59,29.65,29.65,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.33,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.43,5.45,5.46,268.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.53,remora9,remora5,29.80,29.80,29.85,29.85,29.94,29.94,29.99,29.99,30.05,30.05,30.13,30.13,30.11,30.11,30.05,30.05,30.01,30.01,29.95,29.95,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,5.60,281.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,331.53,remora9,remora5,29.56,29.56,29.64,29.64,29.66,29.66,29.63,29.63,29.58,29.58,27.45,27.45,27.62,27.62,27.66,27.66,27.60,27.60,27.49,27.49,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,3.84,3.82,3.81,3.79,4.34,5.13,5.11,5.09,5.08,5.06,285.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,332.53,remora9,remora5,29.63,29.63,29.67,29.67,29.69,29.69,29.60,29.60,29.60,29.60,27.60,27.60,27.69,27.69,27.73,27.73,27.54,27.54,27.52,27.52,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.04,5.02,5.00,4.99,4.97,4.95,4.94,4.92,5.75,5.73,284.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,333.53,remora9,remora5,29.63,29.63,29.62,29.62,29.63,29.63,29.59,29.59,29.56,29.56,27.59,27.59,27.57,27.57,27.60,27.60,27.52,27.52,27.44,27.44,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,5.71,5.69,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,284.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,334.53,remora9,remora5,29.56,29.56,29.62,29.62,29.64,29.64,29.64,29.64,29.62,29.62,27.44,27.44,27.57,27.57,27.62,27.62,27.62,27.62,27.58,27.58,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.38,5.37,283.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,335.53,remora9,remora5,29.66,29.66,29.65,29.65,29.67,29.67,29.69,29.69,29.67,29.67,27.67,27.67,27.64,27.64,27.69,27.69,27.73,27.73,27.68,27.68,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.50,5.35,5.34,5.32,5.31,5.30,5.28,4.75,4.74,4.73,4.71,284.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,131.53,remora9,remora4,30.12,30.12,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.82,29.82,29.73,29.73,29.70,29.70,29.64,29.64,29.54,29.54,4.92,4.94,4.96,4.97,4.98,5.00,5.03,5.06,5.08,5.09,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.74,7.74,7.74,296.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,132.53,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.56,29.56,29.54,29.54,29.52,29.52,29.44,29.44,29.49,29.49,5.10,5.11,5.13,5.15,5.18,5.21,5.23,5.24,5.25,5.26,7.75,7.75,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,298.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,133.53,remora9,remora4,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.53,29.53,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,299.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,134.53,remora9,remora4,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.10,30.10,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.87,29.87,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,135.53,remora9,remora4,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,29.90,29.90,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,5.51,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.67,8.08,8.09,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,299.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,136.53,remora9,remora4,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,5.85,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,299.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,137.53,remora9,remora4,29.98,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.92,29.92,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.01,6.03,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,299.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,138.53,remora9,remora4,29.92,29.92,29.92,29.92,29.92,29.92,29.90,29.90,29.90,29.90,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.20,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.34,8.35,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,139.53,remora9,remora4,29.90,29.90,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,6.22,6.23,6.25,6.26,6.28,6.30,6.31,6.33,6.34,6.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,299.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,140.53,remora9,remora4,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,8.45,8.45,8.46,8.47,8.49,8.50,8.51,8.52,8.53,8.54,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,141.53,remora9,remora4,29.80,29.80,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,8.55,8.56,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.67,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,142.53,remora9,remora4,29.73,29.73,29.73,29.73,29.69,29.69,29.69,29.69,29.66,29.66,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,6.76,6.77,8.68,8.70,8.71,8.73,8.74,8.76,8.77,8.79,8.80,8.82,299.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,143.53,remora9,remora4,29.66,29.66,29.66,29.66,29.66,29.66,29.62,29.62,29.57,29.57,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,8.84,8.85,8.87,8.89,8.90,8.78,8.80,8.81,8.83,8.85,299.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,144.53,remora9,remora4,29.57,29.57,29.57,29.57,29.57,29.57,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.00,8.57,8.58,8.60,8.61,8.62,8.17,8.18,8.19,8.20,8.21,299.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,145.53,remora9,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,7.01,7.02,7.03,7.04,7.04,6.96,6.92,6.89,6.85,6.81,8.22,8.23,8.23,8.24,8.25,7.94,7.93,7.92,7.91,7.90,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,146.53,remora9,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.77,6.73,6.69,6.65,6.62,6.58,6.54,6.50,6.46,6.42,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.10,7.08,7.06,299.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,147.53,remora9,remora4,29.29,29.29,29.29,29.29,29.29,29.29,29.24,29.24,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,6.38,6.35,6.31,6.27,6.23,6.19,6.15,6.12,6.08,6.04,7.05,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,298.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,148.53,remora9,remora4,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,6.00,5.96,5.92,5.88,5.85,5.81,5.77,5.73,5.69,5.65,6.89,6.88,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.77,298.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,149.53,remora9,remora4,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.34,29.34,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,5.62,5.58,5.54,5.50,5.46,5.43,5.39,5.35,5.31,5.27,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,150.53,remora9,remora4,29.34,29.34,29.44,29.44,29.57,29.57,29.64,29.64,29.79,29.79,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.13,30.13,5.24,5.20,5.16,5.12,5.09,5.06,5.03,4.99,4.96,4.93,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,298.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,151.53,remora9,remora4,29.89,29.89,30.01,30.01,30.18,30.18,27.67,27.67,-18.21,-18.21,30.08,30.08,29.99,29.99,29.60,29.60,24.15,24.15,-28.67,-28.67,4.90,4.87,4.83,4.80,4.76,4.73,4.70,4.66,4.64,4.65,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.45,296.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,152.53,remora9,remora4,-22.03,-22.03,-21.35,-21.35,-20.24,-20.24,-18.80,-18.80,-17.82,-17.82,-32.50,-32.50,-31.81,-31.81,-30.70,-30.70,-29.26,-29.26,-28.28,-28.28,4.67,4.68,4.70,4.72,4.73,4.75,4.76,4.77,4.78,4.79,6.44,6.42,6.40,6.39,6.37,6.35,6.33,6.32,6.30,6.28,291.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,153.53,remora9,remora4,-14.73,-14.73,-10.58,-10.58,-11.71,-11.71,-24.76,-24.76,-4.37,-4.37,-25.19,-25.19,-21.05,-21.05,-22.18,-22.18,-35.23,-35.23,5.92,5.92,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.82,4.81,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.11,6.09,6.07,278.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,154.53,remora9,remora4,-2.72,-2.72,-24.74,-24.74,-34.36,-34.36,-1.03,-1.03,0.66,0.66,7.24,7.24,-35.20,-35.20,-23.90,-23.90,8.60,8.60,9.94,9.94,4.79,4.78,4.77,4.77,4.78,4.79,4.78,4.76,4.74,4.72,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.92,5.91,262.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,155.53,remora9,remora4,-25.76,-25.76,-31.60,-31.60,-13.50,-13.50,-5.75,-5.75,-20.34,-20.34,-15.30,-15.30,-21.13,-21.13,-3.04,-3.04,4.71,4.71,-9.87,-9.87,4.70,4.70,4.70,4.70,4.70,4.68,4.67,4.65,4.63,4.62,5.90,5.89,5.87,5.86,5.84,5.82,5.80,5.79,5.77,5.75,246.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,156.53,remora9,remora4,-12.20,-12.20,-18.16,-18.16,-18.44,-18.44,-13.58,-13.58,-16.66,-16.66,-1.73,-1.73,-7.70,-7.70,-7.98,-7.98,-3.12,-3.12,-6.20,-6.20,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.60,5.59,227.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,157.53,remora9,remora4,-6.02,-6.02,-12.57,-12.57,-14.78,-14.78,-11.64,-11.64,-11.63,-11.63,4.44,4.44,-2.11,-2.11,-4.32,-4.32,-1.17,-1.17,-1.16,-1.16,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.32,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,204.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,158.53,remora9,remora4,-12.91,-12.91,-12.43,-12.43,-10.14,-10.14,-9.77,-9.77,-9.28,-9.28,-2.44,-2.44,-1.96,-1.96,0.32,0.32,0.70,0.70,1.19,1.19,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.13,4.11,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.28,5.26,179.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,159.53,remora9,remora4,-7.41,-7.41,-7.09,-7.09,-6.38,-6.38,-5.42,-5.42,-3.41,-3.41,3.06,3.06,3.38,3.38,4.09,4.09,5.05,5.05,6.69,6.69,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.91,3.88,3.85,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.09,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,160.53,remora9,remora4,-2.14,-2.14,-0.86,-0.86,1.27,1.27,2.38,2.38,4.31,4.31,7.71,7.71,8.73,8.73,10.43,10.43,11.31,11.31,12.85,12.85,3.83,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,161.53,remora9,remora4,6.28,6.28,6.99,6.99,6.98,6.98,8.97,8.97,9.25,9.25,14.40,14.40,14.96,14.96,14.95,14.95,16.52,16.52,16.73,16.73,3.54,3.52,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.31,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.71,111.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,162.53,remora9,remora4,8.94,8.94,9.97,9.97,10.84,10.84,11.58,11.58,12.46,12.46,16.49,16.49,17.29,17.29,17.97,17.97,18.54,18.54,19.22,19.22,3.28,3.26,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.09,4.69,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,100.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,163.53,remora9,remora4,13.31,13.31,13.96,13.96,14.85,14.85,15.59,15.59,16.70,16.70,19.87,19.87,20.37,20.37,21.04,21.04,21.60,21.60,22.43,22.43,3.07,3.05,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.93,4.50,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,164.53,remora9,remora4,17.58,17.58,18.11,18.11,18.77,18.77,19.53,19.53,20.35,20.35,23.08,23.08,23.47,23.47,23.95,23.95,24.51,24.51,25.09,25.09,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,165.53,remora9,remora4,20.96,20.96,21.55,21.55,22.38,22.38,22.85,22.85,23.38,23.38,25.52,25.52,25.93,25.93,26.50,26.50,26.82,26.82,27.17,27.17,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,4.14,4.12,4.10,4.09,4.07,5.54,5.52,5.50,5.49,5.47,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,166.53,remora9,remora4,24.09,24.09,24.60,24.60,25.20,25.20,25.78,25.78,26.08,26.08,27.63,27.63,27.95,27.95,28.32,28.32,28.67,28.67,28.84,28.84,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.33,5.32,5.30,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,167.53,remora9,remora4,26.64,26.64,27.10,27.10,27.59,27.59,28.05,28.05,28.34,28.34,29.15,29.15,29.39,29.39,29.63,29.63,29.83,29.83,29.94,29.94,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,157.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,168.53,remora9,remora4,28.68,28.68,28.99,28.99,29.41,29.41,29.56,29.56,29.85,29.85,30.05,30.05,30.13,30.13,30.18,30.18,30.18,30.18,30.11,30.11,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,5.13,5.12,5.11,5.09,5.08,5.07,5.05,6.03,6.01,6.00,181.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,169.53,remora9,remora4,29.99,29.99,30.11,30.11,30.17,30.17,30.18,30.18,30.14,30.14,30.01,30.01,29.84,29.84,29.65,29.65,29.40,29.40,29.06,29.06,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,170.53,remora9,remora4,30.08,30.08,29.94,29.94,29.86,29.86,29.66,29.66,29.47,29.47,28.79,28.79,28.34,28.34,28.14,28.14,27.67,27.67,27.27,27.27,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,233.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,171.53,remora9,remora4,29.34,29.34,29.16,29.16,28.95,28.95,28.81,28.81,28.70,28.70,27.01,27.01,26.66,26.66,26.28,26.28,26.02,26.02,25.84,25.84,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,5.70,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.56,249.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,172.53,remora9,remora4,28.57,28.57,28.52,28.52,28.42,28.42,28.41,28.41,28.20,28.20,25.61,25.61,25.53,25.53,25.36,25.36,25.34,25.34,25.00,25.00,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.96,2.99,3.01,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,262.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,173.53,remora9,remora4,28.00,28.00,27.93,27.93,27.57,27.57,27.51,27.51,27.36,27.36,24.67,24.67,24.57,24.57,23.99,23.99,23.90,23.90,23.67,23.67,3.04,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,270.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,174.53,remora9,remora4,27.34,27.34,27.23,27.23,27.30,27.30,27.29,27.29,27.28,27.28,23.65,23.65,23.47,23.47,23.57,23.57,23.57,23.57,23.55,23.55,3.29,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.48,3.51,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,274.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,175.53,remora9,remora4,27.44,27.44,27.43,27.43,27.48,27.48,27.61,27.61,27.66,27.66,23.79,23.79,23.77,23.77,23.85,23.85,24.06,24.06,24.14,24.14,3.53,3.56,3.58,3.60,3.63,3.65,3.68,3.70,3.72,3.75,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,275.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,176.53,remora9,remora4,27.90,27.90,27.97,27.97,28.06,28.06,28.25,28.25,28.35,28.35,24.51,24.51,24.62,24.62,24.77,24.77,25.07,25.07,25.24,25.24,3.77,3.79,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,275.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,177.53,remora9,remora4,28.52,28.52,28.56,28.56,28.76,28.76,28.79,28.79,28.88,28.88,25.53,25.53,25.59,25.59,25.94,25.94,25.99,25.99,26.15,26.15,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,273.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,178.53,remora9,remora4,29.03,29.03,29.18,29.18,29.24,29.24,29.27,29.27,29.35,29.35,26.42,26.42,26.70,26.70,26.81,26.81,26.87,26.87,27.03,27.03,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,272.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,179.53,remora9,remora4,29.42,29.42,29.49,29.49,29.59,29.59,29.54,29.54,29.67,29.67,27.16,27.16,27.31,27.31,27.51,27.51,27.40,27.40,27.69,27.69,3.98,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.11,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,270.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,180.53,remora9,remora4,29.69,29.69,29.75,29.75,29.72,29.72,29.74,29.74,29.75,29.75,27.72,27.72,27.86,27.86,27.79,27.79,27.84,27.84,27.87,27.87,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.28,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,270.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,181.53,remora9,remora4,29.72,29.72,29.71,29.71,29.63,29.63,29.72,29.72,29.51,29.51,27.79,27.79,27.76,27.76,27.59,27.59,27.79,27.79,27.33,27.33,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,271.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
