seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,212.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,213.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,214.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,251.53,remora8,remora9,0.00,0.00,27.12,27.12,27.12,27.12,27.31,27.31,27.49,27.49,0.00,0.00,29.40,29.40,29.40,29.40,29.49,29.49,29.58,29.58,5.14,5.13,5.12,5.10,5.08,5.05,5.02,5.00,4.97,4.94,5.14,5.13,5.12,5.10,5.08,5.05,5.02,5.00,4.97,4.94,283.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,252.53,remora8,remora9,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,28.07,28.07,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,29.83,29.83,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.67,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.67,284.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,253.53,remora8,remora9,28.07,28.07,28.22,28.22,28.22,28.22,28.37,28.37,28.44,28.44,29.83,29.83,29.89,29.89,29.89,29.89,29.95,29.95,29.97,29.97,4.64,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.42,4.39,4.64,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.42,4.39,284.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,254.53,remora8,remora9,28.51,28.51,28.58,28.58,28.58,28.58,28.71,28.71,28.71,28.71,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.11,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.11,283.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,255.53,remora8,remora9,28.71,28.71,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,30.06,30.06,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,4.08,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,4.08,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.82,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,256.53,remora8,remora9,29.02,29.02,29.04,29.04,29.08,29.08,29.22,29.22,29.24,29.24,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,288.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,257.53,remora8,remora9,29.28,29.28,29.31,29.31,29.37,29.37,29.40,29.40,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,258.53,remora8,remora9,29.44,29.44,29.51,29.51,29.52,29.52,29.53,29.53,29.55,29.55,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,288.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,259.53,remora8,remora9,29.57,29.57,29.62,29.62,29.62,29.62,29.63,29.63,29.67,29.67,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,288.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,260.53,remora8,remora9,29.68,29.68,29.69,29.69,29.68,29.68,29.68,29.68,29.73,29.73,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,288.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,261.53,remora8,remora9,29.75,29.75,29.73,29.73,29.73,29.73,29.75,29.75,29.75,29.75,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,295.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,262.53,remora8,remora9,29.75,29.75,29.76,29.76,29.75,29.75,29.75,29.75,29.76,29.76,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,30.14,30.14,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.77,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.77,296.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,263.53,remora8,remora9,29.76,29.76,29.76,29.76,0.00,0.00,0.00,0.00,0.00,0.00,30.14,30.14,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,1.74,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,279.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,264.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,250.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,265.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,220.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,266.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,267.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.18,5.18,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,268.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,131.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,269.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,270.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,71.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,271.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,41.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,272.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,273.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,274.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,275.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,276.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,277.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,278.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,279.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,280.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,281.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,282.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.83,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,283.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.70,-24.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.16,-35.16,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,284.53,remora8,remora9,-24.62,-24.62,-24.36,-24.36,-24.00,-24.00,-23.48,-23.48,-22.83,-22.83,-35.09,-35.09,-34.83,-34.83,-34.47,-34.47,-33.94,-33.94,-33.29,-33.29,1.68,1.71,1.74,1.77,1.80,1.83,1.85,1.87,1.89,1.91,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,35.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,285.53,remora8,remora9,-22.13,-22.13,-21.18,-21.18,-20.26,-20.26,-19.21,-19.21,-17.96,-17.96,-32.59,-32.59,-31.65,-31.65,-30.73,-30.73,-29.67,-29.67,-28.43,-28.43,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,60.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,286.53,remora8,remora9,-16.77,-16.77,-15.55,-15.55,-14.05,-14.05,-12.58,-12.58,-10.93,-10.93,-27.24,-27.24,-26.02,-26.02,-24.51,-24.51,-23.05,-23.05,-21.40,-21.40,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.35,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,287.53,remora8,remora9,-9.27,-9.27,-7.65,-7.65,-5.83,-5.83,-3.82,-3.82,-1.94,-1.94,-19.74,-19.74,-18.11,-18.11,-16.30,-16.30,-14.29,-14.29,-12.40,-12.40,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.53,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.63,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,288.53,remora8,remora9,0.27,0.27,2.50,2.50,5.04,5.04,7.23,7.23,9.47,9.47,-10.19,-10.19,-7.97,-7.97,-5.42,-5.42,-2.73,-2.73,0.06,0.06,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,93.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,289.53,remora8,remora9,11.66,11.66,13.60,13.60,15.78,15.78,17.69,17.69,19.49,19.49,2.82,2.82,5.27,5.27,8.04,8.04,10.49,10.49,12.81,12.81,2.68,2.70,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,105.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,290.53,remora8,remora9,21.08,21.08,22.68,22.68,24.03,24.03,25.50,25.50,26.66,26.66,14.90,14.90,17.04,17.04,18.87,18.87,20.92,20.92,22.62,22.62,2.86,2.89,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.12,5.75,5.77,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.90,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,291.53,remora8,remora9,27.60,27.60,28.54,28.54,29.08,29.08,29.68,29.68,30.06,30.06,24.04,24.04,25.55,25.55,26.51,26.51,27.71,27.71,28.70,28.70,3.15,3.19,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.50,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,292.53,remora8,remora9,30.18,30.18,30.05,30.05,29.60,29.60,29.05,29.05,28.02,28.02,29.50,29.50,29.94,29.94,30.18,30.18,30.14,30.14,29.82,29.82,3.54,3.59,3.63,3.67,3.72,3.76,3.81,3.85,3.90,3.94,3.97,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,184.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,293.53,remora8,remora9,27.40,27.40,26.64,26.64,25.92,25.92,25.40,25.40,-1.86,-1.86,29.54,29.54,29.15,29.15,28.75,28.75,28.44,28.44,-17.56,-17.56,3.99,4.03,4.08,4.12,4.16,4.14,4.13,4.11,4.09,4.07,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.21,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,294.53,remora8,remora9,-1.77,-1.77,-1.45,-1.45,16.71,16.71,14.36,14.36,-0.97,-0.97,-17.47,-17.47,-17.15,-17.15,22.44,22.44,20.67,20.67,-16.67,-16.67,4.04,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.83,3.80,4.20,4.19,4.18,4.17,4.17,4.17,4.18,4.18,4.18,4.18,186.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,295.53,remora8,remora9,-0.80,-0.80,-0.24,-0.24,4.25,4.25,1.89,1.89,2.68,2.68,-16.49,-16.49,-15.94,-15.94,12.80,12.80,10.92,10.92,11.55,11.55,3.77,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.13,168.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,296.53,remora8,remora9,-0.04,-0.04,2.04,2.04,0.01,0.01,0.03,0.03,0.09,0.09,-15.74,-15.74,11.04,11.04,9.42,9.42,-15.67,-15.67,9.48,9.48,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.08,4.08,155.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,297.53,remora8,remora9,-1.48,-1.48,0.24,0.24,-0.45,-0.45,0.79,0.79,-0.51,-0.51,8.24,8.24,9.61,9.61,-16.15,-16.15,10.05,10.05,9.00,9.00,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.01,2.98,2.95,4.08,4.07,4.07,4.07,4.06,4.05,4.04,4.03,4.03,4.02,149.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,298.53,remora8,remora9,-0.56,-0.56,1.31,1.31,0.29,0.29,-0.70,-0.70,0.79,0.79,-16.25,-16.25,10.46,10.46,9.64,9.64,-16.40,-16.40,10.04,10.04,2.92,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.68,2.66,4.02,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.95,3.94,153.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,299.53,remora8,remora9,-0.59,-0.59,1.47,1.47,-0.89,-0.89,-0.81,-0.81,0.10,0.10,8.94,8.94,10.59,10.59,-16.59,-16.59,-16.50,-16.50,9.49,9.49,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.88,3.87,148.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,300.53,remora8,remora9,-1.05,-1.05,1.25,1.25,3.74,3.74,5.97,5.97,-1.24,-1.24,8.57,8.57,10.41,10.41,12.39,12.39,14.16,14.16,-16.93,-16.93,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.07,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.87,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,301.53,remora8,remora9,-1.11,-1.11,4.19,4.19,3.74,3.74,-0.77,-0.77,4.86,4.86,-16.81,-16.81,12.75,12.75,12.39,12.39,-16.47,-16.47,13.28,13.28,2.04,2.00,1.97,1.94,1.92,1.89,1.86,1.83,1.80,1.77,3.86,3.86,3.85,3.85,3.86,3.85,3.84,3.83,3.82,3.83,115.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,302.53,remora8,remora9,3.74,3.74,-0.66,-0.66,-0.59,-0.59,2.61,2.61,1.93,1.93,12.39,12.39,-16.35,-16.35,-16.29,-16.29,11.50,11.50,10.95,10.95,1.74,1.71,1.69,1.65,1.63,1.63,1.62,1.62,1.62,1.62,3.83,3.84,3.84,3.84,3.84,3.85,3.86,3.87,3.89,3.91,93.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,303.53,remora8,remora9,3.97,3.97,-0.53,-0.53,-0.46,-0.46,2.39,2.39,0.79,0.79,12.57,12.57,-16.22,-16.22,-16.16,-16.16,11.32,11.32,10.04,10.04,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.05,76.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,304.53,remora8,remora9,3.07,3.07,5.08,5.08,-0.62,-0.62,-0.55,-0.55,3.29,3.29,11.86,11.86,13.46,13.46,-16.32,-16.32,-16.25,-16.25,12.04,12.04,1.60,1.60,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,4.07,4.09,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.20,71.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,305.53,remora8,remora9,1.93,1.93,4.19,4.19,-0.39,-0.39,-0.28,-0.28,2.16,2.16,10.95,10.95,12.75,12.75,-16.09,-16.09,-15.98,-15.98,11.13,11.13,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.22,4.23,4.25,4.27,4.29,4.30,4.31,4.32,4.33,4.34,71.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,306.53,remora8,remora9,0.56,0.56,2.84,2.84,-0.13,-0.13,4.19,4.19,0.00,0.00,9.86,9.86,11.68,11.68,-15.82,-15.82,12.75,12.75,-15.70,-15.70,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.47,4.49,4.50,72.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,307.53,remora8,remora9,0.00,0.00,0.10,0.10,-1.29,-1.29,0.56,0.56,2.84,2.84,-15.70,-15.70,9.49,9.49,8.39,8.39,9.86,9.86,11.68,11.68,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.51,4.52,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,73.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,308.53,remora8,remora9,5.08,5.08,-0.39,-0.39,-0.23,-0.23,2.84,2.84,1.93,1.93,13.46,13.46,-16.09,-16.09,-15.93,-15.93,11.68,11.68,10.95,10.95,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.78,4.79,74.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
