seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,143.53,remora7,remora8,27.84,27.84,28.06,28.06,28.11,28.11,28.19,28.19,28.20,28.20,29.74,29.74,29.83,29.83,29.85,29.85,29.88,29.88,29.89,29.89,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,5.99,5.98,5.97,5.96,5.95,5.94,4.91,4.89,4.87,4.84,271.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,144.53,remora7,remora8,28.20,28.20,28.19,28.19,28.18,28.18,28.17,28.17,28.16,28.16,29.89,29.89,29.88,29.88,29.88,29.88,29.87,29.87,29.87,29.87,3.95,3.92,3.89,3.87,3.84,3.82,3.80,3.78,3.75,3.73,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.68,4.67,274.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,145.53,remora7,remora8,28.14,28.14,28.13,28.13,28.11,28.11,28.09,28.09,28.09,28.09,29.86,29.86,29.86,29.86,29.85,29.85,29.84,29.84,29.84,29.84,3.71,3.69,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.57,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.53,4.51,275.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,146.53,remora7,remora8,28.29,28.29,28.41,28.41,28.51,28.51,28.59,28.59,28.71,28.71,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,30.06,30.06,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.43,4.42,4.41,275.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,147.53,remora7,remora8,28.83,28.83,28.95,28.95,29.04,29.04,29.15,29.15,29.26,29.26,30.09,30.09,30.12,30.12,30.14,30.14,30.16,30.16,30.18,30.18,3.47,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,281.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,148.53,remora7,remora8,29.31,29.31,29.43,29.43,29.50,29.50,29.61,29.61,29.68,29.68,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.48,3.48,3.49,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,281.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,149.53,remora7,remora8,29.76,29.76,29.83,29.83,29.90,29.90,29.97,29.97,30.03,30.03,30.14,30.14,30.12,30.12,30.08,30.08,30.02,30.02,29.97,29.97,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,281.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,150.53,remora7,remora8,30.06,30.06,30.10,30.10,30.12,30.12,30.15,30.15,30.17,30.17,29.93,29.93,29.87,29.87,29.82,29.82,29.72,29.72,29.61,29.61,3.60,3.62,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.62,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,151.53,remora7,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,29.55,29.55,29.39,29.39,29.33,29.33,29.18,29.18,29.10,29.10,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,4.64,4.66,4.67,4.69,4.71,4.73,4.76,4.78,4.80,4.82,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,152.53,remora7,remora8,30.12,30.12,30.10,30.10,30.05,30.05,30.02,30.02,29.97,29.97,28.95,28.95,28.87,28.87,28.67,28.67,28.57,28.57,28.44,28.44,3.95,3.97,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.03,5.06,5.09,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,153.53,remora7,remora8,29.91,29.91,29.87,29.87,29.79,29.79,29.72,29.72,29.65,29.65,28.26,28.26,28.15,28.15,27.97,27.97,27.80,27.80,27.65,27.65,4.18,4.21,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.42,5.11,5.15,5.18,5.21,5.24,5.27,5.30,5.34,5.37,5.41,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,154.53,remora7,remora8,29.60,29.60,29.56,29.56,29.48,29.48,29.42,29.42,29.36,29.36,27.53,27.53,27.44,27.44,27.28,27.28,27.17,27.17,27.05,27.05,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,1.62,5.44,5.48,5.51,5.55,5.59,5.62,5.66,5.70,5.74,4.39,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,155.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.50,4.51,265.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,156.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,235.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,157.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,158.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,159.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,146.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,160.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.89,4.90,4.91,4.92,4.93,4.94,5.55,5.55,5.55,5.55,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,161.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,162.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,57.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,163.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,28.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,164.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,165.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,166.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,5.55,5.55,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,167.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.78,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,168.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.83,5.08,5.05,5.02,4.99,4.96,4.93,6.41,6.42,6.42,6.42,7.56,7.56,7.55,7.55,7.54,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,169.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.87,4.84,4.81,4.79,4.76,4.73,4.70,4.67,4.64,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.53,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,170.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.35,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,171.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,172.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,173.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,174.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.54,6.27,6.27,6.27,6.26,6.26,5.32,5.32,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,175.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,176.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,177.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,178.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.97,1.97,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,179.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.96,1.98,1.99,1.99,1.99,2.02,2.03,2.03,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,180.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,181.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,182.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.40,2.43,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,183.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.48,2.50,2.53,2.78,2.78,2.78,2.78,2.78,2.78,5.42,5.42,5.43,5.44,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,184.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,185.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,186.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,187.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,188.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,189.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,190.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,191.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,192.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,193.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,194.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,195.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-4.96,-4.96,-4.05,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,6.18,6.18,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.55,6.55,6.56,6.56,6.57,4.85,4.85,4.85,4.85,4.85,0.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,196.53,remora7,remora8,-1.87,-1.87,0.43,0.43,2.48,2.48,4.38,4.38,6.13,6.13,7.92,7.92,9.76,9.76,11.39,11.39,12.90,12.90,14.29,14.29,2.79,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,7.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,197.53,remora7,remora8,8.14,8.14,9.70,9.70,11.09,11.09,12.32,12.32,13.05,13.05,15.87,15.87,17.08,17.08,18.16,18.16,19.11,19.11,19.67,19.67,2.83,2.84,2.86,2.89,2.93,2.96,3.00,3.03,3.07,3.10,4.75,4.75,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.84,21.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
45,131.53,remora7,remora6,29.34,29.34,29.44,29.44,29.53,29.53,29.62,29.62,29.69,29.69,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,4.37,4.42,4.47,4.51,4.56,4.61,4.66,4.70,4.75,4.80,4.37,4.42,4.47,4.51,4.56,4.61,4.66,4.70,4.75,4.80,193.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,132.53,remora7,remora6,29.77,29.77,29.83,29.83,29.87,29.87,29.95,29.95,29.95,29.95,30.14,30.14,30.11,30.11,30.10,30.10,30.04,30.04,30.04,30.04,4.84,4.89,4.93,4.98,5.03,5.07,5.12,5.16,5.21,5.25,4.84,4.89,4.93,4.98,5.03,5.07,5.12,5.16,5.21,5.25,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,133.53,remora7,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.33,5.37,5.41,5.46,5.50,5.54,5.59,5.63,5.29,5.30,5.33,5.37,5.41,5.46,5.50,5.54,5.59,5.63,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,134.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.72,5.76,5.80,5.84,5.89,5.93,5.97,6.01,6.06,5.67,5.72,5.76,5.80,5.84,5.89,5.93,5.97,6.01,6.06,232.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,135.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.14,6.19,6.22,6.26,6.31,6.35,6.39,6.43,6.47,6.10,6.14,6.19,6.22,6.26,6.31,6.35,6.39,6.43,6.47,258.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,136.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.55,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.87,6.51,6.55,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.87,276.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,137.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.90,-12.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.80,2.80,6.91,6.95,6.99,7.02,7.05,7.09,7.13,7.17,7.20,7.21,6.91,6.95,6.99,7.02,7.05,7.09,7.13,7.17,7.20,7.21,281.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
