seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,174.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,175.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,176.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,177.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,55.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,178.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,26.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,179.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,180.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,181.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.52,4.52,4.52,5.89,5.88,5.88,5.87,5.87,5.86,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,182.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,183.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,184.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,185.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,186.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.60,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,187.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,188.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,189.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,190.53,remora8,remora0,0.00,0.00,0.00,-35.18,-35.18,-35.12,-35.12,-34.81,-34.81,-34.29,0.00,0.00,0.00,-24.71,-24.71,-24.65,-24.65,-24.35,-24.35,-23.82,1.57,1.57,1.57,1.58,1.61,1.67,1.72,1.78,1.83,1.88,5.57,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,20.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,191.53,remora8,remora0,-34.29,-33.63,-33.63,-32.81,-32.81,-31.92,-31.92,-30.78,-30.78,-29.50,-23.82,-23.17,-23.17,-22.34,-22.34,-21.45,-21.45,-20.32,-20.32,-19.04,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.38,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.76,47.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,192.53,remora8,remora0,-29.50,-28.08,-28.08,-26.37,-26.37,-24.84,-24.84,-23.14,-23.14,-21.43,-19.04,-17.61,-17.61,-15.91,-15.91,-14.37,-14.37,-12.68,-12.68,-10.97,2.42,2.46,2.50,2.55,2.58,2.62,2.65,2.68,2.71,2.74,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,68.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,193.53,remora8,remora0,-21.43,-19.70,-19.70,-18.05,-18.05,-16.18,-16.18,-14.64,-14.64,-12.85,-10.97,-9.24,-9.24,-7.59,-7.59,-5.71,-5.71,-4.18,-4.18,-2.38,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.00,80.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,194.53,remora8,remora0,-12.85,-11.08,-11.08,-9.27,-9.27,-7.41,-7.41,-5.00,-5.00,-2.91,-2.38,-0.62,-0.62,1.20,1.20,3.05,3.05,5.42,5.42,7.09,6.17,6.18,6.18,6.19,2.81,2.80,2.79,2.78,2.76,2.75,7.01,7.01,7.02,7.02,5.97,5.97,5.97,5.96,5.96,5.96,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,195.53,remora8,remora0,-2.91,-0.82,-0.82,1.25,1.25,3.29,3.29,5.31,5.31,7.07,7.09,8.76,8.76,10.41,10.41,12.04,12.04,13.63,13.63,15.02,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,196.53,remora8,remora0,7.07,9.22,9.22,10.89,10.89,12.73,12.73,14.30,14.30,15.82,15.02,16.71,16.71,18.01,18.01,19.42,19.42,20.63,20.63,21.77,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,5.86,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,197.53,remora8,remora0,15.82,17.28,17.28,18.68,18.68,20.02,20.02,21.12,21.12,22.18,21.77,22.86,22.86,23.89,23.89,24.85,24.85,25.64,25.64,26.36,2.34,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,198.53,remora8,remora0,22.18,23.17,23.17,23.98,23.98,24.86,24.86,24.84,24.84,25.53,26.36,27.03,27.03,27.56,27.56,28.12,28.12,28.10,28.10,28.52,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.19,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,199.53,remora8,remora0,25.53,26.16,26.16,26.64,26.64,27.19,27.19,27.69,27.69,28.02,28.52,28.89,28.89,29.15,29.15,29.43,29.43,29.67,29.67,29.82,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,200.53,remora8,remora0,28.02,28.32,28.32,28.73,28.73,28.96,28.96,29.13,29.13,29.32,29.82,29.93,29.93,30.07,30.07,30.12,30.12,30.16,30.16,30.18,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,201.53,remora8,remora0,29.32,29.50,29.50,29.62,29.62,29.76,29.76,29.83,29.83,29.92,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.06,2.36,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.51,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,192.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,202.53,remora8,remora0,29.92,30.00,30.00,30.01,30.01,30.05,30.05,30.08,30.08,30.10,30.06,30.00,30.00,29.99,29.99,29.94,29.94,29.90,29.90,29.86,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,203.53,remora8,remora0,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,30.06,29.86,29.86,29.86,29.88,29.88,29.88,29.88,29.89,29.89,29.93,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,220.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,204.53,remora8,remora0,30.06,30.06,30.06,30.04,30.04,30.00,30.00,29.99,29.99,29.95,29.93,29.93,29.93,29.96,29.96,30.00,30.00,30.01,30.01,30.05,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,246.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,205.53,remora8,remora0,29.95,29.93,29.93,29.95,29.95,30.00,30.00,29.96,29.96,29.94,30.05,30.06,30.06,30.05,30.05,30.00,30.00,30.04,30.04,30.05,3.28,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.55,3.58,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,270.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,206.53,remora8,remora0,29.94,29.95,29.95,29.98,29.98,29.98,29.98,29.93,29.93,29.88,30.05,30.04,30.04,30.02,30.02,30.02,30.02,30.06,30.06,30.09,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,207.53,remora8,remora0,29.88,29.71,29.71,29.92,29.92,29.68,29.68,29.83,29.83,-15.42,30.09,30.15,30.15,30.06,30.06,30.16,30.16,30.12,30.12,-4.95,3.97,4.01,4.04,4.08,4.12,4.15,4.19,4.23,4.27,4.29,5.25,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,291.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
40,208.53,remora8,remora0,-15.42,-34.21,-34.21,-35.06,-35.06,3.20,3.20,19.14,19.14,-10.22,-4.95,-23.75,-23.75,-24.59,-24.59,-7.26,-7.26,12.36,12.36,-20.69,4.30,4.30,4.28,4.27,4.26,4.25,4.26,4.27,4.29,4.31,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,4.86,4.88,283.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,209.53,remora8,remora0,-10.22,-10.21,-10.21,-1.69,-1.69,5.23,5.23,4.34,4.34,-3.26,-20.69,-20.67,-20.67,-12.15,-12.15,-5.24,-5.24,-6.13,-6.13,-13.73,4.31,4.31,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.89,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.01,262.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,210.53,remora8,remora0,-3.26,-1.84,-1.84,2.54,2.54,3.62,3.62,3.44,3.44,4.30,-13.73,-12.30,-12.30,-7.92,-7.92,-6.84,-6.84,-7.02,-7.02,-6.16,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,236.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,211.53,remora8,remora0,4.30,2.29,2.29,1.16,1.16,4.23,4.23,5.03,5.03,5.84,-6.16,-8.17,-8.17,-9.30,-9.30,-6.23,-6.23,-5.43,-5.43,-4.47,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.64,4.66,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,212.53,remora8,remora0,5.84,5.98,5.98,6.45,6.45,5.40,5.40,5.48,5.48,7.34,-4.47,-4.30,-4.30,-3.71,-3.71,-5.02,-5.02,-4.92,-4.92,-2.60,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.85,4.87,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,179.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,213.53,remora8,remora0,7.40,7.40,7.40,6.65,6.65,6.04,6.04,7.20,7.20,9.43,-2.53,-2.53,-2.53,-3.46,-3.46,-4.22,-4.22,-2.77,-2.77,0.02,4.89,4.91,4.94,4.96,4.98,5.00,5.03,5.05,5.07,5.10,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,214.53,remora8,remora0,9.43,9.03,9.03,9.48,9.48,10.11,10.11,10.92,10.92,12.67,0.02,-0.48,-0.48,0.08,0.08,0.88,0.88,1.89,1.89,4.09,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.41,5.42,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,215.53,remora8,remora0,12.67,13.21,13.21,13.93,13.93,15.14,15.14,15.86,15.86,15.68,4.09,4.77,4.77,5.69,5.69,7.22,7.22,8.14,8.14,7.90,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.49,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,216.53,remora8,remora0,15.68,16.10,16.10,17.20,17.20,17.52,17.52,18.72,18.72,18.80,7.90,8.45,8.45,9.84,9.84,10.27,10.27,11.81,11.81,11.91,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,90.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,217.53,remora8,remora0,18.80,19.28,19.28,20.63,20.63,20.21,20.21,20.79,20.79,21.02,11.91,12.54,12.54,14.31,14.31,13.75,13.75,14.52,14.52,14.82,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.81,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.65,5.66,5.67,79.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,218.53,remora8,remora0,21.02,20.09,20.09,21.06,21.06,20.13,20.13,20.16,20.16,20.24,14.82,13.60,13.60,14.87,14.87,13.65,13.65,13.69,13.69,13.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.78,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,219.53,remora8,remora0,20.24,19.82,19.82,19.70,19.70,19.63,19.63,18.03,18.03,18.39,13.79,13.24,13.24,13.09,13.09,13.00,13.00,10.93,10.93,11.39,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.81,4.81,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,220.53,remora8,remora0,18.39,19.58,19.58,19.49,19.49,18.49,18.49,17.74,17.74,17.62,11.39,12.93,12.93,12.81,12.81,11.51,11.51,10.55,10.55,10.40,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.85,4.86,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,221.53,remora8,remora0,17.62,14.96,14.96,13.66,13.66,11.98,11.98,11.06,11.06,12.99,10.40,7.00,7.00,5.34,5.34,3.23,3.23,2.06,2.06,4.49,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.90,4.90,4.91,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,222.53,remora8,remora0,12.99,8.28,8.28,8.01,8.01,4.94,4.94,6.69,6.69,6.25,4.49,-1.42,-1.42,-1.76,-1.76,-5.52,-5.52,-3.42,-3.42,-3.96,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.94,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.84,6.83,108.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,223.53,remora8,remora0,6.25,8.14,8.14,8.49,8.49,8.47,8.47,8.87,8.87,8.03,-3.96,-1.60,-1.60,-1.16,-1.16,-1.18,-1.18,-0.68,-0.68,-1.73,4.93,4.93,4.92,4.93,4.94,4.94,4.75,4.74,4.72,4.71,6.83,6.83,6.82,6.82,6.82,6.82,6.41,6.41,6.40,6.40,110.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,224.53,remora8,remora0,8.03,9.14,9.14,9.60,9.60,10.77,10.77,11.89,11.89,13.20,-1.73,-0.35,-0.35,0.23,0.23,1.70,1.70,3.11,3.11,4.75,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,6.40,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,225.53,remora8,remora0,13.20,13.29,13.29,13.62,13.62,14.09,14.09,14.66,14.66,15.88,4.75,4.88,4.88,5.30,5.30,5.88,5.88,6.61,6.61,8.17,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,226.53,remora8,remora0,15.88,17.40,17.40,17.41,17.41,17.94,17.94,19.28,19.28,20.94,8.17,10.11,10.11,10.12,10.12,10.80,10.80,12.53,12.53,14.71,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,110.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,227.53,remora8,remora0,20.94,21.21,21.21,22.33,22.33,23.51,23.51,24.62,24.62,25.53,14.71,15.07,15.07,16.56,16.56,18.17,18.17,19.69,19.69,20.97,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.49,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,228.53,remora8,remora0,25.53,26.26,26.26,27.29,27.29,28.07,28.07,28.74,28.74,29.64,20.97,22.03,22.03,23.57,23.57,24.78,24.78,25.90,25.90,27.62,4.51,4.53,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.71,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,229.53,remora8,remora0,29.64,30.17,30.17,23.55,23.55,3.33,3.33,-13.40,-13.40,-12.57,27.62,29.61,29.61,27.28,27.28,12.06,12.06,-2.94,-2.94,-2.11,4.74,4.77,4.80,4.83,4.86,4.88,4.89,4.90,4.90,4.90,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,230.53,remora8,remora0,-12.57,-10.13,-10.13,-8.35,-8.35,-8.74,-8.74,-6.30,-6.30,-3.61,-2.11,0.33,0.33,2.11,2.11,1.73,1.73,4.16,4.16,6.53,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,112.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,231.53,remora8,remora0,-3.61,-1.49,-1.49,2.31,2.31,1.71,1.71,5.20,5.20,7.77,6.53,8.22,8.22,11.26,11.26,10.77,10.77,13.55,13.55,15.57,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,232.53,remora8,remora0,7.77,8.17,8.17,6.92,6.92,8.17,8.17,8.80,8.80,8.27,15.57,15.89,15.89,14.90,14.90,15.88,15.88,16.38,16.38,15.97,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,233.53,remora8,remora0,8.27,9.46,9.46,8.56,8.56,7.35,7.35,7.28,7.28,8.79,15.97,16.90,16.90,16.19,16.19,15.24,15.24,15.19,15.19,16.37,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,234.53,remora8,remora0,8.79,10.27,10.27,0.00,0.00,30.00,30.00,30.00,30.00,30.00,16.37,17.53,17.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,141.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,235.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,161.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
