seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,265.53,remora7,remora4,8.01,8.00,8.68,8.66,9.24,9.23,8.98,8.96,9.59,9.58,2.27,2.26,3.13,3.13,3.87,3.87,3.56,3.56,4.37,4.36,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,110.51,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
93,266.53,remora7,remora4,10.13,10.11,10.70,10.68,11.20,11.19,11.63,11.61,12.09,12.08,5.07,5.06,5.82,5.81,6.49,6.48,7.07,7.06,7.69,7.68,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,6.19,6.19,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,102.91,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
93,267.53,remora7,remora4,12.48,12.46,12.81,12.79,13.21,13.19,13.59,13.56,13.86,13.84,8.22,8.21,8.68,8.67,9.23,9.21,9.75,9.74,10.14,10.13,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,96.26,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
93,268.53,remora7,remora4,14.11,14.09,14.35,14.33,14.59,14.56,14.75,14.73,14.86,14.83,10.51,10.49,10.86,10.84,11.20,11.19,11.46,11.44,11.63,11.61,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,89.86,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
93,269.53,remora7,remora4,15.00,14.98,15.24,15.21,15.27,15.24,15.42,15.40,15.53,15.51,11.85,11.84,12.21,12.19,12.28,12.26,12.53,12.51,12.72,12.70,6.26,6.29,6.33,6.36,6.40,7.19,7.19,7.18,7.18,7.17,7.50,7.51,7.52,7.53,7.54,8.10,8.10,8.09,8.08,8.08,83.15,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
93,270.53,remora7,remora4,15.64,15.62,15.56,15.54,15.70,15.68,15.84,15.81,16.02,16.00,12.91,12.89,12.82,12.80,13.06,13.04,13.29,13.26,13.59,13.57,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,8.07,8.07,8.06,8.06,8.06,8.05,8.04,8.03,8.03,8.03,78.02,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
93,271.53,remora7,remora4,16.08,16.06,16.19,16.17,16.30,16.27,16.34,16.32,16.43,16.41,13.71,13.69,13.92,13.89,14.11,14.09,14.22,14.20,14.40,14.38,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.08,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.95,87.37,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
93,272.53,remora7,remora4,16.52,16.49,16.55,16.52,16.62,16.59,16.64,16.61,16.66,16.63,14.57,14.55,14.66,14.64,14.82,14.80,14.91,14.88,14.99,14.96,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.94,7.94,7.93,7.93,8.61,8.59,8.57,8.55,8.53,8.52,101.99,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
93,273.53,remora7,remora4,16.71,16.68,16.69,16.66,16.67,16.64,16.67,16.64,16.64,16.62,15.12,15.10,15.13,15.11,15.14,15.11,15.21,15.18,15.21,15.18,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.96,6.95,6.94,8.50,8.49,8.47,8.46,8.44,8.42,8.40,8.38,8.36,8.35,117.18,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
93,274.53,remora7,remora4,0.00,0.00,17.01,16.98,16.95,16.92,16.89,16.86,16.83,16.80,0.00,0.00,17.01,16.98,16.95,16.92,16.89,16.86,16.83,16.80,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,8.33,8.33,8.32,8.30,8.28,8.26,8.24,8.21,8.19,8.17,127.45,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
93,275.53,remora7,remora4,16.77,16.74,16.71,16.68,16.65,16.62,16.59,16.56,16.53,16.50,16.77,16.74,16.71,16.68,16.65,16.62,16.59,16.56,16.53,16.50,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.80,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,7.99,7.97,137.92,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
93,276.53,remora7,remora4,16.47,16.44,16.41,16.38,16.35,16.32,16.29,16.26,16.23,16.20,16.47,16.44,16.41,16.38,16.35,16.32,16.29,16.26,16.23,16.20,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,7.96,7.94,7.92,7.90,7.88,7.86,7.85,7.82,7.80,7.78,145.48,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
93,277.53,remora7,remora4,16.17,16.14,16.11,16.08,16.05,16.02,15.99,15.96,15.93,15.90,16.17,16.14,16.11,16.08,16.05,16.02,15.99,15.96,15.93,15.90,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.65,7.76,7.74,7.72,7.70,7.69,7.68,7.67,7.66,7.65,7.63,150.32,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
93,278.53,remora7,remora4,15.87,15.84,15.81,15.78,15.75,15.72,15.69,15.66,15.63,15.60,15.87,15.84,15.81,15.78,15.75,15.72,15.69,15.66,15.63,15.60,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,8.22,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.10,8.08,153.24,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
93,279.53,remora7,remora4,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.30,15.57,15.54,15.51,15.48,15.45,15.42,15.39,15.36,15.33,15.30,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,8.07,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,154.88,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
93,280.53,remora7,remora4,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.03,15.00,15.27,15.24,15.21,15.18,15.15,15.12,15.09,15.06,15.03,15.00,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.45,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.80,7.79,7.77,155.58,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
93,281.53,remora7,remora4,14.97,14.94,14.91,14.88,14.85,14.82,14.79,14.76,14.73,14.70,14.97,14.94,14.91,14.88,14.85,14.82,14.79,14.76,14.73,14.70,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.44,6.44,7.76,7.74,7.73,7.71,7.70,7.69,7.68,7.66,7.65,7.63,155.26,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
93,282.53,remora7,remora4,14.67,14.64,14.61,14.58,14.55,14.52,14.49,14.46,14.43,14.40,14.67,14.64,14.61,14.58,14.55,14.52,14.49,14.46,14.43,14.40,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,7.62,7.60,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,154.12,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
93,283.53,remora7,remora4,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.16,14.13,14.10,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.16,14.13,14.10,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.52,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.39,7.38,152.45,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
93,284.53,remora7,remora4,14.07,14.04,14.01,13.98,13.95,13.92,13.89,13.86,13.83,13.80,14.07,14.04,14.01,13.98,13.95,13.92,13.89,13.86,13.83,13.80,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,7.37,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.26,152.86,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
93,285.53,remora7,remora4,13.77,13.74,13.71,13.68,13.65,13.62,13.59,13.56,13.53,13.50,13.77,13.74,13.71,13.68,13.65,13.62,13.59,13.56,13.53,13.50,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,149.86,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
93,286.53,remora7,remora4,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,7.14,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,146.86,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
93,287.53,remora7,remora4,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.90,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.90,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,143.86,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
93,288.53,remora7,remora4,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.60,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.60,6.64,6.64,6.65,6.64,6.63,6.62,6.61,6.60,6.58,6.57,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.82,140.86,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
93,289.53,remora7,remora4,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,137.86,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
93,290.53,remora7,remora4,12.27,12.24,12.21,12.18,12.15,12.12,0.00,0.00,11.46,11.43,12.27,12.24,12.21,12.18,12.15,12.12,0.00,0.00,12.04,12.01,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.38,6.38,6.37,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.69,6.68,132.39,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
93,291.53,remora7,remora4,11.40,11.38,11.37,11.35,11.34,11.31,11.29,11.26,11.25,11.22,11.98,11.95,11.93,11.90,11.88,11.85,11.82,11.79,11.76,11.73,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.58,129.14,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
93,292.53,remora7,remora4,11.20,11.17,11.14,11.11,11.10,11.08,11.05,11.02,11.01,10.98,11.70,11.67,11.64,11.61,11.59,11.56,11.53,11.50,11.47,11.44,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.50,6.49,6.48,125.93,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
93,293.53,remora7,remora4,10.96,10.93,10.90,10.87,10.84,10.81,10.78,10.75,10.75,10.72,11.41,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.18,11.15,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.36,122.75,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
93,294.53,remora7,remora4,10.69,10.66,10.65,10.62,10.59,10.56,10.54,10.51,10.48,10.45,11.12,11.09,11.06,11.03,11.00,10.97,10.94,10.91,10.88,10.85,6.05,6.04,6.02,6.00,5.98,5.95,5.93,5.91,5.89,5.86,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,119.59,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
93,295.53,remora7,remora4,10.42,10.39,10.36,10.33,10.34,10.31,10.29,10.26,10.23,10.20,10.82,10.79,10.76,10.73,10.71,10.68,10.65,10.62,10.59,10.56,5.84,5.82,5.79,5.77,5.75,5.72,5.70,5.68,5.66,5.63,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.14,6.13,116.46,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
93,296.53,remora7,remora4,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.97,9.94,9.91,10.53,10.50,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,5.61,5.59,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.02,6.01,113.34,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
93,297.53,remora7,remora4,9.90,9.87,9.84,9.81,9.80,9.77,9.74,9.71,9.68,9.65,10.23,10.20,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.19,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,110.24,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
93,298.53,remora7,remora4,9.71,9.68,9.71,9.68,9.69,9.66,9.67,9.64,9.64,9.61,9.93,9.90,9.86,9.83,9.79,9.76,9.71,9.68,9.63,9.60,5.17,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.00,4.98,5.91,5.90,5.89,5.88,5.88,5.87,6.17,6.16,6.14,6.13,107.22,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
93,299.53,remora7,remora4,9.59,9.56,9.56,9.53,9.51,9.48,9.45,9.42,9.38,9.35,9.55,9.52,9.43,9.40,9.30,9.27,9.15,9.12,9.06,9.03,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,104.17,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
93,300.53,remora7,remora4,9.28,9.25,9.18,9.15,9.13,9.10,8.99,8.96,8.91,8.88,8.85,8.82,8.68,8.65,8.63,8.60,8.38,8.35,8.29,8.26,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.64,4.62,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.87,103.32,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
93,301.53,remora7,remora4,8.83,8.80,8.71,8.68,8.60,8.57,8.49,8.47,8.40,8.37,8.19,8.16,8.00,7.98,7.85,7.83,7.72,7.69,7.59,7.57,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.77,5.76,5.74,99.96,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
93,302.53,remora7,remora4,8.26,8.24,8.20,8.17,8.07,8.05,8.01,7.99,7.89,7.87,7.41,7.39,7.35,7.32,7.18,7.16,7.13,7.10,6.98,6.95,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,96.26,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
93,303.53,remora7,remora4,7.86,7.83,7.70,7.67,7.71,7.69,7.57,7.54,7.60,7.57,6.96,6.93,6.74,6.71,6.81,6.78,6.62,6.60,6.70,6.67,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,5.62,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,92.42,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
93,304.53,remora7,remora4,7.45,7.43,7.37,7.34,7.38,7.35,7.36,7.34,7.29,7.26,6.51,6.49,6.41,6.39,6.47,6.45,6.49,6.46,6.40,6.38,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,88.54,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
93,305.53,remora7,remora4,7.35,7.32,7.29,7.26,7.26,7.23,7.31,7.28,7.29,7.26,6.55,6.52,6.49,6.47,6.49,6.47,6.62,6.59,6.64,6.61,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,84.96,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
93,306.53,remora7,remora4,7.32,7.29,7.35,7.33,7.34,7.31,7.32,7.29,7.27,7.24,6.75,6.72,6.90,6.87,6.96,6.93,7.02,6.99,7.05,7.02,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.34,81.86,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
93,307.53,remora7,remora4,7.20,7.17,7.14,7.11,7.08,7.05,7.03,7.00,6.96,6.93,6.93,6.90,6.87,6.84,6.82,6.79,6.77,6.74,6.70,6.67,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,78.86,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
93,308.53,remora7,remora4,6.90,6.87,6.84,6.81,6.79,6.76,6.73,6.70,6.67,6.64,6.63,6.60,6.60,6.57,6.58,6.55,6.55,6.52,6.49,6.46,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.52,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.62,75.81,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
93,309.53,remora7,remora4,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.46,6.44,6.41,6.38,6.34,6.31,6.28,6.25,6.25,6.22,4.53,4.55,4.57,4.59,4.60,4.62,4.62,4.61,4.59,4.58,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,72.83,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
93,310.53,remora7,remora4,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.21,6.18,6.16,6.13,6.09,6.06,6.05,6.02,5.98,5.95,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.45,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,70.13,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
93,311.53,remora7,remora4,6.00,5.97,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.93,5.90,5.88,5.85,5.81,5.78,5.75,5.72,5.68,5.66,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,67.74,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
93,312.53,remora7,remora4,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.61,5.58,5.55,5.52,5.48,5.45,5.42,5.39,5.37,5.34,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.29,4.28,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,65.62,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
93,313.53,remora7,remora4,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.30,5.27,5.25,5.22,5.20,5.17,5.14,5.11,5.09,5.06,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,63.63,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
93,314.53,remora7,remora4,5.09,5.06,5.03,5.00,4.96,4.93,4.90,4.87,4.83,4.80,5.04,5.01,4.99,4.96,4.93,4.90,4.88,4.85,4.83,4.80,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,61.67,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
93,315.53,remora7,remora4,4.77,4.74,4.71,4.68,4.64,4.61,4.57,4.54,4.50,4.47,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.58,4.55,4.52,4.27,4.28,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,59.39,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
93,316.53,remora7,remora4,4.44,4.41,4.37,4.34,4.30,4.27,4.23,4.20,4.16,4.13,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,56.59,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
93,317.53,remora7,remora4,4.09,4.06,4.01,3.99,3.94,3.91,3.87,3.84,3.79,3.76,4.20,4.17,4.14,4.11,4.07,4.04,4.01,3.98,3.95,3.92,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,53.65,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
93,318.53,remora7,remora4,3.71,3.68,3.63,3.60,3.55,3.52,3.45,3.42,3.37,3.34,3.88,3.85,3.81,3.78,3.75,3.72,3.67,3.64,3.60,3.57,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,50.61,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
93,319.53,remora7,remora4,3.27,3.24,3.18,3.15,3.09,3.06,2.97,2.94,2.87,2.85,3.52,3.49,3.44,3.41,3.37,3.34,3.27,3.24,3.19,3.16,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,5.75,5.76,5.76,5.77,5.78,5.78,6.06,6.06,6.06,6.06,47.41,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
93,320.53,remora7,remora4,2.77,2.74,2.69,2.66,2.55,2.53,2.45,2.43,2.32,2.30,3.10,3.07,3.02,3.00,2.92,2.89,2.83,2.80,2.72,2.69,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.43,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,44.01,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
93,321.53,remora7,remora4,2.18,2.16,2.05,2.03,1.93,1.91,1.83,1.81,1.73,1.71,2.60,2.58,2.49,2.46,2.39,2.36,2.29,2.27,2.19,2.17,4.41,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,40.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
93,322.53,remora7,remora4,1.63,1.62,1.53,1.51,1.43,1.41,1.33,1.31,1.26,1.25,2.11,2.08,2.01,1.99,1.92,1.89,1.82,1.80,1.75,1.73,4.23,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.08,6.09,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,36.48,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
93,323.53,remora7,remora4,1.17,1.15,1.07,1.06,1.02,1.01,0.95,0.94,0.87,0.86,1.66,1.64,1.57,1.55,1.51,1.49,1.43,1.41,1.35,1.33,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.95,3.94,6.09,6.09,6.09,6.10,6.10,6.10,6.10,5.86,5.86,5.86,32.51,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
93,324.53,remora7,remora4,0.79,0.78,0.72,0.70,0.65,0.64,0.58,0.57,0.50,0.50,1.27,1.25,1.20,1.18,1.13,1.11,1.05,1.04,0.97,0.96,3.93,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,28.46,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
93,325.53,remora7,remora4,0.44,0.43,0.37,0.36,0.30,0.29,0.24,0.24,0.19,0.19,0.90,0.89,0.83,0.81,0.75,0.74,0.69,0.68,0.63,0.62,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.74,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,24.35,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
