seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,141.53,remora8,remora3,27.59,27.59,27.61,27.61,27.68,27.68,27.57,27.57,27.60,27.60,24.02,24.02,24.06,24.06,24.17,24.17,24.00,24.00,24.04,24.04,3.36,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.14,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.85,280.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,142.53,remora8,remora3,27.61,27.61,27.64,27.64,27.65,27.65,27.83,27.83,27.85,27.85,24.06,24.06,24.10,24.10,24.12,24.12,24.40,24.40,24.43,24.43,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.92,4.84,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.92,277.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,143.53,remora8,remora3,27.85,27.85,27.85,27.85,28.03,28.03,28.13,28.13,28.27,28.27,24.43,24.43,24.44,24.44,24.72,24.72,24.88,24.88,25.11,25.11,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,274.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,144.53,remora8,remora3,28.34,28.34,28.61,28.61,28.86,28.86,29.04,29.04,29.25,29.25,25.22,25.22,25.68,25.68,26.12,26.12,26.43,26.43,26.84,26.84,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,271.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,145.53,remora8,remora3,29.40,29.40,29.54,29.54,29.66,29.66,29.80,29.80,29.87,29.87,27.12,27.12,27.40,27.40,27.66,27.66,27.99,27.99,28.14,28.14,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,270.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,146.53,remora8,remora3,29.97,29.97,30.02,30.02,30.08,30.08,30.13,30.13,30.16,30.16,28.44,28.44,28.58,28.58,28.78,28.78,28.96,28.96,29.14,29.14,2.33,2.32,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.33,2.32,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,271.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,147.53,remora8,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.24,29.24,29.34,29.34,29.57,29.57,29.65,29.65,29.72,29.72,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,272.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,148.53,remora8,remora3,30.13,30.13,30.11,30.11,30.08,30.08,30.06,30.06,30.02,30.02,29.78,29.78,29.85,29.85,29.90,29.90,29.93,29.93,29.98,29.98,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,275.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,149.53,remora8,remora3,29.98,29.98,29.93,29.93,29.87,29.87,29.87,29.87,29.82,29.82,30.02,30.02,30.06,30.06,30.09,30.09,30.09,30.09,30.12,30.12,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,279.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,150.53,remora8,remora3,29.82,29.82,29.75,29.75,29.75,29.75,29.68,29.68,29.68,29.68,30.12,30.12,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,283.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,151.53,remora8,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,287.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,152.53,remora8,remora3,29.57,29.57,29.52,29.52,29.61,29.61,29.66,29.66,29.71,29.71,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.03,2.03,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,291.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,153.53,remora8,remora3,29.80,29.80,29.82,29.82,29.87,29.87,29.91,29.91,29.94,29.94,30.13,30.13,30.12,30.12,30.10,30.10,30.07,30.07,30.05,30.05,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,295.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,154.53,remora8,remora3,29.96,29.96,29.98,29.98,30.01,30.01,30.04,30.04,30.06,30.06,30.03,30.03,30.02,30.02,29.99,29.99,29.95,29.95,29.93,29.93,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,7.24,7.22,7.20,7.19,7.17,7.15,7.14,7.12,7.10,7.08,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,155.53,remora8,remora3,30.08,30.08,30.08,30.08,30.10,30.10,30.12,30.12,30.13,30.13,29.90,29.90,29.90,29.90,29.87,29.87,29.81,29.81,29.80,29.80,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,7.07,7.05,7.03,7.02,7.00,6.98,6.97,6.95,6.94,6.92,298.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,156.53,remora8,remora3,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.75,29.75,29.67,29.67,29.66,29.66,29.55,29.55,29.51,29.51,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,299.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,251.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.12,7.09,7.06,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.17,280.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,252.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.00,6.97,6.94,6.92,6.89,6.86,6.83,6.80,6.77,8.16,8.14,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.91,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,253.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.71,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.48,7.88,7.85,7.82,7.79,7.76,7.74,7.71,7.68,7.65,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,254.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.42,6.39,6.37,6.34,6.31,6.28,6.25,6.22,6.20,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.39,7.37,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,255.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.14,6.11,6.08,6.05,6.03,6.00,5.97,5.94,5.91,7.32,7.29,7.26,7.24,7.21,7.19,7.17,7.14,7.12,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,256.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.86,5.83,5.80,5.77,5.74,5.72,5.69,5.66,5.63,7.08,7.06,7.03,7.01,6.99,6.97,6.95,6.94,6.92,6.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,257.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.35,6.88,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,258.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.98,28.98,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.33,26.33,5.32,5.30,5.27,5.24,5.21,5.19,5.19,5.19,5.18,5.15,6.73,6.72,6.70,6.69,6.68,6.67,6.67,6.67,6.66,6.65,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,259.53,remora8,remora3,29.04,29.04,29.09,29.09,29.20,29.20,29.35,29.35,29.40,29.40,26.43,26.43,26.54,26.54,26.74,26.74,27.03,27.03,27.12,27.12,5.12,5.09,5.06,5.03,5.02,5.00,4.96,4.93,4.90,4.88,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.53,6.52,291.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,260.53,remora8,remora3,29.45,29.45,29.54,29.54,29.62,29.62,29.62,29.62,29.70,29.70,27.22,27.22,27.40,27.40,27.57,27.57,27.57,27.57,27.74,27.74,4.86,4.84,4.81,4.77,4.74,4.70,4.67,4.64,4.62,4.60,6.51,6.50,6.49,6.47,6.45,6.43,6.42,6.40,6.39,6.38,290.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,261.53,remora8,remora3,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,29.92,29.92,27.91,27.91,28.07,28.07,28.07,28.07,28.14,28.14,28.29,28.29,4.59,4.56,4.52,4.49,4.45,4.42,4.40,4.38,4.36,4.34,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.25,6.24,6.22,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,262.53,remora8,remora3,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.06,30.06,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.71,28.71,4.31,4.27,4.23,4.20,4.18,4.16,4.14,4.11,4.07,4.03,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.08,6.05,6.03,288.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,263.53,remora8,remora3,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,3.99,3.96,3.94,3.92,3.89,3.86,3.82,3.79,3.77,3.75,6.01,5.99,5.97,5.96,5.94,5.92,5.90,5.88,5.86,5.85,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,264.53,remora8,remora3,30.14,30.14,30.14,30.14,30.12,30.12,30.13,30.13,30.11,30.11,29.02,29.02,29.02,29.02,28.95,28.95,29.00,29.00,28.89,28.89,3.72,3.69,3.65,3.62,3.58,3.55,3.52,3.50,3.48,3.46,5.83,5.81,5.79,5.77,5.74,5.73,5.71,5.70,5.68,5.67,287.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,265.53,remora8,remora3,30.11,30.11,30.10,30.10,30.09,30.09,30.09,30.09,30.07,30.07,28.88,28.88,28.86,28.86,28.80,28.80,28.80,28.80,28.76,28.76,3.42,3.38,3.34,3.31,3.29,3.27,3.25,3.23,3.19,3.15,5.64,5.62,5.60,5.85,5.84,5.83,5.83,5.82,5.81,5.79,286.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,266.53,remora8,remora3,30.08,30.08,30.08,30.08,30.08,30.08,30.09,30.09,30.08,30.08,28.78,28.78,28.79,28.79,28.79,28.79,28.83,28.83,28.80,28.80,3.12,3.08,3.04,3.01,2.99,2.98,2.96,2.93,2.90,2.86,5.78,5.77,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.68,286.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,267.53,remora8,remora3,30.10,30.10,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,28.84,28.84,28.90,28.90,28.91,28.91,28.94,28.94,28.95,28.95,2.82,2.78,2.75,2.71,2.70,2.69,2.68,2.65,2.61,2.58,5.67,5.66,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.59,285.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,268.53,remora8,remora3,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,28.98,28.98,29.05,29.05,29.06,29.06,29.14,29.14,29.13,29.13,2.54,2.50,2.46,2.42,2.39,2.36,2.34,2.33,2.29,2.25,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,291.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,269.53,remora8,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.29,29.29,29.34,29.34,29.40,29.40,29.41,29.41,2.21,2.17,2.14,2.10,2.09,2.06,2.03,1.99,1.95,1.93,5.48,5.46,5.45,5.44,5.45,5.45,5.45,5.45,5.45,5.45,293.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,270.53,remora8,remora3,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,0.00,0.00,29.46,29.46,29.53,29.53,29.59,29.59,29.66,29.66,0.00,0.00,1.92,1.90,1.86,1.83,1.79,1.75,1.71,1.68,1.68,1.70,5.46,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.47,5.47,288.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,271.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.66,1.69,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.43,259.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,272.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.43,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,230.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,273.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.64,1.67,1.68,1.67,1.66,1.65,1.64,5.33,5.32,5.31,5.30,5.31,5.31,5.30,5.30,5.29,5.28,201.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,274.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.61,1.63,1.65,1.66,1.65,1.64,1.63,1.62,5.28,5.27,5.26,5.26,5.27,5.26,5.26,5.25,5.24,5.23,171.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,275.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.64,1.65,1.64,1.64,1.63,1.64,1.66,1.68,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,276.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.64,1.67,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.14,5.14,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,277.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.65,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,5.09,83.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,278.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,53.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,279.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.70,1.70,1.69,1.68,1.68,1.67,1.67,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,23.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,280.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.67,1.68,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,281.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.66,1.68,1.69,1.71,1.71,1.71,1.70,4.98,4.98,4.98,4.97,4.98,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,282.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.68,1.68,1.68,1.70,1.70,1.70,1.69,4.97,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,283.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.68,1.70,1.71,1.70,1.70,1.69,1.69,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,284.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.70,1.70,1.70,1.69,1.70,1.71,4.96,4.96,4.97,4.97,4.97,4.97,4.96,4.96,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,285.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.70,1.69,1.70,1.72,1.73,1.73,1.73,1.73,4.97,4.97,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,286.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.71,1.71,1.71,1.72,1.72,1.72,1.72,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,287.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.74,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,288.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.73,1.73,1.73,4.98,4.98,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,289.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,290.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.76,1.77,1.77,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,291.53,remora8,remora3,0.00,0.00,-35.23,-35.23,-35.22,-35.22,-35.09,-35.09,-34.81,-34.81,0.00,0.00,-24.77,-24.77,-24.75,-24.75,-24.62,-24.62,-24.35,-24.35,1.77,1.76,1.77,1.79,1.81,1.85,1.88,1.92,1.95,1.97,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,23.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,292.53,remora8,remora3,-34.39,-34.39,-33.76,-33.76,-33.05,-33.05,-32.47,-32.47,-31.72,-31.72,-23.93,-23.93,-23.30,-23.30,-22.58,-22.58,-22.00,-22.00,-21.26,-21.26,2.00,2.02,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.26,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.90,51.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,293.53,remora8,remora3,-30.67,-30.67,-29.50,-29.50,-28.35,-28.35,-27.24,-27.24,-26.22,-26.22,-20.21,-20.21,-19.04,-19.04,-17.88,-17.88,-16.78,-16.78,-15.76,-15.76,2.28,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.48,2.50,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,294.53,remora8,remora3,-24.68,-24.68,-23.37,-23.37,-21.36,-21.36,-19.30,-19.30,-17.87,-17.87,-14.21,-14.21,-12.91,-12.91,-10.90,-10.90,-8.83,-8.83,-7.41,-7.41,2.52,2.53,2.54,2.55,2.56,2.58,2.60,2.62,2.63,2.63,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,295.53,remora8,remora3,-16.04,-16.04,-13.85,-13.85,-11.65,-11.65,-9.86,-9.86,-7.87,-7.87,-5.58,-5.58,-3.39,-3.39,-1.18,-1.18,0.61,0.61,2.59,2.59,2.64,2.64,2.64,2.65,2.66,2.68,2.70,2.71,2.71,2.71,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,296.53,remora8,remora3,-5.70,-5.70,-3.37,-3.37,-1.06,-1.06,1.70,1.70,3.72,3.72,4.77,4.77,6.72,6.72,8.57,8.57,10.77,10.77,12.38,12.38,2.71,2.71,2.70,2.70,2.70,2.70,2.71,2.72,2.72,2.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
