seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,282.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,283.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,284.53,remora8,remora4,0.00,0.00,-23.95,-23.95,-23.76,-23.76,-23.53,-23.53,-23.11,-23.11,0.00,0.00,-34.42,-34.42,-34.23,-34.23,-33.99,-33.99,-33.57,-33.57,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,6.84,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,23.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,285.53,remora8,remora4,-22.60,-22.60,-22.06,-22.06,-21.53,-21.53,-20.70,-20.70,-19.88,-19.88,-33.06,-33.06,-32.52,-32.52,-31.99,-31.99,-31.17,-31.17,-30.34,-30.34,4.44,4.45,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.57,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,49.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,286.53,remora8,remora4,-19.00,-19.00,-17.97,-17.97,-16.64,-16.64,-15.47,-15.47,-14.02,-14.02,-29.46,-29.46,-28.43,-28.43,-27.11,-27.11,-25.93,-25.93,-24.49,-24.49,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.76,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,71.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,287.53,remora8,remora4,-12.45,-12.45,-11.06,-11.06,-9.46,-9.46,-7.31,-7.31,-5.40,-5.40,-22.91,-22.91,-21.53,-21.53,-19.93,-19.93,-17.77,-17.77,-15.86,-15.86,4.77,4.79,4.80,4.82,4.84,4.85,4.86,4.87,4.89,4.90,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,288.53,remora8,remora4,-3.51,-3.51,-1.28,-1.28,1.06,1.06,3.49,3.49,5.62,5.62,-13.97,-13.97,-11.74,-11.74,-9.41,-9.41,-6.97,-6.97,-4.75,-4.75,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.94,4.94,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,289.53,remora8,remora4,7.60,7.60,9.43,9.43,11.37,11.37,13.37,13.37,14.98,14.98,-2.28,-2.28,0.02,0.02,2.45,2.45,4.98,4.98,7.01,7.01,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.91,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.62,6.61,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,290.53,remora8,remora4,16.56,16.56,17.90,17.90,19.34,19.34,20.54,20.54,21.64,21.64,9.03,9.03,10.75,10.75,12.61,12.61,14.18,14.18,15.64,15.64,4.89,4.88,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,112.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,291.53,remora8,remora4,22.67,22.67,23.52,23.52,24.19,24.19,24.97,24.97,25.70,25.70,17.03,17.03,18.17,18.17,19.09,19.09,20.18,20.18,21.22,21.22,4.79,4.78,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,6.47,6.46,6.44,6.42,6.41,5.62,5.61,5.60,5.59,5.57,134.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,292.53,remora8,remora4,26.00,26.00,26.01,26.01,26.07,26.07,26.23,26.23,26.01,26.01,21.65,21.65,21.66,21.66,21.75,21.75,21.98,21.98,21.66,21.66,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,293.53,remora8,remora4,25.56,25.56,25.12,25.12,25.07,25.07,24.33,24.33,23.55,23.55,21.02,21.02,20.39,20.39,20.32,20.32,19.28,19.28,18.21,18.21,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,180.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,294.53,remora8,remora4,22.77,22.77,21.62,21.62,20.57,20.57,19.16,19.16,18.12,18.12,17.16,17.16,15.62,15.62,14.22,14.22,12.38,12.38,11.04,11.04,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,5.47,5.47,5.47,5.46,5.47,5.47,5.47,5.47,5.47,5.47,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,295.53,remora8,remora4,16.67,16.67,15.37,15.37,12.74,12.74,12.65,12.65,10.98,10.98,9.17,9.17,7.52,7.52,4.18,4.18,4.07,4.07,1.96,1.96,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,296.53,remora8,remora4,11.17,11.17,10.79,10.79,11.42,11.42,13.33,13.33,15.01,15.01,2.21,2.21,1.72,1.72,2.51,2.51,4.93,4.93,7.06,7.06,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.71,4.71,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,297.53,remora8,remora4,16.11,16.11,17.56,17.56,18.70,18.70,19.39,19.39,19.92,19.92,8.46,8.46,10.31,10.31,11.78,11.78,12.68,12.68,13.37,13.37,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.82,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.99,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,298.53,remora8,remora4,21.01,21.01,21.80,21.80,22.35,22.35,22.41,22.41,22.85,22.85,14.81,14.81,15.86,15.86,16.59,16.59,16.67,16.67,17.26,17.26,4.84,4.85,4.87,4.89,4.90,4.92,4.93,4.95,4.97,4.98,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,299.53,remora8,remora4,22.66,22.66,23.17,23.17,24.11,24.11,23.98,23.98,23.42,23.42,17.00,17.00,17.70,17.70,18.98,18.98,18.80,18.80,18.04,18.04,5.00,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,173.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,300.53,remora8,remora4,22.06,22.06,18.33,18.33,19.42,19.42,20.63,20.63,21.49,21.49,16.20,16.20,11.31,11.31,12.73,12.73,14.30,14.30,15.45,15.45,5.18,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.27,5.28,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,301.53,remora8,remora4,22.33,22.33,23.26,23.26,23.89,23.89,0.00,0.00,30.00,30.00,16.56,16.56,17.82,17.82,18.68,18.68,0.00,0.00,30.00,30.00,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.36,5.36,5.38,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,171.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,302.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.42,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,6.04,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,303.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,185.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,304.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.69,5.64,5.59,5.55,5.50,5.46,5.41,5.37,5.32,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,305.53,remora8,remora4,30.00,30.00,30.00,30.00,0.00,0.00,24.74,24.74,24.97,24.97,30.00,30.00,30.00,30.00,0.00,0.00,19.85,19.85,20.18,20.18,5.28,5.23,5.19,5.15,5.12,5.12,5.11,5.08,5.05,5.02,5.63,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,306.53,remora8,remora4,25.31,25.31,25.53,25.53,25.85,25.85,26.06,26.06,26.26,26.26,20.66,20.66,20.97,20.97,21.43,21.43,21.73,21.73,22.03,22.03,4.99,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.72,4.69,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,224.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,307.53,remora8,remora4,26.46,26.46,26.75,26.75,26.94,26.94,27.12,27.12,27.12,27.12,22.32,22.32,22.75,22.75,23.03,23.03,23.31,23.31,23.31,23.31,4.65,4.62,4.58,4.54,4.51,4.47,4.43,4.39,4.35,4.31,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,234.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,308.53,remora8,remora4,27.30,27.30,27.47,27.47,27.56,27.56,27.72,27.72,27.81,27.81,23.58,23.58,23.85,23.85,23.98,23.98,24.24,24.24,24.36,24.36,4.27,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.90,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,241.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,309.53,remora8,remora4,27.89,27.89,28.04,28.04,28.04,28.04,28.12,28.12,28.26,28.26,24.49,24.49,24.74,24.74,24.74,24.74,24.86,24.86,25.10,25.10,3.86,3.82,3.77,3.73,3.69,3.64,3.60,3.55,3.51,3.47,5.16,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,5.00,247.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,310.53,remora8,remora4,28.26,28.26,28.34,28.34,28.34,28.34,28.34,28.34,28.41,28.41,25.10,25.10,25.22,25.22,25.22,25.22,25.22,25.22,25.34,25.34,3.42,3.38,3.33,3.28,3.24,3.19,3.15,3.10,3.06,3.01,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,256.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,311.53,remora8,remora4,28.41,28.41,28.48,28.48,28.48,28.48,28.48,28.48,28.54,28.54,25.34,25.34,25.45,25.45,25.45,25.45,25.45,25.45,25.57,25.57,2.96,2.92,2.87,2.82,2.78,2.73,2.68,2.64,2.59,2.54,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.63,4.61,4.59,265.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,312.53,remora8,remora4,28.54,28.54,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,25.57,25.57,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,2.50,2.45,2.40,2.36,2.31,2.26,2.22,2.17,2.12,2.08,4.57,4.55,4.52,4.50,4.48,4.45,4.43,4.41,4.39,4.36,262.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,313.53,remora8,remora4,28.34,28.34,28.26,28.26,28.19,28.19,28.12,28.12,28.04,28.04,25.22,25.22,25.10,25.10,24.98,24.98,24.86,24.86,24.74,24.74,2.03,1.98,1.94,1.89,1.85,1.80,1.76,1.71,1.67,1.62,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.15,4.13,258.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,314.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,228.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,315.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.12,4.13,4.13,4.13,4.13,6.08,6.07,6.07,6.06,207.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,316.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,317.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,318.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.91,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,319.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,320.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,321.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,53.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,322.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,26.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,323.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,324.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,325.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,326.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,327.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.52,5.51,5.51,5.50,5.50,6.48,6.47,6.46,6.45,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,328.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,329.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,330.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,331.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,332.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,333.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,334.53,remora8,remora4,0.00,0.00,0.00,0.00,-30.78,-30.78,-30.45,-30.45,-29.87,-29.87,0.00,0.00,0.00,0.00,-20.32,-20.32,-19.98,-19.98,-19.40,-19.40,1.61,1.61,1.61,1.61,1.63,1.67,1.71,1.75,1.80,1.84,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.93,5.93,5.93,15.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,335.53,remora8,remora4,-29.13,-29.13,-28.48,-28.48,-27.53,-27.53,-26.67,-26.67,-25.62,-25.62,-18.66,-18.66,-18.02,-18.02,-17.06,-17.06,-16.20,-16.20,-15.15,-15.15,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.15,2.19,2.22,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,37.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,131.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.62,6.64,6.67,6.70,6.73,6.76,6.78,6.81,6.84,6.59,6.62,6.64,6.67,6.70,6.73,6.76,6.78,6.81,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,132.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.90,6.93,6.95,6.98,7.01,7.03,7.03,7.04,7.06,6.87,6.90,6.93,6.95,6.98,7.01,7.03,7.03,7.04,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,133.53,remora8,remora3,0.85,0.85,1.68,1.68,3.35,3.35,5.02,5.02,6.54,6.54,-9.62,-9.62,-8.78,-8.78,-7.12,-7.12,-5.44,-5.44,-3.60,-3.60,7.08,7.11,7.13,7.15,7.18,7.21,7.23,7.26,7.28,7.31,7.08,7.11,7.13,7.15,7.18,7.21,7.23,7.26,7.28,7.31,2.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,134.53,remora8,remora3,8.20,8.20,9.68,9.68,11.13,11.13,12.39,12.39,13.81,13.81,-1.52,-1.52,0.33,0.33,2.16,2.16,3.74,3.74,5.53,5.53,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.53,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.53,8.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,135.53,remora8,remora3,15.02,15.02,16.21,16.21,17.36,17.36,18.49,18.49,19.58,19.58,7.07,7.07,8.58,8.58,10.06,10.06,11.51,11.51,12.93,12.93,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.68,7.70,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.68,7.70,22.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,136.53,remora8,remora3,20.48,20.48,21.49,21.49,22.33,22.33,23.13,23.13,24.14,24.14,14.11,14.11,15.45,15.45,16.56,16.56,17.64,17.64,19.02,19.02,7.71,7.72,7.74,7.75,7.76,7.77,7.78,10.00,10.00,10.00,7.71,7.72,7.74,7.75,7.76,7.77,7.78,10.00,10.00,10.00,41.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,137.53,remora8,remora3,24.85,24.85,25.64,25.64,26.46,26.46,27.03,27.03,27.47,27.47,20.02,20.02,21.12,21.12,22.32,22.32,23.17,23.17,23.85,23.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,138.53,remora8,remora3,27.96,27.96,28.34,28.34,28.74,28.74,29.04,29.04,29.30,29.30,24.61,24.61,25.22,25.22,25.90,25.90,26.43,26.43,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
