seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,300.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,301.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,302.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.51,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.53,3.54,1.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,303.53,remora6,remora0,-15.98,-14.56,-14.56,-12.34,-12.34,-9.94,-9.94,-7.69,-7.69,-5.41,-5.51,-4.10,-4.10,-1.88,-1.88,0.52,0.52,2.77,2.77,5.05,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.56,1.55,1.55,3.55,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.66,3.67,6.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,304.53,remora6,remora0,-5.41,-2.81,-2.81,-0.35,-0.35,2.06,2.06,4.10,4.10,6.12,5.05,7.17,7.17,9.13,9.13,11.05,11.05,12.68,12.68,14.28,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.60,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,12.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,305.53,remora6,remora0,6.12,8.12,8.12,9.84,9.84,11.53,11.53,13.13,13.13,14.49,14.28,15.85,15.85,17.19,17.19,18.50,18.50,19.74,19.74,20.77,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.72,1.73,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.83,26.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,306.53,remora6,remora0,14.49,15.98,15.98,17.23,17.23,18.30,18.30,19.12,19.12,20.02,20.77,21.90,21.90,22.82,22.82,23.61,23.61,24.21,24.21,24.85,1.75,1.77,1.78,1.80,1.83,1.88,1.93,1.97,2.02,2.07,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.93,3.95,46.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,307.53,remora6,remora0,20.02,20.65,20.65,21.50,21.50,21.95,21.95,22.41,22.41,22.81,24.85,25.31,25.31,25.90,25.90,26.20,26.20,26.52,26.52,26.79,2.12,2.17,2.22,2.26,2.31,2.36,2.41,2.45,2.50,2.55,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.11,70.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,308.53,remora6,remora0,22.81,23.22,23.22,23.49,23.49,23.85,23.85,24.12,24.36,24.36,26.79,27.06,27.06,27.24,27.24,27.48,27.48,27.65,27.81,27.81,2.59,2.64,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.97,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,309.53,remora6,remora0,24.36,24.65,24.65,24.82,24.82,25.08,25.08,25.19,25.19,25.39,27.81,27.98,27.98,28.09,28.09,28.25,28.25,28.32,28.32,28.44,3.01,3.05,3.09,3.13,3.17,3.20,3.23,3.27,3.30,3.33,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.42,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,310.53,remora6,remora0,25.39,25.56,25.56,25.63,25.63,25.95,25.95,26.12,26.12,26.20,28.44,28.54,28.54,28.58,28.58,28.77,28.77,28.86,28.86,28.91,3.36,3.39,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.61,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,311.53,remora6,remora0,26.20,26.35,26.35,26.49,26.49,26.62,26.62,26.79,26.79,26.92,28.91,28.99,28.99,29.07,29.07,29.14,29.14,29.23,29.23,29.30,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.82,3.84,4.59,4.60,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,312.53,remora6,remora0,26.92,26.98,26.98,27.02,27.02,27.14,-2.11,-2.11,-2.11,-2.04,29.30,29.33,29.33,29.35,29.35,29.41,-17.81,-17.81,-17.81,-17.74,3.86,3.88,3.90,3.92,3.94,3.96,3.98,3.99,3.98,3.98,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.89,4.89,4.89,197.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,313.53,remora6,remora0,-2.04,-1.83,-1.83,21.96,21.96,-1.38,-1.38,-1.16,-1.16,16.47,-17.74,-17.53,-17.53,26.22,26.22,-17.08,-17.08,-16.86,-16.86,22.26,3.97,3.97,3.97,3.97,3.99,4.00,4.00,4.00,4.00,4.00,4.89,4.89,4.90,4.90,4.92,4.93,4.93,4.94,4.94,4.95,204.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,314.53,remora6,remora0,16.47,14.97,14.97,-0.72,-0.72,-0.45,0.16,0.16,0.16,0.85,22.26,21.13,21.13,-16.42,-16.42,-16.15,-15.54,-15.54,-15.54,-14.85,4.03,4.05,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.96,4.98,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,210.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,315.53,remora6,remora0,0.85,3.46,3.46,2.85,2.85,4.18,4.18,0.82,0.82,3.17,-14.85,12.17,12.17,11.69,11.69,12.74,12.74,-14.88,-14.88,11.94,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.27,4.29,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.18,204.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,316.53,remora6,remora0,3.17,2.43,2.43,0.81,0.81,1.00,1.00,-2.16,-2.16,-3.19,11.94,11.35,11.35,-14.89,-14.89,-14.70,-14.70,7.69,7.69,6.86,4.31,4.34,4.36,4.39,4.40,4.42,4.43,4.45,4.48,4.50,5.20,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,189.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,317.53,remora6,remora0,-3.19,-1.33,-1.33,-0.01,-0.01,1.28,1.28,0.06,0.06,0.48,6.86,8.35,8.35,9.41,9.41,10.43,10.43,-15.64,-15.64,9.80,4.53,4.56,4.58,4.61,4.64,4.67,4.70,4.73,4.75,4.77,5.35,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.49,5.51,170.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,318.53,remora6,remora0,0.48,-0.29,-0.29,-0.07,-0.07,-1.48,-1.48,-2.54,-2.54,-1.89,9.80,9.19,9.19,-15.76,-15.76,8.23,8.23,7.38,7.38,7.91,4.80,4.83,4.87,4.89,4.91,4.94,4.94,4.94,4.93,4.93,5.53,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,149.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,319.53,remora6,remora0,-1.89,-0.37,-0.37,-0.77,-0.77,-0.33,-0.33,-0.04,-0.04,-1.00,7.91,9.12,9.12,-16.47,-16.47,9.15,9.15,9.38,9.38,-16.70,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.84,5.86,128.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,320.53,remora6,remora0,1.20,1.20,1.20,1.66,1.66,-1.23,-1.23,-1.08,-1.08,-0.55,10.37,10.37,10.37,10.74,10.74,-16.92,-16.92,-16.78,-16.78,8.98,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.88,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.04,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,321.53,remora6,remora0,-0.55,-0.73,-0.73,1.35,1.35,3.40,3.40,-1.38,-1.38,-1.37,8.98,8.83,8.83,10.49,10.49,12.12,12.12,-17.08,-17.08,-17.06,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.23,87.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,322.53,remora6,remora0,-1.37,2.08,2.08,0.90,0.90,2.94,2.94,-1.34,-1.34,3.61,-17.06,11.07,11.07,10.14,10.14,11.76,11.76,-17.04,-17.04,12.29,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,6.25,6.26,6.29,6.31,6.33,6.35,6.37,6.39,6.40,6.42,73.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,323.53,remora6,remora0,3.61,3.32,3.32,-1.38,-1.38,-1.34,-1.34,1.34,1.34,0.91,12.29,12.06,12.06,-17.08,-17.08,-17.04,-17.04,10.48,10.48,10.14,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,6.44,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.59,6.61,68.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,324.53,remora6,remora0,0.91,2.54,2.54,-1.37,-1.37,-1.27,-1.27,-0.35,-0.35,-0.95,10.14,11.44,11.44,-17.07,-17.07,-16.97,-16.97,9.14,9.14,8.66,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,6.63,6.66,6.68,6.70,6.71,6.73,6.74,6.76,6.78,6.80,64.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,325.53,remora6,remora0,-0.95,0.95,0.95,2.39,2.39,-1.57,-1.57,-1.48,-1.48,-2.29,8.66,10.17,10.17,11.32,11.32,-17.27,-17.27,-17.18,-17.18,7.59,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,6.82,6.84,6.86,6.88,6.91,6.93,6.94,6.96,6.97,6.99,63.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,326.53,remora6,remora0,-2.29,-3.30,-3.30,-2.00,-2.00,-1.06,-1.06,0.16,0.16,0.60,7.59,6.78,6.78,7.82,7.82,8.57,8.57,9.54,9.54,9.89,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,7.00,7.01,7.01,7.02,7.03,7.03,7.05,7.07,7.08,7.09,61.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,327.53,remora6,remora0,0.60,-2.01,-2.01,-1.98,-1.98,-5.83,-5.83,-7.12,-7.12,-7.12,9.89,-17.71,-17.71,-17.68,-17.68,4.64,4.64,3.35,3.35,3.35,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,7.10,7.11,7.11,7.11,7.12,7.13,7.15,7.15,7.16,7.17,61.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
143,328.53,remora6,remora0,-7.12,-5.00,-5.00,-2.68,-2.68,-0.36,1.93,1.93,1.93,3.74,3.35,5.42,5.42,7.28,7.28,9.13,10.95,10.95,10.95,12.39,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.74,4.74,4.74,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,60.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,329.53,remora6,remora0,3.74,-17.72,-17.72,8.15,8.15,-17.35,-17.35,-17.09,-17.09,15.45,12.39,-2.02,-2.02,15.87,15.87,-1.66,-1.66,-1.39,-1.39,21.49,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.73,4.73,4.73,7.29,7.30,7.30,5.96,5.96,5.96,5.96,5.96,5.96,5.96,65.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,330.53,remora6,remora0,15.45,-16.31,-16.31,-15.91,-15.91,21.43,21.43,-14.84,-14.84,-14.35,21.49,-0.62,-0.62,-0.21,-0.21,25.85,25.85,0.86,0.86,1.34,4.74,4.75,4.74,4.74,4.73,4.74,4.76,4.77,4.76,4.76,5.96,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,70.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,331.53,remora6,remora0,-14.35,-13.54,-13.54,-12.66,-12.66,-11.73,-11.73,29.34,29.34,-10.29,1.34,2.16,2.16,3.04,3.04,3.97,3.97,30.18,30.18,5.41,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.74,4.76,4.78,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,73.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,332.53,remora6,remora0,-10.29,-9.67,-9.67,-8.64,-8.64,-7.48,-7.48,-5.95,-5.95,-4.49,5.41,6.03,6.03,7.06,7.06,7.97,7.97,8.48,8.48,8.96,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,67.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,333.53,remora6,remora0,-3.12,-3.12,-3.12,-1.89,-1.89,25.95,25.95,25.85,25.85,26.36,9.39,9.39,9.39,9.76,9.76,21.58,21.58,21.43,21.43,22.18,4.78,4.78,4.78,4.79,4.79,4.80,4.82,4.84,4.86,4.87,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,73.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,334.53,remora6,remora0,26.36,26.75,26.75,27.12,27.12,27.47,27.47,27.89,27.89,28.19,22.18,22.75,22.75,23.31,23.31,23.85,23.85,24.49,24.49,24.98,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.06,5.09,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,335.53,remora6,remora0,28.19,28.41,28.41,28.68,28.68,28.86,28.86,0.00,0.00,30.00,24.98,25.34,25.34,25.79,25.79,26.12,26.12,0.00,0.00,30.00,5.11,5.13,5.16,5.18,5.20,5.23,5.25,5.27,5.27,5.28,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,267.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,145.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,281.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,146.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,289.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,147.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,148.53,remora6,remora1,0.00,0.00,-29.00,-29.00,-28.08,-28.08,-26.52,-26.52,-24.84,-24.84,0.00,0.00,-18.54,-18.54,-17.61,-17.61,-16.05,-16.05,-14.37,-14.37,5.18,5.16,5.13,5.08,5.04,5.00,4.96,4.91,4.87,4.83,6.23,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,287.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
143,149.53,remora6,remora1,-23.04,-23.04,-20.95,-20.95,-18.76,-18.76,-16.47,-16.47,-14.50,-14.50,-12.57,-12.57,-10.49,-10.49,-8.29,-8.29,-6.01,-6.01,-4.04,-4.04,4.80,4.76,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.50,6.05,6.03,6.01,6.00,6.82,6.79,6.77,6.75,6.73,6.71,271.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,150.53,remora6,remora1,-12.08,-12.08,-9.82,-9.82,-7.53,-7.53,-5.23,-5.23,-2.44,-2.44,-1.62,-1.62,0.64,0.64,2.93,2.93,5.23,5.23,7.46,7.46,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,6.69,6.67,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.54,244.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,151.53,remora6,remora1,-0.13,-0.13,2.16,2.16,4.42,4.42,6.19,6.19,7.93,7.93,9.31,9.31,11.13,11.13,12.93,12.93,14.33,14.33,15.70,15.70,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.36,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,152.53,remora6,remora1,9.64,9.64,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,17.04,17.04,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,6.34,6.32,7.22,7.20,7.18,7.16,7.14,7.11,7.09,7.07,208.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,153.53,remora6,remora1,16.74,16.74,17.82,17.82,18.85,18.85,19.69,19.69,20.66,20.66,22.46,22.46,23.26,23.26,24.02,24.02,24.62,24.62,25.31,25.31,3.90,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.73,3.70,7.04,7.02,6.99,6.97,6.94,6.92,6.89,6.87,6.84,6.82,200.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,154.53,remora6,remora1,21.28,21.28,22.18,22.18,22.75,22.75,23.31,23.31,23.98,23.98,25.74,25.74,26.36,26.36,26.75,26.75,27.12,27.12,27.56,27.56,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.47,6.79,6.76,6.74,6.71,6.68,6.66,6.63,6.60,6.57,6.55,194.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,155.53,remora6,remora1,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,3.44,3.42,3.39,3.37,3.35,3.32,3.30,3.28,3.25,3.23,6.52,6.49,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,191.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,156.53,remora6,remora1,26.64,26.64,26.93,26.93,27.52,27.52,27.94,27.94,28.23,28.23,29.15,29.15,29.30,29.30,29.59,29.59,29.78,29.78,29.90,29.90,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.00,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,6.77,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,157.53,remora6,remora1,28.60,28.60,28.86,28.86,29.17,29.17,29.35,29.35,29.54,29.54,30.03,30.03,30.10,30.10,30.16,30.16,30.18,30.18,30.18,30.18,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,6.74,6.71,6.68,6.65,6.62,6.58,6.55,6.52,6.49,6.46,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,158.53,remora6,remora1,29.69,29.69,29.76,29.76,29.79,29.79,29.79,29.80,29.77,29.77,30.16,30.16,30.14,30.14,30.13,30.13,30.13,30.13,30.14,30.14,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.64,2.62,6.43,6.40,6.37,6.34,6.32,6.29,6.26,6.24,6.21,6.18,202.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,159.53,remora6,remora1,29.77,29.77,29.78,29.78,29.77,29.77,29.80,29.80,29.80,29.80,30.14,30.14,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,6.16,6.13,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.93,218.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,160.53,remora6,remora1,29.81,29.81,29.81,29.81,29.79,29.79,29.77,29.77,29.75,29.75,30.13,30.13,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,5.69,245.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,161.53,remora6,remora1,29.75,29.75,29.73,29.73,29.73,29.73,29.77,29.77,29.79,29.79,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.52,5.50,5.48,267.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,162.53,remora6,remora1,29.80,29.80,29.81,29.81,29.80,29.80,29.82,29.82,29.86,29.86,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,30.10,30.10,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,280.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,163.53,remora6,remora1,29.86,29.86,29.83,29.83,29.83,29.83,29.82,29.82,29.78,29.78,30.10,30.10,30.11,30.11,30.12,30.12,30.12,30.12,30.14,30.14,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.09,289.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,164.53,remora6,remora1,29.78,29.78,29.77,29.77,29.74,29.74,29.67,29.67,29.67,29.67,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,2.33,2.29,2.24,2.20,2.15,2.11,2.07,2.02,1.98,1.94,5.07,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.92,294.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,165.53,remora6,remora1,29.62,29.62,29.59,29.59,29.55,29.55,29.45,29.45,0.00,0.00,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,1.89,1.85,1.81,1.76,1.72,1.68,1.64,1.62,1.62,1.62,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.80,4.79,4.80,291.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,166.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,263.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,167.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,233.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
143,168.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,203.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
