seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,205.53,remora9,remora1,9.97,9.97,10.91,10.91,-17.39,-17.39,11.92,11.92,-17.25,-17.25,0.69,0.69,1.87,1.87,-1.69,-1.69,3.15,3.15,-1.55,-1.55,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,6.72,6.72,6.73,6.73,6.72,6.71,6.70,6.70,6.70,6.69,80.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,206.53,remora9,remora1,10.59,10.59,9.73,9.73,11.20,11.20,-17.43,-17.43,-17.29,-17.29,1.48,1.48,0.39,0.39,2.24,2.24,-1.73,-1.73,-1.59,-1.59,4.61,4.61,4.61,4.61,4.61,4.62,4.61,4.61,4.60,4.59,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.66,6.65,79.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,207.53,remora9,remora1,9.23,9.23,9.27,9.27,10.36,10.36,11.55,11.55,-17.49,-17.49,-0.23,-0.23,-0.18,-0.18,1.19,1.19,2.69,2.69,-1.79,-1.79,4.59,4.59,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.63,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.65,73.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,208.53,remora9,remora1,-17.40,-17.40,9.55,9.55,8.89,8.89,10.14,10.14,11.88,11.88,-1.70,-1.70,0.17,0.17,-0.66,-0.66,0.91,0.91,3.10,3.10,4.62,4.62,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,6.64,6.64,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.67,70.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,209.53,remora9,remora1,-17.58,-17.58,11.74,11.74,10.32,10.32,-17.54,-17.54,9.00,9.00,-1.88,-1.88,2.92,2.92,1.13,1.13,-1.84,-1.84,-0.52,-0.52,4.71,4.71,4.71,4.73,4.74,4.75,4.76,4.76,4.77,4.78,6.66,6.66,6.66,6.66,6.67,6.68,6.68,6.67,6.67,6.67,69.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,210.53,remora9,remora1,7.71,7.71,8.21,8.21,9.54,9.54,-17.75,-17.75,9.27,9.27,-2.13,-2.13,-1.50,-1.50,0.15,0.15,-2.05,-2.05,-0.18,-0.18,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.86,4.87,4.88,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,68.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,211.53,remora9,remora1,8.88,8.88,9.63,9.63,-17.83,-17.83,-17.80,-17.80,6.03,6.03,-0.68,-0.68,0.27,0.27,-2.13,-2.13,-2.10,-2.10,-4.23,-4.23,4.90,4.91,4.92,4.94,4.95,4.95,4.95,4.95,4.95,4.96,6.71,6.71,6.72,6.73,6.73,6.72,6.72,6.71,6.70,6.70,67.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,212.53,remora9,remora1,5.83,5.83,7.12,7.12,8.29,8.29,9.27,9.27,10.64,10.64,-4.48,-4.48,-2.87,-2.87,-1.41,-1.41,-0.18,-0.18,1.54,1.54,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,62.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,213.53,remora9,remora1,12.25,12.25,-2.04,-2.04,-1.88,-1.88,17.92,17.92,19.42,19.42,3.56,3.56,-17.74,-17.74,-17.58,-17.58,10.77,10.77,12.72,12.72,5.07,5.08,5.08,5.08,5.07,5.06,5.06,5.07,5.09,5.10,6.73,6.74,6.73,6.73,6.72,6.70,6.70,6.71,6.71,6.72,66.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,214.53,remora9,remora1,-1.13,-1.13,-0.74,-0.74,-0.17,-0.17,25.52,25.52,26.76,26.76,-16.83,-16.83,-16.44,-16.44,-15.87,-15.87,20.96,20.96,22.76,22.76,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.08,5.09,5.12,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.70,6.71,6.73,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,215.53,remora9,remora1,1.23,1.23,1.80,1.80,2.65,2.65,3.55,3.55,4.51,4.51,-14.47,-14.47,-13.90,-13.90,-13.05,-13.05,-12.14,-12.14,-11.19,-11.19,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,6.74,6.74,6.74,7.38,7.37,7.36,7.16,7.14,7.13,7.12,73.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,216.53,remora9,remora1,5.50,5.50,6.52,6.52,7.56,7.56,8.22,8.22,8.72,8.72,-10.20,-10.20,-9.18,-9.18,-8.14,-8.14,-6.74,-6.74,-5.23,-5.23,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,7.33,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,67.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,217.53,remora9,remora1,9.17,9.17,25.00,25.00,24.97,24.97,25.14,25.14,25.08,25.08,-3.83,-3.83,28.20,28.20,28.18,28.18,28.29,28.29,28.25,28.25,5.09,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,7.59,7.58,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.53,82.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,218.53,remora9,remora1,25.64,25.64,25.96,25.96,26.42,26.42,26.61,26.61,27.13,27.13,28.59,28.59,28.77,28.77,29.03,29.03,29.13,29.13,29.41,29.41,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,7.53,7.52,7.52,7.64,7.63,7.63,7.50,7.50,7.49,7.49,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,219.53,remora9,remora1,27.59,27.59,27.98,27.98,28.90,28.90,29.02,29.02,29.08,29.08,29.63,29.63,29.80,29.80,30.11,30.11,30.14,30.14,30.15,30.15,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,7.49,7.48,7.48,7.59,7.58,7.09,7.09,7.08,6.82,6.82,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,220.53,remora9,remora1,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,5.30,5.33,5.35,5.38,5.35,5.32,5.29,5.25,5.22,5.19,7.07,7.07,7.07,6.81,6.81,6.81,6.81,6.82,6.82,6.82,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,221.53,remora9,remora1,29.06,29.06,2.83,2.83,-8.60,-8.60,-6.07,-6.07,1.23,1.23,30.14,30.14,11.67,11.67,1.86,1.86,4.40,4.40,10.40,10.40,5.16,5.12,5.10,5.07,5.04,5.02,4.99,4.97,4.95,4.92,6.82,6.82,6.82,6.81,6.80,6.79,7.42,7.41,7.39,7.38,153.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,222.53,remora9,remora1,5.53,5.53,8.16,8.16,9.64,9.64,9.74,9.74,12.69,12.69,13.81,13.81,15.88,15.88,17.04,17.04,17.12,17.12,19.40,19.40,4.90,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.70,4.67,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,223.53,remora9,remora1,12.72,12.72,11.68,11.68,11.98,11.98,13.93,13.93,15.02,15.02,19.42,19.42,18.62,18.62,18.85,18.85,20.34,20.34,21.18,21.18,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.51,4.49,4.47,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,168.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,224.53,remora9,remora1,16.77,16.77,18.31,18.31,19.40,19.40,20.10,20.10,20.61,20.61,22.48,22.48,23.62,23.62,24.41,24.41,24.91,24.91,25.27,25.27,4.46,4.45,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.39,7.32,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,225.53,remora9,remora1,21.48,21.48,22.29,22.29,23.41,23.41,23.50,23.50,23.34,23.34,25.89,25.89,26.44,26.44,27.19,27.19,27.25,27.25,27.14,27.14,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.42,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,194.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,226.53,remora9,remora1,23.41,23.41,24.24,24.24,0.04,0.04,0.42,0.42,1.12,1.12,27.19,27.19,27.73,27.73,-15.66,-15.66,-15.28,-15.28,-14.58,-14.58,4.42,4.42,4.43,4.43,4.42,4.39,4.37,4.36,4.34,4.32,7.48,7.49,7.51,7.52,7.51,7.50,7.48,7.46,7.45,7.44,208.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,227.53,remora9,remora1,1.90,1.90,2.74,2.74,19.80,19.80,19.27,19.27,3.73,3.73,-13.80,-13.80,-12.95,-12.95,24.70,24.70,24.32,24.32,-11.97,-11.97,4.31,4.30,4.28,4.27,4.27,4.27,4.27,4.28,4.28,4.28,7.66,7.65,7.65,7.64,7.64,7.66,7.67,7.69,7.70,7.70,198.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,228.53,remora9,remora1,4.13,4.13,5.08,5.08,6.07,6.07,16.59,16.59,15.69,15.69,-11.57,-11.57,-10.61,-10.61,-9.62,-9.62,22.35,22.35,21.68,21.68,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.71,7.72,7.74,179.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,229.53,remora9,remora1,16.12,16.12,16.52,16.52,16.53,16.53,5.96,5.96,15.83,15.83,22.00,22.00,22.30,22.30,22.30,22.30,-9.74,-9.74,21.78,21.78,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,7.75,7.76,7.78,7.79,7.57,7.58,7.58,7.57,7.58,7.81,166.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,230.53,remora9,remora1,15.77,15.77,6.29,6.29,17.79,17.79,17.84,17.84,6.52,6.52,21.74,21.74,-9.40,-9.40,23.24,23.24,23.27,23.27,-9.18,-9.18,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.30,7.83,7.84,7.85,7.84,7.85,7.86,7.87,7.88,7.89,7.89,149.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,231.53,remora9,remora1,18.31,18.31,18.57,18.57,19.90,19.90,20.96,20.96,6.31,6.31,23.62,23.62,23.81,23.81,24.77,24.77,25.52,25.52,-9.39,-9.39,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,7.90,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.58,7.58,157.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,232.53,remora9,remora1,21.97,21.97,22.06,22.06,22.95,22.95,6.64,6.64,23.07,23.07,26.22,26.22,26.29,26.29,26.89,26.89,-9.06,-9.06,26.96,26.96,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.46,4.46,4.45,7.59,7.61,7.62,7.64,7.66,7.68,7.68,7.68,7.69,7.70,164.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,233.53,remora9,remora1,22.48,22.48,22.97,22.97,23.50,23.50,23.94,23.94,24.57,24.57,26.57,26.57,26.90,26.90,27.25,27.25,27.53,27.53,27.94,27.94,4.44,4.43,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.45,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.85,7.87,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,234.53,remora9,remora1,6.32,6.32,6.91,6.91,22.47,22.47,22.11,22.11,22.90,22.90,-9.37,-9.37,-8.78,-8.78,26.56,26.56,26.32,26.32,26.85,26.85,4.45,4.45,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,7.88,7.88,7.88,7.88,7.89,7.90,7.92,7.94,7.96,7.98,167.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,235.53,remora9,remora1,23.55,23.55,24.27,24.27,24.91,24.91,25.65,25.65,26.09,26.09,27.28,27.28,27.75,27.75,28.15,28.15,28.59,28.59,28.85,28.85,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,236.53,remora9,remora1,26.57,26.57,27.05,27.05,27.70,27.70,28.13,28.13,6.05,6.05,29.12,29.12,29.36,29.36,29.68,29.68,29.86,29.86,-9.65,-9.65,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.71,4.72,4.73,7.74,7.76,7.03,7.04,7.06,7.08,7.10,7.12,7.12,7.12,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,237.53,remora9,remora1,6.67,6.67,27.03,27.03,26.94,26.94,27.42,27.42,27.77,27.77,-9.03,-9.03,29.36,29.36,29.31,29.31,29.55,29.55,29.71,29.71,4.73,4.74,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,7.12,7.13,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.24,188.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,238.53,remora9,remora1,28.28,28.28,28.61,28.61,28.77,28.77,29.10,29.10,29.31,29.31,29.92,29.92,30.03,30.03,30.08,30.08,30.15,30.15,30.18,30.18,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,7.26,7.28,7.29,7.31,7.32,7.34,7.36,7.38,7.39,7.41,208.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,239.53,remora9,remora1,29.44,29.44,29.45,29.45,29.65,29.65,29.87,29.87,6.92,6.92,30.19,30.19,30.19,30.19,30.17,30.17,30.10,30.10,-8.78,-8.78,5.12,5.14,5.16,5.19,5.22,5.25,5.27,5.29,5.29,5.28,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.54,7.55,7.55,216.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,240.53,remora9,remora1,7.53,7.53,8.20,8.20,8.68,8.68,26.33,26.33,25.90,25.90,-8.16,-8.16,-6.81,-6.81,-5.33,-5.33,28.98,28.98,28.74,28.74,5.28,5.28,5.28,5.28,5.27,5.27,5.28,5.28,5.29,5.30,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.56,215.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,241.53,remora9,remora1,26.23,26.23,26.64,26.64,26.84,26.84,27.12,27.12,27.40,27.40,28.92,28.92,29.15,29.15,29.25,29.25,29.40,29.40,29.54,29.54,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.41,5.43,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,226.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,242.53,remora9,remora1,27.57,27.57,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.37,29.62,29.62,29.73,29.73,29.83,29.83,29.89,29.89,29.95,29.95,5.45,5.47,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.67,7.68,7.70,7.71,7.73,7.75,7.77,7.78,7.80,7.82,7.83,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,243.53,remora9,remora1,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,28.96,28.96,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,5.70,5.74,5.77,5.80,5.83,5.87,5.90,5.94,5.98,6.01,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.00,8.02,8.04,239.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,244.53,remora9,remora1,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,6.41,8.06,8.08,8.10,8.13,8.16,8.19,8.21,8.23,8.26,8.28,253.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,245.53,remora9,remora1,29.57,29.57,29.66,29.66,29.69,29.69,29.73,29.73,29.80,29.80,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,6.45,6.49,6.54,6.58,6.62,6.66,6.70,6.72,6.74,6.79,8.30,8.32,8.35,8.37,7.94,7.97,8.01,8.02,8.04,8.07,257.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,246.53,remora9,remora1,29.80,29.80,29.87,29.87,29.87,29.87,29.95,29.95,29.95,29.95,30.13,30.13,30.10,30.10,30.10,30.10,30.04,30.04,30.04,30.04,6.83,6.87,6.92,6.96,7.00,7.05,7.09,7.13,7.18,7.22,8.10,8.14,8.17,8.20,8.23,8.26,8.29,8.33,8.36,8.40,264.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,247.53,remora9,remora1,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,7.26,7.31,7.35,7.40,7.44,7.48,7.53,7.57,7.61,7.66,8.44,8.47,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.69,271.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,248.53,remora9,remora1,30.04,30.04,30.04,30.04,30.04,30.04,-2.15,-2.15,-2.11,-2.11,29.95,29.95,29.95,29.95,29.95,29.95,-17.84,-17.84,-17.81,-17.81,7.70,7.75,7.79,7.83,7.88,7.92,7.95,7.97,7.99,8.02,8.72,8.75,8.78,8.81,8.84,8.88,8.90,8.91,8.91,8.91,263.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,249.53,remora9,remora1,29.24,29.24,-1.88,-1.88,-1.73,-1.73,-1.38,-1.38,25.68,25.68,30.17,30.17,-17.58,-17.58,-17.42,-17.42,-17.08,-17.08,28.61,28.61,8.04,8.08,8.11,8.13,8.16,8.18,8.20,8.22,8.25,8.27,8.92,8.95,8.96,8.97,8.97,8.97,8.97,8.97,8.98,9.00,256.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,250.53,remora9,remora1,-0.74,-0.74,-0.41,-0.41,0.21,0.21,19.85,19.85,19.52,19.52,-16.44,-16.44,-16.10,-16.10,-15.49,-15.49,24.74,24.74,24.50,24.50,8.30,8.32,8.35,8.37,8.40,8.42,8.45,8.47,8.49,8.51,9.01,9.01,9.02,9.02,9.03,9.05,9.06,9.07,9.08,9.09,258.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,251.53,remora9,remora1,0.85,0.85,1.18,1.18,1.97,1.97,2.83,2.83,3.75,3.75,-14.84,-14.84,-14.52,-14.52,-13.73,-13.73,-12.87,-12.87,-11.95,-11.95,8.53,8.56,8.58,8.61,8.64,8.66,8.69,8.72,8.75,8.77,9.10,9.11,9.13,9.14,9.15,9.15,9.16,9.17,9.17,9.18,236.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,252.53,remora9,remora1,7.93,7.93,7.50,7.50,4.35,4.35,4.35,7.72,4.94,4.94,15.70,15.70,15.36,15.36,-11.35,-11.35,-11.35,15.53,-10.76,-10.76,8.80,8.81,8.82,8.82,8.82,8.84,8.87,8.89,8.91,8.93,9.19,9.20,9.20,9.19,9.19,9.20,9.21,9.22,9.22,9.23,215.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,253.53,remora9,remora1,5.22,5.22,3.07,3.07,3.07,3.07,5.08,5.08,6.85,6.85,-10.48,-10.48,11.86,11.86,11.86,11.86,13.46,13.46,14.85,14.85,8.96,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.24,9.25,9.26,9.28,9.29,9.29,9.30,9.30,9.31,9.32,193.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,254.53,remora9,remora1,4.63,4.63,5.12,5.12,3.74,3.74,3.07,3.07,4.86,4.86,-11.06,-11.06,-10.58,-10.58,12.39,12.39,11.86,11.86,13.28,13.28,9.18,9.21,9.23,9.26,9.29,9.31,9.33,9.35,9.37,9.40,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,169.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,255.53,remora9,remora1,6.63,6.63,4.74,4.74,6.85,6.85,6.63,6.63,4.81,4.81,14.68,14.68,-10.96,-10.96,14.85,14.85,14.68,14.68,-10.89,-10.89,9.42,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.38,9.37,9.43,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,147.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,256.53,remora9,remora1,5.28,5.28,3.74,3.74,3.07,3.07,5.08,5.08,6.85,6.85,-10.42,-10.42,12.39,12.39,11.86,11.86,13.46,13.46,14.85,14.85,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.58,9.59,9.60,124.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,257.53,remora9,remora1,4.90,4.90,7.28,7.28,6.85,6.85,5.04,5.04,5.30,5.30,-10.80,-10.80,15.19,15.19,14.85,14.85,-10.66,-10.66,-10.40,-10.40,9.34,9.33,9.32,9.32,9.31,9.32,9.32,9.31,9.30,9.30,9.61,9.62,9.63,9.64,9.65,9.66,9.32,9.31,9.30,9.30,101.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,258.53,remora9,remora1,4.64,4.64,4.19,4.19,5.97,5.97,7.72,7.72,4.87,4.87,13.10,13.10,12.75,12.75,14.16,14.16,15.53,15.53,-10.82,-10.82,9.29,9.30,9.29,9.29,9.28,9.28,9.28,9.29,9.29,9.28,9.29,9.30,9.29,9.29,9.28,9.28,9.28,9.29,9.29,9.28,87.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,259.53,remora9,remora1,5.34,5.34,5.08,5.08,4.42,4.42,6.19,6.19,7.93,7.93,-10.35,-10.35,13.46,13.46,12.93,12.93,14.33,14.33,15.70,15.70,9.27,9.27,9.26,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.26,9.27,9.27,9.26,9.26,9.26,9.26,9.26,78.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,260.53,remora9,remora1,9.85,9.85,4.54,4.54,5.02,5.02,6.85,6.85,6.41,6.41,17.20,17.20,-11.16,-11.16,-10.67,-10.67,14.85,14.85,14.50,14.50,9.26,9.27,9.27,9.27,9.27,9.27,9.26,9.27,9.27,9.27,9.26,9.27,9.27,9.27,9.27,9.27,9.26,9.27,9.27,9.27,73.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,261.53,remora9,remora1,8.15,8.15,5.16,5.16,8.36,8.36,7.93,7.93,5.33,5.33,15.87,15.87,-10.53,-10.53,16.04,16.04,15.70,15.70,-10.37,-10.37,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,75.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,262.53,remora9,remora1,5.81,5.81,5.08,5.08,3.74,3.74,5.53,5.53,7.28,7.28,-9.89,-9.89,13.46,13.46,12.39,12.39,13.81,13.81,15.19,15.19,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,76.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,263.53,remora9,remora1,9.01,9.01,10.69,10.69,4.67,4.67,5.09,5.09,7.72,7.72,16.54,16.54,17.85,17.85,-11.03,-11.03,-10.61,-10.61,15.53,15.53,9.29,9.29,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.29,9.29,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,77.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,264.53,remora9,remora1,7.72,7.72,5.60,5.60,8.15,8.15,7.72,7.72,5.67,5.67,15.53,15.53,-10.10,-10.10,15.87,15.87,15.53,15.53,-10.02,-10.02,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,79.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,265.53,remora9,remora1,8.36,8.36,7.93,7.93,5.77,5.77,8.58,8.58,7.93,7.93,16.04,16.04,15.70,15.70,-9.93,-9.93,16.21,16.21,15.70,15.70,9.33,9.34,9.34,9.35,9.35,9.35,9.36,9.37,9.38,9.39,9.33,9.34,9.34,9.35,9.35,9.35,9.36,9.37,9.38,9.39,82.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
