seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,157.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.32,6.89,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,158.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,159.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,160.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,7.08,5.66,5.68,5.69,5.71,5.72,5.74,5.76,5.77,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,161.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.07,5.10,5.13,5.16,5.19,5.20,5.18,5.17,5.15,5.80,5.82,5.83,5.85,5.86,5.87,5.88,5.87,5.86,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,162.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.85,5.85,5.84,5.85,5.85,5.84,7.17,7.17,7.16,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,163.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,164.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.81,-27.81,-27.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.34,-17.34,-16.64,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.12,5.14,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.06,7.07,6.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,165.53,remora9,remora0,-27.10,-25.92,-25.92,-24.68,-24.68,0.00,0.00,30.00,30.00,30.00,-16.64,-15.46,-15.46,-14.21,-14.21,0.00,0.00,30.00,30.00,30.00,5.16,5.17,5.19,5.21,5.23,5.24,5.24,5.24,5.23,5.22,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.11,7.09,7.07,25.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,166.53,remora9,remora0,30.00,30.00,30.00,0.00,0.00,18.96,18.96,19.27,19.27,20.03,30.00,30.00,30.00,0.00,0.00,12.12,12.12,12.53,12.53,13.52,5.21,5.20,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,7.04,7.02,7.00,6.98,6.98,6.97,6.95,6.94,6.92,6.91,42.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,167.53,remora9,remora0,20.03,20.63,20.63,21.35,21.35,21.77,21.77,22.19,22.19,22.73,13.52,14.30,14.30,15.26,15.26,15.82,15.82,16.38,16.38,17.10,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,6.89,6.88,6.86,6.84,6.83,6.81,6.79,6.77,6.76,6.74,61.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,168.53,remora9,remora0,22.73,23.00,23.00,23.51,23.51,23.77,23.77,25.06,25.06,25.87,17.10,17.46,17.46,18.17,18.17,18.51,18.51,20.31,20.31,21.46,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,6.72,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.55,82.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,169.53,remora9,remora0,25.87,27.12,27.12,27.76,27.76,28.30,28.30,28.27,28.27,28.59,21.46,23.31,23.31,24.29,24.29,25.16,25.16,25.12,25.12,25.65,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,170.53,remora9,remora0,28.59,28.96,28.96,28.96,28.96,29.00,29.00,29.03,29.03,29.17,25.65,26.30,26.30,26.29,26.29,26.36,26.36,26.41,26.41,26.69,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.15,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,171.53,remora9,remora0,29.17,29.29,29.29,29.19,29.19,29.27,29.27,29.16,29.16,29.04,26.69,26.90,26.90,26.71,26.71,26.86,26.86,26.65,26.65,26.44,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.00,164.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,172.53,remora9,remora0,29.04,28.91,28.91,28.78,28.78,28.62,28.62,28.47,28.47,28.34,26.44,26.21,26.21,25.96,25.96,25.70,25.70,25.45,25.45,25.23,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.33,4.32,5.99,5.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,173.53,remora9,remora0,28.34,28.14,28.14,28.02,28.02,28.04,28.04,27.97,27.97,28.00,25.23,24.89,24.89,24.71,24.71,24.74,24.74,24.62,24.62,24.67,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,217.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,174.53,remora9,remora0,28.00,27.81,27.81,27.61,27.61,27.72,27.72,27.59,27.59,27.58,24.67,24.37,24.37,24.06,24.06,24.23,24.23,24.03,24.03,24.00,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,237.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,175.53,remora9,remora0,27.58,27.57,27.57,27.64,27.64,27.73,27.73,27.78,27.78,27.62,24.00,23.99,23.99,24.11,24.11,24.24,24.24,24.32,24.32,24.07,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,243.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,176.53,remora9,remora0,27.62,27.64,27.64,27.81,27.81,27.96,27.96,28.19,28.19,28.34,24.07,24.11,24.11,24.36,24.36,24.61,24.61,24.98,24.98,25.22,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,253.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,177.53,remora9,remora0,28.34,28.54,28.54,29.64,29.64,30.14,30.14,30.14,30.14,29.81,25.22,25.55,25.55,27.62,27.62,29.03,29.78,29.78,29.78,30.12,4.53,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,263.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,178.53,remora9,remora0,29.81,29.31,29.31,28.70,28.70,28.12,28.12,27.52,27.52,26.98,30.12,30.18,30.18,30.06,30.06,29.85,29.85,29.60,29.60,29.33,4.57,4.57,4.59,4.54,4.50,4.45,4.40,4.36,4.31,4.27,6.43,6.42,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,271.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,179.53,remora9,remora0,26.98,26.46,26.46,26.32,26.32,26.48,26.48,26.12,26.12,25.61,29.33,29.05,29.05,28.97,28.97,29.06,29.06,28.87,28.87,28.57,4.23,4.22,4.22,4.23,4.23,4.19,4.15,4.10,4.07,4.04,6.96,6.96,6.96,7.33,7.33,7.31,7.29,7.28,7.26,7.25,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,180.53,remora9,remora0,25.61,25.39,25.39,25.19,25.19,25.36,25.36,25.16,25.16,24.76,28.57,28.44,28.44,28.32,28.32,28.42,28.42,28.30,28.30,28.06,4.01,4.01,4.00,3.98,3.96,3.93,3.90,3.87,3.85,3.82,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,272.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,181.53,remora9,remora0,24.76,24.73,24.73,24.65,24.65,24.69,24.69,24.49,24.49,24.34,28.06,28.03,28.03,27.99,27.99,28.01,28.01,27.89,27.89,27.79,3.80,3.77,3.75,3.72,3.70,3.67,3.64,3.62,3.59,3.57,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,270.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,182.53,remora9,remora0,24.34,24.38,24.38,24.49,24.49,24.36,24.36,24.29,24.29,23.95,27.79,27.82,27.82,27.88,27.88,27.80,27.80,27.76,27.76,27.54,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.30,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,269.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,183.53,remora9,remora0,23.95,23.89,23.89,23.54,23.54,23.45,23.45,23.13,23.13,22.68,27.54,27.50,27.50,27.28,27.28,27.22,27.22,27.00,27.00,26.70,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.07,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,268.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,184.53,remora9,remora0,22.68,22.39,22.39,22.09,22.09,22.48,22.48,22.34,22.34,22.66,26.70,26.51,26.51,26.30,26.30,26.57,26.57,26.47,26.47,26.69,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.93,2.91,2.90,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,5.70,266.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,185.53,remora9,remora0,22.66,22.39,22.39,22.11,22.11,21.98,21.98,22.32,22.32,22.70,26.69,26.51,26.51,26.32,26.32,26.23,26.23,26.46,26.46,26.72,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.82,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,265.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,186.53,remora9,remora0,22.70,23.34,23.34,23.88,23.88,24.46,24.46,25.10,25.10,25.60,26.72,27.15,27.15,27.50,27.50,27.87,27.87,28.27,28.27,28.57,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,264.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,187.53,remora9,remora0,25.60,25.95,25.95,26.25,26.25,26.51,26.51,26.69,26.69,26.89,28.57,28.77,28.77,28.94,28.94,29.08,29.08,29.18,29.18,29.28,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,263.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,188.53,remora9,remora0,26.98,26.98,26.98,27.27,27.27,27.37,27.37,27.50,27.50,27.47,29.33,29.33,29.33,29.48,29.48,29.52,29.52,29.58,29.58,29.57,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.94,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.11,262.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,189.53,remora9,remora0,27.47,27.55,27.55,27.51,27.51,27.50,27.50,27.49,27.49,27.47,29.57,29.61,29.61,29.59,29.59,29.58,29.58,29.58,29.58,29.57,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.03,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.00,4.99,263.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,190.53,remora9,remora0,27.47,27.52,27.52,27.51,27.51,27.54,27.54,27.59,27.59,27.62,29.57,29.60,29.60,29.59,29.59,29.60,29.60,29.63,29.63,29.64,2.97,2.92,2.87,2.81,2.76,2.70,2.65,2.60,2.54,2.49,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,265.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,191.53,remora9,remora0,27.62,27.61,27.61,27.58,27.58,27.61,27.61,27.56,27.56,27.47,29.64,29.64,29.64,29.62,29.62,29.63,29.63,29.61,29.61,29.57,2.44,2.38,2.33,2.28,2.23,2.17,2.12,2.07,2.02,1.97,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,267.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,192.53,remora9,remora0,27.47,27.30,27.30,27.21,27.21,27.07,27.07,0.00,0.00,0.00,29.57,29.49,29.49,29.44,29.44,29.38,29.38,0.00,0.00,0.00,1.92,1.87,1.82,1.77,1.72,1.67,1.62,1.60,1.60,1.60,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.72,4.73,4.74,261.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,193.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,236.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,194.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,211.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,195.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,196.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,197.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,198.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,199.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,200.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,48.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,201.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,19.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,202.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,203.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,204.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,205.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,206.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,207.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,208.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,209.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.62,5.62,5.62,5.62,6.57,6.57,6.57,6.56,6.56,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,210.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,211.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,212.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,213.53,remora9,remora0,0.00,-24.38,-24.38,-24.31,-24.31,-24.02,-24.02,-23.66,-23.66,-23.30,0.00,-34.84,-34.84,-34.78,-34.78,-34.49,-34.49,-34.13,-34.13,-33.76,1.60,1.62,1.66,1.70,1.74,1.79,1.83,1.87,1.91,1.95,6.41,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.56,26.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,214.53,remora9,remora0,-23.30,-22.81,-22.81,-22.26,-22.26,-21.55,-21.55,-20.85,-20.85,-20.10,-33.76,-33.28,-33.28,-32.72,-32.72,-32.01,-32.01,-31.32,-31.32,-30.56,1.99,2.03,2.06,2.10,2.14,2.17,2.20,2.24,2.27,2.30,6.58,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.70,53.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,215.53,remora9,remora0,-20.10,-19.28,-19.28,-18.41,-18.41,-17.34,-17.34,-16.20,-16.20,-15.00,-30.56,-29.75,-29.75,-28.87,-28.87,-27.81,-27.81,-26.67,-26.67,-25.46,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.54,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,76.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,216.53,remora9,remora0,-15.00,-13.40,-13.40,-12.06,-12.06,-10.31,-10.31,-8.85,-8.85,-6.97,-25.46,-23.87,-23.87,-22.53,-22.53,-20.77,-20.77,-19.32,-19.32,-17.43,2.56,2.58,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
