seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,294.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,295.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,296.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,297.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,298.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,299.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,300.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.81,28.81,28.53,28.53,0.00,0.00,0.00,0.00,0.00,0.00,30.09,30.09,30.00,30.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.70,1.76,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.21,6.23,11.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.53,remora9,remora4,28.16,28.16,27.70,27.70,27.27,27.27,26.88,26.88,26.53,26.53,29.87,29.87,29.68,29.68,29.48,29.48,29.28,29.28,29.09,29.09,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,2.21,2.26,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.38,6.40,40.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.53,remora9,remora4,26.12,26.12,25.89,25.89,25.66,25.66,25.43,25.43,25.26,25.26,28.86,28.86,28.73,28.73,28.60,28.60,28.46,28.46,28.36,28.36,2.31,2.35,2.40,2.45,2.49,2.53,2.58,2.62,2.66,2.70,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,67.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.53,remora9,remora4,25.20,25.20,25.20,25.20,25.15,25.15,25.22,25.22,25.26,25.26,28.32,28.32,28.32,28.32,28.29,28.29,28.34,28.34,28.36,28.36,2.74,2.78,2.82,2.85,2.89,2.93,2.96,2.99,3.03,3.06,6.57,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.68,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,308.53,remora9,remora4,25.39,25.39,25.59,25.59,25.72,25.72,26.02,26.02,26.27,26.27,28.44,28.44,28.56,28.56,28.63,28.63,28.81,28.81,28.95,28.95,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.35,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,121.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,309.53,remora9,remora4,26.39,26.39,26.66,26.66,26.83,26.83,27.07,27.07,27.20,27.20,29.02,29.02,29.16,29.16,29.25,29.25,29.37,29.37,29.44,29.44,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.59,3.62,6.78,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,310.53,remora9,remora4,27.48,27.48,27.61,27.61,27.60,27.60,27.77,27.77,27.89,27.89,29.58,29.58,29.64,29.64,29.63,29.63,29.71,29.71,29.76,29.76,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,177.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,311.53,remora9,remora4,28.01,28.01,28.13,28.13,28.23,28.23,28.33,28.33,28.41,28.41,29.81,29.81,29.86,29.86,29.90,29.90,29.93,29.93,29.96,29.96,3.93,3.97,4.00,4.03,4.06,4.09,4.13,4.16,4.20,4.23,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,207.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,312.53,remora9,remora4,28.51,28.51,28.57,28.57,28.51,28.51,28.40,28.40,28.35,28.35,30.00,30.00,30.02,30.02,30.00,30.00,29.96,29.96,29.94,29.94,4.27,4.30,4.34,4.38,4.41,4.45,4.49,4.53,4.57,4.60,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,236.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,313.53,remora9,remora4,28.22,28.22,28.05,28.05,28.00,28.00,27.86,27.86,27.53,27.53,29.89,29.89,29.83,29.83,29.81,29.81,29.75,29.75,29.60,29.60,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.92,4.96,5.00,7.01,7.01,7.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,265.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,314.53,remora9,remora4,27.44,27.44,26.90,26.90,27.01,27.01,26.74,26.74,27.03,27.03,29.56,29.56,29.29,29.29,29.34,29.34,29.20,29.20,29.35,29.35,5.04,5.08,5.12,5.16,5.20,5.24,5.28,5.30,5.33,5.37,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,281.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,315.53,remora9,remora4,27.40,27.40,27.66,27.66,27.91,27.91,27.91,28.07,28.37,28.37,29.54,29.54,29.66,29.66,29.77,29.77,29.77,29.83,29.95,29.95,5.42,5.46,5.51,5.55,5.60,5.64,5.69,5.73,5.72,5.68,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,281.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,316.53,remora9,remora4,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.08,29.08,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,30.15,30.15,5.64,5.60,5.55,5.51,5.47,5.42,5.38,5.33,5.29,5.24,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,284.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,317.53,remora9,remora4,29.14,29.14,29.76,29.76,30.19,30.19,28.16,28.16,15.94,15.94,30.16,30.16,30.14,30.14,29.45,29.45,24.93,24.93,8.24,8.24,5.20,5.15,5.11,5.06,5.02,4.97,4.93,4.88,4.84,4.81,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,318.53,remora9,remora4,1.69,1.69,-2.07,-2.07,1.45,1.45,2.94,2.94,3.60,3.60,-8.77,-8.77,-12.53,-12.53,-9.02,-9.02,-7.52,-7.52,-6.87,-6.87,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,259.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,319.53,remora9,remora4,5.48,5.48,5.47,5.47,6.55,6.55,8.81,8.81,9.79,9.79,-4.92,-4.92,-4.94,-4.94,-3.58,-3.58,-0.75,-0.75,0.47,0.47,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,233.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,320.53,remora9,remora4,11.62,11.62,12.76,12.76,13.98,13.98,14.75,14.75,16.35,16.35,2.77,2.77,4.20,4.20,5.75,5.75,6.73,6.73,8.76,8.76,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.22,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.96,214.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,321.53,remora9,remora4,17.29,17.29,18.68,18.68,19.68,19.68,20.66,20.66,21.75,21.75,9.96,9.96,11.75,11.75,13.06,13.06,14.35,14.35,15.79,15.79,4.21,4.19,4.19,4.18,4.17,4.16,4.16,4.16,4.15,4.15,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.13,202.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,322.53,remora9,remora4,22.52,22.52,23.42,23.42,24.23,24.23,25.13,25.13,25.88,25.88,16.81,16.81,18.03,18.03,19.15,19.15,20.40,20.40,21.48,21.48,4.16,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,6.15,6.17,6.19,6.22,6.24,6.26,6.29,6.32,6.35,6.37,194.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,323.53,remora9,remora4,26.42,26.42,26.56,26.56,27.12,27.12,27.64,27.64,28.04,28.04,22.27,22.27,22.47,22.47,23.31,23.31,24.11,24.11,24.74,24.74,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,5.55,191.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,324.53,remora9,remora4,28.41,28.41,28.74,28.74,28.92,28.92,29.15,29.15,29.35,29.35,25.34,25.34,25.90,25.90,26.23,26.23,26.64,26.64,27.03,27.03,4.45,4.47,4.50,4.52,4.55,4.58,4.61,4.64,4.67,4.70,5.57,5.58,5.60,5.62,5.65,5.68,5.71,5.73,5.76,5.79,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,141.53,remora9,remora8,13.10,13.10,14.33,14.33,15.36,15.36,16.37,16.37,17.36,17.36,4.64,4.64,6.19,6.19,7.50,7.50,8.79,8.79,10.06,10.06,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.71,261.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,142.53,remora9,remora8,18.33,18.33,19.11,19.11,19.88,19.88,20.48,20.48,21.21,21.21,11.31,11.31,12.32,12.32,13.32,13.32,14.11,14.11,15.07,15.07,4.68,4.65,4.62,4.59,4.56,4.52,4.49,4.46,4.42,4.39,4.68,4.65,4.62,4.59,4.56,4.52,4.49,4.46,4.42,4.39,247.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,143.53,remora9,remora8,21.77,21.77,22.33,22.33,22.86,22.86,23.39,23.39,23.64,23.64,15.82,15.82,16.56,16.56,17.28,17.28,17.99,17.99,18.34,18.34,4.35,4.32,4.28,4.25,4.21,4.17,4.13,4.10,4.06,4.02,4.35,4.32,4.28,4.25,4.21,4.17,4.13,4.10,4.06,4.02,237.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,144.53,remora9,remora8,24.14,24.14,24.50,24.50,24.74,24.74,25.08,25.08,25.42,25.42,19.02,19.02,19.52,19.52,19.85,19.85,20.34,20.34,20.81,20.81,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.65,3.61,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.65,3.61,229.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,145.53,remora9,remora8,25.64,25.64,25.85,25.85,26.16,26.16,26.36,26.36,26.46,26.46,21.12,21.12,21.43,21.43,21.88,21.88,22.18,22.18,22.32,22.32,3.57,3.53,3.48,3.44,3.40,3.35,3.31,3.26,3.22,3.18,3.57,3.53,3.48,3.44,3.40,3.35,6.64,6.61,6.57,6.53,223.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,146.53,remora9,remora8,26.66,26.66,26.85,26.85,26.85,26.85,26.94,26.94,27.12,27.12,22.61,22.61,22.89,22.89,22.89,22.89,23.03,23.03,23.31,23.31,3.13,3.09,3.04,3.00,2.95,2.90,2.86,2.81,2.77,2.72,6.49,6.45,6.42,6.38,6.34,6.30,6.26,6.22,6.18,6.14,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,147.53,remora9,remora8,27.21,27.21,27.21,27.21,27.30,27.30,27.39,27.39,27.39,27.39,23.45,23.45,23.45,23.45,23.58,23.58,23.71,23.71,23.71,23.71,2.68,2.63,2.58,2.54,2.49,2.45,2.40,2.35,2.31,2.26,6.10,6.06,6.02,5.99,5.95,5.91,5.87,5.83,5.79,5.75,214.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,148.53,remora9,remora8,27.39,27.39,27.47,27.47,27.39,27.39,27.47,27.47,27.39,27.39,23.71,23.71,23.85,23.85,23.71,23.71,23.85,23.85,23.71,23.71,2.21,2.17,2.12,2.08,2.03,1.99,1.94,1.89,1.85,1.80,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.44,5.40,5.36,209.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,149.53,remora9,remora8,27.30,27.30,27.21,27.21,0.00,0.00,0.00,0.00,0.00,0.00,23.58,23.58,23.45,23.45,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.71,1.67,1.63,1.60,1.59,1.59,1.59,1.59,1.59,5.33,5.29,5.25,5.22,5.19,5.18,5.18,5.18,5.17,5.17,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,151.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,168.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,152.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,152.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,153.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,154.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,155.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,86.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,156.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,61.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,157.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,35.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,158.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,10.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,159.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.87,-29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.40,-19.40,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.67,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.18,4.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.53,remora9,remora8,-29.50,-29.50,-28.87,-28.87,-28.08,-28.08,-27.39,-27.39,-26.37,-26.37,-19.04,-19.04,-18.41,-18.41,-17.61,-17.61,-16.92,-16.92,-15.91,-15.91,1.71,1.75,1.79,1.84,1.88,1.92,1.96,2.00,2.04,2.08,5.21,5.24,5.27,5.30,5.33,5.36,6.60,6.62,6.64,6.66,27.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.53,remora9,remora8,-25.46,-25.46,-24.52,-24.52,-23.54,-23.54,-22.35,-22.35,-21.13,-21.13,-15.00,-15.00,-14.05,-14.05,-13.07,-13.07,-11.89,-11.89,-10.67,-10.67,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.40,6.68,6.70,6.72,6.74,6.76,6.77,6.79,6.81,6.82,6.83,45.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
