seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,198.53,remora9,remora5,20.85,20.85,20.73,20.73,20.88,20.88,20.78,20.78,20.52,20.52,25.44,25.44,25.36,25.36,25.47,25.47,25.39,25.39,25.21,25.21,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.85,2.86,5.37,5.37,4.64,4.64,4.64,4.65,4.66,4.67,4.67,4.68,214.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,199.53,remora9,remora5,19.86,19.86,19.63,19.63,19.48,19.48,19.07,19.07,19.00,19.00,24.74,24.74,24.58,24.58,24.47,24.47,24.17,24.17,24.13,24.13,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.01,4.69,4.70,4.71,4.88,4.89,4.73,4.74,4.75,4.76,4.76,227.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,200.53,remora9,remora5,18.51,18.51,18.51,18.51,18.25,18.25,17.48,17.48,17.04,17.04,23.77,23.77,23.77,23.77,23.57,23.57,23.01,23.01,22.68,22.68,3.03,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.25,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,231.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,201.53,remora9,remora5,17.01,17.01,16.74,16.74,14.94,14.94,13.99,13.99,11.51,11.51,22.66,22.66,22.46,22.46,21.11,21.11,20.39,20.39,18.49,18.49,3.28,3.31,3.33,3.36,3.39,3.42,3.45,3.48,3.52,3.55,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,229.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,202.53,remora9,remora5,8.76,8.76,7.39,7.39,3.37,3.37,-1.40,-1.40,-6.09,-6.09,16.35,16.35,15.27,15.27,12.10,12.10,8.30,8.30,4.37,4.37,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.84,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,213.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,203.53,remora9,remora5,-6.06,-6.06,-6.85,-6.85,-9.42,-9.42,-13.07,-13.07,-12.00,-12.00,4.41,4.41,3.61,3.61,1.04,1.04,-2.61,-2.61,-1.54,-1.54,3.87,3.89,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.07,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,204.53,remora9,remora5,-13.08,-13.08,-10.79,-10.79,-7.19,-7.19,-6.56,-6.56,-5.92,-5.92,-2.62,-2.62,-0.32,-0.32,3.27,3.27,3.91,3.91,4.54,4.54,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.30,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,205.53,remora9,remora5,-1.41,-1.41,-3.28,-3.28,0.95,0.95,2.33,2.33,2.35,2.35,8.29,8.29,6.79,6.79,10.17,10.17,11.27,11.27,11.29,11.29,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.47,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,206.53,remora9,remora5,-1.73,-1.73,0.32,0.32,0.51,0.51,4.78,4.78,0.45,0.45,8.04,8.04,9.67,9.67,9.82,9.82,13.21,13.21,9.78,9.78,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.65,5.17,5.18,5.19,5.20,5.20,5.14,5.15,5.15,5.16,5.17,132.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,207.53,remora9,remora5,0.54,0.54,1.28,1.28,8.27,8.27,9.50,9.50,3.84,3.84,9.84,9.84,10.43,10.43,15.97,15.97,16.93,16.93,12.47,12.47,4.68,4.70,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.72,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,117.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,208.53,remora9,remora5,10.15,10.15,17.42,17.42,20.18,20.18,21.89,21.89,22.32,22.32,17.43,17.43,22.97,22.97,24.97,24.97,26.17,26.17,26.46,26.46,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.82,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.38,115.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,209.53,remora9,remora5,22.56,22.56,22.47,22.47,21.70,21.70,23.71,23.71,26.44,26.44,26.62,26.62,26.56,26.56,26.04,26.04,27.39,27.39,29.04,29.04,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.97,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.50,5.52,5.54,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,210.53,remora9,remora5,30.17,30.17,-4.93,-4.93,12.49,12.49,19.15,19.15,21.38,21.38,29.20,29.20,-15.39,-15.39,3.86,3.86,12.37,12.37,15.29,15.29,4.98,4.99,5.00,4.99,4.98,4.97,4.97,4.98,4.99,5.00,5.55,5.57,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.36,114.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,211.53,remora9,remora5,20.35,20.35,19.86,19.86,19.85,19.85,19.41,19.41,20.08,20.08,13.94,13.94,13.30,13.30,13.29,13.29,12.71,12.71,13.58,13.58,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,113.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,212.53,remora9,remora5,20.37,20.37,20.40,20.40,21.45,21.45,21.62,21.62,22.01,22.01,13.96,13.96,14.00,14.00,15.39,15.39,15.61,15.61,16.14,16.14,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.39,5.39,5.40,5.40,5.40,5.41,5.42,5.42,5.43,5.43,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,213.53,remora9,remora5,22.38,22.38,21.77,21.77,22.86,22.86,23.64,23.64,24.38,24.38,16.63,16.63,15.82,15.82,17.28,17.28,18.34,18.34,19.36,19.36,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,140.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,214.53,remora9,remora5,25.08,25.08,25.74,25.74,26.36,26.36,26.75,26.75,27.21,27.21,20.34,20.34,21.28,21.28,22.18,22.18,22.75,22.75,23.45,23.45,5.32,5.33,5.34,5.36,5.37,5.39,5.41,5.42,5.44,5.45,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,161.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,215.53,remora9,remora5,27.56,27.56,27.89,27.89,28.12,28.12,28.34,28.34,0.00,0.00,23.98,23.98,24.49,24.49,24.86,24.86,25.22,25.22,0.00,0.00,5.47,5.49,5.50,5.52,5.54,5.55,5.56,5.57,5.58,5.60,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,177.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,216.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,217.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.77,5.78,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,222.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,218.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,231.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,219.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.80,5.79,5.76,5.73,5.70,5.67,5.64,5.60,5.57,5.95,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,236.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,220.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.49,5.49,5.47,5.45,5.42,5.39,5.37,5.37,5.94,5.93,5.93,5.95,5.95,5.95,5.95,5.95,5.95,5.96,250.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,221.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.17,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,257.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,222.53,remora9,remora5,19.36,19.36,19.69,19.69,20.18,20.18,20.81,20.81,21.43,21.43,24.38,24.38,24.62,24.62,24.97,24.97,25.42,25.42,25.85,25.85,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.02,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,5.02,262.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,223.53,remora9,remora5,21.88,21.88,22.47,22.47,22.89,22.89,23.45,23.45,23.85,23.85,26.16,26.16,26.56,26.56,26.85,26.85,27.21,27.21,27.47,27.47,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.79,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.79,266.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,224.53,remora9,remora5,24.36,24.36,24.61,24.61,25.10,25.10,25.34,25.34,25.79,25.79,27.81,27.81,27.96,27.96,28.26,28.26,28.41,28.41,28.68,28.68,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,269.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,225.53,remora9,remora5,26.01,26.01,26.33,26.33,26.54,26.54,26.84,26.84,27.12,27.12,28.80,28.80,28.98,28.98,29.09,29.09,29.25,29.25,29.40,29.40,4.46,4.42,4.39,4.35,4.31,4.27,4.24,4.20,4.16,4.12,4.46,4.42,4.39,4.35,4.31,4.27,4.24,4.20,4.16,4.12,276.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,226.53,remora9,remora5,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,4.07,4.03,3.99,3.94,3.90,3.86,3.81,3.76,3.72,3.67,4.07,4.03,3.99,3.94,3.90,3.86,3.81,3.76,3.72,3.67,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,227.53,remora9,remora5,28.22,28.22,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,29.89,29.89,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,3.62,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.23,3.17,3.62,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.23,3.17,273.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,228.53,remora9,remora5,28.45,28.45,28.32,28.32,28.21,28.21,28.12,28.12,27.98,27.98,29.98,29.98,29.93,29.93,29.89,29.89,29.86,29.86,29.80,29.80,3.12,3.07,3.02,2.96,2.91,2.86,2.80,2.75,2.70,2.64,3.12,3.07,3.02,2.96,2.91,2.86,3.84,3.80,3.75,3.71,272.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,229.53,remora9,remora5,27.87,27.87,27.82,27.82,27.86,27.86,27.98,27.98,28.00,28.00,29.75,29.75,29.73,29.73,29.75,29.75,29.80,29.80,29.81,29.81,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.20,2.15,2.09,3.66,3.62,3.57,3.52,3.48,3.43,3.39,3.34,3.29,3.25,271.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,230.53,remora9,remora5,27.98,27.98,28.06,28.06,28.04,28.04,28.06,28.06,0.00,0.00,29.80,29.80,29.83,29.83,29.82,29.82,29.83,29.83,0.00,0.00,2.03,1.98,1.92,1.86,1.81,1.75,1.69,1.64,1.60,1.59,3.20,3.15,3.11,3.06,3.01,2.97,2.92,2.87,2.83,2.82,264.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,231.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,240.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,232.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,218.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,233.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.71,3.70,3.69,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,234.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.56,3.55,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,235.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.43,3.42,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,236.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.31,3.30,110.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,237.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,238.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.11,51.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,239.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.11,3.10,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,23.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,240.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,241.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,242.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,243.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,244.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.32,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,245.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,246.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,247.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,248.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,249.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,250.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.88,3.89,3.90,3.91,3.92,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,251.53,remora9,remora5,0.00,0.00,-24.73,-24.73,-24.69,-24.69,-24.60,-24.60,-24.45,-24.45,0.00,0.00,-35.19,-35.19,-35.16,-35.16,-35.06,-35.06,-34.92,-34.92,1.57,1.57,1.58,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.59,1.59,1.60,1.61,1.63,1.65,1.67,3.99,4.01,4.02,23.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,252.53,remora9,remora5,-24.27,-24.27,-23.95,-23.95,-23.64,-23.64,-23.17,-23.17,-22.56,-22.56,-34.73,-34.73,-34.41,-34.41,-34.11,-34.11,-33.64,-33.64,-33.03,-33.03,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,4.03,4.05,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.91,52.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,253.53,remora9,remora5,-21.92,-21.92,-21.19,-21.19,-20.23,-20.23,-19.21,-19.21,-18.14,-18.14,-32.39,-32.39,-31.66,-31.66,-30.70,-30.70,-29.68,-29.68,-28.60,-28.60,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,78.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,254.53,remora9,remora5,-16.94,-16.94,-15.56,-15.56,-14.15,-14.15,-12.68,-12.68,-11.11,-11.11,-27.40,-27.40,-26.03,-26.03,-24.61,-24.61,-23.14,-23.14,-21.58,-21.58,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.77,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.10,2.11,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,255.53,remora9,remora5,-9.41,-9.41,-7.66,-7.66,-5.93,-5.93,-4.04,-4.04,-2.12,-2.12,-19.87,-19.87,-18.13,-18.13,-16.39,-16.39,-14.51,-14.51,-12.58,-12.58,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,256.53,remora9,remora5,-0.29,-0.29,1.82,1.82,3.88,3.88,5.92,5.92,7.62,7.62,-10.75,-10.75,-8.64,-8.64,-6.59,-6.59,-4.37,-4.37,-2.25,-2.25,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,257.53,remora9,remora5,9.32,9.32,11.10,11.10,12.82,12.82,14.15,14.15,15.72,15.72,-0.12,-0.12,2.11,2.11,4.28,4.28,5.96,5.96,7.95,7.95,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,2.14,2.14,2.15,2.15,2.15,2.16,2.17,2.17,2.18,2.19,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,258.53,remora9,remora5,16.93,16.93,18.23,18.23,19.35,19.35,20.31,20.31,21.36,21.36,9.51,9.51,11.18,11.18,12.63,12.63,13.88,13.88,15.27,15.27,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.94,1.96,2.20,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,259.53,remora9,remora5,22.23,22.23,23.00,23.00,23.75,23.75,24.40,24.40,24.99,24.99,16.43,16.43,17.47,17.47,18.49,18.49,19.38,19.38,20.21,20.21,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.14,2.18,2.22,2.32,2.33,2.35,2.37,2.39,2.40,2.42,2.45,2.48,2.51,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
