seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,191.52,remora9,remora1,-17.70,-17.70,7.51,7.51,6.73,6.73,8.45,8.45,9.58,9.58,-2.00,-2.00,-2.39,-2.39,-3.36,-3.36,-1.22,-1.22,0.20,0.20,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,60.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,192.52,remora9,remora1,11.24,11.24,-17.84,-17.84,11.41,11.41,10.46,10.46,10.46,-17.84,2.29,2.29,-2.15,-2.15,2.51,2.51,1.31,1.31,1.31,-2.14,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,61.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,193.52,remora9,remora1,10.67,10.67,9.81,9.81,11.44,11.44,-17.85,-17.85,-17.84,-17.84,1.58,1.58,0.50,0.50,2.54,2.54,-2.15,-2.15,-2.14,-2.14,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,63.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,194.52,remora9,remora1,9.06,9.06,8.80,8.80,10.25,10.25,11.33,11.33,-2.15,-2.15,-0.44,-0.44,-0.77,-0.77,1.04,1.04,2.40,2.40,-17.85,-17.85,1.30,1.30,1.31,1.32,1.35,1.37,1.39,1.41,1.43,1.44,1.30,1.30,1.31,1.32,1.35,1.37,1.39,1.41,1.43,1.44,62.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,195.52,remora9,remora1,-2.09,-2.09,15.68,15.68,16.97,16.97,-1.60,-1.60,-1.29,-1.29,-17.79,-17.79,7.90,7.90,9.55,9.55,-17.29,-17.29,-16.98,-16.98,1.46,1.47,1.49,1.51,1.54,1.56,1.57,1.59,1.59,1.60,1.46,1.47,1.49,1.51,1.54,1.56,1.57,1.59,1.59,1.60,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,196.52,remora9,remora1,21.06,21.06,-0.45,-0.45,0.04,0.04,24.71,24.71,1.16,1.16,14.87,14.87,-16.15,-16.15,-15.65,-15.65,19.81,19.81,-14.54,-14.54,1.62,1.64,1.65,1.66,1.66,1.67,1.68,1.71,1.72,1.73,1.62,1.64,1.65,1.66,1.66,1.67,1.68,1.71,1.72,1.73,73.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,197.52,remora9,remora1,1.72,1.72,2.56,2.56,28.51,28.51,4.05,4.05,4.78,4.78,-13.98,-13.98,-13.14,-13.14,25.51,25.51,-11.64,-11.64,-10.92,-10.92,1.73,1.73,1.73,1.73,1.73,1.76,1.77,1.77,1.77,1.77,1.73,1.73,1.73,1.73,1.73,1.76,1.77,1.77,1.77,1.77,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,198.52,remora9,remora1,5.77,5.77,6.80,6.80,29.94,29.94,29.60,29.60,29.60,29.60,-9.92,-9.92,-8.90,-8.90,30.05,30.05,30.18,30.18,30.18,30.18,1.77,1.77,1.77,1.77,1.77,1.80,1.83,1.86,1.89,1.92,1.77,1.77,1.77,1.77,1.77,1.80,1.83,1.86,1.89,1.92,90.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,199.52,remora9,remora1,29.58,29.58,29.58,29.58,29.59,29.59,29.59,29.59,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.95,1.99,2.02,2.05,2.08,2.12,2.15,2.19,2.22,2.26,1.95,1.99,2.02,2.05,2.08,2.12,2.15,2.19,2.22,2.26,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,200.52,remora9,remora1,29.48,29.48,29.38,29.38,29.35,29.35,29.24,29.24,29.15,29.15,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,136.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,201.52,remora9,remora1,28.96,28.96,28.79,28.79,28.56,28.56,28.29,28.29,27.69,27.69,30.13,30.13,30.08,30.08,30.01,30.01,29.92,29.92,29.67,29.67,2.70,2.74,2.79,2.83,2.88,2.93,2.97,3.02,3.07,3.12,2.70,2.74,2.79,2.83,2.88,2.93,2.97,3.02,3.07,3.12,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,202.52,remora9,remora1,27.02,27.02,25.31,25.31,21.78,21.78,8.53,8.53,-10.01,-10.01,29.35,29.35,28.39,28.39,26.09,26.09,16.17,16.17,0.46,0.46,3.16,3.21,3.26,3.31,3.36,3.41,3.45,3.49,3.52,3.54,3.16,3.21,3.26,3.31,3.36,3.41,3.45,3.49,3.52,3.54,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,203.52,remora9,remora1,-17.01,-17.01,-18.17,-18.17,-16.57,-16.57,-17.79,-17.79,-17.86,-17.86,-6.54,-6.54,-7.70,-7.70,-6.10,-6.10,-7.32,-7.32,-7.39,-7.39,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,177.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,204.52,remora9,remora1,-16.49,-16.49,-18.43,-18.43,-17.83,-17.83,-16.65,-16.65,-16.68,-16.68,-6.02,-6.02,-7.96,-7.96,-7.37,-7.37,-6.19,-6.19,-6.22,-6.22,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,205.52,remora9,remora1,-15.79,-15.79,-15.11,-15.11,-15.48,-15.48,-14.60,-14.60,-13.82,-13.82,-5.32,-5.32,-4.65,-4.65,-5.02,-5.02,-4.13,-4.13,-3.35,-3.35,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.05,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.05,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,206.52,remora9,remora1,-13.46,-13.46,-11.91,-11.91,-10.62,-10.62,-8.48,-8.48,-6.64,-6.64,-3.00,-3.00,-1.45,-1.45,-0.15,-0.15,1.99,1.99,3.82,3.82,4.07,4.09,4.12,4.14,4.16,4.19,4.22,4.24,4.27,4.30,4.07,4.09,4.12,4.14,4.16,4.19,4.22,4.24,4.27,4.30,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,207.52,remora9,remora1,-5.23,-5.23,-3.29,-3.29,-1.32,-1.32,0.54,0.54,2.62,2.62,5.23,5.23,6.79,6.79,8.36,8.36,9.85,9.85,11.50,11.50,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,208.52,remora9,remora1,4.23,4.23,6.04,6.04,7.68,7.68,9.47,9.47,11.02,11.02,12.78,12.78,14.21,14.21,15.50,15.50,16.90,16.90,18.11,18.11,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.81,4.84,4.87,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.81,4.84,4.87,162.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,209.52,remora9,remora1,12.55,12.55,13.96,13.96,15.18,15.18,16.40,16.40,17.88,17.88,19.29,19.29,20.37,20.37,21.30,21.30,22.21,22.21,23.31,23.31,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,210.52,remora9,remora1,19.12,19.12,-14.65,-14.65,-14.10,-14.10,-13.26,-13.26,-12.37,-12.37,24.21,24.21,1.05,1.05,1.60,1.60,2.43,2.43,3.33,3.33,5.14,5.16,5.19,5.22,5.25,5.26,5.27,5.30,5.33,5.37,5.14,5.16,5.19,5.22,5.25,5.26,5.27,5.30,5.33,5.37,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,211.52,remora9,remora1,-11.43,-11.43,-10.44,-10.44,-9.43,-9.43,-8.40,-8.40,-7.12,-7.12,4.27,4.27,5.25,5.25,6.27,6.27,7.30,7.30,8.09,8.09,5.40,5.43,5.46,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.40,5.43,5.46,5.50,5.53,5.56,5.59,5.62,5.65,5.68,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,212.52,remora9,remora1,-5.60,-5.60,-4.17,-4.17,-2.86,-2.86,-1.65,-1.65,-0.54,-0.54,8.60,8.60,9.06,9.06,9.47,9.47,9.83,9.83,10.15,10.15,5.71,5.74,5.77,5.79,5.82,5.85,5.87,5.90,5.93,5.95,5.71,5.74,5.77,5.79,5.82,5.85,5.87,5.90,5.93,5.95,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,213.52,remora9,remora1,0.47,0.47,1.37,1.37,25.20,25.20,24.98,24.98,25.65,25.65,10.42,10.42,10.63,10.63,20.50,20.50,20.20,20.20,21.14,21.14,5.98,6.00,6.02,6.05,6.07,6.08,6.09,6.10,6.11,6.12,5.98,6.00,6.02,6.05,6.07,6.08,6.09,6.10,6.11,6.12,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,214.52,remora9,remora1,26.26,26.26,26.71,26.71,27.27,27.27,27.64,27.64,28.04,28.04,22.03,22.03,22.68,22.68,23.54,23.54,24.11,24.11,24.74,24.74,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,215.52,remora9,remora1,28.41,28.41,28.74,28.74,28.92,28.92,29.09,29.09,29.30,29.30,25.34,25.34,25.90,25.90,26.23,26.23,26.54,26.54,26.93,26.93,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,216.52,remora9,remora1,29.45,29.45,29.58,29.58,29.73,29.73,29.80,29.80,29.89,29.89,27.22,27.22,27.49,27.49,27.83,27.83,27.99,27.99,28.22,28.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,144.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,217.52,remora9,remora1,29.97,29.97,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,28.44,28.44,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,218.52,remora9,remora1,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,188.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,219.52,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,29.62,29.66,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,329.52,remora9,remora1,5.26,5.26,6.27,6.27,7.29,7.29,8.09,8.09,8.59,8.59,-10.44,-10.44,-9.43,-9.43,-8.41,-8.41,-7.14,-7.14,-5.62,-5.62,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,174.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,330.52,remora9,remora1,9.05,9.05,9.47,9.47,9.83,9.83,10.14,10.14,-8.31,-8.31,-4.19,-4.19,-2.87,-2.87,-1.67,-1.67,-0.57,-0.57,2.16,2.16,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,167.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,331.52,remora9,remora1,-7.95,-7.95,10.13,10.13,10.20,10.20,-9.23,-9.23,-9.29,-9.29,2.52,2.52,-0.62,-0.62,-0.36,-0.36,1.24,1.24,1.18,1.18,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.46,3.46,3.46,156.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,332.52,remora9,remora1,10.21,10.21,10.28,10.28,-9.99,-9.99,10.44,10.44,-10.10,-10.10,-0.30,-0.30,-0.07,-0.07,0.48,0.48,0.56,0.56,0.37,0.37,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,142.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,333.52,remora9,remora1,10.47,10.47,10.54,10.54,-13.04,-13.04,-12.84,-12.84,10.50,10.50,0.70,0.70,0.97,0.97,-2.58,-2.58,-2.38,-2.38,0.80,0.80,3.48,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.48,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,334.52,remora9,remora1,10.56,10.56,10.74,10.74,-15.41,-15.41,10.84,10.84,10.86,10.86,1.05,1.05,1.85,1.85,-4.94,-4.94,2.29,2.29,2.41,2.41,3.49,3.49,3.49,3.50,3.50,3.50,3.49,3.50,3.50,3.51,3.49,3.49,3.49,3.50,3.50,3.50,3.49,3.50,4.33,4.22,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,335.52,remora9,remora1,-17.01,-17.01,10.98,10.98,10.98,10.98,-18.62,-18.62,11.08,11.08,-6.54,-6.54,3.06,3.06,3.07,3.07,-8.16,-8.16,3.70,3.70,3.51,3.51,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.52,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.22,4.22,4.22,87.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,131.52,remora9,remora4,28.26,28.26,28.54,28.54,28.68,28.68,0.00,0.00,30.00,30.00,25.10,25.10,25.57,25.57,25.79,25.79,0.00,0.00,30.00,30.00,5.08,5.11,5.14,5.18,5.21,5.23,5.26,5.26,5.28,5.31,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.61,270.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,132.52,remora9,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.34,5.37,5.39,5.39,5.40,5.40,5.42,5.45,5.48,5.51,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.74,264.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,133.52,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,5.97,5.97,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,14.16,14.16,0.00,0.00,5.54,5.58,5.61,5.64,5.66,5.66,5.66,5.65,5.65,5.65,6.75,6.77,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,252.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,134.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.01,255.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,135.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,257.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,136.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.07,15.07,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.21,21.21,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.14,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,250.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,137.52,remora9,remora4,15.45,15.45,16.74,16.74,17.46,17.46,18.17,18.17,18.85,18.85,21.49,21.49,22.46,22.46,23.00,23.00,23.51,23.51,24.02,24.02,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,242.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,138.52,remora9,remora4,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,21.73,21.73,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,26.06,26.06,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.86,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,236.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,139.52,remora9,remora4,22.18,22.18,22.75,22.75,23.03,23.03,23.58,23.58,23.85,23.85,26.36,26.36,26.75,26.75,26.94,26.94,27.30,27.30,27.47,27.47,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,140.52,remora9,remora4,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,4.65,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.48,4.45,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,230.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,141.52,remora9,remora4,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.24,4.22,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,235.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,142.52,remora9,remora4,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,27.12,27.12,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,29.40,29.40,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.01,3.99,3.96,5.50,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.38,245.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,143.52,remora9,remora4,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.74,3.71,5.37,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.25,5.23,260.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,144.52,remora9,remora4,27.99,27.99,28.07,28.07,28.14,28.14,28.29,28.29,28.37,28.37,29.80,29.80,29.83,29.83,29.87,29.87,29.92,29.92,29.95,29.95,3.68,3.66,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.07,259.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,145.52,remora9,remora4,28.37,28.37,28.37,28.37,28.29,28.29,28.29,28.29,28.29,28.29,29.95,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,258.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,146.52,remora9,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.22,28.22,28.22,28.22,29.92,29.92,29.92,29.92,29.92,29.92,29.89,29.89,29.89,29.89,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,265.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,147.52,remora9,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,274.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,148.52,remora9,remora4,28.14,28.14,28.22,28.22,28.22,28.22,28.14,28.14,28.14,28.14,29.87,29.87,29.89,29.89,29.89,29.89,29.87,29.87,29.87,29.87,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.66,280.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,149.52,remora9,remora4,28.14,28.14,28.22,28.22,28.29,28.29,28.29,28.29,28.29,28.29,29.87,29.87,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,284.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,150.52,remora9,remora4,28.29,28.29,28.29,28.29,28.44,28.44,28.44,28.44,28.44,28.44,29.92,29.92,29.92,29.92,29.97,29.97,29.97,29.97,29.97,29.97,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,287.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,151.52,remora9,remora4,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,289.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,152.52,remora9,remora4,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,291.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,153.52,remora9,remora4,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.02,2.98,2.94,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.26,4.24,292.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,154.52,remora9,remora4,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,2.91,2.87,2.83,2.80,2.77,2.76,2.74,2.71,2.68,2.64,4.21,4.19,4.16,4.13,4.11,4.10,4.09,4.06,4.04,4.01,292.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,155.52,remora9,remora4,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.61,2.57,2.55,2.53,2.51,2.48,2.45,2.42,2.39,2.35,3.99,3.96,3.94,3.93,3.91,3.89,3.86,3.84,3.81,3.79,293.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
