seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,227.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.79,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.74,1.72,1.69,1.67,1.65,1.63,1.63,1.63,1.63,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.66,4.67,4.68,4.69,4.70,4.71,5.08,5.08,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,234.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,235.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,236.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,237.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,238.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,239.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,240.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.25,5.25,5.25,5.26,5.26,5.26,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,241.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,242.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,243.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,244.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,245.52,remora9,remora2,0.00,0.00,0.00,0.00,24.69,24.69,24.82,24.82,25.40,25.40,0.00,0.00,0.00,0.00,28.01,28.01,28.09,28.09,28.44,28.44,1.63,1.63,1.63,1.63,1.64,1.66,1.68,1.71,1.73,1.76,5.28,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,15.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,246.52,remora9,remora2,25.77,25.77,26.19,26.19,26.59,26.59,26.79,26.79,27.15,27.15,28.66,28.66,28.91,28.91,29.12,29.12,29.23,29.23,29.41,29.41,1.78,1.81,1.84,1.86,1.89,1.92,1.94,1.97,2.00,2.03,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,43.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,247.52,remora9,remora2,27.42,27.42,27.78,27.78,27.97,27.97,28.25,28.25,28.47,28.47,29.55,29.55,29.71,29.71,29.80,29.80,29.90,29.90,29.99,29.99,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.28,2.31,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,248.52,remora9,remora2,28.55,28.55,28.83,28.83,29.03,29.03,29.16,29.16,29.40,29.40,30.01,30.01,30.09,30.09,30.14,30.14,30.16,30.16,30.18,30.18,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.60,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,102.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,249.52,remora9,remora2,29.48,29.48,29.72,29.72,29.96,29.96,30.04,30.04,30.16,30.16,30.18,30.18,30.15,30.15,30.04,30.04,29.96,29.96,29.71,29.71,2.64,2.69,2.74,2.79,2.84,2.90,2.95,3.01,3.06,3.11,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,250.52,remora9,remora2,30.19,30.19,30.11,30.11,29.89,29.89,29.17,29.17,26.87,26.87,29.45,29.45,28.90,28.90,28.20,28.20,26.67,26.67,22.92,22.92,3.16,3.22,3.27,3.32,3.37,3.42,3.46,3.51,3.55,3.59,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.34,160.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,251.52,remora9,remora2,19.34,19.34,13.91,13.91,11.10,11.10,8.01,8.01,7.38,7.38,12.62,12.62,5.66,5.66,2.11,2.11,-1.76,-1.76,-2.54,-2.54,3.63,3.66,3.68,3.70,3.72,3.73,3.75,3.76,3.76,3.77,5.34,5.35,5.35,5.36,5.37,5.37,5.37,5.38,5.38,5.39,167.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,252.52,remora9,remora2,8.75,8.75,9.75,9.75,8.93,8.93,10.91,10.91,11.32,11.32,-0.83,-0.83,0.42,0.42,-0.60,-0.60,1.87,1.87,2.39,2.39,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,253.52,remora9,remora2,13.29,13.29,14.31,14.31,14.77,14.77,15.88,15.88,16.96,16.96,4.87,4.87,6.16,6.16,6.75,6.75,8.16,8.16,9.54,9.54,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.26,5.26,5.26,184.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,254.52,remora9,remora2,18.12,18.12,18.95,18.95,20.30,20.30,20.59,20.59,21.60,21.60,11.04,11.04,12.10,12.10,13.87,13.87,14.25,14.25,15.59,15.59,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,255.52,remora9,remora2,22.65,22.65,23.48,23.48,23.74,23.74,24.55,24.55,25.18,25.18,16.99,16.99,18.11,18.11,18.47,18.47,19.59,19.59,20.48,20.48,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,206.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,256.52,remora9,remora2,25.78,25.78,26.01,26.01,26.44,26.44,26.99,26.99,27.37,27.37,21.33,21.33,21.66,21.66,22.29,22.29,23.10,23.10,23.68,23.68,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.02,4.03,4.05,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,257.52,remora9,remora2,27.76,27.76,27.77,27.77,28.11,28.11,28.37,28.37,28.39,28.39,24.28,24.28,24.30,24.30,24.86,24.86,25.27,25.27,25.32,25.32,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,4.23,4.25,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.16,200.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,258.52,remora9,remora2,28.57,28.57,28.75,28.75,28.48,28.48,28.21,28.21,27.97,27.97,25.60,25.60,25.92,25.92,25.46,25.46,25.01,25.01,24.62,24.62,4.27,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.16,5.16,5.16,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,259.52,remora9,remora2,27.77,27.77,27.20,27.20,26.67,26.67,23.95,23.95,22.37,22.37,24.31,24.31,23.43,23.43,22.63,22.63,18.76,18.76,16.61,16.61,4.54,4.57,4.60,4.63,4.64,4.61,4.58,4.56,4.55,4.54,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,260.52,remora9,remora2,20.18,20.18,18.12,18.12,18.12,14.47,14.29,14.29,14.04,14.04,13.72,13.72,11.04,11.04,11.04,6.37,6.14,6.14,5.82,5.82,4.53,4.51,4.48,4.46,4.44,4.44,4.44,4.44,4.44,4.44,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.24,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.52,remora9,remora2,13.15,13.15,12.43,12.43,12.99,12.99,13.11,13.11,13.58,13.58,4.70,4.70,3.79,3.79,4.50,4.50,4.65,4.65,5.24,5.24,4.43,4.42,4.40,4.39,4.37,4.35,4.34,4.34,4.34,4.34,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.28,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,262.52,remora9,remora2,14.55,14.55,14.73,14.73,14.29,14.29,14.45,14.45,14.34,14.34,6.47,6.47,6.69,6.69,6.14,6.14,6.34,6.34,6.21,6.21,4.34,4.33,4.31,4.30,4.28,4.28,4.28,4.28,4.28,4.27,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,263.52,remora9,remora2,15.36,15.36,15.80,15.80,15.25,15.25,15.02,15.02,16.73,16.73,7.49,7.49,8.06,8.06,7.36,7.36,7.07,7.07,9.25,9.25,4.26,4.25,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.36,5.36,5.37,182.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,264.52,remora9,remora2,16.17,16.17,16.88,16.88,16.40,16.40,17.67,17.67,17.25,17.25,8.53,8.53,9.44,9.44,8.82,8.82,10.45,10.45,9.92,9.92,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.17,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,265.52,remora9,remora2,18.21,18.21,18.76,18.76,19.03,19.03,19.56,19.56,19.88,19.88,11.15,11.15,11.86,11.86,12.21,12.21,12.91,12.91,13.33,13.33,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,266.52,remora9,remora2,20.46,20.46,20.83,20.83,21.27,21.27,21.94,21.94,22.23,22.23,14.09,14.09,14.57,14.57,15.15,15.15,16.04,16.04,16.43,16.43,4.18,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.63,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,267.52,remora9,remora2,22.59,22.59,23.26,23.26,23.59,23.59,23.93,23.93,24.32,24.32,16.92,16.92,17.83,17.83,18.27,18.27,18.74,18.74,19.27,19.27,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,268.52,remora9,remora2,24.75,24.75,25.17,25.17,25.42,25.42,26.05,26.05,26.04,26.04,19.88,19.88,20.46,20.46,20.82,20.82,21.72,21.72,21.70,21.70,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.43,4.45,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,158.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,269.52,remora9,remora2,26.56,26.56,26.84,26.84,27.26,27.26,27.47,27.47,27.83,27.83,22.46,22.46,22.88,22.88,23.52,23.52,23.83,23.83,24.40,24.40,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.62,4.64,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,160.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,270.52,remora9,remora2,27.92,27.92,28.00,28.00,27.64,27.64,27.96,27.96,28.26,28.26,24.55,24.55,24.67,24.67,24.11,24.11,24.61,24.61,25.10,25.10,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.82,4.84,4.86,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,173.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,271.52,remora9,remora2,28.54,28.54,28.74,28.74,28.92,28.92,29.15,29.15,29.30,29.30,25.57,25.57,25.90,25.90,26.23,26.23,26.64,26.64,26.93,26.93,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.09,5.12,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,192.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,272.52,remora9,remora2,29.40,29.40,29.54,29.54,0.00,0.00,30.00,30.00,30.00,30.00,27.12,27.12,27.40,27.40,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.17,5.20,5.22,5.23,5.22,5.23,5.25,5.29,5.33,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,205.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,273.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.43,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.65,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.06,6.07,6.08,223.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,274.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.73,5.76,5.79,5.82,5.84,5.87,5.90,5.93,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,240.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,275.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.99,6.02,6.04,6.07,6.10,6.13,6.16,6.18,6.21,6.21,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.32,6.33,254.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,276.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.24,6.24,6.25,6.26,6.27,6.27,6.27,6.27,6.28,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,266.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,277.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.29,6.30,6.31,6.31,6.30,6.30,6.29,6.30,6.31,6.31,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.50,269.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,278.52,remora9,remora2,7.50,7.50,8.58,8.58,10.06,10.06,11.51,11.51,13.12,13.12,15.36,15.36,16.21,16.21,17.36,17.36,18.49,18.49,19.73,19.73,6.31,6.32,6.33,6.34,6.35,6.34,6.34,6.33,6.33,6.34,6.49,6.49,6.49,6.50,6.50,6.50,6.49,6.49,6.49,6.50,260.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
168,279.52,remora9,remora2,14.30,14.30,15.45,15.45,16.56,16.56,17.64,17.64,18.51,18.51,20.63,20.63,21.49,21.49,22.33,22.33,23.13,23.13,23.77,23.77,6.35,6.36,6.37,6.37,6.37,6.38,6.40,6.41,6.43,6.45,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,254.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,280.52,remora9,remora2,19.36,19.36,20.18,20.18,20.81,20.81,21.58,21.58,22.32,22.32,24.38,24.38,24.97,24.97,25.42,25.42,25.95,25.95,26.46,26.46,6.46,6.46,6.46,6.46,4.24,4.20,4.16,4.12,4.08,4.04,6.57,6.58,6.58,6.59,6.01,6.01,6.01,6.01,6.01,6.01,251.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,281.52,remora9,remora2,22.89,22.89,23.45,23.45,23.85,23.85,24.36,24.36,24.86,24.86,26.85,26.85,27.21,27.21,27.47,27.47,27.81,27.81,28.12,28.12,4.00,3.96,3.92,3.88,3.84,3.80,3.75,3.71,3.67,3.63,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,249.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,282.52,remora9,remora2,25.34,25.34,25.57,25.57,26.01,26.01,26.33,26.33,26.54,26.54,28.41,28.41,28.54,28.54,28.80,28.80,28.98,28.98,29.09,29.09,3.59,3.55,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,253.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,283.52,remora9,remora2,26.93,26.93,27.22,27.22,27.40,27.40,27.74,27.74,27.91,27.91,29.30,29.30,29.45,29.45,29.54,29.54,29.70,29.70,29.77,29.77,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.90,2.86,2.82,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,251.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,284.52,remora9,remora2,28.14,28.14,28.14,28.14,28.31,28.31,28.39,28.39,28.39,28.39,29.87,29.87,29.86,29.86,29.93,29.93,29.96,29.96,29.96,29.96,2.78,2.74,2.70,2.66,2.63,2.59,2.55,2.51,2.48,2.44,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,250.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,285.52,remora9,remora2,28.55,28.55,28.62,28.62,28.77,28.77,28.87,28.87,28.97,28.97,30.01,30.01,30.03,30.03,30.08,30.08,30.10,30.10,30.13,30.13,2.41,2.37,2.33,2.30,2.27,2.23,2.20,2.16,2.13,2.10,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.17,6.17,250.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,286.52,remora9,remora2,29.10,29.10,29.14,29.14,29.27,29.27,29.40,29.40,29.50,29.50,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.81,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,250.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,287.52,remora9,remora2,29.62,29.62,29.71,29.71,29.81,29.81,0.00,0.00,0.00,0.00,30.17,30.17,30.16,30.16,30.12,30.12,0.00,0.00,0.00,0.00,1.79,1.77,1.74,1.72,1.70,1.68,1.66,1.67,1.68,1.69,6.25,6.25,6.26,6.27,6.28,5.69,5.68,5.68,5.67,5.66,244.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,288.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.84,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.62,5.62,230.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
