seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,141.53,remora7,remora3,21.17,21.17,21.96,21.96,22.68,22.68,23.27,23.27,23.79,23.79,25.67,25.67,26.21,26.21,26.70,26.70,27.10,27.10,27.44,27.44,1.75,1.77,1.79,1.81,1.83,1.87,1.91,1.95,1.99,2.03,3.38,3.39,3.39,3.40,3.41,3.42,3.44,3.46,3.47,3.49,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.53,remora7,remora3,24.23,24.23,24.61,24.61,25.17,25.17,25.55,25.55,26.07,26.07,27.72,27.72,27.96,27.96,28.30,28.30,28.53,28.53,28.83,28.83,2.07,2.11,2.15,2.19,2.22,2.26,2.29,2.33,2.36,2.39,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,140.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.53,remora7,remora3,26.50,26.50,26.87,26.87,27.25,27.25,27.66,27.66,27.98,27.98,29.07,29.07,29.27,29.27,29.47,29.47,29.66,29.66,29.80,29.80,2.42,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.62,2.64,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.80,169.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,144.53,remora7,remora3,28.16,28.16,28.39,28.39,28.50,28.50,28.74,28.74,28.84,28.84,29.87,29.87,29.96,29.96,30.00,30.00,30.07,30.07,30.10,30.10,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,198.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,145.53,remora7,remora3,29.05,29.05,29.16,29.16,29.32,29.32,29.37,29.37,29.48,29.48,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.93,3.94,3.95,3.96,3.98,3.99,4.01,4.03,4.06,4.08,203.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.53,remora7,remora3,29.54,29.54,29.59,29.59,29.61,29.61,29.68,29.68,29.71,29.71,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,3.05,3.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.32,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.27,4.29,4.32,224.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.53,remora7,remora3,29.73,29.73,29.75,29.75,29.70,29.70,29.73,29.73,29.69,29.69,30.15,30.15,30.15,30.15,30.16,30.16,30.15,30.15,30.16,30.16,3.35,3.39,3.43,3.46,3.50,3.54,3.58,3.62,3.67,3.71,4.34,4.37,4.39,4.42,4.45,4.47,4.50,4.53,4.56,4.58,249.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.53,remora7,remora3,29.68,29.68,29.60,29.60,29.55,29.55,29.44,29.44,29.47,29.47,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.75,3.80,3.84,3.89,3.93,3.98,4.02,4.07,4.12,4.17,4.61,4.64,4.67,4.70,4.72,4.75,4.78,4.81,4.84,4.87,267.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,149.53,remora7,remora3,29.35,29.35,29.30,29.30,29.27,29.27,29.12,29.12,29.10,29.10,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,4.21,4.26,4.31,4.36,4.41,4.46,4.51,4.56,4.61,4.65,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.15,5.18,279.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,150.53,remora7,remora3,29.02,29.02,28.68,28.68,28.78,28.78,28.47,28.47,27.99,27.99,30.14,30.14,30.05,30.05,30.08,30.08,29.99,29.99,29.80,29.80,4.70,4.75,4.80,4.85,4.90,4.95,5.00,5.05,5.10,5.15,5.21,5.24,5.27,5.31,5.34,5.37,5.41,5.44,5.47,5.51,287.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,151.53,remora7,remora3,27.95,27.95,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,29.79,29.79,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,5.18,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.54,5.58,5.61,5.64,5.67,5.69,5.72,5.76,5.79,5.82,291.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,152.53,remora7,remora3,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.85,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,6.15,294.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,153.53,remora7,remora3,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,6.19,6.22,6.25,6.28,6.31,6.34,6.38,6.41,6.45,6.48,296.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,154.53,remora7,remora3,29.44,29.44,29.53,29.53,29.57,29.57,29.57,29.57,0.00,0.00,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.40,6.52,6.56,6.59,6.63,6.66,6.70,6.74,6.77,6.80,6.82,290.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,155.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,6.84,6.87,6.91,6.95,6.98,7.02,7.06,7.09,7.13,7.16,290.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,156.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,7.20,7.24,7.27,7.31,7.33,7.36,7.38,7.41,7.43,7.46,291.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,157.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,7.48,7.51,7.53,7.56,7.58,7.61,7.64,7.66,7.69,7.71,291.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,158.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,7.74,7.77,7.80,7.83,7.87,7.90,7.93,7.97,8.00,8.03,291.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,159.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,8.07,8.10,8.13,8.16,8.19,8.22,7.36,7.39,7.42,7.44,291.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,160.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,7.47,7.49,7.52,7.55,7.57,7.60,7.62,7.65,7.83,7.85,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,161.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.78,7.87,7.90,7.92,7.94,7.96,7.99,7.01,7.02,7.03,7.04,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,162.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,7.15,7.16,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,163.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.29,7.30,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,164.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,7.32,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.44,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,165.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.00,7.47,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,166.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.75,7.77,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,167.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,7.81,7.83,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,168.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,8.00,8.02,8.03,8.05,6.15,6.15,6.16,6.16,6.17,6.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,169.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,170.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,295.53,remora7,remora3,27.31,27.31,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.49,29.49,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.91,3.88,3.85,6.84,6.82,6.80,6.77,6.75,6.72,6.70,6.68,6.65,6.63,273.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,296.53,remora7,remora3,27.74,27.74,27.91,27.91,27.88,27.88,28.00,28.00,27.97,27.97,29.70,29.70,29.77,29.77,29.75,29.75,29.80,29.80,29.79,29.79,3.83,3.80,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.58,6.60,6.58,6.55,6.52,6.50,6.47,6.45,6.42,6.40,6.37,271.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,297.53,remora7,remora3,28.09,28.09,28.14,28.14,28.18,28.18,28.24,28.24,28.21,28.21,29.84,29.84,29.86,29.86,29.88,29.88,29.90,29.90,29.89,29.89,3.55,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.30,6.35,6.32,6.30,6.27,6.25,6.22,6.20,6.18,6.15,6.13,270.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,298.53,remora7,remora3,28.34,28.34,28.32,28.32,28.44,28.44,28.43,28.43,28.47,28.47,29.94,29.94,29.93,29.93,29.97,29.97,29.97,29.97,29.98,29.98,3.28,3.25,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.02,6.10,6.08,6.05,6.03,6.01,5.98,5.96,5.93,5.91,5.89,270.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,299.53,remora7,remora3,28.49,28.49,28.58,28.58,28.59,28.59,28.63,28.63,28.68,28.68,29.99,29.99,30.02,30.02,30.02,30.02,30.04,30.04,30.05,30.05,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,5.86,5.84,5.82,5.79,5.77,5.75,5.72,5.70,5.68,5.65,269.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,300.53,remora7,remora3,28.74,28.74,28.73,28.73,28.78,28.78,28.77,28.77,28.81,28.81,30.07,30.07,30.07,30.07,30.08,30.08,30.08,30.08,30.09,30.09,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.47,5.45,5.43,280.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,301.53,remora7,remora3,28.87,28.87,28.86,28.86,28.91,28.91,28.91,28.91,28.94,28.94,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.12,30.12,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,285.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,302.53,remora7,remora3,28.94,28.94,28.98,28.98,28.97,28.97,28.97,28.97,29.05,29.05,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,5.20,5.18,5.16,5.14,5.11,5.09,5.08,5.06,5.04,5.02,288.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.53,remora7,remora3,29.05,29.05,29.08,29.08,29.07,29.07,29.05,29.05,0.00,0.00,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.62,1.62,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.86,4.86,285.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,304.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,257.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,305.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,228.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.12,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,53.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.59,23.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.42,3.44,3.47,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.64,3.66,3.69,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.73,3.75,3.78,3.80,3.82,3.84,3.87,3.89,3.91,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.95,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.12,4.15,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.07,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.36,6.09,6.10,6.12,6.13,6.14,6.40,6.41,6.42,6.42,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.47,4.48,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.71,6.53,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.04,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.19,5.21,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.53,remora7,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.26,5.27,5.29,5.28,5.27,5.27,5.26,5.25,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,18.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.18,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.53,remora7,remora3,26.85,26.85,27.21,27.21,27.56,27.56,27.81,27.81,28.12,28.12,22.89,22.89,23.45,23.45,23.98,23.98,24.36,24.36,24.86,24.86,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.41,7.42,67.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
