seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,334.53,remora8,remora0,22.17,6.11,6.11,6.64,6.64,21.40,21.40,21.43,21.43,22.34,26.36,-9.59,-9.59,-9.05,-9.05,25.83,25.83,25.85,25.85,26.47,3.46,3.47,3.48,3.49,3.49,3.51,3.53,3.56,3.58,3.61,4.37,4.38,4.38,4.38,4.38,4.39,4.40,4.42,4.44,4.46,128.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,335.53,remora8,remora0,22.34,22.90,22.90,23.85,23.85,24.64,24.64,25.14,25.14,25.73,26.47,26.85,26.85,27.48,27.48,27.98,27.98,28.29,28.29,28.64,3.64,3.66,3.69,3.72,3.76,3.79,3.82,3.86,3.89,3.93,4.48,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.66,4.68,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.03,7.99,7.95,7.91,7.86,7.82,7.78,7.75,7.72,8.08,8.03,7.99,7.95,7.91,7.86,7.82,7.78,7.75,7.72,217.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.68,7.66,7.64,7.61,7.59,7.57,7.54,7.52,7.49,7.70,7.68,7.66,7.64,7.61,7.59,7.57,7.54,7.52,7.49,234.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.21,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.21,255.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.15,7.12,7.08,7.05,7.01,6.98,6.94,6.90,6.86,7.18,7.15,8.55,8.52,8.48,8.44,8.40,8.36,8.32,8.28,284.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.70,6.66,6.62,6.57,6.53,6.49,6.45,6.40,6.36,7.74,7.70,7.66,7.62,7.58,7.54,7.50,7.45,7.41,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.27,6.23,6.19,6.14,6.10,6.06,6.01,5.97,5.93,7.33,7.29,7.25,7.21,7.17,7.13,7.09,7.05,7.01,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.84,5.79,5.75,5.71,5.66,5.62,5.57,5.53,5.48,6.92,6.88,6.84,6.80,6.76,6.72,6.67,6.63,6.59,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.44,5.40,5.35,5.31,5.26,5.21,5.16,5.11,5.06,5.04,6.51,6.47,6.43,6.39,6.35,6.30,6.26,6.22,6.19,6.17,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora8,remora6,27.03,27.03,27.34,27.34,27.59,27.59,27.83,27.83,28.06,28.06,23.16,23.16,23.64,23.64,24.03,24.03,24.41,24.41,24.77,24.77,5.01,4.97,4.92,4.88,4.84,4.80,4.75,4.71,4.67,4.63,7.05,7.02,6.98,6.94,6.90,6.87,6.83,6.79,6.75,6.71,289.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora8,remora6,28.28,28.28,28.53,28.53,29.22,29.22,29.54,29.54,29.70,29.70,25.12,25.12,25.55,25.55,26.77,26.77,27.40,27.40,27.74,27.74,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,6.67,6.64,6.60,6.56,6.52,6.48,6.44,6.41,6.37,6.33,287.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora8,remora6,29.87,29.87,30.01,30.01,30.12,30.12,30.16,30.16,30.18,30.18,28.17,28.17,28.54,28.54,28.94,28.94,29.12,29.12,29.29,29.29,4.19,4.15,4.12,4.08,4.04,4.00,3.97,3.93,3.89,3.85,6.29,6.25,6.22,6.18,6.14,6.28,6.25,6.21,6.81,6.77,287.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora8,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.48,29.48,29.59,29.59,29.64,29.64,29.69,29.69,29.77,29.77,3.82,3.78,3.74,3.71,3.67,3.64,3.60,3.57,3.54,3.51,6.74,6.70,6.67,6.64,6.61,6.57,6.54,6.51,6.48,6.45,286.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora8,remora6,30.10,30.10,30.10,30.10,30.05,30.05,30.04,30.04,30.00,30.00,29.85,29.85,29.85,29.87,29.94,29.94,29.96,29.96,30.00,30.00,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.25,3.23,6.41,6.38,6.35,6.33,6.30,6.27,6.24,6.21,6.18,6.16,286.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora8,remora6,29.98,29.98,29.92,29.92,29.88,29.88,29.79,29.79,29.74,29.74,30.02,30.02,30.07,30.07,30.09,30.09,30.13,30.13,30.15,30.15,3.20,3.18,3.16,3.14,3.12,3.10,3.09,3.07,3.06,3.05,6.13,6.11,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.91,286.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.53,remora8,remora6,29.63,29.63,29.49,29.49,29.27,29.27,29.31,29.31,29.23,29.23,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.91,5.89,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,286.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora8,remora6,29.27,29.27,29.16,29.16,29.07,29.07,28.92,28.92,28.86,28.86,30.18,30.18,30.16,30.16,30.15,30.15,30.12,30.12,30.10,30.10,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.85,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.53,286.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora8,remora6,28.51,28.51,28.40,28.40,28.07,28.07,27.89,27.89,27.42,27.42,30.00,30.00,29.96,29.96,29.84,29.84,29.76,29.76,29.55,29.55,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,285.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora8,remora6,26.79,26.79,26.24,26.24,25.36,25.36,25.02,25.02,24.70,24.70,29.23,29.23,28.93,28.93,28.42,28.42,28.21,28.21,28.02,28.02,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.90,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,288.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora8,remora6,24.44,24.44,24.32,24.32,23.65,23.65,23.63,23.63,22.94,22.94,27.85,27.85,27.78,27.78,27.35,27.35,27.33,27.33,26.88,26.88,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,288.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora8,remora6,22.52,22.52,22.50,22.50,21.99,21.99,21.77,21.77,21.58,21.58,26.60,26.60,26.58,26.58,26.24,26.24,26.09,26.09,25.95,25.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,284.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora8,remora6,21.24,21.24,20.96,20.96,20.41,20.41,20.26,20.26,20.29,20.29,25.72,25.72,25.52,25.52,25.14,25.14,25.03,25.03,25.05,25.05,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,278.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.02,3.05,3.07,3.10,3.09,3.07,3.06,3.04,3.03,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,248.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.90,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,218.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,5.39,5.40,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,188.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.51,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.46,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,99.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,72.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,47.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.07,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,22.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.04,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.92,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.78,1.77,1.75,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.70,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.82,5.83,5.84,5.84,5.85,5.86,5.87,6.33,6.33,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.72,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora8,remora6,0.00,0.00,0.00,0.00,18.64,18.64,19.14,19.14,20.37,20.37,0.00,0.00,0.00,0.00,11.71,11.71,12.36,12.36,13.96,13.96,1.69,1.69,1.69,1.69,1.69,1.71,1.72,1.74,1.75,1.77,5.68,5.68,5.68,5.67,5.67,5.66,5.65,5.63,5.62,5.60,9.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora8,remora6,21.23,21.23,22.21,22.21,22.98,22.98,23.63,23.63,24.29,24.29,15.10,15.10,16.40,16.40,17.44,17.44,18.32,18.32,19.23,19.23,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,5.59,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.46,5.45,29.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora8,remora6,24.84,24.84,25.44,25.44,25.84,25.84,26.34,26.34,26.66,26.66,19.99,19.99,20.84,20.84,21.42,21.42,22.14,22.14,22.61,22.61,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.20,5.43,5.42,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.28,53.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora8,remora6,26.93,26.93,27.14,27.14,27.29,27.29,27.52,27.52,27.64,27.64,23.01,23.01,23.33,23.33,23.57,23.57,23.92,23.92,24.11,24.11,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,5.26,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.12,78.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora8,remora6,27.67,27.67,27.54,27.54,27.58,27.58,27.57,27.57,27.44,27.44,24.15,24.15,23.95,23.95,24.01,24.01,24.00,24.00,23.80,23.80,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.64,2.67,2.69,5.10,5.09,5.08,5.06,5.04,5.03,5.02,5.00,4.99,4.98,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora8,remora6,27.33,27.33,27.06,27.06,26.91,26.91,26.51,26.51,26.26,26.26,23.63,23.63,23.21,23.21,22.98,22.98,22.39,22.39,22.03,22.03,2.72,2.74,2.76,2.77,2.75,2.73,2.70,2.68,2.66,2.64,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora8,remora6,25.86,25.86,25.52,25.52,25.12,25.12,24.58,24.58,24.41,24.41,21.44,21.44,20.96,20.96,20.40,20.40,19.63,19.63,19.40,19.40,2.62,2.60,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora8,remora6,24.06,24.06,23.40,23.40,22.44,22.44,21.74,21.74,20.37,20.37,18.92,18.92,18.02,18.02,16.71,16.71,15.77,15.77,13.96,13.96,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora8,remora6,19.77,19.77,19.19,19.19,19.28,19.28,18.90,18.90,18.62,18.62,13.18,13.18,12.43,12.43,12.53,12.53,12.05,12.05,11.68,11.68,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora8,remora6,19.15,19.15,18.70,18.70,18.90,18.90,19.31,19.31,19.72,19.72,12.37,12.37,11.78,11.78,12.05,12.05,12.58,12.58,13.11,13.11,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,203.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora8,remora6,19.96,19.96,20.70,20.70,21.04,21.04,21.73,21.73,22.34,22.34,13.42,13.42,14.40,14.40,14.85,14.85,15.76,15.76,16.57,16.57,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,211.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora8,remora6,22.80,22.80,23.52,23.52,24.14,24.14,28.23,28.23,28.37,28.37,17.20,17.20,18.18,18.18,19.02,19.02,25.05,25.05,25.28,25.28,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.03,5.04,214.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora8,remora6,28.47,28.47,28.48,28.48,28.58,28.58,28.63,28.63,29.05,29.05,25.44,25.44,25.47,25.47,25.62,25.62,25.72,25.72,26.45,26.45,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.23,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora8,remora6,29.29,29.29,29.61,29.61,29.81,29.81,30.01,30.01,30.09,30.09,26.91,26.91,27.55,27.55,28.01,28.01,28.53,28.53,28.83,28.83,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.39,5.42,221.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora8,remora6,30.16,30.16,30.18,30.18,30.17,30.17,30.15,30.15,30.12,30.12,29.16,29.16,29.35,29.35,29.61,29.61,29.74,29.74,29.82,29.82,2.59,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.78,2.80,5.44,5.46,5.48,5.50,5.52,5.55,5.57,5.59,5.62,5.64,225.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora8,remora6,30.11,30.11,30.06,30.06,30.04,30.04,30.05,30.05,30.05,30.05,29.85,29.85,29.92,29.92,29.95,29.95,29.94,29.94,29.94,29.94,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.06,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.84,5.87,5.89,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora8,remora6,30.05,30.05,30.06,30.06,30.08,30.08,30.12,30.12,30.14,30.14,29.94,29.94,29.93,29.93,29.90,29.90,29.83,29.83,29.77,29.77,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.32,5.92,5.95,5.97,6.00,6.03,6.05,6.08,6.11,6.14,6.17,238.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora8,remora6,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,29.69,29.69,29.61,29.61,29.51,29.51,29.30,29.30,29.14,29.14,3.35,3.37,3.40,3.43,3.45,3.48,3.51,3.53,3.56,3.59,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.42,6.45,248.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora8,remora6,30.12,30.12,30.08,30.08,29.95,29.95,29.80,29.80,29.68,29.68,28.95,28.95,28.79,28.79,28.37,28.37,27.98,27.98,27.72,27.72,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.80,3.83,3.86,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,261.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
