seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,234.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,235.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.64,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,236.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,237.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.40,4.39,4.38,1.63,1.63,1.63,1.63,1.63,1.63,1.63,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,238.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,86.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,239.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,58.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,240.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,30.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,241.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,242.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,243.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,244.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,245.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,246.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,247.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,305.52,remora9,remora0,1.25,1.25,1.25,3.07,3.07,-1.96,-1.96,-1.89,-1.89,0.10,10.41,10.41,10.41,11.86,11.86,-17.66,-17.66,-17.59,-17.59,9.49,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.01,4.01,5.48,5.47,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,73.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,306.52,remora9,remora0,0.10,-0.13,-0.13,1.93,1.93,-1.93,-1.93,2.61,2.61,1.70,9.49,9.31,9.31,10.95,10.95,-17.63,-17.63,11.50,11.50,10.77,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,72.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,307.52,remora9,remora0,1.70,-1.93,-1.93,1.93,1.93,1.25,1.25,-1.93,-1.93,2.61,10.77,-17.63,-17.63,10.95,10.95,10.41,10.41,-17.63,-17.63,11.50,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.94,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,73.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,308.52,remora9,remora0,2.61,2.16,2.16,-1.99,-1.99,-1.91,-1.91,-1.05,-1.05,-2.44,11.50,11.13,11.13,-17.69,-17.69,-17.60,-17.60,8.57,8.57,7.46,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.90,72.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,309.52,remora9,remora0,-2.44,-0.59,-0.59,1.47,1.47,3.52,3.52,-2.08,-2.08,-2.02,7.46,8.94,8.94,10.59,10.59,12.21,12.21,-17.78,-17.78,-17.72,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.97,5.98,5.99,71.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.52,remora9,remora0,-2.02,0.56,0.56,0.10,0.10,2.16,2.16,4.19,4.19,-2.11,-17.72,9.86,9.86,9.49,9.49,11.13,11.13,12.75,12.75,-17.81,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.05,71.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,311.52,remora9,remora0,-2.11,-2.07,-2.07,1.25,1.25,1.02,1.02,3.07,3.07,-2.08,-17.81,-17.77,-17.77,10.41,10.41,10.23,10.23,11.86,11.86,-17.77,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,6.05,6.04,6.04,6.03,6.03,6.04,6.04,6.04,6.04,6.04,73.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,131.52,remora9,remora5,27.01,27.01,27.15,27.15,27.22,27.22,27.36,27.36,27.61,27.61,29.35,29.35,29.42,29.42,29.45,29.45,29.52,29.52,29.64,29.64,3.39,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,261.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,132.52,remora9,remora5,27.65,27.65,27.70,27.70,27.98,27.98,27.70,27.70,27.40,27.40,29.65,29.65,29.68,29.68,29.80,29.80,29.68,29.68,29.54,29.54,3.67,3.70,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.94,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,270.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,133.52,remora9,remora5,27.13,27.13,26.49,26.49,25.55,25.55,24.28,24.28,23.56,23.56,29.41,29.41,29.07,29.07,28.53,28.53,27.75,27.75,27.29,27.29,3.97,4.00,4.03,4.07,4.10,4.13,4.17,4.20,4.23,4.26,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,276.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,134.52,remora9,remora5,21.63,21.63,20.69,20.69,19.01,19.01,15.49,15.49,15.39,15.39,25.99,25.99,25.33,25.33,24.13,24.13,21.53,21.53,21.45,21.45,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,273.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,135.52,remora9,remora5,12.18,12.18,10.47,10.47,9.30,9.30,7.97,7.97,5.78,5.78,19.00,19.00,17.68,17.68,16.77,16.77,15.73,15.73,14.00,14.00,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.47,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,259.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,136.52,remora9,remora5,4.71,4.71,3.12,3.12,2.29,2.29,1.71,1.71,0.30,0.30,13.16,13.16,11.90,11.90,11.24,11.24,10.77,10.77,9.65,9.65,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,137.52,remora9,remora5,0.60,0.60,0.60,-1.16,-0.81,-0.81,0.10,0.10,0.23,0.23,9.89,9.89,9.89,8.49,8.77,8.77,9.50,9.50,9.60,9.60,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,5.09,5.10,5.10,5.09,5.10,5.10,5.11,5.12,5.13,5.13,214.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,138.52,remora9,remora5,1.25,1.25,1.66,1.66,3.49,3.49,3.98,3.98,6.66,6.66,10.41,10.41,10.74,10.74,12.19,12.19,12.59,12.59,14.70,14.70,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,193.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,139.52,remora9,remora5,6.53,6.53,7.70,7.70,8.43,8.43,9.87,9.87,10.35,10.35,14.60,14.60,15.52,15.52,16.09,16.09,17.22,17.22,17.59,17.59,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,140.52,remora9,remora5,11.17,11.17,10.11,10.11,10.89,10.89,7.74,7.74,7.78,7.78,18.23,18.23,17.40,17.40,18.00,18.00,15.55,15.55,15.58,15.58,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,162.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,141.52,remora9,remora5,7.02,7.02,5.65,5.65,3.22,3.22,1.13,1.13,-0.28,-0.28,14.98,14.98,13.91,13.91,11.98,11.98,10.31,10.31,9.19,9.19,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.44,5.45,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,142.52,remora9,remora5,-1.30,-1.30,-2.75,-2.75,2.63,2.63,-2.00,-2.00,-1.88,-1.88,8.38,8.38,7.22,7.22,11.51,11.51,7.82,7.82,7.91,7.91,4.59,4.59,4.59,4.59,4.59,4.60,4.61,4.61,4.61,4.61,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,117.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,143.52,remora9,remora5,-0.13,-0.13,-0.31,-0.31,-1.60,-1.60,-1.31,-1.31,1.30,1.30,9.31,9.31,9.17,9.17,8.14,8.14,8.37,8.37,10.45,10.45,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,144.52,remora9,remora5,0.87,0.87,1.75,1.75,-0.10,-0.10,3.35,3.35,2.80,2.80,10.11,10.11,10.81,10.81,9.33,9.33,12.08,12.08,11.64,11.64,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.68,4.67,4.66,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.49,5.50,79.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,145.52,remora9,remora5,4.51,4.51,5.04,5.04,7.26,7.26,5.29,5.29,7.20,7.20,13.00,13.00,13.42,13.42,15.17,15.17,13.62,13.62,15.13,15.13,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.51,77.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,146.52,remora9,remora5,8.03,8.03,8.13,8.13,10.04,10.04,11.41,11.41,10.07,10.07,15.78,15.78,15.86,15.86,17.35,17.35,18.41,18.41,17.37,17.37,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.66,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,147.52,remora9,remora5,11.39,11.39,10.28,10.28,10.15,10.15,7.12,7.12,6.76,6.76,18.40,18.40,17.53,17.53,17.43,17.43,15.06,15.06,14.78,14.78,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.64,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,148.52,remora9,remora5,4.78,4.78,4.78,0.63,-3.40,-3.40,-7.27,-7.27,-6.40,-6.40,13.21,13.21,13.21,9.92,6.70,6.70,3.19,3.19,4.07,4.07,4.81,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,88.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,149.52,remora9,remora5,-11.10,-11.10,-14.75,-14.75,-12.79,-12.79,-17.86,-17.86,-11.77,-11.77,-0.64,-0.64,-4.29,-4.29,-2.32,-2.32,-7.40,-7.40,-1.31,-1.31,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.83,5.84,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,150.52,remora9,remora5,-20.95,-20.95,-16.02,-16.02,-16.24,-16.24,-14.78,-14.78,-18.71,-18.71,-10.48,-10.48,-5.56,-5.56,-5.78,-5.78,-4.31,-4.31,-8.24,-8.24,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,5.84,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,151.52,remora9,remora5,-21.08,-21.08,-23.40,-23.40,-21.45,-21.45,-21.30,-21.30,-17.46,-17.46,-10.62,-10.62,-12.93,-12.93,-10.98,-10.98,-10.83,-10.83,-6.99,-6.99,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,152.52,remora9,remora5,-18.62,-18.62,-20.95,-20.95,-23.95,-23.95,-26.84,-26.84,-24.49,-24.49,-8.15,-8.15,-10.49,-10.49,-13.49,-13.49,-16.38,-16.38,-14.03,-14.03,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.06,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,153.52,remora9,remora5,-24.75,-24.75,-28.32,-28.32,-27.53,-27.53,-32.21,-32.21,-34.89,-34.89,-14.29,-14.29,-17.86,-17.86,-17.06,-17.06,-21.75,-21.75,-24.42,-24.42,5.08,5.09,5.11,5.12,5.14,5.14,5.14,5.14,5.15,5.15,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,154.52,remora9,remora5,11.21,11.21,-13.32,-13.32,-24.31,-24.31,-16.16,-16.16,13.27,13.27,2.26,2.26,-23.79,-23.79,-34.78,-34.78,-26.63,-26.63,4.85,4.85,5.16,5.13,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,135.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,155.52,remora9,remora5,9.41,9.41,13.76,13.76,6.22,6.22,10.63,10.63,7.89,7.89,-0.01,-0.01,5.46,5.46,-4.00,-4.00,1.52,1.52,-1.90,-1.90,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,130.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,156.52,remora9,remora5,9.86,9.86,10.94,10.94,12.27,12.27,9.29,9.29,11.56,11.56,0.56,0.56,1.91,1.91,3.59,3.59,-0.15,-0.15,2.69,2.69,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,157.52,remora9,remora5,8.98,8.98,9.61,9.61,12.06,12.06,11.57,11.57,13.03,13.03,-0.54,-0.54,0.25,0.25,3.32,3.32,2.71,2.71,4.55,4.55,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,158.52,remora9,remora5,12.04,12.04,13.02,13.02,15.98,15.98,16.04,16.04,15.61,15.61,3.30,3.30,4.53,4.53,8.30,8.30,8.37,8.37,7.82,7.82,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.47,6.18,6.19,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,159.52,remora9,remora5,15.79,15.79,16.94,16.94,18.50,18.50,18.41,18.41,17.22,17.22,8.05,8.05,9.51,9.51,11.53,11.53,11.41,11.41,9.88,9.88,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,128.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,160.52,remora9,remora5,18.91,18.91,19.22,19.22,19.92,19.92,19.35,19.35,18.18,18.18,12.06,12.06,12.47,12.47,13.37,13.37,12.63,12.63,11.11,11.11,4.49,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,161.52,remora9,remora5,18.81,18.81,17.99,17.99,18.27,18.27,17.32,17.32,17.52,17.52,11.93,11.93,10.87,10.87,11.23,11.23,10.01,10.01,10.26,10.26,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.77,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,162.52,remora9,remora5,16.65,16.65,16.07,16.07,11.74,11.74,9.66,9.66,8.89,8.89,9.15,9.15,8.40,8.40,2.92,2.92,0.31,0.31,-0.66,-0.66,4.79,4.81,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.94,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,163.52,remora9,remora5,8.30,8.30,6.22,6.22,6.91,6.91,4.09,4.09,5.36,5.36,-1.40,-1.40,-4.00,-4.00,-3.13,-3.13,-6.38,-6.38,-5.08,-5.08,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,164.52,remora9,remora5,5.28,5.28,6.01,6.01,6.00,6.00,6.27,6.27,7.28,7.28,-5.18,-5.18,-4.26,-4.26,-4.27,-4.27,-3.94,-3.94,-2.68,-2.68,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,165.52,remora9,remora5,9.13,9.13,10.59,10.59,9.46,9.46,9.27,9.27,8.13,8.13,-0.36,-0.36,1.47,1.47,0.05,0.05,-0.18,-0.18,-1.62,-1.62,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,6.90,6.90,6.90,6.37,6.36,6.35,6.35,6.33,6.32,6.31,82.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,166.52,remora9,remora5,7.17,7.17,5.88,5.88,6.49,6.49,5.91,5.91,4.80,4.80,-2.81,-2.81,-4.42,-4.42,-3.66,-3.66,-4.39,-4.39,-5.66,-5.66,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,77.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,167.52,remora9,remora5,4.66,4.66,4.00,4.00,5.27,5.27,3.77,3.77,3.86,3.86,-5.80,-5.80,-6.46,-6.46,-5.19,-5.19,-6.70,-6.70,-6.61,-6.61,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,71.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,168.52,remora9,remora5,4.18,4.18,3.60,3.60,5.34,5.34,5.76,5.76,7.13,7.13,-6.28,-6.28,-6.86,-6.86,-5.10,-5.10,-4.57,-4.57,-2.86,-2.86,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,62.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,169.52,remora9,remora5,6.77,6.77,6.82,6.82,8.31,8.31,8.34,8.34,9.69,9.69,-3.31,-3.31,-3.25,-3.25,-1.39,-1.39,-1.34,-1.34,0.35,0.35,4.90,4.92,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.00,6.12,6.12,6.11,6.11,6.11,6.10,6.09,6.09,6.09,6.08,51.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
166,170.52,remora9,remora5,9.95,9.95,11.76,11.76,12.55,12.55,13.39,13.39,15.11,15.11,0.67,0.67,2.95,2.95,3.94,3.94,5.00,5.00,7.19,7.19,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.83,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,44.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
