seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,180.53,remora6,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.67,5.66,5.65,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,216.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora6,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,5.64,5.62,5.61,5.59,5.58,5.56,5.54,5.52,5.50,5.47,7.27,7.26,7.26,7.25,7.24,7.24,7.24,7.23,7.23,7.22,235.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora6,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.62,29.62,29.66,29.66,29.66,29.66,5.45,5.43,5.40,5.37,5.35,5.32,5.29,5.26,5.23,5.20,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,253.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora6,remora5,30.14,30.14,30.11,30.11,30.10,30.10,30.08,30.08,30.05,30.05,29.76,29.76,29.84,29.84,29.86,29.86,29.89,29.89,29.94,29.94,5.17,5.14,5.11,5.07,5.04,5.01,4.98,4.94,4.91,4.88,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.05,279.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora6,remora5,30.02,30.02,29.98,29.98,29.93,29.93,29.88,29.88,29.88,29.88,29.98,29.98,30.02,30.02,30.06,30.06,30.09,30.09,30.09,30.09,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.98,6.97,297.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora6,remora5,29.83,29.83,29.78,29.78,29.73,29.73,29.67,29.67,29.62,29.62,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,4.54,4.51,4.48,4.46,4.43,4.40,4.38,4.35,4.33,4.31,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,298.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora6,remora5,29.59,29.59,29.54,29.54,29.56,29.56,29.59,29.59,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.29,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,6.90,6.89,6.89,6.89,5.65,5.63,5.61,5.59,5.57,5.54,298.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora6,remora5,29.63,29.63,29.59,29.59,29.56,29.56,29.56,29.56,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,5.52,5.50,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.37,298.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora6,remora5,29.48,29.48,29.49,29.49,29.50,29.50,29.56,29.56,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,5.35,5.33,5.32,5.30,5.28,5.28,5.28,5.27,5.27,5.27,298.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora6,remora5,29.70,29.70,29.71,29.71,29.74,29.74,29.73,29.73,29.72,29.72,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.22,299.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora6,remora5,29.74,29.74,29.74,29.74,29.78,29.78,29.78,29.78,29.82,29.82,30.15,30.15,30.15,30.15,30.13,30.13,30.14,30.14,30.12,30.12,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora6,remora5,29.86,29.86,29.90,29.90,29.94,29.94,30.01,30.01,0.00,0.00,30.10,30.10,30.08,30.08,30.05,30.05,29.99,29.99,0.00,0.00,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.30,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.34,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.56,4.59,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.63,263.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,233.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.95,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.96,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.24,5.27,5.30,5.31,5.32,5.33,5.36,5.39,5.42,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.26,173.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.65,5.68,5.71,6.27,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.43,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.07,6.10,6.13,6.16,6.19,6.21,6.24,6.27,6.30,6.66,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.84,6.87,83.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.89,6.92,6.95,6.97,7.00,7.02,7.05,7.07,7.09,7.12,53.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,7.14,7.17,7.19,7.21,7.24,7.26,7.28,7.30,7.33,7.35,23.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.13,7.16,7.19,7.37,7.39,7.41,7.43,7.44,7.45,7.47,7.48,7.49,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.70,7.72,7.73,7.75,7.77,7.78,7.80,7.82,7.83,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,7.85,7.88,7.91,7.92,7.93,7.93,7.93,7.94,7.94,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.98,8.00,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.94,7.94,7.94,7.93,7.94,7.94,7.94,7.94,7.94,8.03,8.05,8.06,8.07,8.09,8.10,8.12,8.13,8.15,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.96,7.96,8.18,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.88,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.90,8.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,8.00,8.00,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.01,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.02,8.02,8.03,8.03,8.03,8.02,8.02,8.02,8.02,9.10,9.11,9.13,8.71,8.71,8.71,8.70,8.70,8.70,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora6,remora5,0.00,0.00,-23.30,-23.30,-22.89,-22.89,-22.09,-22.09,-20.96,-20.96,0.00,0.00,-33.76,-33.76,-33.35,-33.35,-32.55,-32.55,-31.42,-31.42,8.02,8.03,8.03,8.06,8.09,8.12,8.15,8.18,8.20,8.23,8.70,8.71,8.71,8.74,8.77,8.80,8.83,8.85,8.88,8.91,22.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora6,remora5,-19.87,-19.87,-18.66,-18.66,-17.06,-17.06,-15.61,-15.61,-13.89,-13.89,-30.34,-30.34,-29.13,-29.13,-27.53,-27.53,-26.07,-26.07,-24.36,-24.36,8.26,8.29,8.32,8.34,8.36,8.39,8.41,8.44,8.46,8.48,8.93,8.96,8.99,9.01,9.03,9.06,9.08,9.10,9.12,9.14,44.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora6,remora5,-12.06,-12.06,-10.13,-10.13,-8.29,-8.29,-6.20,-6.20,-3.84,-3.84,-22.53,-22.53,-20.59,-20.59,-18.76,-18.76,-16.66,-16.66,-14.30,-14.30,8.50,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.62,8.63,9.16,9.18,9.20,9.21,9.22,9.24,9.25,9.26,9.27,9.28,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora6,remora5,-2.03,-2.03,0.02,0.02,2.10,2.10,0.00,0.00,30.00,30.00,-12.49,-12.49,-10.44,-10.44,-8.37,-8.37,0.00,0.00,30.00,30.00,8.64,8.65,8.66,8.67,8.67,8.68,8.68,8.68,8.67,8.66,9.29,9.30,9.31,9.32,9.32,9.33,9.33,9.33,9.33,9.32,66.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.57,8.56,8.55,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.21,9.20,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora6,remora5,30.00,30.00,-16.69,-16.69,-16.39,-16.39,-15.82,-15.82,-15.17,-15.17,30.00,30.00,-0.99,-0.99,-0.69,-0.69,-0.13,-0.13,0.52,0.52,8.54,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.56,8.56,9.19,9.18,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.21,109.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,218.53,remora6,remora5,30.00,30.00,-14.07,-14.07,-13.60,-13.60,-12.75,-12.75,-11.83,-11.83,30.00,30.00,1.63,1.63,2.10,2.10,2.95,2.95,3.87,3.87,8.56,8.54,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,9.21,9.19,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,119.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,219.53,remora6,remora5,30.00,30.00,-10.34,-10.34,-9.66,-9.66,-8.65,-8.65,-7.51,-7.51,30.00,30.00,5.35,5.35,6.03,6.03,7.04,7.04,7.96,7.96,8.56,8.54,8.53,8.54,8.54,8.55,8.55,8.55,8.55,8.55,9.20,9.18,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,126.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,220.53,remora6,remora5,-5.98,-5.98,-4.53,-4.53,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.47,8.94,8.94,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.55,8.55,8.55,8.55,8.53,8.50,8.48,8.45,8.42,9.18,9.18,9.18,9.18,9.17,9.15,9.12,9.10,9.07,9.04,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.36,8.34,8.31,8.29,8.26,8.24,8.22,8.19,8.16,9.01,8.98,8.96,8.93,8.90,8.88,8.85,8.82,8.79,8.77,175.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.10,8.08,8.05,8.03,8.00,7.98,7.96,7.93,7.90,8.74,8.71,8.68,8.66,8.63,8.60,8.58,8.55,8.52,8.50,183.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.67,7.65,8.47,8.44,8.41,8.38,8.36,8.33,8.30,8.28,8.25,8.23,190.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.59,7.57,7.54,7.51,7.49,7.46,7.44,7.42,7.39,8.20,8.17,8.14,8.11,8.09,8.06,8.04,8.01,7.98,7.96,207.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.34,7.31,7.28,7.25,7.23,7.20,7.18,7.16,7.13,7.93,7.90,7.87,7.84,7.82,7.79,7.76,7.74,7.71,7.69,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.08,7.05,7.03,7.01,6.98,6.96,6.93,6.90,6.88,7.66,7.63,7.60,7.58,7.55,7.53,7.50,7.47,7.44,7.42,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.81,6.78,6.75,6.72,6.69,6.67,6.65,6.63,7.39,7.37,7.34,7.31,8.18,8.14,8.10,8.07,8.03,8.00,245.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.58,6.56,6.54,6.51,6.48,6.45,6.42,6.40,6.38,7.96,7.93,7.89,7.86,7.82,7.78,7.75,7.71,7.67,7.64,265.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.33,6.31,6.29,6.27,6.24,6.21,6.18,6.16,6.14,7.60,7.57,7.54,7.51,7.48,7.44,7.41,7.38,7.35,7.33,288.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.09,6.07,6.04,6.01,5.99,5.97,5.95,5.93,5.90,7.30,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.83,5.81,5.79,5.76,5.73,5.70,5.67,5.65,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.76,6.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.61,5.60,5.58,5.55,5.52,5.50,5.48,5.46,5.45,6.70,6.67,6.64,6.61,6.58,6.54,6.51,6.48,6.45,6.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.36,5.34,5.31,5.29,5.27,5.25,5.24,5.22,6.38,6.35,6.31,6.28,6.24,6.21,6.18,6.15,6.12,6.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora6,remora5,30.00,30.00,0.00,0.00,25.64,25.64,25.85,25.85,26.16,26.16,30.00,30.00,0.00,0.00,21.12,21.12,21.43,21.43,21.88,21.88,5.20,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,6.05,6.02,5.99,5.98,5.97,5.94,5.92,5.90,5.87,5.85,290.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora6,remora5,26.46,26.46,26.75,26.75,27.12,27.12,27.39,27.39,27.56,27.56,22.32,22.32,22.75,22.75,23.31,23.31,23.71,23.71,23.98,23.98,5.06,5.05,5.03,5.01,4.98,4.95,4.93,4.92,4.90,4.89,5.83,5.80,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.61,285.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora6,remora5,27.72,27.72,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,24.24,24.24,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,4.87,4.84,4.82,4.80,4.79,4.77,4.75,4.72,4.69,4.67,5.59,5.57,5.54,5.53,5.51,5.49,5.47,5.45,5.43,5.41,281.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora6,remora5,28.61,28.61,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.68,25.68,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,4.66,4.64,4.62,4.59,4.56,4.53,4.50,4.48,4.46,4.44,5.39,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.26,5.25,279.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora6,remora5,29.25,29.25,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,26.84,26.84,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,4.42,4.40,4.38,4.36,4.33,4.30,4.28,4.26,4.23,4.20,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,277.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora6,remora5,29.62,29.62,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,27.57,27.57,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,4.17,4.15,4.14,4.12,4.09,4.06,4.03,3.99,3.97,3.95,5.12,5.11,5.10,5.10,5.09,5.08,5.06,5.05,5.04,5.04,276.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora6,remora5,29.87,29.87,29.87,29.87,29.92,29.92,29.95,29.95,29.97,29.97,28.14,28.14,28.14,28.14,28.29,28.29,28.37,28.37,28.44,28.44,3.93,3.91,3.89,3.85,3.82,3.79,3.76,3.74,3.72,3.70,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,275.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora6,remora5,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,3.68,3.65,3.61,3.58,3.55,3.53,3.51,3.50,3.48,3.44,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.91,4.91,4.90,274.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
