seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,319.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,320.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,321.53,remora9,remora7,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,29.29,29.29,29.29,29.29,29.34,29.34,29.44,29.44,1.62,1.62,1.63,1.65,1.68,1.71,1.74,1.77,1.80,1.83,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,23.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,322.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.56,29.56,29.53,29.53,29.56,29.56,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,6.05,6.06,6.06,6.06,6.07,6.39,6.39,6.40,6.41,6.41,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,323.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.55,29.55,29.59,29.59,29.59,29.59,29.57,29.57,29.53,29.53,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.98,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,324.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.38,29.38,29.47,29.47,29.41,29.41,29.36,29.36,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,325.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.36,29.36,29.38,29.38,29.37,29.37,29.41,29.41,29.41,29.41,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,326.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,29.37,29.37,29.26,29.26,29.21,29.21,29.29,29.29,29.18,29.18,3.05,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,7.09,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,327.53,remora9,remora7,30.12,30.12,30.17,30.17,30.15,30.15,30.07,30.07,30.00,30.00,28.92,28.92,29.20,29.20,29.11,29.11,28.75,28.75,28.53,28.53,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,328.53,remora9,remora7,30.08,30.08,30.13,30.13,30.12,30.12,29.94,29.94,29.84,29.84,28.79,28.79,28.96,28.96,28.93,28.93,28.33,28.33,28.08,28.08,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,231.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,329.53,remora9,remora7,29.95,29.95,30.00,30.00,29.92,29.92,29.64,29.64,29.68,29.68,28.38,28.38,28.50,28.50,28.28,28.28,27.62,27.62,27.71,27.71,3.93,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,260.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,330.53,remora9,remora7,29.73,29.73,29.79,29.79,29.52,29.52,29.02,29.02,28.73,28.73,27.82,27.82,27.96,27.96,27.36,27.36,26.40,26.40,25.89,25.89,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.44,4.47,7.35,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,331.53,remora9,remora7,28.62,28.62,28.02,28.02,26.48,26.48,24.66,24.66,22.88,22.88,25.70,25.70,24.70,24.70,22.34,22.34,19.74,19.74,17.31,17.31,4.50,4.52,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.71,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,289.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,332.53,remora9,remora7,20.68,20.68,17.99,17.99,17.74,17.74,15.01,15.01,13.87,13.87,14.38,14.38,10.87,10.87,10.55,10.55,7.05,7.05,5.60,5.60,4.73,4.75,4.76,4.78,4.78,4.77,4.75,4.74,4.73,4.73,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,272.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,333.53,remora9,remora7,13.59,13.59,13.88,13.88,13.50,13.50,12.32,12.32,12.08,12.08,5.25,5.25,5.62,5.62,5.15,5.15,3.65,3.65,3.35,3.35,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,251.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,334.53,remora9,remora7,12.61,12.61,12.94,12.94,12.60,12.60,13.71,13.71,14.85,14.85,4.02,4.02,4.43,4.43,4.00,4.00,5.41,5.41,6.85,6.85,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,230.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,335.53,remora9,remora7,13.41,13.41,14.14,14.14,14.09,14.09,13.73,13.73,13.73,15.06,5.03,5.03,5.95,5.95,5.89,5.89,5.43,5.43,5.43,7.12,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.59,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,210.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,131.53,remora9,remora5,9.05,9.05,10.30,10.30,11.48,11.48,-16.24,-16.24,-16.05,-16.05,-0.46,-0.46,1.10,1.10,2.59,2.59,-0.54,-0.54,-0.35,-0.35,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.93,2.93,2.92,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.53,3.54,51.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,132.53,remora9,remora5,8.05,8.05,7.66,7.66,8.80,8.80,10.05,10.05,11.55,11.55,-1.71,-1.71,-2.20,-2.20,-0.77,-0.77,0.79,0.79,2.68,2.68,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.94,3.55,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.70,49.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,133.53,remora9,remora5,-16.77,-16.77,-16.65,-16.65,8.76,8.76,8.11,8.11,9.48,9.48,-1.08,-1.08,-0.96,-0.96,-0.83,-0.83,-1.63,-1.63,0.08,0.08,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.92,2.92,2.92,3.72,3.73,3.73,3.74,3.75,3.77,3.79,3.81,3.82,3.84,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,134.53,remora9,remora5,11.03,11.03,-17.00,-17.00,11.22,11.22,10.42,10.42,-16.96,-16.96,2.03,2.03,-1.30,-1.30,2.26,2.26,1.27,1.27,-1.27,-1.27,2.92,2.93,2.93,2.92,2.92,2.92,2.92,2.93,2.93,2.92,3.86,3.88,3.89,3.90,3.91,3.93,3.95,3.97,3.98,3.99,52.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,135.53,remora9,remora5,10.88,10.88,10.15,10.15,11.48,11.48,-17.17,-17.17,-17.01,-17.01,1.83,1.83,0.92,0.92,2.59,2.59,-1.47,-1.47,-1.31,-1.31,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.92,2.92,2.91,4.00,4.02,4.04,4.06,4.07,4.08,4.09,4.09,6.05,6.04,55.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,136.53,remora9,remora5,10.04,10.04,9.94,9.94,11.67,11.67,13.40,13.40,-17.22,-17.22,0.79,0.79,0.65,0.65,2.83,2.83,5.01,5.01,-1.52,-1.52,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.93,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.07,57.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,137.53,remora9,remora5,-17.09,-17.09,12.33,12.33,11.86,11.86,13.45,13.45,-17.03,-17.03,-1.40,-1.40,3.67,3.67,3.07,3.07,5.07,5.07,-1.34,-1.34,2.92,2.91,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.92,6.06,6.06,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.08,61.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,138.53,remora9,remora5,-16.85,-16.85,12.13,12.13,12.05,12.05,-16.60,-16.60,13.62,13.62,-1.16,-1.16,3.41,3.41,3.31,3.31,-0.90,-0.90,5.29,5.29,2.91,2.90,2.90,2.90,2.91,2.91,2.92,2.91,2.90,2.91,6.08,6.07,6.07,6.07,6.08,6.08,6.09,6.08,6.08,6.09,65.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,139.53,remora9,remora5,13.07,13.07,-16.60,-16.60,-16.50,-16.50,12.26,12.26,11.91,11.91,4.59,4.59,-0.90,-0.90,-0.80,-0.80,3.58,3.58,3.14,3.14,2.91,2.92,2.92,2.92,2.91,2.90,2.90,2.90,2.91,2.91,6.09,6.10,6.10,6.10,6.09,6.09,6.08,6.09,6.10,6.10,69.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,140.53,remora9,remora5,-16.16,-16.16,12.47,12.47,11.83,11.83,-16.22,-16.22,-16.11,-16.11,-0.46,-0.46,3.84,3.84,3.03,3.03,-0.52,-0.52,-0.41,-0.41,2.91,2.90,2.90,2.90,2.91,2.91,2.92,2.91,2.90,2.90,6.10,6.10,6.10,5.79,5.78,5.77,5.76,6.11,5.72,5.70,73.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,141.53,remora9,remora5,10.07,10.07,10.23,10.23,11.72,11.72,-16.15,-16.15,-16.04,-16.04,0.81,0.81,1.02,1.02,2.90,2.90,-0.45,-0.45,-0.35,-0.35,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.90,2.90,2.89,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.58,5.56,73.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,142.53,remora9,remora5,9.81,9.81,9.03,9.03,10.42,10.42,12.21,12.21,-16.29,-16.29,0.49,0.49,-0.48,-0.48,1.25,1.25,3.51,3.51,-0.59,-0.59,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.47,5.45,5.43,75.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,143.53,remora9,remora5,12.74,12.74,12.17,12.17,-16.26,-16.26,-16.07,-16.07,9.54,9.54,4.18,4.18,3.46,3.46,-0.56,-0.56,-0.37,-0.37,0.15,0.15,2.89,2.90,2.92,2.95,2.98,3.00,3.02,3.04,3.06,3.09,5.41,5.41,5.40,5.41,5.41,5.41,5.40,5.39,5.39,5.39,76.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
119,144.53,remora9,remora5,8.53,8.53,9.83,9.83,11.15,11.15,12.65,12.65,-16.62,-16.62,-1.11,-1.11,0.52,0.52,2.18,2.18,4.07,4.07,-0.92,-0.92,3.12,3.14,3.17,3.20,3.23,3.26,3.28,3.31,3.34,3.35,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.40,75.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,145.53,remora9,remora5,-16.44,-16.44,9.53,9.53,8.64,8.64,10.21,10.21,11.42,11.42,-0.75,-0.75,0.15,0.15,-0.97,-0.97,1.00,1.00,2.52,2.52,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.37,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,146.53,remora9,remora5,-16.71,-16.71,-16.55,-16.55,8.82,8.82,7.95,7.95,9.40,9.40,-1.02,-1.02,-0.85,-0.85,-0.74,-0.74,-1.83,-1.83,-0.02,-0.02,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,5.36,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,72.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,147.53,remora9,remora5,11.07,11.07,12.40,12.40,-17.07,-17.07,-16.99,-16.99,10.43,10.43,2.08,2.08,3.75,3.75,-1.37,-1.37,-1.29,-1.29,1.27,1.27,3.63,3.65,3.66,3.67,3.68,3.68,3.67,3.67,3.66,3.67,5.32,5.32,5.32,5.33,5.33,5.32,5.31,5.29,5.28,5.28,71.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,148.53,remora9,remora5,9.32,9.32,10.73,10.73,12.44,12.44,-17.13,-17.13,-17.00,-17.00,-0.12,-0.12,1.65,1.65,3.80,3.80,-1.43,-1.43,-1.30,-1.30,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.69,3.68,5.28,5.28,5.28,5.28,5.28,5.29,5.28,5.27,5.26,5.25,70.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,149.53,remora9,remora5,10.46,10.46,9.54,9.54,11.27,11.27,12.85,12.85,-17.16,-17.16,1.32,1.32,0.16,0.16,2.33,2.33,4.32,4.32,-1.46,-1.46,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.73,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.25,69.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,150.53,remora9,remora5,-17.08,-17.08,11.20,11.20,10.58,10.58,12.05,12.05,-17.04,-17.04,-1.39,-1.39,2.24,2.24,1.46,1.46,3.31,3.31,-1.35,-1.35,3.72,3.72,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.79,5.24,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.27,69.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,151.53,remora9,remora5,-16.97,-16.97,10.42,10.42,9.85,9.85,11.27,11.27,-16.97,-16.97,-1.27,-1.27,1.26,1.26,0.54,0.54,2.32,2.32,-1.27,-1.27,3.80,3.80,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.90,5.27,5.27,5.27,5.28,5.29,5.30,5.31,5.33,5.33,5.33,69.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,152.53,remora9,remora5,11.64,11.64,11.28,11.28,-16.96,-16.96,-16.92,-16.92,9.25,9.25,2.79,2.79,2.34,2.34,-1.27,-1.27,-1.22,-1.22,-0.20,-0.20,3.91,3.93,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.04,5.34,5.35,5.37,5.39,5.40,5.41,5.41,5.41,5.42,5.43,70.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,153.53,remora9,remora5,8.35,8.35,9.85,9.85,11.01,11.01,12.31,12.31,-17.34,-17.34,-1.34,-1.34,0.54,0.54,2.00,2.00,3.64,3.64,-1.64,-1.64,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.24,5.45,5.47,5.49,5.50,5.52,5.54,5.57,5.59,5.60,5.61,69.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,154.53,remora9,remora5,-17.17,-17.17,9.29,9.29,8.54,8.54,9.93,9.93,11.24,11.24,-1.47,-1.47,-0.16,-0.16,-1.10,-1.10,0.65,0.65,2.29,2.29,4.25,4.26,4.28,4.30,4.32,4.35,4.37,4.40,4.42,4.45,5.62,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.77,5.79,68.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,155.53,remora9,remora5,-17.41,-17.41,-17.33,-17.33,8.46,8.46,7.27,7.27,8.28,8.28,-1.71,-1.71,-1.63,-1.63,-1.20,-1.20,-2.69,-2.69,-1.42,-1.42,4.47,4.48,4.50,4.51,4.52,4.55,4.57,4.60,4.62,4.64,5.81,5.82,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.96,68.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,156.53,remora9,remora5,9.55,9.55,10.47,10.47,11.97,11.97,-17.74,-17.74,-17.70,-17.70,0.17,0.17,1.32,1.32,3.20,3.20,-2.04,-2.04,-2.00,-2.00,4.67,4.70,4.72,4.75,4.78,4.81,4.84,4.85,4.86,4.88,5.99,6.01,6.04,6.06,6.09,6.11,6.13,6.15,6.16,6.17,70.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,157.53,remora9,remora5,8.68,8.68,7.66,7.66,8.64,8.64,9.84,9.84,10.82,10.82,-0.93,-0.93,-2.19,-2.19,-0.97,-0.97,0.53,0.53,1.76,1.76,4.89,4.92,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.13,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.35,6.38,67.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,158.53,remora9,remora5,-17.83,-17.83,-17.81,-17.81,7.83,7.83,7.09,7.09,8.94,8.94,-2.14,-2.14,-2.11,-2.11,-1.98,-1.98,-2.91,-2.91,-0.59,-0.59,5.16,5.17,5.18,5.19,5.21,5.23,5.26,5.28,5.31,5.34,6.39,6.40,6.41,6.42,6.43,6.45,6.47,6.48,6.50,6.52,65.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,159.53,remora9,remora5,10.41,10.41,12.21,12.21,-2.15,-2.15,-2.09,-2.09,18.33,18.33,1.25,1.25,3.52,3.52,-17.85,-17.85,-17.79,-17.79,11.31,11.31,5.37,5.40,5.42,5.45,5.47,5.48,5.49,5.49,5.49,5.52,6.54,6.56,6.58,6.61,6.62,6.62,6.62,6.62,6.63,6.64,67.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,160.53,remora9,remora5,20.18,20.18,-1.60,-1.60,-1.32,-1.32,-0.87,-0.87,26.46,26.46,13.72,13.72,-17.30,-17.30,-17.02,-17.02,-16.56,-16.56,22.32,22.32,5.54,5.57,5.59,5.59,5.60,5.60,5.61,5.62,5.64,5.67,6.66,6.68,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.73,73.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,161.53,remora9,remora5,27.39,27.39,0.24,0.24,0.72,0.72,1.47,1.47,2.30,2.30,23.71,23.71,-15.46,-15.46,-14.98,-14.98,-14.23,-14.23,-13.40,-13.40,5.71,5.75,5.78,5.79,5.81,5.82,5.84,5.86,5.87,5.89,6.76,6.78,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.84,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,162.53,remora9,remora5,3.19,3.19,4.13,4.13,5.11,5.11,6.12,6.12,27.66,27.66,-12.51,-12.51,-11.57,-11.57,-10.59,-10.59,-9.58,-9.58,29.66,29.66,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.09,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.91,78.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,163.53,remora9,remora5,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,27.74,27.74,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,29.70,29.70,6.10,6.14,6.17,6.21,6.24,6.28,6.32,6.35,6.39,6.43,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,164.53,remora9,remora5,27.91,27.91,6.89,6.89,7.27,7.27,8.07,8.07,24.36,24.36,29.77,29.77,-8.81,-8.81,-8.43,-8.43,-7.20,-7.20,27.81,27.81,6.46,6.50,6.54,6.57,6.59,6.62,6.65,6.68,6.69,6.70,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.01,7.01,7.00,105.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,165.53,remora9,remora5,23.31,23.31,23.85,23.85,24.24,24.24,24.74,24.74,24.98,24.98,27.12,27.12,27.47,27.47,27.72,27.72,28.04,28.04,28.19,28.19,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,6.91,6.93,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,125.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.53,remora9,remora5,25.45,25.45,25.68,25.68,26.12,26.12,26.54,26.54,26.74,26.74,28.48,28.48,28.61,28.61,28.86,28.86,29.09,29.09,29.20,29.20,6.91,6.87,6.84,6.80,6.77,6.73,6.70,6.66,6.63,6.59,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.53,remora9,remora5,26.93,26.93,27.12,27.12,27.40,27.40,27.57,27.57,27.74,27.74,29.30,29.30,29.40,29.40,29.54,29.54,29.62,29.62,29.70,29.70,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.31,6.28,6.25,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,169.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.53,remora9,remora5,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,6.21,6.18,6.14,6.11,6.08,6.04,6.01,5.98,5.94,5.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,192.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.53,remora9,remora5,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,28.96,28.96,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,30.13,30.13,5.88,5.84,5.81,5.78,5.75,5.71,5.68,5.65,5.62,5.59,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,170.53,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.54,5.52,5.49,5.45,5.42,5.39,5.36,5.33,5.30,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,171.53,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,19.11,19.11,19.73,19.73,30.00,30.00,30.00,30.00,0.00,0.00,12.32,12.32,13.12,13.12,5.27,5.23,5.20,5.17,5.15,5.15,5.14,5.13,5.11,5.09,6.94,6.94,6.94,6.94,6.95,6.96,6.97,6.97,6.98,6.98,230.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,172.53,remora9,remora5,20.48,20.48,21.49,21.49,7.56,7.56,8.07,8.07,8.57,8.57,14.11,14.11,15.45,15.45,-8.13,-8.13,-7.20,-7.20,-5.69,-5.69,5.07,5.05,5.03,5.01,5.00,4.98,4.97,4.96,4.95,4.93,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,173.53,remora9,remora5,9.03,9.03,9.44,9.44,9.80,9.80,10.11,10.11,10.38,10.38,-4.27,-4.27,-2.96,-2.96,-1.77,-1.77,-0.67,-0.67,0.33,0.33,4.92,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,7.02,7.02,7.02,7.03,7.03,7.03,7.02,7.02,7.02,7.02,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,174.53,remora9,remora5,30.15,30.15,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.08,29.08,29.44,29.44,29.53,29.53,29.57,29.57,29.66,29.66,4.72,4.68,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,7.01,7.00,6.98,6.96,6.94,6.91,6.89,6.87,6.85,6.83,224.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
