seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,236.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.37,3.39,3.42,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,237.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.65,3.68,3.71,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,238.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,239.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,262.53,remora8,remora6,27.11,27.11,27.06,27.06,27.39,27.39,27.53,27.53,28.07,28.07,29.39,29.39,29.37,29.37,29.53,29.53,29.60,29.60,29.84,29.84,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.63,225.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,263.53,remora8,remora6,28.19,28.19,28.56,28.56,28.66,28.66,28.61,28.61,28.82,28.82,29.88,29.88,30.02,30.02,30.05,30.05,30.03,30.03,30.09,30.09,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.76,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.75,5.77,5.79,232.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,131.53,remora8,remora3,14.37,14.37,15.85,15.85,-10.48,-10.48,16.18,16.18,15.51,15.51,6.24,6.24,8.13,8.13,5.22,5.22,8.55,8.55,7.69,7.69,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,130.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,132.53,remora8,remora3,-10.16,-10.16,-9.73,-9.73,13.20,13.20,12.85,12.85,14.26,14.26,5.54,5.54,5.97,5.97,4.77,4.77,4.31,4.31,6.10,6.10,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,133.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,133.53,remora8,remora3,15.77,15.77,17.20,17.20,-10.53,-10.53,-10.18,-10.18,15.34,15.34,8.02,8.02,9.85,9.85,5.16,5.16,5.52,5.52,7.47,7.47,4.35,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.37,6.89,6.89,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,134.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,134.53,remora8,remora3,15.11,15.11,-9.53,-9.53,15.77,15.77,15.43,15.43,-9.66,-9.66,7.18,7.18,6.17,6.17,8.02,8.02,7.59,7.59,6.03,6.03,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.92,127.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,135.53,remora8,remora3,-9.24,-9.24,12.76,12.76,12.84,12.84,13.94,13.94,15.24,15.24,6.46,6.46,4.20,4.20,4.30,4.30,5.69,5.69,7.35,7.35,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,6.93,6.94,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.40,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,136.53,remora8,remora3,16.79,16.79,-10.33,-10.33,16.78,16.78,16.22,16.22,-10.07,-10.07,9.32,9.32,5.37,5.37,9.31,9.31,8.59,8.59,5.63,5.63,4.41,4.42,4.42,4.42,4.41,4.42,4.42,4.43,4.43,4.43,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,96.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,137.53,remora8,remora3,-9.57,-9.57,13.64,13.64,13.46,13.46,14.91,14.91,16.08,16.08,6.13,6.13,5.32,5.32,5.09,5.09,6.93,6.93,8.42,8.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,85.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,138.53,remora8,remora3,-9.97,-9.97,16.69,16.69,16.30,16.30,-9.94,-9.94,-9.52,-9.52,5.73,5.73,9.20,9.20,8.70,8.70,5.76,5.76,6.18,6.18,4.46,4.46,4.46,4.46,4.47,4.48,4.48,4.47,4.47,4.47,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,78.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,139.53,remora8,remora3,14.02,14.02,13.69,13.69,15.04,15.04,16.16,16.16,17.55,17.55,5.80,5.80,5.39,5.39,7.09,7.09,8.52,8.52,10.30,10.30,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,83.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,140.53,remora8,remora3,-10.30,-10.30,-9.87,-9.87,15.57,15.57,14.74,14.74,15.82,15.82,5.40,5.40,5.83,5.83,7.77,7.77,6.71,6.71,8.09,8.09,4.52,4.52,4.52,4.52,4.51,4.52,4.52,4.53,4.53,4.54,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,82.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,141.53,remora8,remora3,16.68,16.68,17.31,17.31,-10.45,-10.45,-10.10,-10.10,13.36,13.36,9.19,9.19,9.99,9.99,5.25,5.25,5.60,5.60,4.96,4.96,4.54,4.55,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.56,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,81.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,142.53,remora8,remora3,12.16,12.16,13.02,13.02,14.46,14.46,-10.35,-10.35,15.04,15.04,3.44,3.44,4.53,4.53,6.35,6.35,5.35,5.35,7.10,7.10,4.56,4.55,4.55,4.57,4.59,4.59,4.59,4.58,4.58,4.58,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,82.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,143.53,remora8,remora3,14.60,14.60,14.60,-10.15,-9.96,-9.96,13.77,13.77,13.07,13.07,6.54,6.54,6.54,5.55,5.74,5.74,5.48,5.48,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.60,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.96,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,144.53,remora8,remora3,14.46,14.46,15.67,15.67,-10.31,-10.31,-9.97,-9.97,14.44,14.44,6.36,6.36,7.90,7.90,5.39,5.39,5.73,5.73,6.32,6.32,4.60,4.61,4.62,4.63,4.63,4.62,4.62,4.61,4.61,4.62,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.04,81.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,145.53,remora8,remora3,14.19,14.19,15.28,15.28,16.96,16.96,-10.25,-10.25,-9.90,-9.90,6.01,6.01,7.40,7.40,9.55,9.55,5.44,5.44,5.80,5.80,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.65,4.65,4.64,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.07,81.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,146.53,remora8,remora3,15.62,15.62,15.29,15.29,16.74,16.74,17.94,17.94,-10.11,-10.11,7.83,7.83,7.41,7.41,9.26,9.26,10.80,10.80,5.58,5.58,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.70,7.07,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,83.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,147.53,remora8,remora3,-9.82,-9.82,15.11,15.11,14.58,14.58,15.72,15.72,16.58,16.58,5.88,5.88,7.18,7.18,6.50,6.50,7.96,7.96,9.05,9.05,4.70,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,7.08,7.08,7.08,7.08,7.09,7.08,7.08,7.08,7.08,7.09,84.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,148.53,remora8,remora3,17.54,17.54,-10.48,-10.48,-10.20,-10.20,-9.22,-9.22,12.24,12.24,10.28,10.28,5.22,5.22,5.50,5.50,6.48,6.48,3.55,3.55,4.74,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,7.09,7.09,7.10,7.10,7.10,7.11,7.12,7.12,7.13,7.13,83.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,149.53,remora8,remora3,11.99,11.99,12.85,12.85,14.24,14.24,15.53,15.53,16.39,16.39,3.23,3.23,4.32,4.32,6.07,6.07,7.72,7.72,8.82,8.82,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,7.13,7.13,7.14,7.14,7.15,7.17,7.18,7.19,7.19,7.20,82.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,150.53,remora8,remora3,-10.76,-10.76,-10.29,-10.29,13.61,13.61,13.66,13.66,14.90,14.90,4.93,4.93,5.41,5.41,5.28,5.28,5.34,5.34,6.91,6.91,4.80,4.80,4.80,4.79,4.80,4.80,4.80,4.81,4.81,4.82,7.21,7.22,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.30,81.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,151.53,remora8,remora3,16.16,16.16,-10.84,-10.84,-10.50,-10.50,13.45,13.45,12.01,12.01,8.52,8.52,4.86,4.86,5.20,5.20,5.08,5.08,3.26,3.26,4.83,4.83,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.84,7.31,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.40,80.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,152.53,remora8,remora3,13.23,13.23,14.26,14.26,-10.74,-10.74,-10.35,-10.35,11.09,11.09,4.79,4.79,6.10,6.10,4.95,4.95,5.35,5.35,2.11,2.11,4.84,4.85,4.86,4.86,4.87,4.86,4.86,4.85,4.85,4.85,7.41,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.52,78.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,153.53,remora8,remora3,10.39,10.39,11.76,11.76,13.00,13.00,-10.92,-10.92,13.05,13.05,1.23,1.23,2.94,2.94,4.50,4.50,4.78,4.78,4.57,4.57,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.87,4.87,4.87,7.53,7.54,7.56,7.57,7.58,7.60,7.61,7.62,7.63,7.64,78.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,154.53,remora8,remora3,12.24,12.24,-10.86,-10.86,-10.69,-10.69,9.22,9.22,9.27,9.27,3.55,3.55,4.84,4.84,5.00,5.00,-0.24,-0.24,-0.18,-0.18,4.88,4.88,4.89,4.89,4.88,4.88,4.87,4.87,4.88,4.88,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.16,7.17,7.18,75.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,155.53,remora8,remora3,11.00,11.00,12.39,12.39,-11.41,-11.41,-11.25,-11.25,10.27,10.27,1.99,1.99,3.73,3.73,4.29,4.29,4.45,4.45,1.07,1.07,4.88,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,72.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,156.53,remora8,remora3,10.04,10.04,11.79,11.79,-11.39,-11.39,-11.09,-11.09,8.88,8.88,0.78,0.78,2.98,2.98,4.31,4.31,4.61,4.61,-0.67,-0.67,4.88,4.88,4.89,4.89,4.90,4.89,4.89,4.88,4.88,4.88,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,67.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,157.53,remora8,remora3,8.91,8.91,10.35,10.35,12.13,12.13,13.56,13.56,-12.09,-12.09,-0.63,-0.63,1.17,1.17,3.41,3.41,5.21,5.21,3.61,3.61,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.91,4.91,4.91,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,63.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,158.53,remora8,remora3,-11.79,-11.79,11.50,11.50,11.38,11.38,-11.27,-11.27,11.89,11.89,3.91,3.91,2.62,2.62,2.47,2.47,4.43,4.43,3.10,3.10,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.70,6.94,6.95,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,159.53,remora8,remora3,11.52,11.52,-11.16,-11.16,12.31,12.31,11.57,11.57,-10.98,-10.98,2.65,2.65,4.54,4.54,3.64,3.64,2.70,2.70,4.72,4.72,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,59.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,160.53,remora8,remora3,11.66,11.66,-10.55,-10.55,10.79,10.79,10.28,10.28,-10.71,-10.71,2.82,2.82,5.14,5.14,1.73,1.73,1.09,1.09,4.99,4.99,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,57.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,161.53,remora8,remora3,-10.47,-10.47,8.67,8.67,8.25,8.25,9.65,9.65,11.44,11.44,5.22,5.22,-0.94,-0.94,-1.46,-1.46,0.30,0.30,2.54,2.54,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,54.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,162.53,remora8,remora3,12.39,12.39,-11.61,-11.61,-11.16,-11.16,10.62,10.62,9.58,9.58,3.74,3.74,4.09,4.09,4.53,4.53,1.51,1.51,0.21,0.21,4.96,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.97,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,53.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,163.53,remora8,remora3,11.43,11.43,12.23,12.23,-11.67,-11.67,-11.29,-11.29,9.65,9.65,2.53,2.53,3.53,3.53,4.03,4.03,4.41,4.41,0.30,0.30,4.97,4.98,4.98,4.99,4.99,4.98,4.98,4.98,4.98,4.98,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.40,52.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,164.53,remora8,remora3,9.22,9.22,10.73,10.73,11.96,11.96,-11.84,-11.84,11.62,11.62,-0.25,-0.25,1.65,1.65,3.19,3.19,3.86,3.86,2.77,2.77,4.98,4.98,4.98,4.98,4.99,5.00,5.00,5.00,4.99,5.00,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,53.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,165.53,remora8,remora3,10.67,10.67,-11.76,-11.76,11.18,11.18,11.02,11.02,-11.75,-11.75,1.57,1.57,3.94,3.94,2.21,2.21,2.02,2.02,3.95,3.95,5.00,5.01,5.01,5.00,5.00,5.00,5.01,5.01,5.01,5.00,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,53.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,166.53,remora8,remora3,-11.30,-11.30,8.71,8.71,9.09,9.09,10.75,10.75,12.17,12.17,4.39,4.39,-0.89,-0.89,-0.41,-0.41,1.67,1.67,3.47,3.47,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,54.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,167.53,remora8,remora3,-12.09,-12.09,-11.79,-11.79,9.97,9.97,9.70,9.70,11.69,11.69,3.61,3.61,3.91,3.91,0.70,0.70,0.36,0.36,2.86,2.86,5.02,5.02,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,53.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,168.53,remora8,remora3,12.99,12.99,-12.29,-12.29,-11.99,-11.99,12.07,12.07,11.49,11.49,4.49,4.49,3.41,3.41,3.71,3.71,3.33,3.33,2.60,2.60,5.03,5.04,5.05,5.04,5.03,5.03,5.03,5.04,5.04,5.04,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,53.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,169.53,remora8,remora3,12.95,12.95,-11.92,-11.92,-11.47,-11.47,11.44,11.44,10.85,10.85,4.45,4.45,3.78,3.78,4.22,4.22,2.54,2.54,1.80,1.80,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.00,53.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,170.53,remora8,remora3,11.87,11.87,12.81,12.81,-11.78,-11.78,-11.40,-11.40,11.26,11.26,3.08,3.08,4.27,4.27,3.92,3.92,4.29,4.29,2.31,2.31,5.06,5.06,5.07,5.08,5.08,5.08,5.07,5.07,5.06,5.06,8.02,8.03,8.04,8.06,7.11,7.11,7.12,7.12,7.13,7.14,55.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,171.53,remora8,remora3,11.77,11.77,14.25,14.25,-11.39,-11.39,-11.00,-11.00,13.52,13.52,2.95,2.95,6.09,6.09,4.31,4.31,4.70,4.70,5.17,5.17,5.07,5.07,5.08,5.09,5.09,5.09,5.09,5.08,5.08,5.09,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,57.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,172.53,remora8,remora3,14.13,14.13,14.53,14.53,-10.90,-10.90,-10.57,-10.57,16.16,16.16,5.93,5.93,6.44,6.44,4.80,4.80,5.13,5.13,8.52,8.52,5.10,5.11,5.11,5.12,5.12,5.12,5.11,5.11,5.11,5.12,7.24,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,59.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,173.53,remora8,remora3,15.42,15.42,-9.98,-9.98,-9.64,-9.64,27.81,27.81,27.56,27.56,7.58,7.58,5.72,5.72,6.06,6.06,24.36,24.36,23.98,23.98,5.13,5.14,5.15,5.15,5.14,5.14,5.14,5.16,5.18,5.20,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.42,7.44,7.46,67.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,174.53,remora8,remora3,27.64,27.64,-8.81,-8.81,-8.22,-8.22,-6.88,-6.88,-8.67,-8.67,24.11,24.11,6.88,6.88,7.48,7.48,8.17,8.17,-19.13,-19.13,5.22,5.25,5.25,5.26,5.26,5.26,5.26,5.25,5.25,5.24,7.48,7.50,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,70.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,175.53,remora8,remora3,-5.32,-5.32,-4.98,-4.98,-3.66,-3.66,-2.41,-2.41,-1.26,-1.26,8.69,8.69,8.80,8.80,9.22,9.22,9.61,9.61,9.95,9.95,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,7.57,7.58,7.59,7.60,7.61,7.62,5.24,5.24,5.24,5.24,67.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,176.53,remora8,remora3,-16.78,-16.78,-0.28,-0.28,-0.12,-0.12,0.79,0.79,1.65,2.42,-27.24,-27.24,10.22,10.22,10.26,10.26,10.49,10.49,10.70,10.86,5.24,5.23,5.23,5.23,5.23,5.24,5.23,5.21,5.20,5.18,5.24,5.23,5.23,5.23,5.23,5.24,5.23,5.21,5.20,5.18,71.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,177.53,remora8,remora3,2.42,2.42,-11.34,-11.34,3.04,3.04,3.06,3.06,3.68,3.68,10.86,10.86,-21.80,-21.80,10.98,10.98,10.98,10.98,11.08,11.08,5.17,5.17,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.17,5.17,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,75.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,178.53,remora8,remora3,-12.76,-12.76,4.15,4.15,4.13,4.13,4.64,4.64,-10.74,-10.74,-23.22,-23.22,11.15,11.15,11.14,11.14,11.20,11.20,-21.21,-21.21,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,80.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,179.53,remora8,remora3,4.99,4.99,4.93,4.93,-11.46,-11.46,5.16,5.16,5.21,5.21,11.23,11.23,11.23,11.23,-21.93,-21.93,11.25,11.25,11.25,11.25,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,84.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,180.53,remora8,remora3,-10.91,-10.91,5.41,5.41,5.39,5.39,-11.93,-11.93,5.67,5.67,-21.38,-21.38,11.26,11.26,11.26,11.26,-22.39,-22.39,11.27,11.27,4.71,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.54,4.52,4.71,4.69,4.67,4.65,4.63,7.30,7.28,7.26,7.24,7.22,89.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,181.53,remora8,remora3,5.60,5.60,-12.08,-12.08,5.90,5.90,5.82,5.82,-12.98,-12.98,11.27,11.27,-22.55,-22.55,11.28,11.28,11.27,11.27,-23.44,-23.44,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,7.19,7.17,7.14,7.13,7.11,7.09,7.06,7.03,7.01,7.00,95.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,182.53,remora8,remora3,5.94,5.94,5.95,5.95,-13.43,-13.43,6.12,6.12,5.97,5.97,11.28,11.28,11.28,11.28,-23.90,-23.90,11.28,11.28,11.28,11.28,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.04,6.98,6.95,6.93,6.90,6.88,6.86,6.85,6.82,6.80,6.77,98.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,183.53,remora8,remora3,6.30,6.30,-14.26,-14.26,-13.75,-13.75,5.89,5.89,5.79,5.79,11.27,11.27,-24.73,-24.73,-24.22,-24.22,11.28,11.28,11.27,11.27,4.02,3.99,3.97,3.94,3.91,3.88,3.86,3.83,3.81,3.79,6.75,6.72,6.70,6.68,6.67,6.65,6.63,6.61,6.58,6.56,97.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,184.53,remora8,remora3,6.14,6.14,6.47,6.47,-14.58,-14.58,6.54,6.54,6.43,6.43,11.28,11.28,11.27,11.27,-25.05,-25.05,11.27,11.27,11.27,11.27,3.76,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.53,6.53,6.51,6.48,6.45,6.43,6.42,6.40,6.38,6.35,6.32,100.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
9,185.53,remora8,remora3,6.72,6.72,-15.44,-15.44,6.82,6.82,6.70,6.70,-15.54,-15.54,11.26,11.26,-25.90,-25.90,11.25,11.25,11.26,11.26,-26.01,-26.01,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.32,3.29,3.26,6.30,6.27,6.25,6.24,6.22,6.19,6.17,6.14,6.12,6.11,111.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
