seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,174.53,remora9,remora7,-23.39,-23.39,-23.19,-23.19,-22.57,-22.57,-21.89,-21.89,-20.91,-20.91,-33.86,-33.86,-33.66,-33.66,-33.03,-33.03,-32.35,-32.35,-31.38,-31.38,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.04,27.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,175.53,remora9,remora7,-20.12,-20.12,-18.97,-18.97,-17.69,-17.69,-16.19,-16.19,-14.59,-14.59,-30.59,-30.59,-29.43,-29.43,-28.16,-28.16,-26.65,-26.65,-25.05,-25.05,1.94,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.02,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.15,50.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,176.53,remora9,remora7,-12.84,-12.84,-11.17,-11.17,-9.11,-9.11,-6.87,-6.87,-4.59,-4.59,-23.30,-23.30,-21.64,-21.64,-19.57,-19.57,-17.34,-17.34,-15.05,-15.05,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,177.53,remora9,remora7,-2.41,-2.41,-0.17,-0.17,2.27,2.27,4.21,4.21,6.00,6.00,-12.88,-12.88,-10.63,-10.63,-8.19,-8.19,-6.25,-6.25,-4.27,-4.27,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,3.23,3.23,3.23,3.24,3.24,3.24,3.23,3.23,3.24,3.24,68.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,178.53,remora9,remora7,7.67,7.67,9.30,9.30,10.75,10.75,11.93,11.93,12.83,12.83,-2.19,-2.19,-0.14,-0.14,1.68,1.68,3.15,3.15,4.29,4.29,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.11,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,74.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,179.53,remora9,remora7,13.98,13.98,14.86,14.86,15.53,15.53,16.24,16.24,16.69,16.69,5.75,5.75,6.86,6.86,7.72,7.72,8.63,8.63,9.20,9.20,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.31,2.34,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,180.53,remora9,remora7,17.30,17.30,17.85,17.85,18.26,18.26,18.82,18.82,19.30,19.30,9.98,9.98,10.68,10.68,11.22,11.22,11.94,11.94,12.56,12.56,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.61,2.64,2.68,3.27,3.28,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.32,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,181.53,remora9,remora7,19.58,19.58,19.81,19.81,20.20,20.20,20.61,20.61,20.83,20.83,12.93,12.93,13.23,13.23,13.73,13.73,14.29,14.29,14.58,14.58,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,2.98,2.96,3.33,3.34,3.35,3.35,3.36,3.38,3.39,3.40,3.40,3.41,117.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,182.53,remora9,remora7,20.99,20.99,21.15,21.15,21.53,21.53,21.73,21.73,21.95,21.95,14.79,14.79,14.99,14.99,15.50,15.50,15.76,15.76,16.06,16.06,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.88,2.87,3.42,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,3.55,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,183.53,remora9,remora7,22.30,22.30,22.24,22.24,22.46,22.46,22.77,22.77,23.10,23.10,16.52,16.52,16.44,16.44,16.74,16.74,17.15,17.15,17.60,17.60,2.86,2.84,2.82,2.81,2.81,2.81,2.81,2.81,2.79,2.78,3.56,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.70,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,184.53,remora9,remora7,23.07,23.07,23.17,23.17,23.30,23.30,23.58,23.58,23.68,23.68,17.56,17.56,17.69,17.69,17.87,17.87,18.26,18.26,18.40,18.40,2.77,2.76,2.76,2.77,2.77,2.77,2.76,2.75,2.75,2.74,3.71,3.73,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.88,148.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,185.53,remora9,remora7,23.65,23.65,23.91,23.91,24.26,24.26,24.23,24.23,24.43,24.43,18.35,18.35,18.70,18.70,19.19,19.19,19.15,19.15,19.42,19.42,2.74,2.75,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.79,3.90,3.92,3.94,3.96,3.97,3.99,4.02,4.04,4.06,4.08,147.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,186.53,remora9,remora7,24.52,24.52,24.52,24.52,24.72,24.72,24.55,24.55,24.78,24.78,19.55,19.55,19.55,19.55,19.83,19.83,19.59,19.59,19.91,19.91,2.80,2.79,2.79,2.80,2.81,2.83,2.84,2.85,2.85,2.86,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,155.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,187.53,remora9,remora7,24.91,24.91,25.14,25.14,25.65,25.65,26.10,26.10,26.34,26.34,20.09,20.09,20.41,20.41,21.15,21.15,21.79,21.79,22.14,22.14,2.87,2.89,2.91,2.93,2.94,2.96,2.96,2.97,2.98,3.00,4.31,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,188.53,remora9,remora7,26.25,26.25,26.54,26.54,26.74,26.74,27.04,27.04,27.12,27.12,22.02,22.02,22.44,22.44,22.74,22.74,23.19,23.19,23.31,23.31,3.01,3.03,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.20,4.53,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,189.53,remora9,remora7,27.56,27.56,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,23.98,23.98,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.39,3.41,3.43,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.95,4.98,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,190.53,remora9,remora7,29.09,29.09,29.30,29.30,29.45,29.45,29.62,29.62,29.70,29.70,26.54,26.54,26.93,26.93,27.22,27.22,27.57,27.57,27.74,27.74,3.46,3.49,3.52,3.55,3.57,3.59,3.61,3.63,3.66,3.69,5.01,5.04,5.06,5.09,5.11,5.13,5.15,5.18,5.20,5.22,222.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,191.53,remora9,remora7,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.06,30.06,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.71,28.71,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.94,3.97,4.00,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.48,234.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,192.53,remora9,remora7,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,30.17,30.17,28.84,28.84,28.96,28.96,28.96,28.96,29.08,29.08,29.19,29.19,4.02,4.04,4.06,4.08,4.11,4.14,4.17,4.20,4.23,4.26,5.51,5.53,5.55,5.57,5.60,5.62,5.64,5.67,5.70,5.72,245.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,193.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,4.29,4.32,4.36,4.39,4.43,4.46,4.50,4.52,4.55,4.57,5.75,5.77,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.97,255.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,194.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.69,29.69,4.61,4.64,4.67,4.70,4.72,4.75,4.78,4.81,4.84,4.88,5.99,6.02,6.05,6.07,6.09,6.12,6.14,6.17,6.19,6.21,265.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,195.53,remora9,remora7,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,29.80,29.80,4.91,4.94,4.98,5.01,5.03,5.05,5.07,5.10,5.14,5.18,6.24,6.26,6.29,6.31,6.34,6.36,6.38,6.40,6.43,6.46,273.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,196.53,remora9,remora7,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.27,5.27,5.27,5.29,5.33,5.37,5.41,5.44,6.48,6.51,6.52,6.52,6.52,6.54,6.56,6.58,6.60,6.61,275.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,197.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.52,5.55,5.58,5.61,5.63,5.66,5.69,5.72,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.77,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,198.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.79,6.81,6.82,6.84,6.86,6.88,6.89,6.91,6.92,6.93,287.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,199.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.31,6.95,6.96,6.98,7.00,7.01,7.03,7.04,7.05,7.07,7.09,290.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,200.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.36,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.57,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.21,7.23,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,201.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.68,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,202.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,203.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,204.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.54,7.55,7.56,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,205.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.60,6.59,6.58,6.07,6.07,6.07,6.08,6.08,6.08,7.57,7.57,7.58,7.59,7.22,7.23,7.23,7.24,7.25,7.25,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,206.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,207.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,7.34,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,282.53,remora9,remora7,29.45,29.45,29.54,29.54,29.68,29.68,29.75,29.75,29.81,29.81,30.19,30.19,30.18,30.18,30.16,30.16,30.15,30.15,30.12,30.12,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.81,2.81,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,259.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,283.53,remora9,remora7,29.87,29.87,29.92,29.92,29.96,29.96,30.00,30.00,30.03,30.03,30.10,30.10,30.07,30.07,30.03,30.03,30.00,30.00,29.97,29.97,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,260.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,284.53,remora9,remora7,30.06,30.06,30.06,30.06,30.09,30.09,30.11,30.11,30.12,30.12,29.93,29.93,29.92,29.92,29.88,29.88,29.84,29.84,29.83,29.83,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,4.77,4.78,4.79,4.79,5.94,5.95,5.95,5.84,5.85,5.85,265.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,285.53,remora9,remora7,30.14,30.14,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,29.78,29.78,29.79,29.79,29.78,29.78,29.74,29.74,29.73,29.73,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.90,273.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,286.53,remora9,remora7,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.73,29.73,29.74,29.74,29.73,29.73,29.73,29.73,29.77,29.77,3.11,3.12,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,5.91,5.92,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,282.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,287.53,remora9,remora7,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,29.78,29.78,29.80,29.80,29.80,29.80,29.82,29.82,29.83,29.83,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.60,3.63,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.19,6.21,289.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,288.53,remora9,remora7,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,29.83,29.83,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.37,6.39,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,289.53,remora9,remora7,30.08,30.08,30.08,30.08,30.07,30.07,30.07,30.07,30.09,30.09,29.89,29.89,29.89,29.89,29.91,29.91,29.92,29.92,29.89,29.89,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.15,4.18,4.21,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,6.58,6.60,297.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,290.53,remora9,remora7,30.08,30.08,30.07,30.07,30.07,30.07,30.07,30.07,30.06,30.06,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.80,6.82,299.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,291.53,remora9,remora7,30.06,30.07,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,29.92,29.92,29.94,29.94,29.95,29.95,29.94,29.94,29.94,29.94,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.74,4.77,4.80,6.85,6.87,6.89,6.91,6.94,6.96,6.99,7.01,7.03,7.06,299.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,292.53,remora9,remora7,30.05,30.05,30.06,30.06,30.02,30.02,30.02,30.02,30.02,30.02,29.94,29.94,29.93,29.93,29.98,29.98,29.98,29.98,29.98,29.98,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,7.08,7.11,7.13,7.16,7.18,6.50,6.53,6.56,6.58,6.61,299.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,323.53,remora9,remora7,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.81,29.81,29.83,29.83,29.84,29.84,29.85,29.85,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,324.53,remora9,remora7,30.11,30.11,30.11,30.11,30.10,30.10,30.09,30.09,30.09,30.09,29.85,29.85,29.85,29.85,29.86,29.86,29.88,29.88,29.88,29.88,2.22,2.19,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.96,4.94,4.91,299.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,325.53,remora9,remora7,30.09,30.09,30.10,30.10,30.08,30.08,30.07,30.07,30.06,30.06,29.88,29.88,29.87,29.87,29.90,29.90,29.92,29.92,29.92,29.92,1.93,1.90,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.68,4.88,4.86,4.83,4.80,4.78,4.75,4.72,4.70,4.67,4.65,299.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,326.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,269.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,327.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,239.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,328.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,329.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,179.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,330.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,331.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,332.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,333.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,59.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,334.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,29.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,335.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora9,remora0,28.59,28.81,28.81,28.95,28.95,29.11,29.11,29.14,29.14,29.26,30.02,30.09,30.09,30.12,30.12,30.15,30.15,30.16,30.16,30.18,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,267.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora9,remora0,29.26,29.36,29.36,29.42,29.42,29.48,29.48,29.59,29.59,29.67,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.46,268.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora9,remora0,29.67,29.69,29.69,29.74,29.74,29.78,29.78,29.79,29.79,29.90,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.08,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,5.45,5.44,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.33,270.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora9,remora0,29.90,29.97,29.97,30.01,30.01,30.06,30.06,30.10,30.10,30.14,30.08,30.03,30.03,29.99,29.99,29.93,29.93,29.87,29.87,29.77,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,5.32,5.31,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.18,274.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
