seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,279.54,remora7,remora6,0.00,0.00,0.00,0.00,-33.13,-33.13,-32.81,-32.81,-32.10,-32.10,0.00,0.00,0.00,0.00,-22.66,-22.66,-22.34,-22.34,-21.64,-21.64,6.68,6.66,6.64,6.61,6.59,6.58,6.58,6.58,6.57,6.57,8.06,8.04,8.03,8.02,8.00,8.00,7.99,7.98,7.97,7.96,16.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,280.54,remora7,remora6,-31.32,-31.32,-30.45,-30.45,-29.50,-29.50,-28.48,-28.48,-27.24,-27.24,-20.85,-20.85,-19.98,-19.98,-19.04,-19.04,-18.02,-18.02,-16.78,-16.78,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,7.95,7.95,7.94,7.93,7.92,7.91,7.89,8.28,8.26,8.25,40.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,281.54,remora7,remora6,-26.22,-26.22,-24.99,-24.99,-23.70,-23.70,-23.70,-22.18,-20.77,-19.32,-15.76,-15.76,-14.53,-14.53,-13.24,-13.24,-13.24,-11.72,-10.31,-8.85,6.49,6.48,6.47,6.46,6.45,6.43,6.41,6.40,6.38,6.37,8.23,8.21,8.19,8.17,8.15,8.13,7.64,7.62,7.59,7.57,58.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,282.54,remora7,remora6,-19.32,-19.32,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,-12.49,-12.49,-8.85,-8.85,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-2.03,-2.03,6.35,6.33,6.31,6.29,6.27,6.24,6.22,6.20,6.17,6.15,7.54,7.52,7.49,7.47,7.44,7.94,7.92,7.90,7.88,7.86,69.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,283.54,remora7,remora6,-10.85,-10.85,-8.78,-8.78,-6.91,-6.91,-4.77,-4.77,-2.68,-2.68,-0.39,-0.39,1.68,1.68,3.56,3.56,5.60,5.60,7.28,7.28,6.12,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,7.85,7.83,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,72.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,284.54,remora7,remora6,-0.36,-0.36,1.93,1.93,3.97,3.97,6.19,6.19,8.15,8.15,9.13,9.13,10.95,10.95,12.57,12.57,14.33,14.33,15.87,15.87,5.85,5.82,5.79,5.77,5.74,5.71,5.69,5.66,5.63,5.61,7.11,7.10,7.09,7.09,7.08,7.07,7.05,7.04,7.03,7.02,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,285.54,remora7,remora6,10.06,10.06,11.72,11.72,13.52,13.52,15.07,15.07,16.56,16.56,17.36,17.36,18.65,18.65,20.03,20.03,21.21,21.21,22.33,22.33,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.41,5.39,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,286.54,remora7,remora6,17.99,17.99,19.19,19.19,20.34,20.34,21.43,21.43,-17.61,-17.61,23.39,23.39,24.26,24.26,25.08,25.08,25.85,25.85,-1.91,-1.91,5.37,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.25,5.22,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.86,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,287.54,remora7,remora6,-17.50,-17.50,-17.18,-17.18,-16.76,-16.76,-16.24,-16.24,29.08,29.08,-1.80,-1.80,-1.48,-1.48,-1.06,-1.06,-0.55,-0.55,30.15,30.15,5.18,5.14,5.11,5.07,5.03,4.99,4.95,4.92,4.89,4.89,6.83,6.81,6.78,6.76,6.73,6.71,6.68,6.66,6.64,6.63,130.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,288.54,remora7,remora6,-15.28,-15.28,-14.85,-14.85,-14.08,-14.08,-13.23,-13.23,29.83,29.83,0.41,0.41,0.85,0.85,1.62,1.62,2.46,2.46,28.07,28.07,4.87,4.84,4.80,4.76,4.73,4.69,4.65,4.62,4.59,4.58,6.61,6.59,6.57,6.55,6.53,6.50,6.48,6.46,6.44,6.42,141.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,289.54,remora7,remora6,29.58,29.58,-11.91,-11.91,-11.36,-11.36,-10.38,-10.38,-9.37,-9.37,27.49,27.49,3.79,3.79,4.34,4.34,5.32,5.32,6.33,6.33,4.58,4.58,4.56,4.53,4.49,4.46,4.43,4.39,4.36,4.33,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,132.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,290.54,remora7,remora6,-8.34,-8.34,-7.03,-7.03,-5.50,-5.50,-4.07,-4.07,-2.75,-2.75,7.36,7.36,8.12,8.12,8.63,8.63,9.09,9.09,9.50,9.50,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.05,6.22,6.20,6.18,6.17,6.16,6.14,6.12,6.10,6.08,6.07,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,291.54,remora7,remora6,-1.54,-1.54,-0.45,-0.45,0.55,0.55,10.95,10.95,10.95,10.95,9.87,9.87,10.17,10.17,10.44,10.44,1.93,1.93,1.93,1.93,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,292.54,remora7,remora6,12.57,12.57,14.16,14.16,15.53,15.53,16.87,16.87,18.17,18.17,3.97,3.97,5.97,5.97,7.72,7.72,9.43,9.43,11.10,11.10,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.11,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,98.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,293.54,remora7,remora6,19.42,19.42,20.63,20.63,21.77,21.77,22.73,22.73,23.77,23.77,12.73,12.73,14.30,14.30,15.82,15.82,17.10,17.10,18.51,18.51,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,114.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,294.54,remora7,remora6,24.50,24.50,25.19,25.19,25.95,25.95,26.56,26.56,27.12,27.12,19.52,19.52,20.50,20.50,21.58,21.58,22.47,22.47,23.31,23.31,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,129.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,295.54,remora7,remora6,27.47,27.47,27.89,27.89,28.19,28.19,28.54,28.54,28.80,28.80,23.85,23.85,24.49,24.49,24.98,24.98,25.57,25.57,26.01,26.01,4.42,4.44,4.46,4.48,4.50,4.53,4.55,4.57,4.60,4.62,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,296.54,remora7,remora6,28.85,28.85,28.99,28.99,29.04,29.04,29.17,29.17,29.21,29.21,26.10,26.10,26.35,26.35,26.44,26.44,26.67,26.67,26.75,26.75,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.88,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.45,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,297.54,remora7,remora6,29.22,29.22,29.23,29.23,29.28,29.28,29.12,29.12,29.10,29.10,26.77,26.77,26.78,26.78,26.89,26.89,26.59,26.59,26.55,26.55,4.90,4.90,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.75,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,298.54,remora7,remora6,28.97,28.97,28.87,28.87,28.90,28.90,28.78,28.78,28.60,28.60,26.31,26.31,26.14,26.14,26.18,26.18,25.97,25.97,25.67,25.67,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,299.54,remora7,remora6,28.48,28.48,-11.63,-11.63,-11.24,-11.24,-10.28,-10.28,-9.29,-9.29,25.45,25.45,4.06,4.06,4.46,4.46,5.41,5.41,6.41,6.41,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,5.36,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,178.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,300.54,remora7,remora6,-8.28,-8.28,-6.97,-6.97,-5.47,-5.47,-4.08,-4.08,-2.78,-2.78,7.42,7.42,8.14,8.14,8.64,8.64,9.09,9.09,9.49,9.49,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,178.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,301.54,remora7,remora6,-1.59,-1.59,-0.51,-0.51,6.62,6.62,6.14,6.14,7.42,7.42,9.85,9.85,10.16,10.16,-3.50,-3.50,-4.10,-4.10,-2.50,-2.50,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,175.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,302.54,remora7,remora6,8.85,8.85,10.03,10.03,11.38,11.38,12.61,12.61,13.65,13.65,-0.71,-0.71,0.77,0.77,2.47,2.47,4.02,4.02,5.33,5.33,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,303.54,remora7,remora6,14.59,14.59,15.82,15.82,16.50,16.50,17.38,17.38,18.22,18.22,6.52,6.52,8.09,8.09,8.96,8.96,10.09,10.09,11.17,11.17,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,304.54,remora7,remora6,19.13,19.13,19.63,19.63,20.19,20.19,20.79,20.79,21.55,21.55,12.34,12.34,13.00,13.00,13.73,13.73,14.51,14.51,15.53,15.53,4.35,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,305.54,remora7,remora6,21.85,21.85,22.45,22.45,22.88,22.88,23.12,23.12,-12.22,-12.22,15.92,15.92,16.73,16.73,17.31,17.31,17.64,17.64,3.48,3.48,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.17,5.02,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,148.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,306.54,remora7,remora6,-11.85,-11.85,-10.92,-10.92,-9.95,-9.95,17.16,17.16,16.16,16.16,3.85,3.85,4.78,4.78,5.75,5.75,9.80,9.80,8.52,8.52,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.14,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,127.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,307.54,remora7,remora6,17.25,17.25,18.18,18.18,-9.96,-9.96,18.08,18.08,17.48,17.48,9.92,9.92,11.11,11.11,5.73,5.73,10.98,10.98,10.21,10.21,4.13,4.12,4.11,4.10,4.10,4.10,4.10,4.09,4.08,4.07,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,111.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,308.54,remora7,remora6,-9.79,-9.79,-9.51,-9.51,15.53,15.53,14.95,14.95,15.99,15.99,5.90,5.90,6.19,6.19,7.71,7.71,6.98,6.98,8.30,8.30,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.98,91.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,309.54,remora7,remora6,16.67,16.67,17.58,17.58,-10.22,-10.22,-9.93,-9.93,15.06,15.06,9.18,9.18,10.33,10.33,5.48,5.48,5.77,5.77,7.11,7.11,4.02,4.01,4.00,3.99,3.99,3.99,3.99,3.99,3.98,3.98,4.98,4.98,4.98,4.98,4.99,4.98,4.98,4.98,4.98,4.98,92.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,310.54,remora7,remora6,14.33,14.33,15.17,15.17,15.91,15.91,-10.30,-10.30,-10.03,-10.03,6.19,6.19,7.26,7.26,8.20,8.20,5.40,5.40,5.67,5.67,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.93,3.93,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,98.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,311.54,remora7,remora6,13.22,13.22,12.80,12.80,13.54,13.54,14.25,14.25,-10.49,-10.49,4.79,4.79,4.25,4.25,5.19,5.19,6.09,6.09,5.21,5.21,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,103.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,312.54,remora7,remora6,-10.23,-10.23,12.09,12.09,11.58,11.58,12.56,12.56,13.49,13.49,5.47,5.47,3.36,3.36,2.72,2.72,3.95,3.95,5.13,5.13,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,313.54,remora7,remora6,14.34,14.34,-11.19,-11.19,-10.94,-10.94,12.22,12.22,11.07,11.07,6.20,6.20,4.50,4.50,4.75,4.75,3.52,3.52,2.08,2.08,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.14,5.14,97.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,314.54,remora7,remora6,12.06,12.06,13.04,13.04,-11.18,-11.18,-10.87,-10.87,10.71,10.71,3.32,3.32,4.56,4.56,4.52,4.52,4.83,4.83,1.62,1.62,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.15,5.15,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,86.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,315.54,remora7,remora6,9.87,9.87,10.92,10.92,12.39,12.39,-11.39,-11.39,-11.16,-11.16,0.57,0.57,1.89,1.89,3.73,3.73,4.30,4.30,4.54,4.54,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,74.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,316.54,remora7,remora6,10.46,10.46,9.69,9.69,11.09,11.09,12.15,12.15,-11.68,-11.68,1.31,1.31,0.35,0.35,2.10,2.10,3.44,3.44,4.01,4.01,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,73.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,317.54,remora7,remora6,-11.31,-11.31,9.66,9.66,9.22,9.22,10.37,10.37,11.84,11.84,4.39,4.39,0.30,0.30,-0.24,-0.24,1.20,1.20,3.04,3.04,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,67.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,318.54,remora7,remora6,12.88,12.88,-12.38,-12.38,-12.15,-12.15,10.96,10.96,10.52,10.52,4.35,4.35,3.32,3.32,3.55,3.55,1.94,1.94,1.39,1.39,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,65.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,319.54,remora7,remora6,-11.74,-11.74,11.36,11.36,10.89,10.89,-11.95,-11.95,-11.66,-11.66,3.95,3.95,2.44,2.44,1.85,1.85,3.74,3.74,4.03,4.03,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.29,5.30,5.30,61.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,320.54,remora7,remora6,8.99,8.99,9.39,9.39,11.06,11.06,12.91,12.91,-12.27,-12.27,-0.53,-0.53,-0.03,-0.03,2.07,2.07,4.39,4.39,3.43,3.43,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.69,3.69,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,321.54,remora7,remora6,-11.97,-11.97,11.87,11.87,11.81,11.81,12.89,12.89,-11.74,-11.74,3.72,3.72,3.09,3.09,3.01,3.01,4.37,4.37,3.95,3.95,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.44,58.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,322.54,remora7,remora6,-11.58,-11.58,12.80,12.80,12.27,12.27,13.71,13.71,-11.17,-11.17,4.12,4.12,4.26,4.26,3.59,3.59,5.40,5.40,4.52,4.52,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,58.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,323.54,remora7,remora6,-11.00,-11.00,13.57,13.57,13.50,13.50,14.95,14.95,-10.77,-10.77,4.70,4.70,5.23,5.23,5.14,5.14,6.98,6.98,4.93,4.93,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,58.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,324.54,remora7,remora6,-10.57,-10.57,14.75,14.75,14.19,14.19,15.36,15.36,-10.23,-10.23,5.12,5.12,6.72,6.72,6.01,6.01,7.50,7.50,5.47,5.47,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,60.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,325.54,remora7,remora6,-9.97,-9.97,14.82,14.82,14.47,14.47,15.59,15.59,17.00,17.00,5.73,5.73,6.81,6.81,6.37,6.37,7.79,7.79,9.60,9.60,3.60,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,64.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,326.54,remora7,remora6,-10.23,-10.23,-10.14,-10.14,16.30,16.30,15.88,15.88,16.94,16.94,5.47,5.47,5.55,5.55,8.69,8.69,8.16,8.16,9.52,9.52,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.14,67.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,327.54,remora7,remora6,-9.81,-9.81,17.24,17.24,16.87,16.87,-9.67,-9.67,-9.32,-9.32,5.89,5.89,9.90,9.90,9.43,9.43,6.02,6.02,6.38,6.38,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.49,5.15,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.16,68.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,328.54,remora7,remora6,15.09,15.09,14.75,14.75,15.25,15.25,15.46,15.46,16.18,16.18,7.16,7.16,6.73,6.73,7.36,7.36,7.62,7.62,8.55,8.55,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,329.54,remora7,remora6,16.59,16.59,-10.41,-10.41,-9.99,-9.99,14.00,14.00,14.00,13.19,9.07,9.07,5.29,5.29,5.70,5.70,5.77,5.77,5.77,4.74,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.41,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,76.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,330.54,remora7,remora6,14.21,14.21,15.49,15.49,16.65,16.65,-10.82,-10.82,-10.54,-10.54,6.04,6.04,7.67,7.67,9.14,9.14,4.88,4.88,5.15,5.15,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.27,5.27,78.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,331.54,remora7,remora6,14.26,14.26,13.87,13.87,-9.94,-9.94,14.07,14.07,13.76,13.76,6.10,6.10,5.60,5.60,5.75,5.75,5.86,5.86,5.47,5.47,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.35,5.27,5.28,5.28,5.29,5.30,5.30,5.32,5.33,5.35,5.36,80.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,332.54,remora7,remora6,-9.92,-9.92,14.84,14.84,14.21,14.21,-9.80,-9.80,-9.61,-9.61,5.78,5.78,6.84,6.84,6.04,6.04,5.90,5.90,6.09,6.09,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.53,3.56,5.38,5.40,5.41,5.44,5.46,5.48,5.50,5.52,5.53,5.55,79.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,333.54,remora7,remora6,14.32,14.32,14.20,14.20,16.00,16.00,17.28,17.28,-9.90,-9.90,6.17,6.17,6.03,6.03,8.31,8.31,9.95,9.95,5.80,5.80,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.74,3.76,3.79,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.72,82.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,334.54,remora7,remora6,18.61,18.61,18.40,18.40,-9.57,-9.57,-9.13,-9.13,17.84,17.84,11.67,11.67,11.40,11.40,6.13,6.13,6.57,6.57,10.68,10.68,3.82,3.84,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.05,5.73,5.75,5.77,5.79,5.80,5.81,5.81,5.82,5.83,5.84,84.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,335.54,remora7,remora6,17.72,17.72,18.85,18.85,20.25,20.25,21.33,21.33,21.86,21.86,10.52,10.52,11.98,11.98,13.81,13.81,15.23,15.23,15.94,15.94,4.06,4.07,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,262.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,263.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.36,5.37,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,264.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,265.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
