seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,265.53,remora3,remora7,-2.53,-2.52,-1.68,-1.68,-0.63,-0.63,0.21,0.21,1.10,1.10,-9.43,-9.41,-8.56,-8.55,-7.49,-7.47,-6.63,-6.62,-5.71,-5.70,2.32,2.32,2.31,2.31,2.30,2.30,2.31,2.33,2.35,2.35,4.77,4.78,4.78,4.78,4.78,4.79,4.80,4.83,4.84,4.85,72.98,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
69,266.53,remora3,remora7,1.98,1.98,2.50,2.50,3.33,3.32,3.76,3.75,4.17,4.17,-4.81,-4.81,-4.27,-4.26,-3.43,-3.42,-2.88,-2.87,-2.33,-2.33,2.34,2.33,2.33,2.32,2.31,2.30,2.31,2.33,2.34,2.34,4.85,4.85,4.85,4.86,4.86,4.88,4.89,4.91,4.93,4.94,73.72,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
69,267.53,remora3,remora7,4.45,4.44,5.07,5.06,5.52,5.51,5.82,5.82,6.31,6.30,-1.97,-1.96,-1.17,-1.17,-0.58,-0.58,-0.17,-0.17,0.46,0.46,2.33,2.32,2.32,2.35,2.36,2.35,2.35,2.34,2.33,2.32,4.95,4.96,4.97,5.00,5.02,5.02,5.03,5.04,5.05,5.06,76.09,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
69,268.53,remora3,remora7,6.83,6.82,7.34,7.33,7.69,7.68,8.14,8.12,8.68,8.66,1.13,1.13,1.80,1.80,2.27,2.27,2.85,2.85,3.56,3.56,2.31,2.31,2.31,2.33,2.35,2.34,2.33,2.33,2.32,2.31,5.07,5.09,5.10,5.13,5.14,5.16,5.17,5.18,5.20,5.21,81.12,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
69,269.53,remora3,remora7,9.15,9.13,9.49,9.47,9.98,9.96,10.44,10.42,10.96,10.94,4.18,4.17,4.63,4.63,5.29,5.28,5.90,5.89,6.60,6.59,2.32,2.35,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.36,5.23,5.25,5.27,5.29,5.30,5.32,5.33,5.34,5.36,5.39,88.77,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
69,270.53,remora3,remora7,11.35,11.33,11.61,11.59,11.95,11.93,12.37,12.35,12.68,12.65,7.13,7.12,7.49,7.47,7.95,7.94,8.53,8.52,8.96,8.95,2.39,2.42,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,5.41,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.55,5.57,86.43,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
69,271.53,remora3,remora7,12.97,12.95,13.35,13.33,13.60,13.58,13.80,13.77,14.13,14.10,9.37,9.36,9.92,9.90,10.27,10.26,10.57,10.55,11.05,11.03,2.42,2.42,2.42,2.42,2.43,2.46,2.47,2.47,2.47,2.47,5.58,5.60,5.62,5.63,5.65,5.68,5.70,5.71,5.73,5.75,79.29,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
69,272.53,remora3,remora7,14.44,14.41,14.66,14.64,14.81,14.79,15.08,15.05,15.15,15.12,11.50,11.48,11.85,11.83,12.09,12.07,12.50,12.48,12.63,12.61,2.48,2.51,2.53,2.53,2.54,2.54,2.56,2.59,2.60,2.61,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.91,5.93,5.95,76.55,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
69,273.53,remora3,remora7,15.27,15.24,15.44,15.42,15.60,15.58,15.75,15.72,15.79,15.76,12.85,12.82,13.13,13.11,13.41,13.39,13.67,13.65,13.77,13.75,2.62,2.62,2.62,2.63,2.64,2.68,2.70,2.70,2.71,2.72,5.97,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.13,78.33,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
69,274.53,remora3,remora7,15.92,15.89,15.99,15.96,16.02,15.99,16.04,16.01,16.13,16.10,14.01,13.99,14.17,14.15,14.25,14.23,14.34,14.31,14.54,14.51,2.72,2.73,2.74,2.77,2.79,2.80,2.81,2.81,2.83,2.86,6.15,6.17,6.19,6.21,6.23,6.24,6.25,6.26,6.28,6.30,84.85,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
69,275.53,remora3,remora7,16.14,16.11,16.15,16.12,16.15,16.12,16.18,16.15,16.15,16.12,14.61,14.58,14.67,14.65,14.73,14.71,14.85,14.82,14.85,14.82,2.88,2.89,2.90,2.91,2.91,2.92,2.94,2.97,2.99,3.00,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,96.16,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
69,276.53,remora3,remora7,16.15,16.12,16.16,16.13,16.10,16.07,16.09,16.06,16.07,16.04,14.90,14.87,14.99,14.96,14.94,14.91,14.98,14.95,15.02,14.99,3.01,3.02,3.04,3.07,3.09,3.10,3.11,3.12,3.13,3.14,6.41,6.41,6.42,6.44,6.45,6.46,6.46,6.47,6.48,6.49,110.94,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
69,277.53,remora3,remora7,16.05,16.02,16.03,16.00,15.98,15.95,15.96,15.93,15.90,15.87,15.05,15.02,15.08,15.05,15.06,15.04,15.09,15.06,15.03,15.00,3.15,3.18,3.20,3.21,3.22,3.23,3.25,3.28,3.30,3.31,6.49,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,124.08,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
69,278.53,remora3,remora7,15.86,15.83,15.83,15.80,15.78,15.75,15.73,15.70,15.67,15.64,15.05,15.02,15.07,15.04,15.05,15.02,15.02,14.99,14.97,14.94,3.32,3.33,3.34,3.35,3.37,3.39,3.42,3.45,3.48,3.49,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.67,134.44,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
69,279.53,remora3,remora7,15.61,15.58,15.57,15.54,15.52,15.49,15.47,15.44,15.41,15.38,14.91,14.88,14.92,14.89,14.92,14.89,14.89,14.87,14.84,14.81,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.60,3.62,3.63,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.74,6.75,6.75,141.97,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
69,280.53,remora3,remora7,15.35,15.32,15.30,15.27,15.24,15.21,15.18,15.15,15.12,15.09,14.81,14.78,14.78,14.75,14.77,14.74,14.72,14.69,14.66,14.63,3.64,3.65,3.66,3.67,3.69,3.72,3.73,3.74,3.75,3.76,6.76,6.77,6.77,6.78,7.59,7.60,7.61,7.61,7.61,7.62,146.96,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
69,281.53,remora3,remora7,15.07,15.04,15.01,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.44,14.41,3.77,3.80,3.83,3.86,3.88,3.89,3.90,3.91,3.92,3.93,7.62,7.63,7.64,7.65,7.66,7.66,7.66,7.67,7.67,7.68,149.79,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
69,282.53,remora3,remora7,14.77,14.74,14.71,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.43,14.40,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.16,3.94,3.95,3.96,3.99,4.02,4.05,4.07,4.08,4.09,4.10,7.68,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.73,7.74,150.80,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
69,283.53,remora3,remora7,14.46,14.43,14.40,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.17,14.14,14.11,14.08,14.07,14.04,14.03,14.00,13.97,13.94,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.20,4.23,4.26,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.78,7.79,7.79,150.53,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
69,284.53,remora3,remora7,14.16,14.13,14.10,14.07,14.03,14.00,13.97,13.94,13.91,13.88,13.90,13.87,13.84,13.81,13.81,13.78,13.76,13.73,13.71,13.68,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,149.31,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
69,285.53,remora3,remora7,13.84,13.81,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.67,13.64,13.61,13.58,13.55,13.52,13.49,13.46,13.43,13.40,4.38,4.41,4.43,4.46,4.48,4.49,4.50,4.51,4.52,4.53,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,147.49,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
69,286.53,remora3,remora7,13.54,13.51,13.47,13.44,13.41,13.38,13.35,13.32,13.32,13.29,13.37,13.34,13.34,13.31,13.28,13.25,13.21,13.18,12.98,12.95,4.53,4.54,4.56,4.58,4.61,4.63,4.65,4.66,4.67,4.68,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.97,145.28,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
69,287.53,remora3,remora7,13.24,13.21,13.15,13.12,12.87,12.84,11.81,11.79,10.81,10.78,12.77,12.74,12.56,12.53,11.96,11.93,10.19,10.17,8.76,8.74,4.69,4.70,4.71,4.72,4.73,4.75,4.77,4.78,4.78,4.79,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,141.57,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
69,288.53,remora3,remora7,9.03,9.00,5.10,5.09,1.35,1.35,1.63,1.63,1.30,1.29,6.36,6.35,1.36,1.35,-3.10,-3.09,-2.80,-2.79,-3.11,-3.10,4.80,4.82,4.83,4.83,4.83,4.82,4.82,4.84,4.84,4.83,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,128.84,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
69,289.53,remora3,remora7,2.95,2.94,4.95,4.94,4.26,4.25,3.48,3.48,5.69,5.68,-1.25,-1.25,1.29,1.28,0.43,0.43,-0.51,-0.51,2.29,2.29,4.83,4.82,4.83,4.84,4.85,4.85,4.85,4.84,4.85,4.86,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,116.00,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
69,290.53,remora3,remora7,8.77,8.75,6.62,6.60,9.13,9.10,9.17,9.15,8.94,8.91,6.29,6.27,3.51,3.51,6.81,6.80,6.90,6.88,6.61,6.60,4.87,4.87,4.87,4.88,4.88,4.90,4.91,4.92,4.92,4.93,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,108.29,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
69,291.53,remora3,remora7,8.47,8.45,8.76,8.74,9.17,9.15,7.70,7.68,7.64,7.62,6.02,6.01,6.43,6.41,7.01,6.99,5.09,5.08,5.03,5.02,4.93,4.95,4.96,4.98,5.00,5.00,5.01,5.01,5.01,5.01,7.99,7.99,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,100.69,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
69,292.53,remora3,remora7,10.78,10.75,10.79,10.76,9.91,9.88,11.30,11.27,11.44,11.41,9.41,9.39,9.47,9.44,8.19,8.17,10.46,10.44,10.89,10.86,5.01,5.02,5.03,5.05,5.07,5.07,5.08,5.09,5.09,5.10,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,96.47,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
69,293.53,remora3,remora7,10.93,10.90,10.96,10.93,10.99,10.96,10.73,10.70,2.70,2.69,9.87,9.85,11.37,11.34,11.32,11.29,11.22,11.19,-0.99,-0.99,5.11,5.13,5.14,5.15,5.16,5.16,5.17,5.19,5.20,5.20,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,91.18,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
69,294.53,remora3,remora7,2.76,2.75,10.93,10.90,10.92,10.89,3.18,3.17,3.30,3.29,-0.90,-0.90,11.07,11.04,10.98,10.95,-0.30,-0.30,-0.13,-0.13,5.20,5.19,5.19,5.20,5.21,5.21,5.21,5.21,5.20,5.19,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,82.45,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
69,295.53,remora3,remora7,10.04,10.01,9.53,9.50,9.46,9.43,3.35,3.34,8.67,8.64,10.70,10.67,10.42,10.39,10.35,10.32,0.03,0.03,9.83,9.81,5.18,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.14,7.91,7.91,7.91,7.90,7.90,7.89,7.88,7.88,7.88,7.87,77.06,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
69,296.53,remora3,remora7,8.09,8.07,8.05,8.02,8.05,8.02,8.00,7.98,8.00,7.98,9.44,9.41,9.39,9.36,9.36,9.34,9.31,9.28,9.29,9.26,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.06,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,72.43,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
69,297.53,remora3,remora7,7.95,7.93,7.95,7.93,7.91,7.88,7.90,7.88,7.86,7.83,9.23,9.20,9.21,9.18,9.15,9.13,9.13,9.10,9.07,9.04,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.94,4.93,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,69.16,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
69,298.53,remora3,remora7,7.85,7.83,7.85,7.82,7.80,7.77,7.75,7.73,7.79,7.76,9.05,9.02,9.02,8.99,8.96,8.94,8.91,8.88,8.91,8.88,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,7.72,7.71,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,74.88,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
69,299.53,remora3,remora7,7.74,7.71,7.69,7.66,7.68,7.66,7.67,7.65,7.62,7.60,8.85,8.82,8.80,8.77,8.77,8.74,8.73,8.71,8.68,8.65,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.62,4.60,7.64,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,80.73,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
69,300.53,remora3,remora7,7.57,7.55,7.56,7.54,7.51,7.49,7.46,7.44,7.45,7.43,8.62,8.60,8.59,8.56,8.54,8.51,8.48,8.45,8.45,8.42,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,81.48,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
69,301.53,remora3,remora7,7.44,7.41,7.39,7.36,7.38,7.35,7.33,7.30,7.31,7.29,8.41,8.39,8.36,8.33,8.32,8.29,8.27,8.24,8.23,8.20,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,82.18,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
69,302.53,remora3,remora7,7.26,7.24,7.24,7.22,7.19,7.17,7.18,7.15,7.16,7.13,8.18,8.15,8.14,8.11,8.08,8.05,8.05,8.02,8.01,7.98,4.18,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.98,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.33,79.57,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
69,303.53,remora3,remora7,7.11,7.08,7.06,7.03,7.07,7.04,7.02,6.99,6.97,6.94,7.95,7.92,7.89,7.87,7.87,7.85,7.82,7.79,7.76,7.73,3.96,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.76,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,7.25,78.11,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
69,304.53,remora3,remora7,6.94,6.92,6.89,6.87,6.87,6.84,6.85,6.82,6.80,6.77,7.72,7.69,7.66,7.63,7.62,7.59,7.58,7.55,7.52,7.50,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.54,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.17,80.17,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
69,305.53,remora3,remora7,6.74,6.72,6.72,6.69,6.69,6.67,6.64,6.62,6.59,6.56,7.47,7.44,7.42,7.40,7.38,7.35,7.32,7.30,7.27,7.24,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.31,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.10,7.09,78.95,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
69,306.53,remora3,remora7,6.56,6.54,6.54,6.52,6.49,6.47,6.47,6.44,6.42,6.39,7.22,7.19,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.00,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.12,3.10,3.08,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,77.06,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
69,307.53,remora3,remora7,6.36,6.34,6.33,6.31,6.30,6.28,6.25,6.22,6.18,6.16,6.97,6.94,6.92,6.89,6.88,6.85,6.82,6.79,6.75,6.72,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,2.86,2.84,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,75.10,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
69,308.53,remora3,remora7,6.15,6.13,6.10,6.07,6.04,6.02,6.01,5.99,5.96,5.93,6.71,6.68,6.65,6.62,6.59,6.56,6.54,6.51,6.48,6.45,2.82,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.62,2.60,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.86,73.04,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
69,309.53,remora3,remora7,5.93,5.90,5.89,5.87,5.84,5.81,5.80,5.78,5.75,5.72,6.44,6.41,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.19,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.38,2.36,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,70.90,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
69,310.53,remora3,remora7,5.69,5.67,5.66,5.63,5.60,5.58,5.55,5.52,5.51,5.49,6.16,6.13,6.11,6.08,6.05,6.02,5.99,5.96,5.94,5.91,2.33,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.11,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,68.70,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
69,311.53,remora3,remora7,5.46,5.43,5.42,5.39,5.37,5.34,5.31,5.28,5.27,5.25,5.89,5.86,5.83,5.80,5.78,5.75,5.72,5.69,5.66,5.63,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,66.43,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
69,312.53,remora3,remora7,5.22,5.19,5.18,5.15,5.12,5.10,5.08,5.06,5.03,5.00,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.35,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.57,64.09,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
69,313.53,remora3,remora7,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.79,4.76,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.10,5.07,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,61.69,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
69,314.53,remora3,remora7,4.74,4.71,4.68,4.65,4.64,4.61,4.58,4.55,4.54,4.51,5.04,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.82,4.79,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,59.22,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
69,315.53,remora3,remora7,4.49,4.47,4.44,4.41,4.38,4.35,4.34,4.31,4.29,4.26,4.76,4.73,4.70,4.67,4.64,4.61,4.59,4.56,4.53,4.50,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.73,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,56.71,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
69,316.53,remora3,remora7,4.23,4.21,4.18,4.15,4.13,4.10,4.07,4.05,4.02,3.99,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,54.14,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
69,317.53,remora3,remora7,3.96,3.93,3.92,3.89,3.87,3.84,3.81,3.78,3.75,3.72,4.17,4.14,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,6.60,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,51.52,0.00,1.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
69,318.53,remora3,remora7,3.69,3.67,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,6.56,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.53,48.87,0.00,1.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
69,319.53,remora3,remora7,3.42,3.40,3.37,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,6.53,6.52,6.52,6.51,6.50,6.50,6.50,6.50,6.50,6.51,46.18,0.00,1.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
69,320.53,remora3,remora7,3.14,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.49,43.45,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
69,321.53,remora3,remora7,2.87,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,40.69,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
69,322.53,remora3,remora7,2.58,2.55,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,37.89,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
69,323.53,remora3,remora7,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,35.07,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
69,324.53,remora3,remora7,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.75,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,32.22,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
69,325.53,remora3,remora7,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.51,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,29.34,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
