seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,307.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.16,2.16,2.16,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.11,5.11,5.11,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,308.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.18,2.18,2.19,2.18,2.18,2.17,2.17,2.17,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,309.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.20,2.20,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,310.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.21,2.21,2.22,2.21,2.21,2.21,2.22,2.22,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,311.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.23,2.22,2.22,2.21,2.22,2.22,2.22,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,312.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.24,2.24,2.25,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,313.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.26,2.26,2.25,2.25,2.24,2.25,2.25,2.25,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,314.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.27,2.27,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,315.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.29,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,316.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.30,2.31,2.31,2.30,2.30,2.31,2.31,2.32,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,317.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.31,2.32,2.32,2.33,2.33,2.32,2.32,2.33,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,318.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.34,2.33,2.33,2.33,2.34,2.34,2.34,2.34,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,319.54,remora9,remora1,0.00,0.00,-24.76,-24.76,-24.74,-24.74,-24.48,-24.27,-24.27,-24.27,0.00,0.00,-35.23,-35.23,-35.20,-35.20,-34.95,-34.74,-34.74,-34.74,2.34,2.34,2.36,2.39,2.42,2.46,2.49,2.51,2.54,2.56,5.16,5.17,5.18,5.21,5.23,5.26,5.29,5.32,5.34,5.37,23.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,131.54,remora8,remora6,-16.79,-16.79,-15.50,-15.50,-14.01,-14.01,-12.65,-12.65,-11.15,-11.15,-27.26,-27.26,-25.97,-25.97,-24.48,-24.48,-23.12,-23.12,-21.62,-21.62,5.78,5.82,5.86,5.89,5.93,5.97,6.00,6.04,6.08,6.12,5.78,5.82,5.86,5.89,5.93,5.97,6.00,6.04,6.08,6.12,49.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,132.54,remora8,remora6,-9.45,-9.45,-7.79,-7.79,-5.82,-5.82,-4.04,-4.04,-1.99,-1.99,-19.92,-19.92,-18.26,-18.26,-16.28,-16.28,-14.51,-14.51,-12.46,-12.46,6.16,6.19,6.23,6.27,6.31,6.34,6.38,6.41,6.45,6.48,6.16,6.19,6.23,6.27,6.31,6.34,6.38,6.41,6.45,6.48,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora8,remora6,0.27,0.27,2.56,2.56,4.84,4.84,7.06,7.06,9.23,9.23,-10.20,-10.20,-7.90,-7.90,-5.62,-5.62,-2.95,-2.95,-0.24,-0.24,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.72,6.75,6.77,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.72,6.75,6.77,63.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora8,remora6,11.37,11.37,13.41,13.41,15.43,15.43,17.31,17.31,19.11,19.11,2.46,2.46,5.03,5.03,7.59,7.59,9.99,9.99,12.32,12.32,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.92,6.94,6.95,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.92,6.94,6.95,75.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora8,remora6,20.83,20.83,22.29,22.29,23.54,23.54,24.88,24.88,25.85,25.85,14.57,14.57,16.50,16.50,18.20,18.20,20.06,20.06,21.44,21.44,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,95.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora8,remora6,26.79,26.79,27.47,27.47,28.11,28.11,28.49,28.49,28.78,28.78,22.80,22.80,23.84,23.84,24.86,24.86,25.48,25.48,25.97,25.97,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,122.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora8,remora6,29.02,29.02,29.32,29.32,29.57,29.57,29.66,29.66,29.76,29.76,26.41,26.41,26.97,26.97,27.47,27.47,27.65,27.65,27.90,27.90,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora8,remora6,29.91,29.91,30.01,30.01,30.10,30.10,30.16,30.16,30.18,30.18,28.27,28.27,28.55,28.55,28.86,28.86,29.16,29.16,29.29,29.29,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.34,7.35,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.34,7.35,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,139.54,remora8,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.39,29.39,29.47,29.47,29.60,29.60,29.66,29.66,29.69,29.69,7.36,7.38,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,7.36,7.38,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,204.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora8,remora6,30.15,30.15,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.90,29.90,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.66,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.66,209.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,141.54,remora8,remora6,30.04,30.04,30.02,30.02,30.00,30.00,29.95,29.95,29.92,29.92,29.95,29.95,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,220.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora8,remora6,29.87,29.87,29.83,29.83,29.80,29.80,29.73,29.73,29.73,29.73,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,7.86,7.88,7.90,7.91,7.93,7.95,7.97,7.99,8.01,8.03,7.86,7.88,7.90,7.91,7.93,7.95,7.97,7.99,8.01,8.03,239.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,143.54,remora8,remora6,29.66,29.66,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.53,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.22,8.24,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.22,8.24,265.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora8,remora6,29.49,29.49,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.45,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.45,284.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,145.54,remora8,remora6,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.62,8.64,8.66,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.62,8.64,8.66,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora8,remora6,29.66,29.66,29.62,29.62,29.57,29.57,0.00,0.00,30.00,30.00,30.17,30.17,30.17,30.17,30.18,30.18,0.00,0.00,30.00,30.00,8.68,8.70,8.72,8.75,8.77,8.79,8.81,8.84,8.87,8.89,8.68,8.70,8.72,8.75,8.77,8.79,8.81,8.84,8.87,8.89,291.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.94,8.96,8.98,9.00,9.02,9.05,9.07,9.09,9.11,8.91,8.94,8.96,8.98,9.00,9.02,9.05,9.07,9.09,9.11,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.16,9.18,9.20,9.22,9.25,9.27,9.29,9.31,9.34,9.13,9.16,9.18,9.20,9.22,9.25,9.27,9.29,9.31,9.34,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.36,9.38,9.41,9.43,9.45,9.48,9.50,9.52,9.55,9.57,9.36,9.38,9.41,9.43,9.45,9.48,9.50,9.52,9.55,9.57,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.59,9.62,9.64,9.66,9.69,9.71,9.74,9.76,9.78,9.81,9.59,9.62,9.64,9.66,9.69,9.71,9.74,9.76,9.78,9.90,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.86,9.88,9.89,9.86,9.83,9.81,9.78,9.75,9.73,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.78,9.75,9.73,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.09,9.70,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.78,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.87,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.40,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.21,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,7.19,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.88,6.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,6.52,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora8,remora6,30.00,30.00,0.00,0.00,19.69,19.69,20.02,20.02,16.74,16.74,30.00,30.00,0.00,0.00,24.62,24.62,24.85,24.85,22.46,22.46,5.23,5.24,5.25,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.94,5.93,5.92,5.92,5.90,5.89,5.88,5.87,5.86,5.84,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora8,remora6,14.71,14.71,17.17,17.17,19.04,19.04,19.48,19.48,20.82,20.82,20.94,20.94,22.78,22.78,24.15,24.15,24.47,24.47,25.42,25.42,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,279.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora8,remora6,21.22,21.22,21.01,21.01,21.30,21.30,21.43,21.43,22.15,22.15,25.71,25.71,25.56,25.56,25.76,25.76,25.85,25.85,26.34,26.34,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.60,273.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora8,remora6,21.87,21.87,21.92,21.92,22.61,22.61,22.31,22.31,21.93,21.93,26.15,26.15,26.19,26.19,26.66,26.66,26.45,26.45,26.20,26.20,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.90,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,267.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora8,remora6,22.20,22.20,22.29,22.29,22.12,22.12,22.30,22.30,22.52,22.52,26.38,26.38,26.44,26.44,26.33,26.33,26.44,26.44,26.59,26.59,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.70,4.67,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.20,5.19,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora8,remora6,22.68,22.68,22.65,22.65,22.86,22.86,23.32,23.32,23.06,23.06,26.71,26.71,26.69,26.69,26.82,26.82,27.13,27.13,26.96,26.96,4.65,4.62,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora8,remora6,23.37,23.37,23.78,23.78,23.79,23.79,23.97,23.97,24.11,24.11,27.16,27.16,27.43,27.43,27.44,27.44,27.55,27.55,27.65,27.65,4.37,4.34,4.31,4.28,4.25,4.22,4.18,4.15,4.12,4.09,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.90,252.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora8,remora6,24.27,24.27,24.48,24.48,24.57,24.57,24.82,24.82,24.93,24.93,27.75,27.75,27.88,27.88,27.93,27.93,28.09,28.09,28.16,28.16,4.05,4.02,3.99,3.95,3.92,3.88,3.85,3.81,3.78,3.74,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.68,248.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora8,remora6,25.06,25.06,25.32,25.32,25.44,25.44,25.56,25.56,25.70,25.70,28.24,28.24,28.39,28.39,28.47,28.47,28.54,28.54,28.62,28.62,3.71,3.67,3.64,3.60,3.57,3.53,3.50,3.46,3.42,3.39,4.66,4.63,4.61,4.58,4.55,4.53,4.50,4.47,4.44,4.41,245.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora8,remora6,25.86,25.86,25.98,25.98,26.09,26.09,26.22,26.22,26.26,26.26,28.71,28.71,28.78,28.78,28.85,28.85,28.92,28.92,28.94,28.94,3.35,3.32,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.03,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora8,remora6,26.39,26.39,26.41,26.41,26.54,26.54,27.09,27.09,27.24,27.24,29.02,29.02,29.03,29.03,29.10,29.10,29.38,29.38,29.46,29.46,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.70,2.67,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,252.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora8,remora6,27.39,27.39,27.58,27.58,26.76,26.76,26.87,26.87,28.01,28.01,29.53,29.53,29.62,29.62,29.21,29.21,29.27,29.27,29.81,29.81,2.63,2.60,2.56,2.53,2.49,2.46,2.43,2.39,2.36,2.33,3.80,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,259.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora8,remora6,28.13,28.13,28.14,28.14,28.21,28.21,26.69,26.69,28.33,28.33,29.86,29.86,29.86,29.86,29.89,29.89,29.18,29.18,29.94,29.94,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.39,264.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora8,remora6,26.64,26.64,26.50,26.50,26.51,26.51,26.45,26.45,26.20,26.20,29.15,29.15,29.08,29.08,29.08,29.08,29.05,29.05,28.91,28.91,1.99,1.96,1.93,1.91,1.88,1.85,1.83,1.80,1.78,1.76,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.29,3.28,268.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora8,remora6,26.17,26.17,25.92,25.92,0.00,0.00,0.00,0.00,0.00,0.00,28.89,28.89,28.75,28.75,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.69,1.67,1.66,1.66,1.66,1.66,1.67,1.67,3.27,3.27,3.26,3.26,3.26,3.27,3.28,3.29,3.31,3.32,255.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.44,3.46,230.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
