seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.06,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.28,4.31,4.34,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.28,4.31,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,4.60,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.86,4.89,4.92,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.86,4.89,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,198.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.53,remora8,remora6,-35.12,-35.12,-35.04,-35.04,-34.74,-34.74,-34.29,-34.29,-33.76,-33.76,-24.66,-24.66,-24.58,-24.58,-24.27,-24.27,-23.83,-23.83,-23.30,-23.30,6.45,6.51,6.57,6.63,6.69,6.74,6.80,6.86,6.92,6.98,6.45,6.51,6.57,6.63,6.69,6.74,6.80,6.86,6.92,6.98,29.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.53,remora8,remora6,-33.20,-33.20,-32.47,-32.47,-31.62,-31.62,-30.67,-30.67,-29.63,-29.63,-22.74,-22.74,-22.00,-22.00,-21.16,-21.16,-20.21,-20.21,-19.16,-19.16,7.04,7.09,7.15,7.21,7.26,7.29,7.32,7.37,7.42,7.48,7.04,7.09,7.15,7.21,7.26,7.29,7.32,7.37,7.42,7.48,55.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.53,remora8,remora6,-28.61,-28.61,-27.39,-27.39,-26.22,-26.22,-24.99,-24.99,-23.54,-23.54,-18.15,-18.15,-16.92,-16.92,-15.76,-15.76,-14.53,-14.53,-13.07,-13.07,7.53,7.58,7.63,7.68,7.72,7.77,7.82,7.86,7.91,7.95,7.53,7.58,7.63,7.68,7.72,8.88,8.88,8.89,8.89,8.90,76.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.53,remora8,remora6,-22.18,-22.18,-20.77,-20.77,-19.13,-19.13,-17.43,-17.43,-15.89,-15.89,-11.72,-11.72,-10.31,-10.31,-8.67,-8.67,-6.97,-6.97,-5.42,-5.42,8.00,8.04,8.08,8.12,8.16,8.20,8.23,8.24,8.25,8.28,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.90,8.89,8.88,90.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.53,remora8,remora6,-14.10,-14.10,-12.29,-12.29,-10.24,-10.24,-7.95,-7.95,-5.65,-5.65,-3.64,-3.64,-1.82,-1.82,0.23,0.23,2.51,2.51,4.81,4.81,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,206.53,remora8,remora6,-3.14,-3.14,-0.59,-0.59,2.16,2.16,4.42,4.42,6.63,6.63,6.91,6.91,8.94,8.94,11.13,11.13,12.93,12.93,14.68,14.68,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.91,8.92,8.93,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,207.53,remora8,remora6,8.79,8.79,10.69,10.69,12.73,12.73,14.30,14.30,16.01,16.01,16.37,16.37,17.85,17.85,19.42,19.42,20.63,20.63,21.91,21.91,8.91,8.94,8.93,8.91,8.90,8.89,8.88,8.87,8.86,8.86,8.93,8.94,8.95,8.96,8.98,8.99,9.00,9.01,9.03,9.04,117.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,208.53,remora8,remora6,17.46,17.46,18.85,18.85,19.85,19.85,20.97,20.97,21.88,21.88,23.00,23.00,24.02,24.02,24.74,24.74,25.53,25.53,26.16,26.16,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.79,9.06,9.07,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.21,139.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,209.53,remora8,remora6,22.75,22.75,23.58,23.58,24.24,24.24,24.86,24.86,25.45,25.45,26.75,26.75,27.30,27.30,27.72,27.72,28.12,28.12,28.48,28.48,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,9.23,9.25,9.27,9.29,9.31,9.33,9.34,9.37,8.74,8.73,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,210.53,remora8,remora6,25.90,25.90,26.33,26.33,26.64,26.64,27.03,27.03,27.22,27.22,28.74,28.74,28.98,28.98,29.15,29.15,29.35,29.35,29.45,29.45,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.67,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.67,193.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,211.53,remora8,remora6,27.57,27.57,-16.83,-16.83,-16.48,-16.48,-15.92,-15.92,-15.27,-15.27,29.62,29.62,-1.13,-1.13,-0.78,-0.78,-0.22,-0.22,0.42,0.42,8.67,8.66,8.64,8.61,8.58,8.56,8.54,8.53,8.53,8.53,8.67,8.66,8.64,8.61,8.58,8.56,8.54,8.53,8.53,8.53,176.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,212.53,remora8,remora6,-14.55,-14.55,30.06,30.06,-13.38,-13.38,-12.94,-12.94,-12.03,-12.03,1.15,1.15,28.71,28.71,2.32,2.32,2.76,2.76,3.67,3.67,8.52,8.52,8.52,8.52,8.51,8.48,8.45,8.42,8.39,8.36,8.52,8.52,8.52,8.52,8.51,8.48,8.45,8.42,8.39,8.36,160.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,213.53,remora8,remora6,-11.07,-11.07,30.00,30.00,30.00,30.00,-9.47,-9.47,-8.92,-8.92,4.62,4.62,30.00,30.00,30.00,30.00,6.23,6.23,6.78,6.78,8.33,8.30,8.27,8.23,8.19,8.15,8.12,8.09,8.06,8.03,8.33,8.30,8.27,8.23,8.19,8.15,8.12,8.09,8.06,8.03,152.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
150,214.53,remora8,remora6,-7.89,-7.89,-6.36,-6.36,-4.88,-4.88,-3.49,-3.49,-2.22,-2.22,7.81,7.81,8.34,8.34,8.83,8.83,9.27,9.27,9.67,9.67,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.75,7.72,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.75,7.72,140.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.53,remora8,remora6,-1.07,-1.07,-0.02,-0.02,0.93,0.93,30.00,30.00,30.00,30.00,10.00,10.00,10.29,10.29,10.53,10.53,30.00,30.00,30.00,30.00,7.69,7.66,7.62,7.59,7.56,7.52,7.48,7.43,7.37,7.31,7.69,7.66,7.62,7.59,7.56,7.52,7.48,7.43,7.37,7.31,151.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.20,7.14,7.09,7.03,6.97,6.91,6.86,6.80,6.74,7.26,7.20,7.14,7.09,7.03,6.97,6.91,6.86,6.80,6.74,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.63,6.57,6.51,6.45,6.40,6.34,6.28,6.22,6.17,6.68,6.63,6.57,6.51,6.45,6.40,6.34,6.28,6.22,6.17,188.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.05,5.99,5.94,5.88,5.82,5.76,5.71,5.65,5.59,6.11,6.05,5.99,5.94,5.88,5.82,5.76,5.71,5.65,5.59,196.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.53,5.48,5.42,5.36,5.30,5.25,5.19,5.13,5.10,5.09,5.53,5.48,5.42,5.36,5.30,5.25,5.19,5.13,5.10,5.09,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.53,remora8,remora6,26.93,26.93,26.93,26.93,27.12,27.12,27.22,27.22,27.40,27.40,29.30,29.30,29.30,29.30,29.40,29.40,29.45,29.45,29.54,29.54,5.07,5.02,4.96,4.91,4.85,4.80,4.74,4.69,4.63,4.57,5.07,5.02,4.96,4.91,4.85,4.80,4.74,4.69,4.63,4.57,194.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,221.53,remora8,remora6,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,27.99,27.99,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,29.80,29.80,4.52,4.46,4.41,4.35,4.29,4.23,4.18,4.12,4.06,4.01,4.52,4.46,4.41,4.35,4.29,4.23,4.18,4.12,4.06,4.01,211.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,222.53,remora8,remora6,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,3.95,3.89,3.83,3.78,3.72,3.66,3.60,3.55,3.49,3.43,3.95,3.89,3.83,3.78,3.72,3.66,3.60,3.55,3.49,3.43,230.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,223.53,remora8,remora6,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,3.37,3.31,3.26,3.20,3.14,3.08,3.02,2.96,2.90,2.85,3.37,3.31,3.26,3.20,3.14,3.08,3.02,2.96,2.90,2.85,246.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,224.53,remora8,remora6,28.78,28.78,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.38,2.32,2.26,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.38,2.32,2.26,274.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,225.53,remora8,remora6,28.84,28.84,28.90,28.90,28.84,28.84,28.90,28.90,28.84,28.84,30.10,30.10,30.11,30.11,30.10,30.10,30.11,30.11,30.10,30.10,2.20,2.14,2.08,2.03,1.97,1.91,1.85,1.79,1.73,1.67,2.20,2.14,2.08,2.03,1.97,1.91,1.85,1.79,1.73,1.67,288.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,226.53,remora8,remora6,28.84,28.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.59,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,264.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,275.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.71,9.73,9.75,9.77,9.80,9.82,9.84,9.86,9.88,9.90,9.71,9.73,9.75,9.77,9.80,9.82,9.84,9.86,9.88,9.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,276.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.92,9.95,9.97,9.98,9.95,9.93,9.90,9.88,9.85,9.82,9.92,9.95,9.97,9.98,9.95,9.93,9.90,9.88,9.85,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,277.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.77,9.74,9.72,9.69,9.66,9.64,9.61,9.58,9.56,9.80,9.77,9.74,9.72,9.69,9.66,9.64,9.61,9.58,9.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,278.53,remora8,remora6,0.00,0.00,26.16,26.16,26.26,26.26,26.56,26.56,26.85,26.85,0.00,0.00,21.88,21.88,22.03,22.03,22.47,22.47,22.89,22.89,9.54,9.54,9.53,9.51,9.49,9.47,9.45,9.43,9.40,9.38,9.54,9.54,9.53,9.51,9.49,9.47,9.45,9.43,9.40,9.38,289.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,279.53,remora8,remora6,27.03,27.03,27.30,27.30,27.47,27.47,27.64,27.64,27.72,27.72,23.17,23.17,23.58,23.58,23.85,23.85,24.11,24.11,24.24,24.24,9.36,9.34,9.31,9.29,9.27,9.24,9.22,9.20,9.17,9.15,9.36,9.34,9.31,9.29,9.27,9.24,9.22,9.20,9.17,9.15,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,280.53,remora8,remora6,27.81,27.81,27.96,27.96,28.12,28.12,28.19,28.19,28.26,28.26,24.36,24.36,24.61,24.61,24.86,24.86,24.98,24.98,25.10,25.10,9.12,9.10,9.08,9.05,9.03,9.00,8.98,8.95,8.93,8.91,9.12,9.10,9.08,9.05,9.03,9.00,8.98,8.95,8.93,8.91,281.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,281.53,remora8,remora6,28.34,28.34,28.48,28.48,28.48,28.48,28.61,28.61,28.61,28.61,25.22,25.22,25.45,25.45,25.45,25.45,25.68,25.68,25.68,25.68,8.88,8.86,8.83,8.81,8.78,8.76,8.73,8.71,8.69,8.13,8.88,8.86,8.83,8.81,8.78,8.76,9.36,9.33,9.30,8.89,278.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,282.53,remora8,remora6,28.61,28.61,28.74,28.74,28.74,28.74,28.80,28.80,28.80,28.80,25.68,25.68,25.90,25.90,25.90,25.90,26.01,26.01,26.01,26.01,8.10,8.07,8.03,8.00,7.97,7.94,7.90,7.87,7.84,7.81,8.86,8.83,8.80,8.77,8.74,8.71,8.67,8.64,8.61,8.58,275.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,283.53,remora8,remora6,28.80,28.80,28.86,28.86,28.86,28.86,28.86,28.86,28.92,28.92,26.01,26.01,26.12,26.12,26.12,26.12,26.12,26.12,26.23,26.23,7.78,7.75,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,273.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,284.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.50,7.47,7.44,7.42,7.39,7.37,7.34,7.32,7.29,7.27,8.25,8.22,8.19,8.16,8.14,8.11,8.08,8.05,8.02,8.49,270.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,285.53,remora8,remora6,28.86,28.86,28.92,28.92,28.92,28.92,28.86,28.86,28.86,28.86,26.12,26.12,26.23,26.23,26.23,26.23,26.12,26.12,26.12,26.12,7.25,7.22,7.20,7.18,7.15,7.13,7.11,7.09,7.07,7.05,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.30,8.27,8.25,268.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,286.53,remora8,remora6,28.74,28.74,28.68,28.68,28.61,28.61,28.61,28.61,28.54,28.54,25.90,25.90,25.79,25.79,25.68,25.68,25.68,25.68,25.57,25.57,7.03,7.01,6.99,6.97,6.95,6.93,6.92,6.90,6.88,6.86,8.22,8.20,8.17,8.15,8.13,8.10,8.08,8.05,8.03,8.01,265.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,287.53,remora8,remora6,28.34,28.34,28.26,28.26,0.00,0.00,0.00,0.00,0.00,0.00,25.22,25.22,25.10,25.10,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.83,6.81,6.80,6.78,6.75,6.72,6.69,6.66,6.63,7.98,7.96,7.94,7.92,7.90,7.88,7.87,7.86,7.85,7.84,246.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,288.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,7.83,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,226.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,289.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,201.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,290.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,7.62,7.61,7.60,8.07,8.06,8.04,8.03,8.02,8.01,8.00,174.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,291.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,292.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.78,7.77,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,293.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.10,5.08,5.05,5.02,4.99,4.96,4.93,4.90,7.76,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,92.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,294.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,65.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,295.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,37.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,296.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,10.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,297.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,298.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,299.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,7.33,7.32,7.32,7.31,7.31,7.69,7.68,7.67,7.66,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,300.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,301.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
