seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,324.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.58,6.56,6.54,6.53,6.53,6.53,6.55,6.56,6.58,8.33,8.32,8.30,8.29,8.28,8.27,8.27,8.27,8.27,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,325.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.71,6.73,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,326.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,327.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,328.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,329.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.63,6.62,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,282.53,remora7,remora0,25.10,25.76,25.76,26.28,26.28,26.85,26.85,27.03,27.03,27.49,28.26,28.66,28.66,28.95,28.95,29.26,29.26,29.36,29.36,29.58,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,175.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,283.53,remora7,remora0,27.49,28.14,28.14,28.37,28.37,28.58,28.58,28.65,28.65,28.78,29.58,29.87,29.87,29.95,29.95,30.02,30.02,30.04,30.04,30.08,5.21,5.22,5.23,5.24,5.23,5.22,5.22,5.23,5.24,5.26,5.66,5.65,5.64,5.63,5.61,5.59,5.58,5.57,5.56,5.56,195.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,284.53,remora7,remora0,28.78,28.90,28.90,29.02,29.02,29.14,29.14,6.35,6.35,6.84,30.08,30.11,30.11,30.14,30.14,30.16,30.16,-9.34,-9.34,-8.85,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,5.40,5.43,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.50,5.51,5.53,198.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,285.53,remora7,remora0,6.84,7.84,7.84,8.35,8.35,8.83,8.83,23.58,23.58,22.75,-8.85,-7.86,-7.86,-6.34,-6.34,-4.87,-4.87,27.30,27.30,26.75,5.46,5.48,5.51,5.53,5.56,5.59,5.61,5.61,5.59,5.57,5.54,5.56,5.57,5.59,5.60,5.60,5.61,5.62,5.62,5.61,195.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,286.53,remora7,remora0,22.75,23.58,23.58,23.98,23.98,24.36,24.36,24.98,24.98,25.57,26.75,27.30,27.30,27.56,27.56,27.81,27.81,28.19,28.19,28.54,5.54,5.50,5.47,5.45,5.43,5.41,5.39,5.37,5.34,5.32,5.60,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,287.53,remora7,remora0,25.57,26.01,26.01,26.43,26.43,26.74,26.74,26.79,26.79,24.95,28.54,28.80,28.80,29.04,29.04,29.20,29.20,29.23,29.23,28.17,5.30,5.28,5.25,5.23,5.20,5.18,5.14,5.09,5.03,4.98,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.41,5.39,213.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,288.53,remora7,remora0,24.95,-9.84,-9.84,-33.89,-33.89,-30.81,-30.81,-12.12,-12.12,-3.06,28.17,0.62,0.62,-23.42,-23.42,-20.34,-20.34,-1.66,-1.66,6.97,4.92,4.89,4.86,4.85,4.85,4.85,4.84,4.83,4.81,4.79,5.37,5.36,5.36,5.37,5.39,5.41,5.43,5.44,5.45,5.45,208.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,289.53,remora7,remora0,-3.06,-19.06,-19.06,-26.59,-26.59,-23.04,-23.04,-16.31,-16.31,-11.81,6.97,-8.59,-8.59,-16.12,-16.12,-12.57,-12.57,-5.84,-5.84,-1.35,4.76,4.73,4.72,4.70,4.70,4.69,4.67,4.66,4.64,4.62,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,208.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,290.53,remora7,remora0,-11.81,-14.52,-14.52,-4.93,-4.93,6.44,6.44,8.67,8.67,1.07,-1.35,-4.06,-4.06,5.47,5.47,14.52,14.52,16.28,16.28,10.27,4.62,4.63,4.63,4.64,4.64,4.64,4.63,4.62,4.61,4.60,5.54,5.56,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.67,193.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,291.53,remora7,remora0,1.07,4.60,4.60,2.92,2.92,-10.93,-10.93,-12.10,-12.10,-12.62,10.27,13.07,13.07,11.74,11.74,-0.47,-0.47,-1.64,-1.64,-2.16,4.60,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,5.68,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,292.53,remora7,remora0,-12.62,-9.88,-9.88,-8.26,-8.26,-6.67,-6.67,-5.49,-5.49,-4.01,-2.16,0.58,0.58,2.21,2.21,3.79,3.79,4.97,4.97,6.21,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.26,4.24,4.22,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,159.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,293.53,remora7,remora0,-4.01,-1.31,-1.31,0.67,0.67,2.18,2.18,4.25,4.25,6.29,6.21,8.37,8.37,9.95,9.95,11.15,11.15,12.80,12.80,14.41,4.19,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.99,3.96,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,136.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,294.53,remora7,remora0,6.29,7.54,7.54,10.05,10.05,11.84,11.84,13.82,13.82,15.36,14.41,15.39,15.39,17.36,17.36,18.74,18.74,20.26,20.26,21.43,3.93,3.91,3.88,3.86,3.83,3.81,3.79,3.76,3.74,3.72,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.87,129.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,295.53,remora7,remora0,15.36,-16.66,-16.66,-16.26,-16.26,-15.66,-15.66,23.11,23.11,-14.51,21.43,-0.96,-0.96,-0.56,-0.56,0.04,0.04,26.99,26.99,1.19,3.70,3.67,3.64,3.60,3.56,3.53,3.49,3.47,3.46,3.45,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.85,5.87,5.88,133.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,296.53,remora7,remora0,-14.51,-14.11,-14.11,-13.28,-13.28,-12.39,-12.39,-11.44,-11.44,29.73,1.19,1.59,1.59,2.42,2.42,3.31,3.31,4.26,4.26,30.15,3.42,3.39,3.36,3.36,3.36,3.38,3.39,3.41,3.43,3.46,5.88,5.88,5.88,5.89,5.90,5.92,5.94,5.96,5.99,6.02,115.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,297.53,remora7,remora0,-9.90,-9.90,-9.90,-9.19,-9.19,-8.16,-8.16,-6.76,-6.76,-5.25,5.80,5.80,5.80,6.51,6.51,7.54,7.54,8.21,8.21,8.71,3.52,3.55,3.56,3.57,3.58,3.58,3.58,3.59,3.61,3.62,6.07,6.10,6.12,6.14,6.16,6.17,6.19,6.21,6.23,6.25,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,298.53,remora7,remora0,-5.25,-3.82,-3.82,-2.51,-2.51,25.97,25.97,25.60,25.60,26.04,8.71,9.17,9.17,9.58,9.58,21.60,21.60,21.08,21.08,21.70,3.62,3.63,3.63,3.63,3.63,3.64,3.66,3.68,3.70,3.72,6.27,6.29,6.30,6.31,6.33,6.35,6.38,6.10,6.10,6.11,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,299.53,remora7,remora0,26.04,26.17,26.17,26.29,26.29,26.76,26.76,24.66,24.66,22.99,21.70,21.90,21.90,22.06,22.06,22.76,22.76,19.74,19.74,17.45,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,95.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,300.53,remora7,remora0,22.99,18.32,18.32,14.78,14.78,13.11,13.11,11.10,11.10,11.76,17.45,11.30,11.30,6.76,6.76,4.65,4.65,2.12,2.12,2.94,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,301.53,remora7,remora0,11.76,10.78,10.78,10.49,10.49,11.13,11.13,11.88,11.88,12.79,2.94,1.71,1.71,1.35,1.35,2.16,2.16,3.10,3.10,4.25,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,6.15,6.15,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,302.53,remora7,remora0,12.79,12.97,12.97,13.86,13.86,14.79,14.79,16.39,16.39,15.53,4.25,4.48,4.48,5.59,5.59,6.78,6.78,8.82,8.82,7.71,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,303.53,remora7,remora0,15.53,16.57,16.57,17.95,17.95,18.01,18.01,18.76,18.76,18.60,7.71,9.04,9.04,10.82,10.82,10.90,10.90,11.86,11.86,11.65,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,304.53,remora7,remora0,18.60,19.24,19.24,19.51,19.51,20.80,20.80,20.32,20.32,-15.97,11.65,12.49,12.49,12.84,12.84,14.54,14.54,13.90,13.90,-0.27,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.15,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,116.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,305.53,remora7,remora0,-15.97,-15.70,-15.70,16.49,16.49,15.90,15.90,-15.12,-15.12,15.22,-0.27,0.00,0.00,8.94,8.94,8.19,8.19,0.58,0.58,7.32,4.15,4.14,4.14,4.14,4.16,4.17,4.18,4.18,4.17,4.17,4.25,4.24,4.23,4.23,4.25,4.26,4.27,4.27,4.26,4.26,113.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,306.53,remora7,remora0,15.22,15.05,15.05,-14.92,-14.92,-14.78,-14.78,-14.03,-14.03,8.60,7.32,7.10,7.10,0.78,0.78,0.92,0.92,1.67,1.67,-1.02,4.17,4.18,4.19,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.26,4.27,4.28,4.30,4.30,4.30,4.29,4.29,4.28,4.28,113.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,307.53,remora7,remora0,8.60,9.14,9.14,10.98,10.98,12.14,12.14,-14.54,-14.54,11.27,-1.02,-0.34,-0.34,1.96,1.96,3.42,3.42,1.16,1.16,2.32,4.18,4.21,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.29,4.31,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.37,118.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,308.53,remora7,remora0,11.27,9.90,9.90,-14.76,-14.76,-14.59,-14.59,5.59,5.59,3.43,2.32,0.61,0.61,0.94,0.94,1.10,1.10,-4.79,-4.79,-7.04,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.28,4.31,4.34,4.39,4.40,4.41,4.42,4.42,4.42,4.43,4.45,4.47,4.49,109.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,309.53,remora7,remora0,3.43,3.54,3.54,3.14,3.14,3.16,3.16,2.99,2.99,3.19,-7.04,-6.92,-6.92,-7.33,-7.33,-7.30,-7.30,-7.47,-7.47,-7.27,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.54,4.55,4.53,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.67,4.67,88.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,310.53,remora7,remora0,3.19,4.45,4.45,5.35,5.35,5.47,5.47,5.64,5.64,6.85,-7.27,-6.02,-6.02,-5.08,-5.08,-4.94,-4.94,-4.72,-4.72,-3.22,4.50,4.47,4.47,4.49,4.51,4.54,4.54,4.53,4.52,4.53,4.67,4.67,4.67,4.70,4.72,4.75,4.76,4.76,4.77,4.79,78.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,311.53,remora7,remora0,6.85,6.87,6.87,6.77,6.77,7.84,7.84,8.47,8.47,10.17,-3.22,-3.18,-3.18,-3.31,-3.31,-1.97,-1.97,-1.18,-1.18,0.94,4.54,4.57,4.58,4.58,4.58,4.57,4.57,4.57,4.58,4.58,4.81,4.84,4.86,4.87,4.88,4.90,4.91,4.91,4.92,4.93,74.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,312.53,remora7,remora0,10.17,11.88,11.88,-1.99,-1.99,-1.83,-1.83,17.68,17.68,19.12,0.94,3.09,3.09,-17.69,-17.69,-17.53,-17.53,10.47,10.47,12.33,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.95,4.97,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.08,74.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,313.53,remora7,remora0,19.12,-1.03,-1.03,-0.63,-0.63,-0.04,-0.04,25.68,25.68,1.08,12.33,-16.73,-16.73,-16.33,-16.33,-15.74,-15.74,21.19,21.19,-14.61,4.56,4.55,4.56,4.56,4.57,4.57,4.58,4.57,4.56,4.55,5.09,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.22,72.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,314.53,remora7,remora0,1.08,1.66,1.66,2.50,2.50,29.36,29.36,3.87,3.87,4.48,-14.61,-14.04,-14.04,-13.20,-13.20,27.03,27.03,-11.83,-11.83,-11.21,4.56,4.56,4.57,4.57,4.58,4.57,4.54,4.53,4.53,4.54,5.23,5.25,5.26,5.28,5.30,5.31,5.31,5.32,5.33,5.35,66.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,315.53,remora7,remora0,5.47,5.47,5.47,6.49,6.49,7.53,7.53,8.21,8.21,8.71,-10.23,-10.23,-10.23,-9.21,-9.21,-8.17,-8.17,-6.77,-6.77,-5.26,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,57.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,316.53,remora7,remora0,8.71,9.17,9.17,9.57,9.93,9.93,9.93,10.22,10.22,17.64,-5.26,-3.83,-3.83,-2.54,-1.33,-1.33,-1.33,-0.28,-0.28,23.13,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.46,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.58,5.59,55.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,317.53,remora7,remora0,17.64,17.21,17.21,17.20,17.20,17.19,16.59,16.59,16.59,14.59,23.13,22.81,22.81,22.80,22.80,22.80,22.35,22.35,22.35,20.84,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.29,4.27,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,318.53,remora7,remora0,14.59,13.81,13.81,11.66,11.66,10.58,10.58,8.12,8.12,2.85,20.84,20.25,20.25,18.60,18.60,17.77,17.77,15.85,15.85,11.68,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.13,5.56,5.56,5.56,5.56,7.03,7.02,7.01,7.00,6.99,6.98,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,319.53,remora7,remora0,2.85,1.19,1.19,4.96,4.96,0.69,0.69,-1.17,-1.17,3.06,11.68,10.36,10.36,13.36,13.36,9.97,9.97,8.48,8.48,11.85,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.94,82.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,320.53,remora7,remora0,3.06,3.48,3.48,3.12,3.12,2.10,2.10,4.46,4.46,6.63,11.85,12.19,12.19,11.90,11.90,11.09,11.09,12.97,12.97,14.68,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,89.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,321.53,remora7,remora0,6.63,7.72,7.72,6.72,6.72,6.72,6.72,8.73,8.73,10.89,14.68,15.54,15.54,14.75,14.75,14.75,14.75,16.32,16.32,18.01,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,98.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,322.53,remora7,remora0,13.37,13.37,13.37,13.68,13.68,14.73,14.73,16.83,16.83,16.55,19.91,19.91,19.91,20.15,20.15,20.95,20.95,22.53,22.53,22.32,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.14,4.14,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,323.53,remora7,remora0,16.55,17.00,17.00,16.22,16.22,17.97,17.97,-0.28,-0.28,0.00,22.32,22.66,22.66,22.07,22.07,23.37,23.37,-15.98,-15.98,-15.70,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,324.53,remora7,remora0,0.00,20.87,20.87,20.73,20.73,0.78,0.78,1.14,1.14,1.92,-15.70,25.46,25.46,25.36,25.36,-14.92,-14.92,-14.56,-14.56,-13.78,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.39,6.98,6.99,7.00,7.00,7.01,7.01,7.01,7.01,7.00,7.00,113.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,325.53,remora7,remora0,1.92,2.76,2.76,16.99,16.99,3.82,3.82,4.28,4.28,13.47,-13.78,-12.94,-12.94,22.65,22.65,-11.88,-11.88,-11.42,-11.42,19.99,4.40,4.42,4.43,4.45,4.45,4.47,4.48,4.50,4.52,4.53,6.99,6.98,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,121.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,326.53,remora7,remora0,13.47,13.86,13.86,5.27,5.27,5.72,5.72,10.58,10.58,5.56,19.99,20.29,20.29,-10.43,-10.43,-9.98,-9.98,17.77,17.77,13.84,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.65,6.31,6.31,6.31,6.30,6.29,6.29,6.29,6.29,6.28,6.27,125.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,327.53,remora7,remora0,5.56,0.13,0.13,-2.26,-2.26,-2.28,-2.28,-6.32,-6.32,-6.79,13.84,9.52,9.52,7.61,7.61,7.60,7.60,4.15,4.15,3.68,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,328.53,remora7,remora0,-6.79,-7.11,-7.11,-7.70,-7.70,-7.04,-7.04,-7.92,-7.92,-7.83,3.68,3.36,3.36,2.76,2.76,3.42,3.42,2.54,2.54,2.64,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,97.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,329.53,remora7,remora0,-7.83,-6.05,-6.05,-5.55,-5.55,-4.90,-4.90,-2.97,-2.97,-2.07,2.64,4.41,4.41,4.91,4.91,5.50,5.50,7.04,7.04,7.76,4.67,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,330.53,remora7,remora0,-2.07,-1.80,-1.80,-0.55,-0.55,0.95,0.95,-1.87,-1.87,-0.89,7.76,7.98,7.98,8.97,8.97,10.18,10.18,-17.57,-17.57,8.71,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.67,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.09,6.08,89.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,331.53,remora7,remora0,-0.89,-1.73,-1.73,-0.49,-0.49,0.79,0.79,-2.07,-2.07,-2.06,8.71,8.04,8.04,9.02,9.02,10.05,10.05,-17.77,-17.77,-17.76,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.00,5.99,84.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,332.53,remora7,remora0,-2.06,-1.77,-1.77,-2.11,-2.11,-0.44,-0.44,1.29,1.29,-2.14,-17.76,8.00,8.00,7.73,7.73,9.06,9.06,10.44,10.44,-17.84,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,71.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,333.53,remora7,remora0,-2.14,1.76,1.76,1.03,1.03,-2.15,-2.15,1.69,1.69,1.37,-17.84,10.82,10.82,10.24,10.24,-17.84,-17.84,10.76,10.76,10.51,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,5.86,5.84,5.83,5.82,5.81,5.79,5.77,5.76,5.75,5.73,62.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,334.53,remora7,remora0,1.37,-2.15,-2.15,-2.14,-2.14,-1.35,-1.35,-2.22,-2.22,-0.43,10.51,-17.85,-17.85,-17.84,-17.84,8.33,8.33,7.64,7.64,9.07,4.72,4.72,4.70,4.68,4.65,4.63,4.61,4.60,4.58,4.56,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.58,5.56,55.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
18,335.53,remora7,remora0,-0.43,1.84,1.84,4.86,4.86,-17.83,-17.83,-17.75,-17.75,13.69,9.07,10.88,10.88,13.28,13.28,-2.14,-2.14,-2.05,-2.05,20.16,4.55,4.54,4.52,4.51,4.50,4.48,4.45,4.42,4.40,4.38,5.55,5.53,5.52,5.51,5.49,5.48,5.45,5.43,5.41,5.39,55.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,335.53,remora7,remora3,-10.74,-10.74,-10.56,-10.56,11.86,11.86,11.86,11.86,13.28,13.28,4.96,4.96,5.13,5.13,3.07,3.07,3.07,3.07,4.86,4.86,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,6.09,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,72.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
