seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,240.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.85,7.65,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,241.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.89,7.92,7.94,7.96,7.99,8.01,8.03,8.06,8.08,7.87,7.89,7.92,7.94,7.96,7.99,8.01,8.03,8.06,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,242.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.13,8.15,8.18,8.20,8.23,8.25,8.27,8.30,8.32,8.11,8.13,8.15,8.18,8.20,8.23,8.25,8.27,8.30,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,243.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,8.37,8.40,8.42,8.45,8.47,8.50,8.52,8.55,8.57,8.35,8.37,8.40,8.42,8.45,8.47,8.50,8.52,8.55,8.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,244.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,8.63,8.65,8.68,8.70,8.73,8.74,8.75,8.75,8.75,8.60,8.63,8.65,8.68,8.70,8.73,8.74,8.75,8.75,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,245.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,246.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,247.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,248.53,remora7,remora9,0.00,0.00,-23.72,-23.72,-23.49,-23.49,-22.89,-22.89,-22.26,-22.26,0.00,0.00,-34.18,-34.18,-33.95,-33.95,-33.35,-33.35,-32.72,-32.72,8.75,8.75,8.75,8.72,8.70,8.68,8.65,8.63,8.60,8.58,8.75,8.75,8.75,8.72,8.70,8.68,8.65,8.63,8.60,8.58,22.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,249.53,remora7,remora9,-21.55,-21.55,-20.75,-20.75,-19.76,-19.76,-18.79,-18.79,-17.61,-17.61,-32.01,-32.01,-31.21,-31.21,-30.22,-30.22,-29.25,-29.25,-28.08,-28.08,8.55,8.53,8.50,8.48,8.45,8.43,8.40,8.38,8.36,8.33,8.55,8.53,8.50,8.48,8.45,8.43,9.20,9.18,9.15,9.13,47.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,250.53,remora7,remora9,-16.49,-16.49,-15.30,-15.30,-14.05,-14.05,-12.57,-12.57,-11.19,-11.19,-26.96,-26.96,-25.77,-25.77,-24.52,-24.52,-23.04,-23.04,-21.66,-21.66,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,9.11,9.09,9.06,9.04,9.02,9.00,8.98,8.96,8.95,8.93,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,251.53,remora7,remora9,-9.77,-9.77,-8.29,-8.29,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,-20.23,-20.23,-18.76,-18.76,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,8.01,8.01,8.91,8.90,8.88,8.87,8.86,8.84,8.83,8.82,8.81,8.80,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,252.53,remora7,remora9,-1.41,-1.41,0.44,0.44,2.30,2.30,4.39,4.39,6.16,6.16,-11.88,-11.88,-10.03,-10.03,-8.16,-8.16,-6.07,-6.07,-4.07,-4.07,8.00,7.99,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.76,81.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,253.53,remora7,remora9,8.02,8.02,9.86,9.86,11.68,11.68,13.28,13.28,14.85,14.85,-1.75,-1.75,0.56,0.56,2.84,2.84,4.86,4.86,6.85,6.85,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.98,7.98,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,254.53,remora7,remora9,16.37,16.37,17.85,17.85,19.11,19.11,20.48,20.48,21.63,21.63,8.79,8.79,10.69,10.69,12.32,12.32,14.11,14.11,15.63,15.63,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.80,8.80,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,255.53,remora7,remora9,22.60,22.60,23.64,23.64,24.50,24.50,25.31,25.31,26.06,26.06,16.92,16.92,18.34,18.34,19.52,19.52,20.66,20.66,21.73,21.73,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,126.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,256.53,remora7,remora9,26.66,26.66,27.21,27.21,27.64,27.64,28.04,28.04,28.41,28.41,22.61,22.61,23.45,23.45,24.11,24.11,24.74,24.74,25.34,25.34,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,257.53,remora7,remora9,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.54,29.54,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.40,27.40,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.91,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,258.53,remora7,remora9,29.66,29.66,29.77,29.77,29.83,29.83,29.92,29.92,30.00,30.00,27.66,27.66,27.91,27.91,28.07,28.07,28.29,28.29,28.51,28.51,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,8.68,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,259.53,remora7,remora9,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,8.60,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,191.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,260.53,remora7,remora9,3.62,3.62,4.05,4.05,5.00,5.00,5.99,5.99,7.01,7.01,-12.08,-12.08,-11.65,-11.65,-10.70,-10.70,-9.70,-9.70,-8.69,-8.69,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.69,8.70,8.71,174.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,261.53,remora7,remora9,7.94,7.94,8.45,8.45,8.93,8.93,9.36,9.36,9.74,9.74,-7.57,-7.57,-6.04,-6.04,-4.57,-4.57,-3.21,-3.21,-1.96,-1.96,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,262.53,remora7,remora9,10.07,10.07,10.34,10.34,10.58,10.58,10.77,10.77,11.92,11.92,-0.84,-0.84,0.19,0.19,1.12,1.12,1.97,1.97,18.80,18.80,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.66,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.83,169.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,263.53,remora7,remora9,11.51,11.51,13.12,13.12,14.30,14.30,15.82,15.82,16.92,16.92,18.49,18.49,19.73,19.73,20.63,20.63,21.77,21.77,22.60,22.60,7.65,7.63,7.62,7.60,7.58,7.57,7.55,7.53,7.51,7.49,8.82,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.71,8.69,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,264.53,remora7,remora9,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.32,7.30,7.28,8.68,8.66,8.63,8.61,8.59,8.57,8.55,8.52,8.50,8.47,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,265.53,remora7,remora9,22.61,22.61,23.31,23.31,23.98,23.98,24.49,24.49,24.98,24.98,26.66,26.66,27.12,27.12,27.56,27.56,27.89,27.89,28.19,28.19,7.25,7.20,7.15,7.10,7.05,7.00,6.95,6.90,6.84,6.79,8.44,8.41,8.37,8.33,8.29,8.25,8.21,8.17,8.13,8.09,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,266.53,remora7,remora9,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,27.03,27.03,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,29.35,29.35,6.74,6.70,6.65,6.60,6.55,6.51,6.46,6.42,6.37,6.33,8.05,8.01,7.97,7.93,7.90,7.86,7.82,7.79,7.75,7.72,191.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,267.53,remora7,remora9,27.31,27.31,27.57,27.57,27.74,27.74,28.07,28.07,28.22,28.22,29.49,29.49,29.62,29.62,29.70,29.70,29.83,29.83,29.89,29.89,6.29,6.25,6.21,6.17,6.13,6.10,6.06,6.03,6.00,5.96,7.69,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.45,7.42,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,268.53,remora7,remora9,28.37,28.37,28.51,28.51,28.65,28.65,28.71,28.71,28.78,28.78,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,30.08,30.08,5.93,5.90,5.87,5.84,5.82,5.79,5.76,5.74,5.71,5.69,7.39,7.37,7.34,7.32,7.29,7.27,7.25,7.23,7.21,7.18,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,269.53,remora7,remora9,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,28.96,28.96,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.13,30.13,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.50,5.47,5.45,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.01,6.99,193.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,270.53,remora7,remora9,29.02,29.02,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,5.43,5.40,5.38,5.35,5.33,5.31,5.28,5.26,5.23,5.21,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.85,6.83,6.81,219.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,271.53,remora7,remora9,29.19,29.19,25.39,25.39,24.96,24.96,22.78,22.78,16.52,16.52,30.17,30.17,28.44,28.44,28.18,28.18,26.77,26.77,22.30,22.30,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.96,6.79,6.78,6.75,6.73,6.70,6.67,6.65,6.63,6.61,6.59,243.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,272.53,remora7,remora9,14.28,14.28,13.50,13.50,11.74,11.74,12.44,12.44,13.46,13.46,20.61,20.61,20.01,20.01,18.66,18.66,19.20,19.20,19.99,19.99,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,6.57,6.55,6.53,6.52,6.50,6.48,6.47,6.45,6.43,6.42,252.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,273.53,remora7,remora9,15.03,15.03,14.51,14.51,15.57,15.57,15.93,15.93,17.29,17.29,21.18,21.18,20.79,20.79,21.59,21.59,21.86,21.86,22.87,22.87,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.63,4.62,4.61,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.28,253.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,274.53,remora7,remora9,18.52,18.52,19.03,19.03,20.09,20.09,21.18,21.18,21.56,21.56,23.77,23.77,24.14,24.14,24.91,24.91,25.68,25.68,25.94,25.94,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.21,253.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,150.53,remora7,remora4,5.91,5.91,7.75,7.75,7.35,7.35,8.67,8.67,10.47,10.47,14.11,14.11,15.56,15.56,15.24,15.24,16.28,16.28,17.68,17.68,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.88,67.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,151.53,remora7,remora4,10.38,10.38,11.12,11.12,12.23,12.23,12.94,12.94,14.12,14.12,17.61,17.61,18.18,18.18,19.04,19.04,19.59,19.59,20.49,20.49,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,6.90,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.02,7.04,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,152.53,remora7,remora4,14.30,14.30,15.82,15.82,16.92,16.92,16.92,18.17,19.36,19.36,20.63,20.63,21.77,21.77,22.60,22.60,22.60,23.51,24.38,24.38,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.23,7.25,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,153.53,remora7,remora4,20.34,20.34,21.12,21.12,22.03,22.03,22.75,22.75,23.45,23.45,25.08,25.08,25.64,25.64,26.26,26.26,26.75,26.75,27.21,27.21,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.07,7.27,7.30,7.32,7.35,7.38,7.40,7.43,7.46,7.49,7.51,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,154.53,remora7,remora4,23.98,23.98,24.49,24.49,25.10,25.10,25.79,25.79,0.00,0.00,27.56,27.56,27.89,27.89,28.26,28.26,28.68,28.68,0.00,0.00,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.25,5.26,5.27,7.54,7.13,7.16,7.18,7.20,7.23,7.25,7.27,7.29,7.29,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,155.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.32,5.35,5.38,5.40,5.43,5.46,5.49,5.49,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.47,7.49,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,156.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,157.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.56,5.56,5.56,5.55,5.53,5.52,5.51,5.49,7.72,7.75,7.77,7.80,7.82,7.84,7.85,7.87,7.89,7.91,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,158.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.35,7.93,7.95,7.97,8.00,7.52,7.53,7.55,7.56,7.58,7.60,220.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,159.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,7.61,7.63,7.65,7.67,7.69,7.71,7.72,7.74,7.75,7.77,242.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,160.53,remora7,remora4,30.00,30.00,0.00,0.00,-12.49,-12.49,-11.47,-11.47,-9.20,-9.20,30.00,30.00,0.00,0.00,-2.03,-2.03,-1.00,-1.00,1.26,1.26,5.19,5.20,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.08,7.79,7.81,7.83,7.83,7.83,7.82,7.81,7.80,7.80,7.79,239.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,161.53,remora7,remora4,-6.91,-6.91,-4.53,-4.53,-1.98,-1.98,0.33,0.33,2.61,2.61,3.56,3.56,5.79,5.79,7.83,7.83,9.68,9.68,11.50,11.50,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,227.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,162.53,remora7,remora4,4.42,4.42,6.19,6.19,8.15,8.15,9.64,9.64,11.31,11.31,12.93,12.93,14.33,14.33,15.87,15.87,17.04,17.04,18.33,18.33,4.85,4.82,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.98,6.98,220.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,163.53,remora7,remora4,12.73,12.73,14.11,14.11,15.26,15.26,16.19,16.19,17.28,17.28,19.42,19.42,20.48,20.48,21.35,21.35,22.05,22.05,22.86,22.86,4.58,4.54,4.51,4.48,4.44,4.41,4.37,4.34,4.30,4.26,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.94,6.94,6.93,214.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,164.53,remora7,remora4,18.17,18.17,19.19,19.19,19.85,19.85,20.50,20.50,21.12,21.12,23.51,23.51,24.26,24.26,24.74,24.74,25.19,25.19,25.64,25.64,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.93,3.89,3.84,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,165.53,remora7,remora4,21.73,21.73,22.32,22.32,22.75,22.75,23.17,23.17,23.58,23.58,26.06,26.06,26.46,26.46,26.75,26.75,27.03,27.03,27.30,27.30,3.80,3.75,3.71,3.66,3.61,3.57,3.52,3.47,3.42,3.37,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,166.53,remora7,remora4,23.98,23.98,24.24,24.24,24.61,24.61,24.98,24.98,25.10,25.10,27.56,27.56,27.72,27.72,27.96,27.96,28.19,28.19,28.26,28.26,3.32,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.86,6.74,6.73,6.72,6.71,6.69,6.67,6.66,6.65,6.63,6.62,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,167.53,remora7,remora4,25.34,25.34,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,28.41,28.41,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,2.81,2.76,2.71,2.65,2.60,2.55,2.49,2.44,2.38,2.33,6.61,6.60,6.58,6.56,6.55,6.53,6.52,6.51,6.49,6.47,203.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,168.53,remora7,remora4,26.23,26.23,26.33,26.33,26.43,26.43,26.43,26.43,26.43,26.43,28.92,28.92,28.98,28.98,29.04,29.04,29.04,29.04,29.04,29.04,2.28,2.22,2.17,2.11,2.06,2.00,1.95,1.89,1.84,1.79,6.45,6.44,6.42,6.40,6.39,6.37,6.36,6.34,6.32,6.31,201.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,169.53,remora7,remora4,26.54,26.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.09,29.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.59,1.57,1.57,1.57,1.57,1.57,1.57,6.29,6.27,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.25,176.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,170.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,167.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,171.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.26,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,172.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,173.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,174.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,175.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.21,6.20,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,176.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,60.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
