seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,256.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,257.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,258.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,259.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,260.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,261.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,262.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,263.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,264.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,265.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,266.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,267.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,268.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,269.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,270.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,271.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,272.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,273.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,274.53,remora3,remora5,0.00,0.00,0.00,0.00,-15.79,-15.79,-15.04,-15.04,-13.37,-13.37,0.00,0.00,0.00,0.00,-26.26,-26.26,-25.50,-25.50,-23.84,-23.84,1.54,1.54,1.54,1.54,1.55,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.61,1.63,1.65,1.67,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,275.53,remora3,remora5,-11.50,-11.50,-9.64,-9.64,-7.57,-7.57,-5.63,-5.63,-3.51,-3.51,-21.96,-21.96,-20.10,-20.10,-18.03,-18.03,-16.09,-16.09,-13.97,-13.97,1.56,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.69,1.73,1.76,1.79,4.42,4.44,4.45,4.47,4.48,4.49,24.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,276.53,remora3,remora5,-1.56,-1.56,0.63,0.63,2.85,2.85,4.98,4.98,6.77,6.77,-12.02,-12.02,-9.83,-9.83,-7.61,-7.61,-5.49,-5.49,-3.32,-3.32,1.81,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,27.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,277.53,remora3,remora5,8.54,8.54,10.17,10.17,11.77,11.77,13.15,13.15,14.48,14.48,-1.10,-1.10,0.95,0.95,2.95,2.95,4.70,4.70,6.38,6.38,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,35.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,278.53,remora3,remora5,15.55,15.55,16.77,16.77,17.79,17.79,18.76,18.76,19.58,19.58,7.74,7.74,9.30,9.30,10.61,10.61,11.86,11.86,12.92,12.92,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.52,2.52,2.52,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,49.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,279.53,remora3,remora5,20.52,20.52,21.29,21.29,22.00,22.00,22.63,22.63,23.35,23.35,14.17,14.17,15.18,15.18,16.12,16.12,16.96,16.96,17.94,17.94,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,68.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,280.53,remora3,remora5,23.91,23.91,24.47,24.47,25.04,25.04,25.47,25.47,25.95,25.95,18.70,18.70,19.48,19.48,20.28,20.28,20.88,20.88,21.57,21.57,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,281.53,remora3,remora5,26.26,26.26,26.73,26.73,26.99,26.99,27.27,27.27,27.58,27.58,22.02,22.02,22.72,22.72,23.11,23.11,23.54,23.54,24.01,24.01,2.53,2.54,2.55,2.56,2.57,2.58,2.59,3.29,3.32,3.35,4.64,4.64,4.65,4.66,4.67,4.68,4.69,5.74,5.75,5.76,115.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,282.53,remora3,remora5,27.88,27.88,28.10,28.10,28.23,28.23,28.42,28.42,28.52,28.52,24.48,24.48,24.83,24.83,25.05,25.05,25.35,25.35,25.53,25.53,3.37,3.40,3.43,3.46,3.49,3.52,3.56,3.59,3.62,3.66,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.53,remora3,remora5,0.69,0.69,0.94,0.94,-0.36,-0.36,-1.29,-1.29,0.56,0.56,-15.01,-15.01,-14.76,-14.76,9.13,9.13,8.39,8.39,9.86,9.86,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.52,5.32,5.31,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.53,remora3,remora5,2.39,2.39,0.47,0.47,2.39,2.39,1.93,1.93,0.37,0.37,11.32,11.32,-15.22,-15.22,11.32,11.32,10.95,10.95,-15.33,-15.33,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.32,5.32,62.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,300.53,remora3,remora5,0.65,0.65,1.23,1.23,0.12,0.12,1.96,1.96,3.68,3.68,-15.05,-15.05,10.40,10.40,9.51,9.51,10.98,10.98,12.35,12.35,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.36,5.37,64.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,301.53,remora3,remora5,0.36,0.36,4.05,4.05,2.69,2.69,0.38,0.38,0.73,0.73,-15.34,-15.34,12.64,12.64,11.56,11.56,-15.31,-15.31,-14.97,-14.97,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,5.37,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,68.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,302.53,remora3,remora5,0.26,0.26,-0.43,-0.43,0.95,0.95,2.17,2.17,0.30,0.30,9.62,9.62,9.07,9.07,10.17,10.17,11.15,11.15,-15.40,-15.40,4.55,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.65,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.52,70.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,303.53,remora3,remora5,1.84,1.84,1.12,1.12,0.35,0.35,-1.29,-1.29,-2.21,-2.21,10.88,10.88,10.31,10.31,-15.35,-15.35,8.39,8.39,7.65,7.65,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,5.53,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.66,5.67,70.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,304.53,remora3,remora5,-0.36,-0.36,1.47,1.47,-0.40,-0.40,1.93,1.93,1.47,1.47,9.13,9.13,10.59,10.59,-16.10,-16.10,10.95,10.95,10.59,10.59,4.83,4.85,4.88,4.90,4.92,4.94,4.96,4.99,5.01,5.03,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.79,65.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,305.53,remora3,remora5,-0.45,-0.45,-0.30,-0.30,-1.29,-1.29,-2.44,-2.44,0.00,0.00,-16.14,-16.14,-16.00,-16.00,8.39,8.39,7.46,7.46,0.00,0.00,5.06,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.24,5.25,5.81,5.82,5.84,5.85,5.86,5.88,5.90,5.92,5.94,5.95,61.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,306.53,remora3,remora5,30.00,30.00,-0.09,-0.09,0.24,0.24,0.94,0.94,1.70,1.70,30.00,30.00,-15.79,-15.79,-15.45,-15.45,-14.76,-14.76,-13.99,-13.99,5.25,5.28,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.97,6.00,6.03,6.05,7.05,7.05,7.06,7.06,7.06,7.07,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.53,remora3,remora5,30.00,30.00,30.00,30.00,3.06,3.06,3.64,3.64,4.58,4.58,30.00,30.00,30.00,30.00,-12.64,-12.64,-12.06,-12.06,-11.12,-11.12,5.53,5.55,5.57,5.55,5.54,5.53,5.53,5.52,5.51,5.51,7.07,7.09,7.12,7.14,7.15,7.15,7.14,7.14,7.14,7.14,74.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.53,remora3,remora5,5.57,5.57,6.58,6.58,7.60,7.60,8.24,8.24,8.73,8.73,-10.13,-10.13,-9.12,-9.12,-8.10,-8.10,-6.67,-6.67,-5.17,-5.17,5.51,5.54,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,7.14,7.15,7.16,7.16,7.16,7.15,7.15,7.16,7.16,7.16,70.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.53,remora3,remora5,9.18,9.18,9.58,9.58,9.92,9.92,10.22,10.22,10.48,10.48,-3.78,-3.78,-2.51,-2.51,-1.34,-1.34,-0.26,-0.26,0.71,0.71,5.52,5.54,5.57,5.59,5.60,5.60,5.59,5.58,5.58,5.57,7.17,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.70,7.69,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.53,5.51,5.48,5.45,5.42,5.39,5.37,5.34,5.31,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.15,30.15,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.08,29.08,5.28,5.25,5.23,5.20,5.17,5.15,5.13,5.13,5.12,5.10,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.59,107.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.53,remora3,remora5,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.08,29.08,29.08,29.08,29.08,29.08,29.02,29.02,29.02,29.02,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.90,4.87,4.85,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.53,remora3,remora5,30.13,30.13,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,28.96,28.96,28.90,28.90,28.90,28.90,28.78,28.78,28.78,28.78,4.82,4.80,4.77,4.75,4.72,4.69,4.67,4.64,4.62,4.59,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,155.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,314.53,remora3,remora5,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.97,29.97,28.65,28.65,28.65,28.65,28.51,28.51,28.51,28.51,28.44,28.44,4.57,4.54,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.35,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.64,178.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.53,remora3,remora5,29.95,29.95,29.92,29.92,29.89,29.89,29.87,29.87,29.87,29.87,28.37,28.37,28.29,28.29,28.22,28.22,28.14,28.14,28.14,28.14,4.33,4.30,4.28,4.26,4.23,4.21,4.19,4.17,4.14,4.12,7.64,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,316.53,remora3,remora5,29.80,29.80,29.80,29.80,29.73,29.73,29.73,29.73,29.70,29.70,27.99,27.99,27.99,27.99,27.83,27.83,27.83,27.83,27.74,27.74,4.10,4.08,4.06,4.04,4.01,3.99,3.97,3.95,3.93,3.91,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,220.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.53,remora3,remora5,29.66,29.66,29.62,29.62,29.58,29.58,29.54,29.54,29.54,29.54,27.66,27.66,27.57,27.57,27.49,27.49,27.40,27.40,27.40,27.40,3.89,3.87,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.73,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,234.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,318.53,remora3,remora5,29.45,29.45,29.45,29.45,29.35,29.35,29.35,29.35,29.30,29.30,27.22,27.22,27.22,27.22,27.03,27.03,27.03,27.03,26.93,26.93,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.60,3.58,3.57,7.06,7.06,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,261.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,319.53,remora3,remora5,29.25,29.25,29.25,29.25,29.15,29.15,29.15,29.15,29.09,29.09,26.84,26.84,26.84,26.84,26.64,26.64,26.64,26.64,26.54,26.54,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,284.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.53,remora3,remora5,29.04,29.04,29.04,29.04,28.98,28.98,28.98,28.98,28.92,28.92,26.43,26.43,26.43,26.43,26.33,26.33,26.33,26.33,26.23,26.23,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,282.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,321.53,remora3,remora5,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,286.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,322.53,remora3,remora5,28.86,28.86,28.86,28.86,28.98,28.98,28.98,28.98,29.09,29.09,26.12,26.12,26.12,26.12,26.33,26.33,26.33,26.33,26.54,26.54,3.26,3.25,3.23,3.22,3.20,3.18,3.16,3.12,3.09,3.05,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.94,284.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,323.53,remora3,remora5,29.15,29.15,29.25,29.25,29.40,29.40,29.49,29.49,29.58,29.58,26.64,26.64,26.84,26.84,27.12,27.12,27.31,27.31,27.49,27.49,3.00,2.94,2.89,2.84,2.78,2.73,2.67,2.62,2.57,2.51,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.80,282.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,324.53,remora3,remora5,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.06,2.01,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.68,5.67,282.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.53,remora3,remora5,29.97,29.97,30.04,30.04,30.10,30.10,30.11,30.11,0.00,0.00,28.44,28.44,28.65,28.65,28.84,28.84,28.90,28.90,0.00,0.00,1.96,1.92,1.87,1.83,1.79,1.75,1.71,1.67,1.64,1.63,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.59,276.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,326.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,248.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,257.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,258.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,259.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,260.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,261.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,262.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
