seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,217.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.77,5.76,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,218.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,219.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,220.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,221.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,222.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,223.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,224.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,225.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,226.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,227.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,228.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,229.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,230.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,231.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,232.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,233.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,6.36,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,234.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.25,6.24,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,235.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,236.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.10,6.09,6.08,6.06,6.05,6.04,6.04,6.03,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,237.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.00,5.99,5.98,5.96,5.96,5.96,5.96,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,238.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,239.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.81,5.80,5.78,5.76,5.74,5.73,5.72,5.71,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,240.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.58,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,241.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,242.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.35,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,243.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,244.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,245.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.81,4.79,4.77,4.75,4.74,4.72,4.70,4.68,4.66,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,246.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,247.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.53,-32.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.07,-22.07,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.29,5.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,248.53,remora9,remora5,-32.28,-32.28,-31.15,-31.15,-29.75,-29.75,-28.11,-28.11,-26.28,-26.28,-21.82,-21.82,-20.68,-20.68,-19.28,-19.28,-17.64,-17.64,-15.81,-15.81,1.63,1.68,1.72,1.76,1.81,1.85,1.90,1.94,1.98,2.02,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,29.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,249.53,remora9,remora5,-24.43,-24.43,-22.42,-22.42,-20.43,-20.43,-18.17,-18.17,-15.86,-15.86,-13.97,-13.97,-11.95,-11.95,-9.97,-9.97,-7.71,-7.71,-5.39,-5.39,2.06,2.10,2.13,2.17,2.20,2.23,2.26,2.29,2.32,2.35,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.27,44.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,250.53,remora9,remora5,-13.55,-13.55,-11.10,-11.10,-8.79,-8.79,-6.33,-6.33,-3.91,-3.91,-3.08,-3.08,-0.63,-0.63,1.67,1.67,4.13,4.13,6.29,6.29,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.50,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.14,48.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,251.53,remora9,remora5,-1.20,-1.20,1.35,1.35,3.71,3.71,5.68,5.68,7.88,7.88,8.46,8.46,10.49,10.49,12.36,12.36,13.93,13.93,15.66,15.66,2.50,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.49,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,3.99,3.98,56.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,252.53,remora9,remora5,9.84,9.84,11.41,11.41,12.98,12.98,14.55,14.55,15.71,15.71,17.19,17.19,18.41,18.41,19.62,19.62,20.81,20.81,21.69,21.69,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.82,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,253.53,remora9,remora5,16.81,16.81,17.79,17.79,18.81,18.81,19.69,19.69,20.42,20.42,22.52,22.52,23.24,23.24,23.98,23.98,24.62,24.62,25.14,25.14,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.32,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,254.53,remora9,remora5,21.17,21.17,21.83,21.83,22.43,22.43,22.96,22.96,23.49,23.49,25.67,25.67,26.13,26.13,26.53,26.53,26.89,26.89,27.24,27.24,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.63,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,255.53,remora9,remora5,23.90,23.90,24.28,24.28,24.54,24.54,24.89,24.89,25.08,25.08,27.51,27.51,27.75,27.75,27.92,27.92,28.13,28.13,28.25,28.25,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.68,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,256.53,remora9,remora5,25.35,25.35,25.54,25.54,25.76,25.76,25.96,25.96,26.12,26.12,28.41,28.41,28.53,28.53,28.66,28.66,28.77,28.77,28.86,28.86,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.39,2.40,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,257.53,remora9,remora5,26.25,26.25,26.42,26.42,26.51,26.51,26.72,26.72,26.80,26.80,28.94,28.94,29.03,29.03,29.08,29.08,29.20,29.20,29.23,29.23,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.53,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.90,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,258.53,remora9,remora5,26.95,26.95,27.10,27.10,27.19,27.19,27.25,27.25,27.29,27.29,29.31,29.31,29.39,29.39,29.43,29.43,29.47,29.47,29.48,29.48,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.04,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,259.53,remora9,remora5,27.36,27.36,27.47,27.47,27.43,27.43,27.50,27.50,27.64,27.64,29.52,29.52,29.57,29.57,29.55,29.55,29.59,29.59,29.65,29.65,2.74,2.76,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.94,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,211.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,260.53,remora9,remora5,27.66,27.66,27.73,27.73,0.20,0.20,0.53,0.53,1.25,1.25,29.66,29.66,29.69,29.69,-15.50,-15.50,-15.16,-15.16,-14.44,-14.44,2.96,2.99,3.01,3.04,3.05,3.05,3.06,3.06,3.06,3.06,4.22,4.23,4.25,4.27,4.27,4.26,4.25,4.24,4.22,4.21,223.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,261.53,remora9,remora5,2.05,2.05,21.95,21.95,3.27,3.27,3.58,3.58,4.51,4.51,-13.65,-13.65,26.21,26.21,-12.43,-12.43,-12.11,-12.11,-11.19,-11.19,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,4.20,4.19,4.19,4.19,4.20,4.19,4.19,4.18,4.17,4.16,224.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,262.53,remora9,remora5,15.27,15.27,14.62,14.62,5.42,5.42,5.88,5.88,6.88,6.88,21.36,21.36,20.87,20.87,-10.28,-10.28,-9.82,-9.82,-8.81,-8.81,3.15,3.16,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,4.16,4.17,4.18,4.20,4.20,4.21,4.21,4.21,4.21,4.21,216.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,263.53,remora9,remora5,8.11,8.11,7.67,7.67,9.11,9.11,10.48,10.48,11.67,11.67,15.84,15.84,15.49,15.49,16.62,16.62,17.69,17.69,18.61,18.61,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,208.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,264.53,remora9,remora5,13.02,13.02,14.28,14.28,15.32,15.32,5.00,5.00,5.38,5.38,19.65,19.65,20.61,20.61,21.39,21.39,-10.70,-10.70,-10.32,-10.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.39,4.39,4.39,195.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,265.53,remora9,remora5,12.44,12.44,11.90,11.90,13.07,13.07,14.09,14.09,5.30,5.30,19.21,19.21,18.79,18.79,19.68,19.68,20.47,20.47,-10.39,-10.39,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.49,4.50,182.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,266.53,remora9,remora5,5.68,5.68,11.28,11.28,10.67,10.67,11.90,11.90,13.17,13.17,-10.01,-10.01,18.31,18.31,17.84,17.84,18.78,18.78,19.77,19.77,3.52,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.62,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,167.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,267.53,remora9,remora5,5.55,5.55,12.84,12.84,12.13,12.13,5.91,5.91,6.01,6.01,-10.14,-10.14,19.51,19.51,18.97,18.97,-9.79,-9.79,-9.69,-9.69,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.66,147.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,268.53,remora9,remora5,9.95,9.95,8.55,8.55,9.65,9.65,11.17,11.17,12.18,12.18,17.28,17.28,16.19,16.19,17.05,17.05,18.22,18.22,19.00,19.00,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,133.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,269.53,remora9,remora5,13.48,13.48,14.57,14.57,4.87,4.87,5.25,5.25,11.58,11.58,20.00,20.00,20.83,20.83,-10.82,-10.82,-10.45,-10.45,18.54,18.54,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,4.78,4.79,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.86,115.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,270.53,remora9,remora5,10.96,10.96,11.94,11.94,5.61,5.61,6.05,6.05,9.13,9.13,18.06,18.06,18.82,18.82,-10.09,-10.09,-9.65,-9.65,16.64,16.64,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.87,4.88,4.89,4.91,4.91,4.92,4.92,4.92,4.93,4.94,109.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,271.53,remora9,remora5,8.06,8.06,9.57,9.57,10.79,10.79,12.08,12.08,12.85,12.85,15.80,15.80,16.98,16.98,17.93,17.93,18.93,18.93,19.52,19.52,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.06,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,272.53,remora9,remora5,5.08,5.08,5.45,5.45,10.00,10.00,9.30,9.30,10.31,10.31,-10.62,-10.62,-10.25,-10.25,17.31,17.31,16.77,16.77,17.55,17.55,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.30,5.07,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.14,115.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,273.53,remora9,remora5,11.34,11.34,12.41,12.41,4.87,4.87,5.09,5.09,9.91,9.91,18.35,18.35,19.18,19.18,-10.83,-10.83,-10.60,-10.60,17.25,17.25,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,5.15,5.16,5.17,5.19,5.20,5.20,5.20,5.21,5.21,5.22,112.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,274.53,remora9,remora5,8.82,8.82,9.85,9.85,5.52,5.52,5.81,5.81,6.71,6.71,16.40,16.40,17.20,17.20,-10.17,-10.17,-9.88,-9.88,14.74,14.74,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,5.23,5.24,5.25,5.27,5.28,5.28,5.28,5.29,5.29,5.30,109.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,275.53,remora9,remora5,6.40,6.40,6.90,6.90,8.62,8.62,9.53,9.53,9.38,9.38,14.49,14.49,14.89,14.89,16.24,16.24,16.95,16.95,16.84,16.84,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,5.31,5.32,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.46,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,276.53,remora9,remora5,4.73,4.73,5.00,5.00,8.17,8.17,7.76,7.76,7.73,7.73,-10.97,-10.97,-10.70,-10.70,15.88,15.88,15.56,15.56,15.54,15.54,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.77,4.78,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.60,5.62,103.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,277.53,remora9,remora5,5.02,5.02,5.35,5.35,5.05,5.05,5.94,5.94,7.16,7.16,-10.68,-10.68,-10.35,-10.35,13.43,13.43,14.13,14.13,15.10,15.10,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.90,4.91,5.64,5.65,5.66,5.67,5.68,5.70,5.72,5.73,5.75,5.77,103.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,278.53,remora9,remora5,7.31,7.31,8.31,8.31,4.47,4.47,4.80,4.80,4.85,4.85,15.21,15.21,16.00,16.00,-11.23,-11.23,-10.89,-10.89,13.27,13.27,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.78,5.80,5.81,5.83,5.84,5.85,5.85,5.86,5.86,5.88,97.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
