seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,310.52,remora9,remora4,26.75,26.75,26.94,26.94,27.21,27.21,27.47,27.47,27.64,27.64,22.75,22.75,23.03,23.03,23.45,23.45,23.85,23.85,24.11,24.11,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,311.52,remora9,remora4,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,272.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,312.52,remora9,remora4,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.81,4.79,4.78,269.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,313.52,remora9,remora4,29.20,29.20,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,26.74,26.74,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.98,3.96,3.93,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.68,4.66,4.64,268.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,314.52,remora9,remora4,29.58,29.58,29.74,29.74,29.78,29.78,29.83,29.83,29.94,29.94,27.49,27.49,27.83,27.83,27.93,27.93,28.05,28.05,28.34,28.34,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.69,3.66,4.62,4.61,4.59,4.57,4.55,6.35,6.33,6.30,6.28,6.26,266.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,315.52,remora9,remora4,30.00,30.00,30.09,30.09,30.12,30.12,30.14,30.14,30.18,30.18,28.52,28.52,28.83,28.83,28.92,28.92,29.02,29.02,29.29,29.29,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,266.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,316.52,remora9,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.31,29.31,29.39,29.39,29.43,29.43,29.55,29.55,29.64,29.64,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,266.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,317.52,remora9,remora4,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,29.61,29.61,29.65,29.65,29.67,29.67,29.64,29.64,29.66,29.66,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.80,5.85,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.68,266.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,318.52,remora9,remora4,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.67,29.67,29.68,29.68,29.64,29.64,29.59,29.59,29.54,29.54,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,5.67,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.51,279.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,319.52,remora9,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.55,29.55,29.54,29.54,29.57,29.57,29.57,29.57,2.48,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.26,2.23,5.50,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.14,5.13,285.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,320.52,remora9,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.58,29.58,29.58,29.58,29.64,29.64,29.63,29.63,29.67,29.67,2.20,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.94,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.01,4.99,290.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,321.52,remora9,remora4,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,29.68,29.68,29.68,29.68,29.72,29.72,29.68,29.68,29.69,29.69,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,4.98,4.97,4.95,4.94,4.93,4.92,4.90,4.81,4.79,4.78,293.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,322.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,265.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,323.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,237.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,324.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,208.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,325.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,326.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,327.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,328.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,329.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,59.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,330.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.83,4.83,4.83,3.53,3.53,3.52,3.52,3.51,3.51,3.51,29.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,331.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.50,3.49,3.49,3.48,3.49,3.49,3.49,3.49,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,332.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,333.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,334.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,335.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,193.52,remora9,remora7,15.74,15.74,15.65,15.65,16.48,16.48,16.05,16.05,16.11,16.11,21.72,21.72,21.64,21.64,22.27,22.27,21.95,21.95,21.99,21.99,2.81,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,253.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,194.52,remora9,remora7,16.15,16.15,16.40,16.40,16.92,16.92,17.22,17.22,18.20,18.20,22.02,22.02,22.21,22.21,22.60,22.60,22.82,22.82,23.54,23.54,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.60,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,243.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,195.52,remora9,remora7,19.25,19.25,20.11,20.11,21.29,21.29,22.29,22.29,23.55,23.55,24.30,24.30,24.92,24.92,25.75,25.75,26.44,26.44,27.28,27.28,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.19,237.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,196.52,remora9,remora7,24.29,24.29,25.32,25.32,26.61,26.61,27.27,27.27,27.89,27.89,27.76,27.76,28.39,28.39,29.13,29.13,29.47,29.47,29.76,29.76,2.37,2.35,2.34,2.33,2.31,2.31,2.30,2.29,2.29,2.28,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,235.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,197.52,remora9,remora7,28.34,28.34,28.92,28.92,29.29,29.29,29.56,29.56,29.79,29.79,29.94,29.94,30.12,30.12,30.18,30.18,30.18,30.18,30.13,30.13,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,4.32,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.45,4.47,236.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,198.52,remora9,remora7,29.98,29.98,30.09,30.09,30.15,30.15,30.18,30.18,30.18,30.18,30.02,30.02,29.88,29.88,29.73,29.73,29.50,29.50,29.30,29.30,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.41,2.41,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.68,237.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,199.52,remora9,remora7,30.15,30.15,30.10,30.10,30.02,30.02,29.95,29.95,29.88,29.88,29.07,29.07,28.84,28.84,28.57,28.57,28.37,28.37,28.18,28.18,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,2.43,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.90,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,200.52,remora9,remora7,29.83,29.83,29.72,29.72,29.64,29.64,29.57,29.57,29.50,29.50,28.06,28.06,27.80,27.80,27.62,27.62,27.46,27.46,27.33,27.33,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.10,5.12,245.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,201.52,remora9,remora7,29.44,29.44,29.35,29.35,29.36,29.36,29.32,29.32,29.31,29.31,27.21,27.21,27.01,27.01,27.04,27.04,26.96,26.96,26.94,26.94,2.49,2.49,2.50,2.50,2.51,2.52,2.53,2.55,2.58,2.61,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.30,5.32,5.35,253.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,202.52,remora9,remora7,29.20,29.20,29.10,29.10,29.08,29.08,29.01,29.01,29.00,29.00,26.73,26.73,26.54,26.54,26.51,26.51,26.37,26.37,26.36,26.36,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.88,5.38,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.60,5.62,263.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,203.52,remora9,remora7,28.98,28.98,29.02,29.02,29.05,29.05,29.08,29.08,29.11,29.11,26.33,26.33,26.41,26.41,26.45,26.45,26.51,26.51,26.57,26.57,2.91,2.94,2.97,2.99,3.02,3.05,3.08,3.11,3.13,3.16,5.65,5.68,5.70,5.73,5.75,5.78,5.81,5.83,5.86,5.88,272.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,204.52,remora9,remora7,29.14,29.14,29.26,29.26,29.31,29.31,29.38,29.38,29.44,29.44,26.62,26.62,26.85,26.85,26.94,26.94,27.08,27.08,27.20,27.20,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.38,3.41,3.44,5.91,5.93,5.96,5.98,6.01,6.03,6.06,6.08,6.10,6.12,280.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,205.52,remora9,remora7,29.51,29.51,29.59,29.59,29.66,29.66,29.74,29.74,29.77,29.77,27.35,27.35,27.52,27.52,27.67,27.67,27.85,27.85,27.92,27.92,3.47,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,6.14,6.17,6.19,6.21,6.23,6.26,6.28,6.30,6.32,6.34,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,199.52,remora9,remora6,29.24,29.24,29.23,29.23,29.25,29.25,29.24,29.24,29.34,29.34,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,2.40,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,294.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,200.52,remora9,remora6,29.35,29.35,29.40,29.40,29.44,29.44,29.53,29.53,29.62,29.62,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,2.36,2.31,2.26,2.21,2.16,2.12,2.07,2.02,1.97,1.93,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,295.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,201.52,remora9,remora6,29.64,29.64,29.74,29.74,29.83,29.83,0.00,0.00,0.00,0.00,30.17,30.17,30.15,30.15,30.11,30.11,0.00,0.00,0.00,0.00,1.88,1.83,1.79,1.74,1.69,1.65,1.61,1.59,1.59,1.59,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.10,4.11,4.12,283.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,202.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.23,4.24,254.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,203.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.36,225.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,204.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.44,4.45,4.45,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,205.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,206.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.53,4.53,4.54,4.78,4.78,4.78,4.78,4.78,4.78,4.78,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,207.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,208.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,209.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.74,4.73,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,47.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,210.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,17.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,211.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,212.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,213.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,214.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,215.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,216.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,217.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,218.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,219.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,220.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,221.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
