seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,191.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.84,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,234.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,192.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,253.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,193.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,8.08,271.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,194.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.40,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,195.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.53,7.54,7.55,7.57,7.58,7.60,7.61,7.62,7.64,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,196.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,197.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.82,7.83,7.85,7.86,7.88,7.89,7.91,7.93,7.94,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,198.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.97,7.99,8.01,8.02,8.04,8.06,8.07,8.09,8.11,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,199.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.26,8.27,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,131.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,132.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.70,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.95,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,133.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,134.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.82,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,135.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,8.80,8.80,8.79,8.78,8.78,8.78,8.77,8.76,8.76,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,136.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.94,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,137.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.96,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.95,8.70,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.66,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,138.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.98,7.97,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.62,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,139.53,remora8,remora3,6.41,6.41,7.28,7.28,8.58,8.58,10.06,10.06,11.31,11.31,14.50,14.50,15.19,15.19,16.21,16.21,17.36,17.36,18.33,18.33,7.97,7.98,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.59,8.59,276.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,140.53,remora8,remora3,12.53,12.53,13.72,13.72,14.69,14.69,15.63,15.63,16.56,16.56,19.27,19.27,20.18,20.18,20.92,20.92,21.63,21.63,22.33,22.33,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.58,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,141.53,remora8,remora3,17.28,17.28,18.17,18.17,18.85,18.85,19.69,19.69,20.18,20.18,22.86,22.86,23.51,23.51,24.02,24.02,24.62,24.62,24.97,24.97,8.07,8.07,8.07,8.04,8.02,8.00,7.97,7.95,7.93,7.91,8.49,8.48,8.46,8.45,8.43,8.42,8.40,8.39,8.37,8.36,255.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,142.53,remora8,remora3,20.66,20.66,21.28,21.28,21.88,21.88,22.18,22.18,22.61,22.61,25.31,25.31,25.74,25.74,26.16,26.16,26.36,26.36,26.66,26.66,7.89,7.86,7.84,7.81,7.78,7.76,7.73,7.70,7.67,7.65,8.34,8.32,8.30,8.28,8.26,8.24,8.21,8.19,8.17,8.14,249.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,143.53,remora8,remora3,23.03,23.03,23.31,23.31,23.71,23.71,23.98,23.98,24.24,24.24,26.94,26.94,27.12,27.12,27.39,27.39,27.56,27.56,27.72,27.72,7.63,7.60,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.38,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.94,7.91,7.89,245.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,144.53,remora8,remora3,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,7.35,7.32,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.86,7.83,7.80,7.78,7.75,7.72,7.69,7.66,7.63,7.60,241.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,145.53,remora8,remora3,25.79,25.79,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,28.68,28.68,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,7.07,7.04,7.02,6.99,6.96,6.93,6.90,6.87,6.85,6.82,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.37,7.34,7.31,239.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,146.53,remora8,remora3,26.64,26.64,26.84,26.84,26.93,26.93,27.03,27.03,27.12,27.12,29.15,29.15,29.25,29.25,29.30,29.30,29.35,29.35,29.40,29.40,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.54,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.02,237.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,147.53,remora8,remora3,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,27.57,27.57,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,29.62,29.62,6.51,6.49,6.46,6.43,6.41,6.38,6.35,6.32,6.29,6.27,6.99,6.96,6.93,6.91,6.88,6.85,6.82,6.79,6.77,6.74,235.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,148.53,remora8,remora3,27.74,27.74,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,29.70,29.70,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.06,6.04,6.02,6.72,6.69,6.67,6.64,6.62,6.59,6.56,6.54,6.52,6.49,240.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,149.53,remora8,remora3,28.14,28.14,28.22,28.22,28.29,28.29,28.44,28.44,28.51,28.51,29.87,29.87,29.89,29.89,29.92,29.92,29.97,29.97,30.00,30.00,5.99,5.97,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.78,6.47,6.45,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.27,257.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,150.53,remora8,remora3,28.58,28.58,28.71,28.71,28.84,28.84,28.84,28.84,28.96,28.96,30.02,30.02,30.06,30.06,30.10,30.10,30.10,30.10,30.13,30.13,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.57,5.55,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.10,6.09,268.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,151.53,remora8,remora3,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.36,5.34,6.07,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,277.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,152.53,remora8,remora3,29.53,29.53,29.57,29.57,29.66,29.66,29.76,29.76,29.89,29.89,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.09,30.09,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.18,5.16,5.15,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.81,5.80,283.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,153.53,remora8,remora3,29.99,29.99,30.03,30.03,30.10,30.10,30.13,30.13,30.17,30.17,30.01,30.01,29.97,29.97,29.86,29.86,29.79,29.79,29.64,29.64,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.99,4.97,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,154.53,remora8,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,29.59,29.59,29.48,29.48,29.34,29.34,29.15,29.15,29.06,29.06,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,290.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,155.53,remora8,remora3,30.13,30.13,30.08,30.08,30.06,30.06,30.04,30.04,30.01,30.01,28.98,28.98,28.77,28.77,28.72,28.72,28.63,28.63,28.55,28.55,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,156.53,remora8,remora3,29.98,29.98,29.95,29.95,29.91,29.91,29.87,29.87,29.83,29.83,28.46,28.46,28.37,28.37,28.26,28.26,28.16,28.16,28.07,28.07,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,5.66,5.66,5.66,5.67,5.67,5.67,6.75,6.75,6.74,6.74,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,157.53,remora8,remora3,29.79,29.79,29.79,29.79,29.81,29.81,29.77,29.77,29.72,29.72,27.96,27.96,27.95,27.95,28.00,28.00,27.90,27.90,27.80,27.80,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,294.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,158.53,remora8,remora3,29.70,29.70,29.66,29.66,29.67,29.67,29.63,29.63,29.64,29.64,27.75,27.75,27.66,27.66,27.69,27.69,27.59,27.59,27.63,27.63,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.70,6.70,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,159.53,remora8,remora3,29.69,29.69,29.65,29.65,29.66,29.66,29.61,29.61,29.63,29.63,27.73,27.73,27.64,27.64,27.66,27.66,27.56,27.56,27.60,27.60,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.62,6.60,6.59,293.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,160.53,remora8,remora3,29.63,29.63,29.68,29.68,29.67,29.67,29.65,29.65,29.66,29.66,27.60,27.60,27.70,27.70,27.68,27.68,27.64,27.64,27.67,27.67,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,292.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,161.53,remora8,remora3,29.68,29.68,29.69,29.69,29.70,29.70,29.76,29.76,29.77,29.77,27.70,27.70,27.72,27.72,27.75,27.75,27.89,27.89,27.92,27.92,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,162.53,remora8,remora3,29.77,29.77,29.83,29.83,29.84,29.84,29.88,29.88,29.88,29.88,27.91,27.91,28.06,28.06,28.09,28.09,28.19,28.19,28.18,28.18,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,6.50,6.50,6.50,5.93,6.94,6.92,6.91,6.90,6.88,6.87,290.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,163.53,remora8,remora3,29.89,29.89,29.89,29.89,29.88,29.88,29.91,29.91,29.92,29.92,28.21,28.21,28.20,28.20,28.18,28.18,28.26,28.26,28.30,28.30,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.76,6.75,289.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,164.53,remora8,remora3,29.91,29.91,29.90,29.90,29.98,29.98,30.02,30.02,30.08,30.08,28.26,28.26,28.23,28.23,28.44,28.44,28.57,28.57,28.77,28.77,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,165.53,remora8,remora3,30.13,30.13,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,28.97,28.97,29.04,29.04,29.16,29.16,29.30,29.30,29.43,29.43,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.52,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,166.53,remora8,remora3,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,29.46,29.46,29.58,29.58,29.62,29.62,29.68,29.68,29.81,29.81,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,290.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,167.53,remora8,remora3,30.10,30.10,30.03,30.03,30.01,30.01,29.95,29.95,29.87,29.87,29.86,29.86,29.96,29.96,29.99,29.99,30.04,30.04,30.10,30.10,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.23,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.36,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,168.53,remora8,remora3,29.77,29.77,29.71,29.71,29.54,29.54,29.38,29.38,29.12,29.12,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,169.53,remora8,remora3,28.85,28.85,28.67,28.67,28.31,28.31,27.81,27.81,27.18,27.18,30.10,30.10,30.05,30.05,29.93,29.93,29.73,29.73,29.43,29.43,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,170.53,remora8,remora3,26.64,26.64,26.33,26.33,25.48,25.48,24.48,24.48,23.24,23.24,29.15,29.15,28.98,28.98,28.49,28.49,27.88,27.88,27.08,27.08,3.21,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.25,3.26,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,171.53,remora8,remora3,21.82,21.82,20.49,20.49,19.38,19.38,17.96,17.96,16.71,16.71,26.12,26.12,25.19,25.19,24.40,24.40,23.36,23.36,22.44,22.44,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.32,6.32,284.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,172.53,remora8,remora3,15.18,15.18,14.49,14.49,14.03,14.03,14.10,14.10,13.31,13.31,21.29,21.29,20.77,20.77,20.42,20.42,20.47,20.47,19.87,19.87,3.36,3.36,3.37,3.38,3.38,3.40,3.41,3.42,3.44,3.45,6.32,6.32,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,272.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,173.53,remora8,remora3,13.76,13.76,13.47,13.47,13.07,13.07,13.07,13.07,13.29,13.29,20.21,20.21,19.99,19.99,19.69,19.69,19.69,19.69,19.85,19.85,3.47,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.60,6.32,6.32,6.32,6.33,6.33,6.32,6.32,6.32,6.32,6.32,260.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,174.53,remora8,remora3,13.54,13.54,13.88,13.88,14.31,14.31,15.08,15.08,15.70,15.70,20.05,20.05,20.31,20.31,20.63,20.63,21.22,21.22,21.68,21.68,3.62,3.64,3.66,3.68,3.70,3.72,3.73,3.75,3.76,3.79,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,248.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,175.53,remora8,remora3,15.94,15.94,16.83,16.83,17.70,17.70,18.48,18.48,-12.23,-12.23,21.87,21.87,22.53,22.53,23.18,23.18,23.75,23.75,3.47,3.47,3.81,3.84,3.86,3.89,3.92,3.94,3.97,3.99,4.00,3.99,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.30,235.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,176.53,remora8,remora3,-11.55,-11.55,-10.58,-10.58,-9.57,-9.57,-8.55,-8.55,-7.36,-7.36,4.15,4.15,5.12,5.12,6.12,6.12,7.14,7.14,8.01,8.01,3.99,3.99,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,177.53,remora8,remora3,-5.84,-5.84,-4.39,-4.39,-3.05,-3.05,-1.84,-0.72,-0.72,-0.72,8.52,8.52,8.99,8.99,9.41,9.41,9.78,10.10,10.10,10.10,4.05,4.05,4.05,4.07,4.08,4.09,4.10,4.10,4.10,4.10,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.33,6.33,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,178.53,remora8,remora3,0.28,0.28,1.20,1.20,2.04,2.04,2.79,2.79,28.29,28.29,10.37,10.37,10.60,10.60,10.78,10.78,10.93,10.93,25.14,25.14,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.20,4.21,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.33,161.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,179.53,remora8,remora3,27.90,27.90,28.03,28.03,28.05,28.05,28.01,28.01,28.02,28.02,24.52,24.52,24.73,24.73,24.76,24.76,24.69,24.69,24.71,24.71,4.23,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.32,4.34,6.32,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,180.53,remora8,remora3,27.95,27.95,27.97,27.97,28.04,28.04,28.06,28.06,27.88,27.88,24.59,24.59,24.63,24.63,24.74,24.74,24.77,24.77,24.49,24.49,4.36,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.49,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,158.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,181.53,remora8,remora3,27.88,27.88,28.07,28.07,28.08,28.08,28.06,28.06,28.08,28.08,24.49,24.49,24.78,24.78,24.81,24.81,24.76,24.76,24.80,24.80,4.51,4.53,4.55,4.57,4.58,4.59,4.60,4.62,4.64,4.66,6.13,6.12,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,162.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,182.53,remora8,remora3,28.17,28.17,28.07,28.07,27.96,27.96,27.93,27.93,28.08,28.08,24.95,24.95,24.79,24.79,24.61,24.61,24.56,24.56,24.80,24.80,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.85,4.87,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,183.53,remora8,remora3,28.12,28.12,28.32,28.32,28.36,28.36,28.36,28.36,28.39,28.39,24.86,24.86,25.19,25.19,25.26,25.26,25.26,25.26,25.31,25.31,4.88,4.91,4.93,4.95,4.98,5.00,5.03,5.06,5.08,5.10,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
