seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,304.53,remora9,remora8,-0.38,-0.38,1.12,1.12,2.55,2.55,1.34,1.34,1.54,1.54,9.11,9.11,10.31,10.31,11.45,11.45,-14.35,-14.35,-14.15,-14.15,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.50,2.52,2.54,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.21,58.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,305.53,remora9,remora8,-0.16,-0.16,-1.36,-1.36,-0.02,-0.02,1.30,1.30,2.90,2.90,9.29,9.29,8.33,8.33,9.40,9.40,10.45,10.45,11.72,11.72,2.56,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,3.22,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,57.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,306.53,remora9,remora8,0.73,0.73,0.81,0.81,-0.49,-0.49,-2.32,-2.32,-1.01,-1.01,-14.97,-14.97,-14.89,-14.89,9.02,9.02,7.56,7.56,8.61,8.61,2.49,2.49,2.49,2.50,2.50,2.49,2.49,2.49,2.48,2.48,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,58.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,307.53,remora9,remora8,0.30,0.30,1.48,1.48,0.08,0.08,0.29,0.29,-1.23,-1.23,9.65,9.65,10.59,10.59,-15.61,-15.61,-15.40,-15.40,8.44,8.44,2.48,2.48,2.48,2.47,2.47,2.49,2.52,2.54,2.57,2.59,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,3.51,3.53,57.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,308.53,remora9,remora8,-1.82,-1.82,0.07,0.07,2.38,2.38,4.29,4.29,-0.38,-0.38,7.96,7.96,9.47,9.47,11.31,11.31,12.82,12.82,-16.07,-16.07,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.79,2.81,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,309.53,remora9,remora8,-0.27,-0.27,3.02,3.02,2.58,2.58,3.98,3.98,-0.10,-0.10,-15.96,-15.96,11.82,11.82,11.47,11.47,12.58,12.58,-15.80,-15.80,2.84,2.87,2.90,2.93,2.95,2.97,2.99,3.02,3.04,3.07,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,60.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,310.53,remora9,remora8,-0.03,-0.03,3.43,3.43,3.23,3.23,4.87,4.87,0.11,0.11,-15.72,-15.72,12.14,12.14,11.99,11.99,13.29,13.29,-15.58,-15.58,3.10,3.13,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.33,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,61.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,311.53,remora9,remora8,0.29,0.29,5.94,5.94,7.62,7.62,0.76,0.76,0.92,0.92,-15.40,-15.40,14.13,14.13,15.46,15.46,-14.93,-14.93,-14.77,-14.77,3.37,3.40,3.43,3.45,3.47,3.49,3.52,3.55,3.58,3.61,4.10,4.12,4.13,4.15,4.18,4.20,4.22,4.24,4.25,4.27,63.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,312.53,remora9,remora8,10.22,10.22,10.55,10.55,1.63,1.63,2.00,2.00,12.53,12.53,17.49,17.49,17.75,17.75,-14.07,-14.07,-13.70,-13.70,19.27,19.27,3.63,3.64,3.65,3.67,3.67,3.67,3.66,3.66,3.66,3.67,4.29,4.31,4.65,4.68,4.69,4.69,4.69,4.70,4.71,4.73,69.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,313.53,remora9,remora8,12.26,12.26,2.83,2.83,3.00,3.00,3.91,3.91,14.62,14.62,19.07,19.07,-12.87,-12.87,-12.70,-12.70,-11.79,-11.79,20.87,20.87,3.69,3.71,3.72,3.72,3.72,3.72,3.71,3.71,3.72,3.74,4.76,4.78,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.90,73.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,314.53,remora9,remora8,14.27,14.27,4.75,4.75,5.02,5.02,6.00,6.00,14.16,14.16,20.60,20.60,-10.94,-10.94,-10.67,-10.67,-9.69,-9.69,20.52,20.52,3.75,3.77,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.81,4.93,4.95,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.08,75.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,315.53,remora9,remora8,14.05,14.05,15.35,15.35,16.54,16.54,18.18,18.18,5.93,5.93,20.44,20.44,21.42,21.42,22.31,22.31,23.52,23.52,-9.76,-9.76,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.98,3.99,4.00,5.10,5.12,5.15,5.17,5.19,5.22,5.24,5.27,5.29,5.31,86.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,316.53,remora9,remora8,6.37,6.37,17.31,17.31,17.62,17.62,17.98,17.98,19.85,19.85,-9.32,-9.32,22.89,22.89,23.11,23.11,23.38,23.38,24.74,24.74,4.00,4.00,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.16,5.32,5.33,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.16,98.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,317.53,remora9,remora8,19.98,19.98,20.39,20.39,21.05,21.05,21.19,21.19,22.00,22.00,24.82,24.82,25.12,25.12,25.59,25.59,25.68,25.68,26.24,26.24,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.41,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.41,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,318.53,remora9,remora8,5.40,5.40,5.68,5.68,6.66,6.66,22.11,22.11,21.52,21.52,-10.30,-10.30,-10.02,-10.02,-9.03,-9.03,26.32,26.32,25.91,25.91,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.49,4.51,4.54,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.49,4.51,4.54,120.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,319.53,remora9,remora8,22.35,22.35,23.45,23.45,22.98,22.98,23.06,23.06,23.05,23.05,26.48,26.48,27.22,27.22,26.90,26.90,26.96,26.96,26.95,26.95,4.56,4.59,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,4.56,4.59,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,131.53,remora9,remora6,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.21,5.24,5.26,5.28,5.31,5.35,5.39,5.43,5.47,6.49,6.52,6.54,6.55,6.56,6.58,6.61,6.63,6.66,6.69,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,132.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.02,30.02,5.51,5.55,5.59,5.63,5.67,5.71,5.74,5.75,5.77,5.80,6.71,6.74,6.77,6.79,6.82,6.84,6.87,6.87,6.88,6.91,258.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,133.53,remora9,remora6,29.98,29.98,30.18,30.18,30.03,30.03,29.80,29.80,29.69,29.69,30.02,30.02,29.32,29.32,28.60,28.60,27.99,27.99,27.73,27.73,5.84,5.88,5.92,5.96,6.00,6.04,6.07,6.11,6.15,6.18,6.93,6.96,6.99,7.01,7.04,7.07,7.09,7.12,7.14,7.17,259.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,134.53,remora9,remora6,29.71,29.71,29.73,29.73,29.75,29.75,29.79,29.79,29.84,29.84,27.77,27.77,27.81,27.81,27.86,27.86,27.97,27.97,28.09,28.09,6.22,6.26,6.29,6.33,6.36,6.40,6.43,6.47,6.48,6.49,7.19,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.42,261.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,135.53,remora9,remora6,29.88,29.88,29.91,29.91,29.95,29.95,29.98,29.98,30.01,30.01,28.17,28.17,28.26,28.26,28.36,28.36,28.45,28.45,28.55,28.55,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,7.44,7.46,7.48,7.51,7.53,7.55,7.58,7.61,7.64,7.67,264.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,136.53,remora9,remora6,30.04,30.04,30.07,30.07,30.09,30.09,30.11,30.11,30.12,30.12,28.64,28.64,28.73,28.73,28.83,28.83,28.90,28.90,28.92,28.92,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,7.70,7.72,7.74,7.77,7.79,7.81,7.83,7.86,7.88,7.90,269.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,137.53,remora9,remora6,30.14,30.14,30.14,30.14,30.17,30.17,30.17,30.17,30.17,30.17,29.01,29.01,29.03,29.03,29.18,29.18,29.21,29.21,29.25,29.25,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.81,7.92,7.95,7.97,7.99,8.01,7.05,7.07,7.09,7.11,7.13,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,138.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.40,29.40,29.43,29.43,29.52,29.52,29.56,29.56,29.60,29.60,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.94,7.15,7.18,7.20,6.86,6.87,6.88,6.90,6.91,6.92,6.94,278.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,174.53,remora9,remora6,30.14,30.14,30.18,30.18,30.17,30.17,30.14,30.14,30.06,30.06,29.77,29.77,29.49,29.49,29.20,29.20,29.01,29.01,28.69,28.69,2.00,1.97,1.94,1.93,1.92,1.91,1.88,1.85,1.82,1.79,2.65,2.64,2.64,2.64,2.64,2.64,3.01,3.02,3.02,3.02,299.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,175.53,remora9,remora6,30.03,30.03,30.03,30.03,0.00,0.00,0.00,0.00,0.00,0.00,28.62,28.62,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,1.65,1.65,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,281.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,176.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,251.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,177.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,221.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,178.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.88,1.87,1.86,1.86,1.88,1.90,1.89,3.09,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.10,3.09,191.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,179.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.86,1.86,1.86,1.89,1.90,1.90,1.89,1.88,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.06,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,180.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.88,1.91,1.92,1.91,1.91,1.90,1.90,1.89,3.06,3.06,3.05,3.05,3.05,3.04,3.03,3.03,3.03,3.03,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,181.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.88,1.88,1.88,1.89,1.90,1.91,1.92,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.99,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,182.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.91,1.90,1.90,1.91,1.91,1.90,1.90,1.89,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.03,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,183.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,41.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,184.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.20,3.21,11.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,185.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.86,1.86,3.22,3.23,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,186.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,187.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,188.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,3.47,3.48,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,189.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,3.60,3.61,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,190.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,191.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,192.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.02,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,193.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,194.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,195.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.01,-35.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.54,-24.54,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.76,4.27,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,5.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,196.53,remora9,remora6,-34.97,-34.97,-34.77,-34.77,-34.73,-34.73,-34.78,-34.78,-34.94,-34.94,-24.51,-24.51,-24.30,-24.30,-24.26,-24.26,-24.32,-24.32,-24.48,-24.48,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.97,2.00,2.02,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,35.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,197.53,remora9,remora6,-35.22,-35.22,-24.36,-24.36,-21.19,-21.19,-14.16,-14.16,-4.67,-4.67,-24.75,-24.75,-34.83,-34.83,-31.65,-31.65,-24.62,-24.62,-15.14,-15.14,2.05,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.24,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,58.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,198.53,remora9,remora6,3.75,3.75,11.89,11.89,16.12,16.12,22.59,22.59,28.98,28.98,-6.71,-6.71,3.11,3.11,8.47,8.47,16.91,16.91,26.32,26.32,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.18,2.15,2.12,4.41,4.42,4.43,4.45,4.46,4.48,4.50,4.52,4.53,4.55,72.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,199.53,remora9,remora6,5.43,5.43,-4.71,-4.71,-4.40,-4.40,0.39,0.39,2.89,2.89,13.73,13.73,5.65,5.65,5.90,5.90,9.72,9.72,11.71,11.71,2.10,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.05,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.69,76.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,200.53,remora9,remora6,3.43,3.43,4.09,4.09,5.47,5.47,5.86,5.86,6.93,6.93,12.14,12.14,12.67,12.67,13.76,13.76,14.07,14.07,14.92,14.92,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,4.70,4.72,4.73,4.74,4.75,4.76,4.78,4.80,4.82,4.84,86.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,201.53,remora9,remora6,8.39,8.39,9.15,9.15,10.31,10.31,11.16,11.16,12.06,12.06,16.06,16.06,16.65,16.65,17.56,17.56,18.22,18.22,18.91,18.91,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.85,4.85,4.87,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.00,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,202.53,remora9,remora6,12.96,12.96,13.92,13.92,14.81,14.81,16.11,16.11,17.04,17.04,19.61,19.61,20.34,20.34,21.01,21.01,21.99,21.99,22.68,22.68,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.18,5.20,118.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,203.53,remora9,remora6,17.72,17.72,18.94,18.94,19.95,19.95,20.84,20.84,21.53,21.53,23.19,23.19,24.08,24.08,24.80,24.80,25.44,25.44,25.92,25.92,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,5.22,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.40,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,204.53,remora9,remora6,22.27,22.27,22.91,22.91,23.63,23.63,24.27,24.27,24.89,24.89,26.43,26.43,26.86,26.86,27.33,27.33,27.75,27.75,28.13,28.13,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.43,5.45,5.47,5.50,5.52,5.55,5.58,5.60,5.63,5.66,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,205.53,remora9,remora6,25.37,25.37,25.86,25.86,26.27,26.27,26.69,26.69,26.98,26.98,28.43,28.43,28.71,28.71,28.95,28.95,29.18,29.18,29.33,29.33,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,5.69,5.71,5.73,5.75,5.77,5.80,5.82,5.85,5.87,5.90,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,206.53,remora9,remora6,27.30,27.30,27.56,27.56,27.87,27.87,28.10,28.10,28.27,28.27,29.49,29.49,29.61,29.61,29.75,29.75,29.85,29.85,29.91,29.91,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.90,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.17,6.20,186.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,207.53,remora9,remora6,28.40,28.40,28.55,28.55,28.70,28.70,28.80,28.80,28.91,28.91,29.96,29.96,30.01,30.01,30.06,30.06,30.09,30.09,30.11,30.11,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,6.23,6.26,6.29,6.32,6.34,6.37,6.39,6.41,6.44,6.46,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,208.53,remora9,remora6,29.03,29.03,29.10,29.15,29.15,29.15,29.20,29.20,29.28,29.28,30.14,30.14,30.15,30.16,30.16,30.16,30.17,30.17,30.18,30.18,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.31,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.71,6.74,208.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,209.53,remora9,remora6,29.32,29.32,29.34,29.34,29.39,29.39,29.41,29.41,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.54,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,234.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,210.53,remora9,remora6,29.46,29.46,29.53,29.53,29.55,29.55,-11.99,-11.99,-11.52,-11.52,30.19,30.19,30.18,30.18,30.18,30.18,3.71,3.71,4.18,4.18,2.57,2.60,2.62,2.65,2.67,2.69,2.71,2.70,2.70,2.70,7.08,7.11,7.14,7.17,7.20,7.23,7.25,7.27,7.28,7.29,244.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,211.53,remora9,remora6,-10.56,-10.56,-9.56,-9.56,-8.55,-8.55,-7.36,-7.36,-5.84,-5.84,5.14,5.14,6.14,6.14,7.15,7.15,8.01,8.01,8.51,8.51,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.68,2.68,2.67,7.31,7.32,7.33,7.34,7.36,7.37,7.39,6.09,6.11,6.11,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
