seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,192.53,remora9,remora7,-17.40,-17.40,-17.05,-17.05,30.07,30.07,29.91,29.91,-16.37,-16.37,-1.71,-1.71,-1.36,-1.36,28.74,28.74,28.26,28.26,-0.68,-0.68,2.92,2.94,2.96,2.98,3.01,3.07,3.12,3.18,3.23,3.25,2.92,2.94,2.96,2.98,3.01,3.07,3.12,3.18,3.23,3.25,154.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,193.53,remora9,remora7,-16.08,-16.08,-15.46,-15.46,-14.75,-14.75,-13.97,-13.97,-13.12,-13.12,-0.38,-0.38,0.24,0.24,0.95,0.95,1.73,1.73,2.58,2.58,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,194.53,remora9,remora7,24.60,24.60,24.01,24.01,-12.04,-12.04,-11.70,-11.70,-10.73,-10.73,19.66,19.66,18.84,18.84,3.65,3.65,4.00,4.00,4.96,4.96,3.51,3.55,3.60,3.65,3.70,3.72,3.75,3.78,3.80,3.83,3.51,3.55,3.60,3.65,3.70,3.72,3.75,3.78,3.80,3.83,164.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,195.53,remora9,remora7,-9.73,-9.73,-8.71,-8.71,-7.59,-7.59,-6.05,-6.05,13.45,13.45,5.96,5.96,6.99,6.99,7.93,7.93,8.45,8.45,5.08,5.08,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,196.53,remora9,remora7,13.81,13.81,15.67,15.67,17.32,17.32,18.98,18.98,20.59,20.59,5.53,5.53,7.90,7.90,10.01,10.01,12.15,12.15,14.25,14.25,4.16,4.19,4.23,4.27,4.30,4.34,4.38,4.42,4.46,4.51,4.16,4.19,4.23,4.27,4.30,4.34,4.38,4.42,4.46,4.51,158.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,197.53,remora9,remora7,21.92,21.92,23.17,23.17,24.39,24.39,25.52,25.52,26.81,26.81,16.01,16.01,17.70,17.70,19.38,19.38,20.95,20.95,22.84,22.84,4.55,4.59,4.64,4.68,4.73,4.77,4.82,4.87,4.92,4.97,4.55,4.59,4.64,4.68,4.73,4.77,4.82,4.87,4.92,4.97,164.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,198.53,remora9,remora7,28.04,28.04,28.20,28.20,22.72,22.72,-11.02,-11.02,-9.59,-9.59,24.74,24.74,25.00,25.00,17.09,17.09,-21.48,-21.48,-20.05,-20.05,5.02,5.07,5.13,5.18,5.23,5.26,5.27,5.28,5.29,5.31,5.02,5.07,5.13,5.18,5.23,5.26,5.27,5.28,5.29,5.31,164.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,199.53,remora9,remora7,-8.11,-8.11,0.00,0.00,30.00,30.00,30.00,30.00,-12.27,-12.27,-18.57,-18.57,0.00,0.00,30.00,30.00,30.00,30.00,3.42,3.42,5.32,5.34,5.36,5.39,5.43,5.48,5.54,5.60,5.65,5.68,5.32,5.34,5.36,5.39,5.43,5.48,5.54,5.60,5.65,5.68,155.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
73,200.53,remora9,remora7,-11.89,-11.89,-10.96,-10.96,-9.98,-9.98,-8.99,-8.99,-7.97,-7.97,3.81,3.81,4.74,4.74,5.71,5.71,6.71,6.71,7.73,7.73,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,5.95,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,5.95,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,201.53,remora9,remora7,-6.50,-6.50,-5.01,-5.01,-3.65,-3.65,-2.37,-2.37,-1.21,-1.21,8.30,8.30,8.79,8.79,9.23,9.23,9.62,9.62,9.96,9.96,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.93,5.96,5.97,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.93,5.96,5.97,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,202.53,remora9,remora7,-0.15,-0.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.25,10.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,5.97,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,122.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.14,6.03,6.04,6.05,6.06,8.02,8.00,7.98,7.96,7.94,7.92,145.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,7.70,7.68,7.66,7.64,7.62,7.61,7.59,7.57,7.56,7.54,191.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,206.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.55,6.56,6.58,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,7.43,208.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,207.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.60,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.72,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,216.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,208.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.86,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,225.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,209.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,239.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.04,7.05,7.07,7.04,7.02,6.99,6.97,6.94,7.10,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.04,267.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.90,6.88,6.85,6.83,6.81,6.79,6.77,6.75,6.74,6.92,6.90,6.88,6.85,6.83,6.81,6.79,6.77,6.75,6.74,295.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.53,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.73,6.74,6.74,6.74,6.73,6.72,6.70,6.69,6.67,6.72,6.73,6.74,6.74,6.74,6.73,6.72,6.70,6.69,8.32,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.53,remora9,remora7,0.00,0.00,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,0.00,0.00,29.53,29.53,29.53,29.53,29.44,29.44,29.39,29.39,6.67,6.67,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,8.29,8.28,8.27,8.24,8.21,8.17,8.14,8.11,8.08,8.68,281.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.34,29.34,29.29,29.29,29.24,29.24,29.14,29.14,29.14,29.14,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,8.64,8.61,8.57,8.53,8.50,8.46,8.43,8.39,8.36,8.32,281.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.53,remora9,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,29.14,29.14,29.08,29.08,29.08,29.08,29.08,29.08,28.96,28.96,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,8.29,8.25,8.22,8.19,8.16,8.12,8.09,8.06,8.03,8.00,281.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.53,remora9,remora7,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,28.96,28.96,28.96,28.96,28.90,28.90,28.84,28.84,28.84,28.84,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,7.97,7.94,7.92,7.89,7.86,7.83,7.80,7.78,7.75,8.29,280.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.53,remora9,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,28.78,28.78,28.78,28.78,28.78,28.78,28.71,28.71,28.71,28.71,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,8.26,8.23,8.20,8.18,8.15,8.12,8.09,8.06,8.04,8.01,280.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.53,remora9,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.98,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.76,7.74,279.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.53,remora9,remora7,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,28.65,28.65,28.65,28.65,28.58,28.58,28.58,28.58,28.58,28.58,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,7.71,7.68,7.66,7.63,7.61,7.58,7.56,7.53,7.50,7.48,278.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.53,remora9,remora7,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,28.78,28.78,6.41,6.41,6.41,6.42,6.40,6.38,6.35,6.33,6.30,6.28,7.45,7.43,7.40,7.38,7.35,7.32,7.29,7.26,7.23,7.20,278.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.53,remora9,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.25,6.23,6.20,6.18,6.17,6.17,6.16,6.13,6.11,6.08,7.17,7.14,7.11,7.08,7.06,7.03,7.01,6.98,6.95,6.92,277.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.53,remora9,remora7,30.08,30.08,30.08,30.08,30.11,30.11,30.11,30.11,30.11,30.11,28.78,28.78,28.78,28.78,28.90,28.90,28.90,28.90,28.90,28.90,6.07,6.07,6.06,6.04,6.01,5.99,5.97,5.96,5.95,5.92,6.90,6.88,6.86,6.83,6.80,6.78,6.75,6.73,6.71,6.68,289.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.53,remora9,remora7,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,5.90,5.88,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.51,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.53,remora9,remora7,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.02,29.02,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.75,5.73,5.71,5.68,5.66,5.65,5.63,5.62,5.60,5.59,6.49,6.47,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.34,294.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.53,remora9,remora7,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.19,29.19,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.42,5.40,6.32,6.30,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,294.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.53,remora9,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,6.92,6.91,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.79,294.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,227.53,remora9,remora7,30.17,30.17,30.13,30.13,30.08,30.08,30.06,30.06,30.00,30.00,29.19,29.19,28.97,28.97,28.78,28.78,28.71,28.71,28.53,28.53,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.07,5.05,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.68,6.67,294.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.53,remora9,remora7,29.91,29.91,29.88,29.88,29.76,29.76,29.85,29.85,29.83,29.83,28.27,28.27,28.17,28.17,27.89,27.89,28.10,28.10,28.05,28.05,5.03,5.01,5.00,4.97,4.95,4.94,4.92,4.90,4.88,4.86,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,294.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.53,remora9,remora7,29.85,29.85,29.94,29.94,30.01,30.01,30.02,30.02,29.93,29.93,28.11,28.11,28.33,28.33,28.55,28.55,28.57,28.57,28.30,28.30,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.68,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.39,6.37,6.36,294.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.53,remora9,remora7,30.02,30.02,30.04,30.04,29.97,29.97,29.97,29.97,29.93,29.93,28.57,28.57,28.64,28.64,28.42,28.42,28.42,28.42,28.31,28.31,4.66,4.64,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.20,6.18,294.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,231.53,remora9,remora7,29.89,29.89,29.78,29.78,29.69,29.69,29.67,29.67,29.59,29.59,28.20,28.20,27.93,27.93,27.73,27.73,27.68,27.68,27.52,27.52,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.35,4.33,4.32,6.17,6.15,6.13,6.11,6.09,6.08,6.06,6.05,6.04,6.02,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,232.53,remora9,remora7,29.51,29.51,29.57,29.57,29.56,29.56,29.63,29.63,29.57,29.57,27.34,27.34,27.46,27.46,27.45,27.45,27.59,27.59,27.46,27.46,4.30,4.29,4.27,4.24,4.22,4.21,4.19,4.18,4.16,4.13,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.91,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,233.53,remora9,remora7,29.53,29.53,29.59,29.59,29.44,29.44,29.59,29.59,29.67,29.67,27.39,27.39,27.51,27.51,27.20,27.20,27.51,27.51,27.68,27.68,4.11,4.09,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.95,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,291.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,234.53,remora9,remora7,29.74,29.74,29.88,29.88,29.94,29.94,30.01,30.01,30.06,30.06,27.84,27.84,28.18,28.18,28.34,28.34,28.55,28.55,28.70,28.70,3.93,3.90,3.88,3.87,3.85,3.83,3.80,3.79,3.77,3.76,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,291.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,235.53,remora9,remora7,30.08,30.08,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,28.78,28.78,28.92,28.92,29.04,29.04,29.12,29.12,29.24,29.24,3.74,3.71,3.68,3.66,3.63,3.62,3.60,3.58,3.56,3.54,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.59,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,236.53,remora9,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.17,29.33,29.33,29.40,29.40,29.45,29.45,29.51,29.51,29.59,29.61,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.37,3.35,3.33,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,291.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,237.53,remora9,remora7,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,29.61,29.61,29.69,29.69,29.72,29.72,29.75,29.75,29.78,29.78,3.32,3.30,3.29,3.27,3.25,3.22,3.20,3.17,3.15,3.14,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.26,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,238.53,remora9,remora7,30.12,30.12,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,29.82,29.82,29.85,29.85,29.87,29.87,29.92,29.92,29.93,29.93,3.12,3.10,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,292.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,239.53,remora9,remora7,30.03,30.03,30.02,30.02,29.98,29.98,29.96,29.96,29.95,29.95,29.96,29.96,29.98,29.98,30.01,30.01,30.03,30.03,30.05,30.05,2.93,2.91,2.89,2.88,2.86,2.84,2.82,2.80,2.79,2.78,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,293.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,240.53,remora9,remora7,29.90,29.90,29.89,29.89,29.83,29.83,29.81,29.81,29.75,29.75,30.08,30.08,30.09,30.09,30.12,30.12,30.12,30.12,30.15,30.15,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.63,2.62,2.60,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,294.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,241.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.59,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,265.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,242.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,236.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,243.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.59,2.59,2.59,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,4.99,208.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,244.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.60,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,179.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,245.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.59,2.59,2.59,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,246.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,4.74,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,247.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.59,2.59,2.60,2.60,2.60,2.60,2.60,4.66,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.56,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,248.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,59.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,249.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.60,2.60,2.60,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,29.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,250.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,251.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,252.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,253.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
