seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,258.54,remora9,remora7,15.07,15.07,15.99,15.99,16.60,16.60,17.42,17.42,18.04,18.04,7.14,7.14,8.30,8.30,9.08,9.08,10.13,10.13,10.93,10.93,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.51,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.47,5.48,218.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,259.54,remora9,remora7,19.27,19.27,19.87,19.87,20.63,20.63,20.59,20.59,22.12,22.12,12.53,12.53,13.31,13.31,14.31,14.31,14.25,14.25,16.28,16.28,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.56,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,216.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,260.54,remora9,remora7,22.91,22.91,23.20,23.20,23.93,23.93,24.62,24.62,25.37,25.37,17.34,17.34,17.74,17.74,18.73,18.73,19.70,19.70,20.74,20.74,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,215.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,261.54,remora9,remora7,25.66,25.66,25.99,25.99,26.32,26.32,26.63,26.63,26.90,26.90,21.16,21.16,21.64,21.64,22.12,22.12,22.56,22.56,22.97,22.97,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,262.54,remora9,remora7,27.23,27.23,27.09,27.09,27.01,27.01,27.47,27.47,28.49,28.49,23.47,23.47,23.26,23.26,23.14,23.14,23.83,23.83,25.48,25.48,4.65,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.73,4.77,5.68,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.77,211.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,263.54,remora9,remora7,28.95,28.95,29.09,29.09,30.17,30.17,29.26,29.26,23.54,23.54,26.28,26.28,26.53,26.53,29.25,29.25,30.18,30.18,27.28,27.28,4.80,4.81,4.81,4.81,4.82,4.83,4.85,4.88,4.92,4.93,5.79,5.80,5.80,6.30,6.30,6.31,5.84,6.35,6.38,6.38,211.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,264.54,remora9,remora7,-0.07,-0.07,4.54,4.54,-4.81,-4.81,-8.47,-8.47,-6.66,-6.66,9.36,9.36,13.03,13.03,5.57,5.57,2.00,2.00,3.81,3.81,4.92,4.89,4.89,4.91,4.94,4.96,4.95,4.93,4.90,4.87,6.38,6.37,6.37,6.38,6.39,6.40,6.40,6.38,6.36,6.35,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,265.54,remora9,remora7,0.88,0.88,1.13,1.13,-0.64,-0.64,-2.03,-2.03,-0.06,-0.06,10.11,10.11,10.31,10.31,8.90,8.90,7.79,7.79,9.37,9.37,4.86,4.89,4.91,4.94,4.96,4.96,4.96,4.95,4.93,4.91,6.34,6.35,6.37,6.38,6.39,6.39,6.39,6.38,6.38,6.37,163.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,266.54,remora9,remora7,4.63,4.63,6.74,6.74,6.61,6.61,9.07,9.07,9.69,9.69,13.10,13.10,14.76,14.76,14.66,14.66,16.59,16.59,17.07,17.07,4.92,4.94,4.96,4.97,4.97,4.96,4.96,4.97,4.99,5.00,6.37,6.38,6.40,6.41,6.41,6.41,6.41,6.43,6.44,6.45,158.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,131.54,remora9,remora4,20.59,20.59,21.06,21.06,22.18,22.18,23.20,23.20,24.47,24.47,25.26,25.26,25.59,25.59,26.36,26.36,27.05,27.05,27.87,27.87,4.26,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,271.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.54,remora9,remora4,24.98,24.98,25.77,25.77,26.46,26.46,26.98,26.98,27.54,27.54,28.19,28.19,28.66,28.66,29.05,29.05,29.33,29.33,29.60,29.60,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.94,6.96,6.98,7.00,7.01,7.03,7.06,7.08,7.10,7.12,270.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.54,remora9,remora4,28.05,28.05,28.44,28.44,28.82,28.82,29.03,29.03,29.28,29.43,29.83,29.83,29.98,29.98,30.09,30.09,30.14,30.14,30.18,30.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,7.14,7.17,7.19,7.21,7.24,7.26,7.28,7.31,7.33,7.35,270.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.54,remora9,remora4,29.43,29.43,29.60,29.74,29.74,29.74,29.81,29.81,29.86,29.86,30.19,30.19,30.18,30.15,30.15,30.15,30.12,30.12,30.10,30.10,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,7.38,7.40,7.42,7.45,7.47,7.49,7.52,7.54,7.57,7.59,270.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.54,remora9,remora4,29.90,29.90,29.89,29.89,29.88,29.88,29.85,29.85,29.83,29.78,30.08,30.08,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.14,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,7.61,7.64,7.66,7.69,7.71,7.73,7.76,7.78,8.12,8.13,270.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.54,remora9,remora4,29.78,29.78,29.72,29.72,29.74,29.74,29.61,29.61,29.56,29.59,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,7.70,7.70,270.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.54,remora9,remora4,29.59,29.59,29.55,29.55,29.49,29.49,29.44,29.44,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.32,7.71,7.71,7.72,7.73,7.73,7.74,6.61,6.61,6.61,6.61,274.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.54,remora9,remora4,29.33,29.33,29.27,29.27,29.40,29.40,29.34,29.34,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,278.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.54,remora9,remora4,29.34,29.34,29.44,29.44,29.53,29.53,29.62,29.62,29.69,29.69,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,283.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.54,remora9,remora4,29.73,29.73,29.80,29.80,29.83,29.83,29.90,29.90,0.71,1.09,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,-14.98,-14.60,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.41,4.38,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.55,286.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.54,remora9,remora4,1.09,1.87,1.87,1.87,2.71,2.71,27.12,27.12,26.54,26.54,-14.60,-13.83,-13.83,-13.83,-12.98,-12.98,29.40,29.40,29.09,29.09,4.35,4.32,4.29,4.26,4.23,4.20,4.19,4.19,4.19,4.19,6.52,6.48,6.45,6.42,6.39,6.36,6.33,6.33,6.32,6.32,276.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,142.54,remora9,remora4,3.91,3.91,4.35,4.35,5.32,6.32,6.32,6.32,7.34,7.34,-11.78,-11.78,-11.35,-11.35,-10.38,-9.38,-9.38,-9.38,-8.36,-8.36,4.18,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.97,6.30,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.06,251.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.54,remora9,remora4,8.11,8.11,8.61,9.07,9.07,9.07,9.48,9.48,9.84,9.84,-7.07,-7.07,-5.56,-4.14,-4.14,-4.14,-2.85,-2.85,-1.64,-1.64,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.80,3.78,6.03,6.01,5.98,5.96,5.93,5.91,5.89,5.86,5.84,5.82,224.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.54,remora9,remora4,10.15,10.41,10.41,5.08,5.08,5.08,5.97,5.97,8.15,8.15,-0.55,0.45,0.45,13.46,13.46,13.46,14.16,14.16,15.87,15.87,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.64,5.79,5.77,5.75,5.72,5.70,5.68,5.66,5.63,5.61,5.59,202.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,145.54,remora9,remora4,10.27,10.27,12.32,12.32,14.30,14.30,15.82,15.82,17.64,17.64,17.53,17.53,19.11,19.11,20.63,20.63,21.77,21.77,23.13,23.13,3.63,3.62,3.61,3.60,3.59,3.59,3.59,3.58,3.58,3.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.41,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.54,remora9,remora4,19.02,19.02,20.34,20.34,21.58,21.58,22.75,22.75,23.85,23.85,24.14,24.14,25.08,25.08,25.95,25.95,26.75,26.75,27.47,27.47,3.58,3.59,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,5.39,5.38,5.37,5.36,5.34,5.33,5.33,5.32,5.31,5.30,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,147.54,remora9,remora4,24.61,24.61,25.34,25.34,26.12,26.12,26.74,26.74,27.22,27.22,27.96,27.96,28.41,28.41,28.86,28.86,29.20,29.20,29.45,29.45,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,3.83,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.29,5.29,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,148.54,remora9,remora4,27.74,27.74,28.07,28.07,28.44,28.44,28.71,28.71,28.96,28.96,29.70,29.70,29.83,29.83,29.97,29.97,30.06,30.06,30.13,30.13,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.07,4.10,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.54,remora9,remora4,29.08,29.08,29.29,29.29,29.39,29.39,29.57,29.57,29.66,29.66,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.13,4.16,4.19,4.22,4.26,4.29,4.32,4.35,4.39,4.42,5.35,5.37,5.39,5.41,5.43,5.44,5.45,5.46,5.48,5.49,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,150.54,remora9,remora4,29.73,29.73,29.80,29.80,29.87,29.87,29.90,29.90,29.95,29.95,30.15,30.15,30.13,30.13,30.10,30.10,30.08,30.08,30.04,30.04,4.46,4.49,4.53,4.57,4.60,4.64,4.68,4.72,4.76,4.80,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.61,5.63,5.65,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,151.54,remora9,remora4,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.00,30.00,29.98,29.98,29.95,29.95,29.92,29.92,29.90,29.90,4.84,4.88,4.92,4.96,5.00,5.04,5.08,5.13,5.17,5.21,5.67,5.69,5.70,5.72,5.74,5.76,5.77,5.79,5.81,5.83,200.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,152.54,remora9,remora4,30.10,30.10,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,29.87,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.30,5.33,5.35,5.38,5.43,5.48,5.52,5.57,5.62,5.85,5.87,5.88,5.88,5.89,5.92,5.94,5.96,5.98,6.01,225.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,153.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.71,5.76,5.81,5.84,5.87,5.89,5.92,5.94,5.97,6.03,6.05,6.08,6.10,6.12,6.13,6.15,6.16,6.17,6.19,253.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,154.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.36,274.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,155.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.32,6.36,6.39,6.42,6.46,6.49,6.52,6.53,6.54,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,287.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,156.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.66,6.59,6.61,6.64,6.66,6.68,6.71,6.73,6.76,6.79,6.83,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,157.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.97,6.99,7.01,7.04,7.06,295.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,158.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.31,296.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,159.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.07,7.10,7.12,7.14,7.17,7.19,7.22,7.24,7.27,7.34,7.37,7.39,7.42,7.45,7.47,7.50,7.53,7.56,7.59,296.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,160.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.32,7.35,7.38,7.40,7.43,7.46,7.49,7.52,7.55,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.82,7.85,7.88,296.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,161.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.80,7.83,7.86,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,196.54,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,27.21,27.21,27.39,27.39,30.00,30.00,30.00,30.00,0.00,0.00,23.45,23.45,23.71,23.71,5.22,5.18,5.14,5.09,5.06,5.05,5.02,4.98,4.95,4.91,5.45,5.41,5.37,5.33,5.30,5.28,5.26,5.22,5.19,5.16,292.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,197.54,remora9,remora4,27.72,27.72,28.04,28.04,28.26,28.26,28.54,28.54,28.52,28.52,24.24,24.24,24.74,24.74,25.10,25.10,25.57,25.57,25.53,25.53,4.87,4.84,4.80,4.76,4.72,4.69,4.65,4.61,4.58,4.54,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.90,4.87,4.85,288.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,198.54,remora9,remora4,28.61,28.61,28.75,28.75,28.85,28.85,29.00,29.00,29.04,29.04,25.68,25.68,25.93,25.93,26.10,26.10,26.36,26.36,26.45,26.45,4.51,4.47,4.43,4.40,4.36,4.33,4.29,4.26,4.22,4.19,4.82,4.80,4.78,4.75,4.73,4.71,4.68,4.66,4.63,4.61,286.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,199.54,remora9,remora4,29.26,29.26,29.29,29.29,29.38,29.38,29.43,29.43,29.54,29.54,26.85,26.85,26.91,26.91,27.09,27.09,27.18,27.18,27.41,27.41,4.16,4.12,4.09,4.06,4.02,3.99,3.96,3.93,3.89,3.86,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.39,4.36,284.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,200.54,remora9,remora4,29.59,29.59,29.62,29.62,29.63,29.63,29.69,29.69,29.75,29.75,27.52,27.52,27.57,27.57,27.60,27.60,27.72,27.72,27.86,27.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,283.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,201.54,remora9,remora4,29.78,29.78,29.77,29.77,29.77,29.77,29.81,29.81,29.84,29.84,27.93,27.93,27.92,27.92,27.92,27.92,28.00,28.00,28.08,28.08,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.32,4.05,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,282.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,202.54,remora9,remora4,29.91,29.91,29.89,29.89,29.94,29.94,29.95,29.95,30.00,30.00,28.27,28.27,28.20,28.20,28.34,28.34,28.38,28.38,28.51,28.51,3.30,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.78,3.76,3.73,3.71,3.68,3.66,3.64,3.62,3.59,3.57,281.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,203.54,remora9,remora4,30.02,30.02,30.04,30.06,30.06,30.06,30.08,30.08,30.10,30.10,28.58,28.58,28.65,28.72,28.72,28.72,28.79,28.79,28.87,28.87,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.99,2.98,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.40,280.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,204.54,remora9,remora4,30.12,30.12,30.14,30.14,30.17,30.17,30.19,30.19,30.17,30.17,28.94,28.94,29.02,29.02,29.24,29.24,29.43,29.43,29.62,29.62,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,280.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,205.54,remora9,remora4,30.15,30.15,30.10,30.10,30.01,29.91,29.91,29.91,29.74,29.61,29.73,29.73,29.87,29.87,29.99,30.07,30.07,30.07,30.15,30.18,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.82,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.70,280.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,206.54,remora9,remora4,29.61,29.61,29.43,29.43,29.29,29.29,29.04,29.04,28.82,28.82,30.18,30.18,30.19,30.19,30.18,30.18,30.14,30.14,30.09,30.09,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.08,5.06,287.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,207.54,remora9,remora4,28.62,28.62,28.41,28.41,27.96,27.96,27.76,27.76,27.49,27.49,30.03,30.03,29.97,29.97,29.79,29.79,29.70,29.70,29.58,29.58,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.84,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,290.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,208.54,remora9,remora4,27.16,27.16,26.68,26.68,26.40,26.40,25.99,25.99,25.54,25.54,29.42,29.42,29.17,29.17,29.02,29.02,28.79,28.79,28.53,28.53,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,4.84,4.82,4.80,4.78,5.81,5.78,5.76,5.74,5.71,5.69,290.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,209.54,remora9,remora4,25.01,25.01,24.44,24.44,24.23,24.23,23.79,23.79,23.18,23.18,28.21,28.21,27.85,27.85,27.72,27.72,27.44,27.44,27.04,27.04,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.45,287.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,210.54,remora9,remora4,22.83,22.83,22.67,22.67,21.96,21.96,21.81,21.81,21.45,21.45,26.80,26.80,26.70,26.70,26.21,26.21,26.11,26.11,25.86,25.86,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,283.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,211.54,remora9,remora4,21.63,21.63,21.31,21.31,21.22,21.22,21.00,21.00,21.20,21.20,25.99,25.99,25.77,25.77,25.71,25.71,25.55,25.55,25.69,25.69,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.02,2.98,2.95,5.22,5.20,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,278.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,212.54,remora9,remora4,21.24,21.24,21.21,21.21,21.25,21.25,21.64,21.64,21.66,21.66,25.72,25.72,25.69,25.69,25.73,25.73,25.99,25.99,26.01,26.01,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.67,2.64,2.60,5.00,4.98,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.80,272.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,213.54,remora9,remora4,21.98,21.98,21.91,21.91,22.18,22.18,22.45,22.45,22.53,22.53,26.23,26.23,26.18,26.18,26.37,26.37,26.55,26.55,26.61,26.61,2.56,2.53,2.49,2.45,2.42,2.38,2.34,2.30,2.26,2.23,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,267.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,214.54,remora9,remora4,22.97,22.97,23.08,23.08,23.24,23.24,23.52,23.52,23.63,23.63,26.90,26.90,26.97,26.97,27.07,27.07,27.26,27.26,27.33,27.33,2.19,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.83,4.57,4.55,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,263.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,215.54,remora9,remora4,24.01,24.01,24.13,24.13,0.00,0.00,0.00,0.00,0.00,0.00,27.58,27.58,27.66,27.66,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.74,1.70,1.66,1.64,1.63,1.63,1.63,1.64,1.64,4.36,4.34,4.32,4.30,4.28,4.28,4.27,4.27,4.26,4.25,243.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,216.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.20,4.20,4.20,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,217.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,184.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
