seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,317.53,remora7,remora4,-1.26,-1.26,-1.50,-1.50,3.77,3.77,4.71,4.71,5.69,5.69,-16.96,-16.96,-17.20,-17.20,-11.93,-11.93,-10.99,-10.99,-10.00,-10.00,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.56,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.36,7.35,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,318.53,remora7,remora4,25.76,25.76,-17.82,-17.82,-17.76,-17.76,27.79,27.79,-17.57,-17.57,28.66,28.66,-2.12,-2.12,-2.06,-2.06,29.72,29.72,-1.87,-1.87,4.56,4.57,4.58,4.59,4.59,4.59,4.61,4.63,4.64,4.65,7.34,7.34,7.34,7.32,7.30,7.28,7.27,7.28,7.28,7.26,128.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,319.53,remora7,remora4,-17.47,-17.47,-16.90,-16.90,-16.40,-16.40,30.10,30.10,-17.80,-17.80,-1.77,-1.77,-1.21,-1.21,-0.70,-0.70,28.85,28.85,-2.10,-2.10,4.66,4.67,4.67,4.68,4.69,4.70,4.73,4.76,4.79,4.80,7.25,7.23,7.21,7.20,7.18,7.17,7.17,7.19,7.19,7.17,126.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,320.53,remora7,remora4,-2.15,-2.15,-0.25,-0.25,29.69,29.69,-2.09,-2.09,-2.04,-2.04,-17.85,-17.85,-15.94,-15.94,27.72,27.72,-17.79,-17.79,-17.74,-17.74,4.81,4.83,4.84,4.85,4.88,4.91,4.94,4.95,4.96,4.98,7.16,7.14,7.13,7.11,7.11,7.13,7.12,7.11,7.09,7.08,131.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,321.53,remora7,remora4,3.96,3.96,30.19,30.19,-17.64,-17.64,-17.42,-17.42,-17.00,-17.00,-11.74,-11.74,29.45,29.45,-1.94,-1.94,-1.72,-1.72,-1.31,-1.31,4.99,5.00,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,7.06,7.05,7.04,7.05,7.04,7.03,7.01,6.99,6.98,6.96,127.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,322.53,remora7,remora4,29.05,29.05,-17.85,-17.85,-17.85,-17.85,-0.91,-0.91,27.21,27.21,26.46,26.46,-2.15,-2.15,-2.15,-2.15,-16.60,-16.60,23.44,23.44,5.11,5.14,5.15,5.15,5.14,5.13,5.13,5.13,5.14,5.16,6.95,6.96,6.96,6.95,6.93,6.90,6.88,6.87,6.86,6.87,130.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,323.53,remora7,remora4,1.34,1.34,-0.07,-0.07,3.35,3.35,4.28,4.28,5.25,5.25,-14.36,-14.36,-15.77,-15.77,-12.35,-12.35,-11.42,-11.42,-10.45,-10.45,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.17,5.17,6.86,6.85,6.83,6.81,6.79,6.77,6.76,6.75,6.73,6.72,122.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,324.53,remora7,remora4,6.24,6.24,29.62,29.62,-17.85,-17.85,-17.82,-17.82,30.07,30.07,-9.45,-9.45,30.17,30.17,-2.15,-2.15,-2.12,-2.12,29.92,29.92,5.18,5.17,5.17,5.17,5.16,5.17,5.17,5.18,5.18,5.19,6.71,6.69,6.69,6.69,6.68,6.67,6.65,6.64,6.63,6.64,128.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,325.53,remora7,remora4,-17.70,-17.70,-17.65,-17.65,29.95,29.95,-17.83,-17.83,-17.81,-17.81,-2.00,-2.00,-1.95,-1.95,28.37,28.37,-2.14,-2.14,-2.11,-2.11,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.20,5.18,5.16,6.63,6.61,6.60,6.58,6.58,6.58,6.58,6.56,6.55,6.53,130.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,326.53,remora7,remora4,-17.85,-17.85,1.46,1.46,28.12,28.12,2.10,2.10,2.49,2.49,-2.15,-2.15,-14.24,-14.24,24.86,24.86,-13.60,-13.60,-13.20,-13.20,5.14,5.11,5.09,5.08,5.06,5.07,5.07,5.05,5.04,5.02,6.51,6.49,6.48,6.46,6.45,6.46,6.46,6.45,6.43,6.43,124.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,327.53,remora7,remora4,3.59,3.59,4.53,4.53,5.50,5.50,6.50,6.50,7.52,7.52,-12.11,-12.11,-11.17,-11.17,-10.20,-10.20,-9.19,-9.19,-8.18,-8.18,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,328.53,remora7,remora4,8.20,8.20,25.68,25.68,25.22,25.22,-2.00,-2.00,-1.89,-1.89,-6.80,-6.80,28.61,28.61,28.34,28.34,-17.70,-17.70,-17.58,-17.58,4.92,4.91,4.92,4.93,4.95,4.97,4.98,4.97,4.96,4.94,6.39,6.39,6.39,6.41,6.42,6.43,6.44,6.43,6.43,6.42,118.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,329.53,remora7,remora4,-1.59,-1.59,-1.20,-1.20,-0.71,-0.71,14.96,14.96,14.14,14.14,-17.29,-17.29,-16.90,-16.90,-16.41,-16.41,21.12,21.12,20.51,20.51,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.90,4.91,4.91,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,117.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,330.53,remora7,remora4,-0.15,-0.15,0.16,0.16,11.12,11.12,1.04,1.04,1.35,1.35,-15.85,-15.85,-15.54,-15.54,18.19,18.19,-14.66,-14.66,-14.35,-14.35,4.92,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.40,6.40,113.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,331.53,remora7,remora4,5.93,5.93,5.64,5.64,7.45,7.45,1.46,1.46,1.88,1.88,14.12,14.12,13.90,13.90,15.32,15.32,-14.24,-14.24,-13.82,-13.82,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.40,6.40,6.40,109.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,332.53,remora7,remora4,4.37,4.37,3.94,3.94,2.44,2.44,4.38,4.38,4.64,4.64,12.89,12.89,12.55,12.55,-13.25,-13.25,12.90,12.90,13.10,13.10,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,100.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,333.53,remora7,remora4,2.46,2.46,2.77,2.77,2.81,2.81,2.84,2.84,5.35,5.35,-13.23,-13.23,-12.92,-12.92,11.65,11.65,11.68,11.68,13.67,13.67,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.20,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,102.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,334.53,remora7,remora4,2.79,2.79,3.25,3.25,3.29,3.29,3.29,3.29,5.53,5.53,-12.91,-12.91,-12.45,-12.45,12.04,12.04,12.04,12.04,13.81,13.81,5.21,5.22,5.22,5.24,5.25,5.25,5.25,5.24,5.23,5.21,6.44,6.44,6.44,6.45,6.46,6.46,6.46,6.46,6.46,6.46,93.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,335.53,remora7,remora4,3.41,3.41,3.82,3.82,4.64,4.64,5.08,5.08,7.72,7.72,-12.28,-12.28,-11.88,-11.88,13.10,13.10,13.46,13.46,15.53,15.53,5.21,5.22,5.23,5.24,5.25,5.24,5.22,5.21,5.20,5.19,6.46,6.47,6.47,6.48,6.49,6.49,6.48,6.48,6.48,6.48,87.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,131.53,remora7,remora3,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,132.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,133.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,134.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,135.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,136.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,137.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,138.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,139.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,140.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,141.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,142.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,143.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,144.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,145.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,146.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,147.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,148.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,149.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,150.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,151.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-24.27,-24.27,-24.11,-24.11,0.00,0.00,0.00,0.00,0.00,0.00,-34.74,-34.74,-34.58,-34.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,152.53,remora7,remora3,-23.77,-23.77,-23.30,-23.30,-22.81,-22.81,-22.26,-22.26,-21.55,-21.55,-34.24,-34.24,-33.76,-33.76,-33.28,-33.28,-32.72,-32.72,-32.01,-32.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,153.53,remora7,remora3,-20.85,-20.85,-20.10,-20.10,-19.16,-19.16,-18.28,-18.28,-17.20,-17.20,-31.32,-31.32,-30.56,-30.56,-29.63,-29.63,-28.74,-28.74,-27.67,-27.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,154.53,remora7,remora3,-16.20,-16.20,-15.00,-15.00,-14.05,-14.05,-12.74,-12.74,-11.54,-11.54,-26.67,-26.67,-25.46,-25.46,-24.52,-24.52,-23.20,-23.20,-22.01,-22.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,155.53,remora7,remora3,-10.13,-10.13,-8.67,-8.67,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-20.59,-20.59,-19.13,-19.13,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,156.53,remora7,remora3,-2.23,-2.23,-0.59,-0.59,1.26,1.26,3.35,3.35,5.23,5.23,-12.69,-12.69,-11.06,-11.06,-9.20,-9.20,-7.12,-7.12,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,157.53,remora7,remora3,7.09,7.09,8.94,8.94,10.77,10.77,12.57,12.57,14.33,14.33,-2.91,-2.91,-0.59,-0.59,1.70,1.70,3.97,3.97,6.19,6.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,158.53,remora7,remora3,16.04,16.04,17.69,17.69,18.96,18.96,20.48,20.48,21.63,21.63,8.36,8.36,10.48,10.48,12.12,12.12,14.11,14.11,15.63,15.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,159.53,remora7,remora3,23.00,23.00,24.02,24.02,24.85,24.85,25.74,25.74,26.36,26.36,17.46,17.46,18.85,18.85,20.02,20.02,21.28,21.28,22.18,22.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,160.53,remora7,remora3,27.12,27.12,27.56,27.56,1.92,1.92,2.53,2.53,3.42,3.42,23.31,23.31,23.98,23.98,-13.78,-13.78,-13.17,-13.17,-12.27,-12.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,161.53,remora7,remora3,4.37,4.37,5.35,5.35,6.37,6.37,7.39,7.39,8.14,8.14,-11.33,-11.33,-10.34,-10.34,-9.33,-9.33,-8.30,-8.30,-6.98,-6.98,10.00,10.00,10.00,9.98,9.97,9.96,9.94,9.93,9.91,9.90,10.00,10.00,10.00,9.98,9.97,9.96,9.94,9.93,9.91,9.90,146.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,162.53,remora7,remora3,8.64,8.64,9.10,9.10,9.51,9.51,9.86,9.86,10.17,10.17,-5.46,-5.46,-4.05,-4.05,-2.75,-2.75,-1.55,-1.55,-0.46,-0.46,9.88,9.87,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.88,9.87,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,163.53,remora7,remora3,10.43,10.43,10.65,10.65,10.82,10.82,13.52,13.52,13.72,13.72,0.53,0.53,1.43,1.43,2.24,2.24,20.03,20.03,20.18,20.18,9.71,9.69,9.67,9.65,9.63,9.62,9.59,9.56,9.54,9.51,9.71,9.69,9.67,9.65,9.63,9.62,9.59,9.56,9.54,9.51,108.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,164.53,remora7,remora3,14.88,14.88,16.01,16.01,17.10,17.10,18.17,18.17,0.00,0.00,21.06,21.06,21.91,21.91,22.73,22.73,23.51,23.51,0.00,0.00,9.48,9.45,9.42,9.39,9.36,5.14,5.18,5.22,5.25,5.27,9.48,9.45,9.42,9.39,9.36,7.23,7.24,7.24,7.25,7.25,104.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,165.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.32,5.36,5.42,5.47,5.52,5.57,5.62,5.67,5.72,7.25,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,122.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,166.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,7.29,7.29,7.28,7.26,7.25,7.24,7.22,7.21,8.13,8.11,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,167.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.98,6.01,6.05,6.08,6.10,6.12,6.13,6.15,8.10,8.08,8.06,8.05,8.04,8.03,8.01,8.00,7.98,7.97,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,168.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.20,6.23,6.26,6.30,6.32,6.35,6.37,6.39,6.41,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.83,186.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,169.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.46,6.48,6.51,6.53,6.55,6.58,6.60,6.62,6.65,7.82,7.81,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.70,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,170.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.86,7.69,7.68,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,210.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,171.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.88,6.88,6.89,6.87,6.84,6.81,6.79,6.76,6.73,7.56,7.54,7.52,7.51,7.49,7.47,7.46,7.44,7.42,8.05,239.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,172.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.50,14.50,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.41,6.41,6.70,6.68,6.65,6.62,6.60,6.57,6.56,6.56,6.56,6.55,8.03,8.01,7.99,7.97,7.95,7.93,7.92,7.91,7.91,7.90,255.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
