seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,131.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,204.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,132.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,180.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,133.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,134.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,135.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,136.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,74.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,137.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,46.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,138.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,17.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,139.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,140.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,141.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,142.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.21,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.17,4.17,4.18,4.18,4.18,4.18,3.41,3.41,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.45,3.46,3.46,3.46,5.63,5.62,5.61,5.60,5.58,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.84,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.70,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,161.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,162.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,163.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,164.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,165.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,166.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.68,3.67,3.66,4.68,4.66,4.64,4.62,4.60,4.58,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,167.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,168.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,169.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.10,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,170.53,remora9,remora7,0.00,0.00,-22.19,-22.19,-21.62,-21.62,-20.20,-20.20,-18.69,-18.69,0.00,0.00,-32.65,-32.65,-32.09,-32.09,-30.67,-30.67,-29.15,-29.15,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.98,3.97,20.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,171.53,remora9,remora7,-16.95,-16.95,-15.21,-15.21,-13.09,-13.09,-10.99,-10.99,-8.65,-8.65,-27.42,-27.42,-25.68,-25.68,-23.55,-23.55,-21.45,-21.45,-19.12,-19.12,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,38.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,172.53,remora9,remora7,-6.36,-6.36,-4.06,-4.06,-1.62,-1.62,0.86,0.86,3.09,3.09,-16.82,-16.82,-14.52,-14.52,-12.09,-12.09,-9.60,-9.60,-7.37,-7.37,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.72,45.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,173.53,remora9,remora7,5.41,5.41,7.52,7.52,9.44,9.44,11.35,11.35,12.89,12.89,-5.01,-5.01,-2.38,-2.38,0.04,0.04,2.43,2.43,4.36,4.36,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.72,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,50.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,174.53,remora9,remora7,14.18,14.18,15.65,15.65,17.01,17.01,18.13,18.13,19.28,19.28,6.00,6.00,7.87,7.87,9.61,9.61,11.05,11.05,12.54,12.54,3.60,3.63,3.65,3.68,3.71,3.70,3.69,3.68,3.66,3.65,3.70,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,63.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,175.53,remora9,remora7,20.15,20.15,20.98,20.98,22.03,22.03,22.64,22.64,23.39,23.39,13.67,13.67,14.77,14.77,16.16,16.16,16.97,16.97,17.99,17.99,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.87,3.88,3.90,82.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,176.53,remora9,remora7,23.97,23.97,24.61,24.61,25.23,25.23,25.74,25.74,26.16,26.16,18.79,18.79,19.68,19.68,20.54,20.54,21.28,21.28,21.88,21.88,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.07,105.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,177.53,remora9,remora7,26.64,26.64,27.10,27.10,27.40,27.40,27.63,27.63,28.10,28.10,22.58,22.58,23.28,23.28,23.74,23.74,24.09,24.09,24.83,24.83,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,130.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,178.53,remora9,remora7,28.27,28.27,28.53,28.53,28.76,28.76,28.85,28.85,29.20,29.20,25.11,25.11,25.54,25.54,25.94,25.94,26.09,26.09,26.72,26.72,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,158.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,179.53,remora9,remora7,29.48,29.48,29.65,29.65,29.81,29.81,29.93,29.93,30.03,30.03,27.29,27.29,27.64,27.64,28.02,28.02,28.32,28.32,28.61,28.61,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,4.48,4.50,4.51,4.53,6.36,6.37,6.37,6.37,6.38,6.38,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,180.53,remora9,remora7,30.09,30.09,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,28.82,28.82,29.07,29.07,29.24,29.24,29.39,29.39,29.49,29.49,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,195.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,181.53,remora9,remora7,30.17,30.17,30.15,30.15,30.13,30.13,30.10,30.10,30.08,30.08,29.64,29.64,29.72,29.72,29.79,29.79,29.86,29.86,29.90,29.90,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,182.53,remora9,remora7,30.03,30.03,29.98,29.98,29.95,29.95,29.89,29.89,29.85,29.85,29.96,29.96,30.02,30.02,30.04,30.04,30.09,30.09,30.11,30.11,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,230.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,183.53,remora9,remora7,29.84,29.84,29.76,29.76,29.75,29.75,29.71,29.71,29.69,29.69,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,6.32,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,256.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,184.53,remora9,remora7,29.64,29.64,29.59,29.59,29.57,29.57,29.51,29.51,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,272.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,185.53,remora9,remora7,29.48,29.48,29.46,29.46,29.44,29.44,29.42,29.42,29.40,29.40,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,283.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,186.53,remora9,remora7,29.38,29.38,29.41,29.41,29.40,29.40,29.38,29.38,29.36,29.36,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,6.38,6.38,6.38,6.37,6.23,6.22,6.22,6.21,6.21,6.20,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,187.53,remora9,remora7,29.34,29.34,29.32,29.32,29.29,29.29,29.25,29.25,29.30,29.30,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,294.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,188.53,remora9,remora7,29.32,29.32,29.30,29.30,29.28,29.28,29.34,29.34,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,297.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,189.53,remora9,remora7,29.28,29.28,29.24,29.24,29.35,29.35,29.32,29.32,29.27,29.27,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,298.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,190.53,remora9,remora7,29.19,29.19,29.30,29.30,29.31,29.31,29.41,29.41,29.40,29.40,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.79,3.80,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.88,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,298.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,191.53,remora9,remora7,29.38,29.38,29.46,29.46,29.35,29.35,29.32,29.32,28.38,28.38,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.96,29.96,3.90,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.02,4.76,6.04,6.03,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.88,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
107,192.53,remora9,remora7,27.29,27.29,24.42,24.42,20.94,20.94,16.19,16.19,10.93,10.93,29.48,29.48,27.84,27.84,25.51,25.51,22.05,22.05,18.04,18.04,4.74,4.72,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.61,4.85,4.82,4.79,4.77,4.74,4.71,4.69,4.67,4.65,4.64,290.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
