seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,215.54,remora9,remora7,29.20,29.20,29.28,29.28,29.29,29.29,29.39,29.39,29.50,29.50,26.74,26.74,26.89,26.89,26.91,26.91,27.11,27.11,27.31,27.31,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.67,4.64,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,276.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,216.54,remora9,remora7,29.53,29.53,29.61,29.61,29.71,29.71,29.70,29.70,29.78,29.78,27.38,27.38,27.56,27.56,27.76,27.76,27.76,27.76,27.95,27.95,4.61,4.58,4.55,4.53,4.50,4.47,4.44,4.41,4.39,4.36,6.25,6.99,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.88,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,217.54,remora9,remora7,29.82,29.82,29.89,29.89,29.90,29.90,29.94,29.94,29.99,29.99,28.03,28.03,28.21,28.21,28.24,28.24,28.34,28.34,28.50,28.50,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.07,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.78,6.77,6.76,278.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,218.54,remora9,remora7,30.01,30.01,30.04,30.04,30.09,30.09,30.09,30.09,30.13,30.13,28.54,28.54,28.62,28.62,28.80,28.80,28.81,28.81,28.96,28.96,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,3.78,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,279.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,219.54,remora9,remora7,30.13,30.13,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.00,29.00,29.12,29.12,29.21,29.21,29.21,29.21,29.31,29.31,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,6.64,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.52,281.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,220.54,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.34,29.34,29.42,29.42,29.42,29.42,29.49,29.49,0.00,0.00,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.22,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.42,6.42,277.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,221.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,250.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,222.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,223.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,223.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,224.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,168.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,225.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.65,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,140.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,226.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,112.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,227.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.80,6.81,82.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,228.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.81,6.82,6.83,6.83,6.84,6.85,6.14,6.15,6.15,6.15,53.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,229.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,23.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,230.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,231.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
162,232.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.21,6.21,6.21,4.95,4.95,4.95,4.94,4.94,4.94,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
162,233.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
162,234.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
162,235.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
162,236.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.98,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
162,237.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
162,238.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.98,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.03,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
162,239.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
162,240.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
162,241.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
162,242.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.55,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.73,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
162,243.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.92,3.95,3.97,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
162,244.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.64,-1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.15,-15.14,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.23,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,1.68,0.00,0.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
162,245.54,remora9,remora7,-1.53,-1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.01,-14.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.30,4.32,4.35,4.38,4.40,4.43,4.45,4.48,4.50,5.75,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,3.33,0.00,0.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
162,246.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,3.33,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
162,247.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,3.33,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
162,248.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,3.33,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
162,249.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.17,3.33,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
162,250.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,3.33,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
162,251.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.23,5.24,5.25,3.33,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
162,252.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.38,3.33,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
162,253.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.56,4.58,4.60,4.62,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.49,5.52,5.54,3.33,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
162,254.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.65,4.67,4.69,4.70,4.72,4.73,4.74,4.75,4.77,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.74,1.65,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
162,255.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,5.76,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
162,256.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
162,257.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,6.04,6.05,6.06,6.07,4.79,4.78,4.78,4.78,4.78,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
162,258.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
162,259.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
162,260.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
162,261.54,remora9,remora7,0.00,0.00,0.00,0.00,-2.57,-2.57,-1.81,-1.80,-0.61,-0.61,0.00,0.00,0.00,0.00,-9.85,-9.83,-9.06,-9.05,-7.84,-7.83,4.97,4.98,5.00,5.01,5.03,5.05,5.07,5.10,5.12,5.14,4.97,4.98,5.00,5.01,5.03,5.05,5.07,5.10,5.12,5.14,3.17,0.00,0.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
162,262.54,remora9,remora7,0.76,0.76,2.17,2.17,3.58,3.58,4.34,4.33,5.08,5.08,-6.45,-6.44,-5.02,-5.01,-3.58,-3.58,-2.62,-2.62,-1.66,-1.66,5.16,5.18,5.21,5.23,5.25,5.27,5.28,5.28,5.29,5.31,5.16,5.18,5.21,5.23,5.25,5.27,5.28,5.28,5.29,5.31,4.54,0.00,0.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
162,263.54,remora9,remora7,5.82,5.81,6.30,6.29,7.03,7.02,7.49,7.48,8.20,8.18,-0.72,-0.71,-0.09,-0.09,0.84,0.84,1.45,1.45,2.36,2.36,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,8.40,0.00,0.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
162,264.54,remora9,remora7,8.65,8.64,9.33,9.31,9.88,9.86,10.41,10.40,11.04,11.03,2.95,2.95,3.84,3.83,4.55,4.55,5.26,5.25,6.09,6.08,5.52,5.53,5.55,5.57,5.59,5.60,5.61,5.61,5.61,5.63,5.52,5.53,5.55,5.57,5.59,5.60,5.61,5.61,5.61,5.63,15.60,0.00,0.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
162,265.54,remora9,remora7,11.44,11.43,11.94,11.92,12.32,12.30,12.68,12.67,13.04,13.02,6.63,6.62,7.29,7.28,7.81,7.80,8.31,8.30,8.80,8.79,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,25.62,0.00,0.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
162,266.54,remora9,remora7,13.29,13.27,13.54,13.51,13.86,13.84,14.18,14.16,14.40,14.38,9.16,9.14,9.50,9.49,9.96,9.95,10.41,10.40,10.73,10.72,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.96,37.51,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
162,267.54,remora9,remora7,14.61,14.59,14.90,14.87,15.17,15.15,15.36,15.33,15.54,15.51,11.04,11.03,11.46,11.44,11.86,11.85,12.15,12.13,12.42,12.40,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.12,6.14,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.12,6.14,50.95,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
162,268.54,remora9,remora7,15.71,15.68,15.80,15.77,15.96,15.93,16.11,16.08,16.25,16.22,12.69,12.67,12.85,12.83,13.11,13.09,13.35,13.33,13.59,13.57,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.33,65.48,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
162,269.54,remora9,remora7,16.32,16.29,0.00,0.00,18.45,18.42,18.39,18.36,18.33,18.30,13.73,13.71,0.00,0.00,18.45,18.42,18.39,18.36,18.33,18.30,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.52,6.54,79.51,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
162,270.54,remora9,remora7,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.73,6.75,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.73,6.75,97.65,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
162,271.54,remora9,remora7,17.97,17.94,17.91,17.88,17.85,17.82,17.79,17.76,17.73,17.70,17.97,17.94,17.91,17.88,17.85,17.82,17.79,17.76,17.73,17.70,6.77,6.79,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.77,6.79,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,112.31,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
162,272.54,remora9,remora7,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.40,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.40,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.18,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.18,128.48,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
162,273.54,remora9,remora7,17.37,17.34,17.31,17.28,17.25,17.22,17.19,17.16,17.13,17.10,17.37,17.34,17.31,17.28,17.25,17.22,17.19,17.16,17.13,17.10,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,141.85,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
162,274.54,remora9,remora7,17.07,17.04,17.01,16.98,16.95,16.92,16.89,16.86,16.83,16.80,17.07,17.04,17.01,16.98,16.95,16.92,16.89,16.86,16.83,16.80,7.40,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.40,7.43,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,151.59,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
162,275.54,remora9,remora7,16.77,16.74,16.71,16.68,16.65,16.62,16.59,16.56,16.53,16.50,16.77,16.74,16.71,16.68,16.65,16.62,16.59,16.56,16.53,16.50,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.78,7.80,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.50,158.21,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
