seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,165.53,remora8,remora6,11.06,11.06,12.14,12.14,-15.36,-15.36,-15.15,-15.15,9.59,9.59,2.07,2.07,3.43,3.43,0.34,0.34,0.55,0.55,0.22,0.22,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,6.37,6.38,6.39,6.41,4.63,4.64,4.64,4.64,4.64,4.64,70.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,166.53,remora8,remora6,9.21,9.21,10.41,10.41,10.97,10.97,-15.34,-15.34,11.94,11.94,-0.25,-0.25,1.24,1.24,1.96,1.96,0.36,0.36,3.17,3.17,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.69,4.70,4.70,4.70,4.72,60.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,167.53,remora8,remora6,10.97,10.97,-15.23,-15.23,11.86,11.86,11.35,11.35,-15.27,-15.27,1.96,1.96,0.47,0.47,3.08,3.08,2.43,2.43,0.43,0.43,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.73,4.75,4.76,4.77,4.77,4.78,4.79,4.81,4.83,4.85,63.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,168.53,remora8,remora6,-15.10,-15.10,9.07,9.07,12.24,12.24,13.76,13.76,-15.07,-15.07,0.60,0.60,-0.44,-0.44,3.55,3.55,5.47,5.47,0.63,0.63,4.81,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.98,5.00,4.86,4.87,4.88,4.89,4.91,4.93,4.95,4.97,5.00,5.02,65.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,169.53,remora8,remora6,-14.89,-14.89,9.69,9.69,11.91,11.91,11.55,11.55,-14.91,-14.91,0.81,0.81,0.35,0.35,3.13,3.13,2.68,2.68,0.79,0.79,5.03,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.21,5.23,5.04,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,5.24,61.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,170.53,remora8,remora6,0.00,0.00,30.00,30.00,-14.27,-14.27,-13.78,-13.78,-12.94,-12.94,0.00,0.00,30.00,30.00,1.42,1.42,1.91,1.91,2.76,2.76,5.23,5.26,5.27,5.28,5.30,5.33,5.36,5.39,5.42,5.46,5.25,5.26,5.28,5.31,5.34,5.36,5.39,5.42,5.44,5.47,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,171.53,remora8,remora6,-12.04,-12.04,30.00,30.00,-10.61,-10.61,-10.04,-10.04,-9.04,-9.04,3.66,3.66,30.00,30.00,5.09,5.09,5.66,5.66,6.66,6.66,5.49,5.52,5.54,5.55,5.56,5.59,5.62,5.63,5.63,5.63,5.50,5.53,5.55,5.58,5.60,5.61,5.63,5.64,5.66,5.67,67.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,172.53,remora8,remora6,-8.01,-8.01,-6.56,-6.56,-5.07,-5.07,30.00,30.00,30.00,30.00,7.68,7.68,8.28,8.28,8.77,8.77,30.00,30.00,30.00,30.00,5.63,5.63,5.63,5.63,5.64,5.66,5.68,5.70,5.73,5.75,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.81,5.83,75.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,173.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.80,5.82,5.85,5.87,5.89,5.90,5.90,5.90,5.90,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,174.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,124.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,175.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,176.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,171.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,177.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.41,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,178.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.53,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,179.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.85,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,7.75,7.74,240.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,180.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,7.73,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,260.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,181.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,7.69,7.68,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,282.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,182.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,183.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,184.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,185.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,186.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,187.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,188.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.34,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,189.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,182.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.25,5.23,5.21,44.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,183.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.20,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.06,5.04,18.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,184.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,185.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,186.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,187.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,188.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.12,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,189.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,190.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.88,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.73,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,191.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,192.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,193.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,194.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,195.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,196.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,197.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,198.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,199.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,200.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,201.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,202.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,203.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,204.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,205.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,206.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,207.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,208.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,209.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,210.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,211.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,212.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,213.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,214.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,215.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,216.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,217.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,218.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
