seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,233.54,remora8,remora7,27.36,27.36,27.44,27.44,27.16,27.16,27.29,27.29,27.02,27.02,29.52,29.52,29.56,29.56,29.42,29.42,29.48,29.48,29.35,29.35,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,3.15,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.66,5.64,271.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,234.54,remora8,remora7,26.93,26.93,26.63,26.63,26.58,26.58,26.46,26.46,26.08,26.08,29.30,29.30,29.15,29.15,29.12,29.12,29.05,29.05,28.84,28.84,3.11,3.07,3.03,3.00,2.96,2.92,2.89,2.85,2.81,2.78,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.47,269.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,235.54,remora8,remora7,25.50,25.50,25.32,25.32,25.11,25.11,24.39,24.39,24.08,24.08,28.50,28.50,28.40,28.40,28.27,28.27,27.83,27.83,27.63,27.63,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,5.46,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,265.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,236.54,remora8,remora7,23.45,23.45,22.70,22.70,22.17,22.17,21.36,21.36,20.31,20.31,27.21,27.21,26.71,26.71,26.36,26.36,25.80,25.80,25.06,25.06,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,259.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,237.54,remora8,remora7,19.26,19.26,18.23,18.23,17.20,17.20,16.12,16.12,14.71,14.71,24.31,24.31,23.56,23.56,22.80,22.80,22.00,22.00,20.93,20.93,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.89,5.23,5.22,5.21,5.21,5.20,5.20,5.19,2.78,2.77,2.76,262.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,238.54,remora8,remora7,13.94,13.94,12.84,12.84,11.34,11.34,10.64,10.64,9.60,9.60,20.35,20.35,19.51,19.51,18.36,18.36,17.81,17.81,17.01,17.01,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.70,1.68,1.66,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,256.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,239.54,remora8,remora7,9.39,9.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.84,16.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,2.65,2.64,2.64,2.64,2.63,2.62,2.61,2.60,2.58,2.57,231.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,240.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,2.56,2.55,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,241.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.34,173.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,242.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.26,144.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,243.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.25,2.24,2.24,2.23,2.22,2.22,2.22,2.21,2.21,2.20,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,244.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,2.20,2.20,2.19,2.19,2.19,2.18,2.18,3.99,3.98,3.97,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,245.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,246.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.82,37.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,247.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,17.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,248.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,2.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,249.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,250.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,251.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,252.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,253.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,254.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,255.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,256.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,3.85,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,257.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.97,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.97,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,258.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,259.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-9.33,-9.33,-9.08,-9.08,0.00,0.00,0.00,0.00,0.00,0.00,-19.80,-19.80,-19.55,-19.55,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,5.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,260.54,remora8,remora7,-8.43,-8.43,-7.62,-7.62,-6.48,-6.48,-5.77,-5.77,-4.37,-4.37,-18.90,-18.90,-18.09,-18.09,-16.94,-16.94,-16.23,-16.23,-14.84,-14.84,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,17.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,261.54,remora8,remora7,-3.03,-3.03,-1.73,-1.73,-0.61,-0.61,1.02,1.02,2.45,2.45,-13.50,-13.50,-12.19,-12.19,-11.08,-11.08,-9.45,-9.45,-8.01,-8.01,4.87,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.03,23.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,313.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,72.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,314.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.89,4.89,4.88,4.87,4.87,4.87,4.86,4.86,4.86,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,49.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,315.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.82,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,24.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,316.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,317.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,318.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,319.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,320.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,321.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,322.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,323.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.23,5.25,5.28,5.31,5.33,5.36,5.38,5.41,7.13,7.13,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,324.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.65,5.68,7.23,7.24,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,325.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,5.96,7.36,7.37,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,326.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.21,6.23,7.50,7.51,7.52,7.54,7.55,7.57,7.58,7.59,7.61,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,327.54,remora8,remora7,0.00,0.00,0.00,0.00,-18.15,-18.15,-18.02,-18.02,-17.20,-16.49,0.00,0.00,0.00,0.00,-28.61,-28.61,-28.48,-28.48,-27.67,-26.96,6.26,6.29,6.32,6.35,6.37,6.37,6.38,6.38,6.39,6.39,7.63,7.65,7.66,7.68,7.69,7.68,7.68,7.68,7.67,7.67,13.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,328.54,remora8,remora7,-16.49,-16.49,-15.76,-15.76,-14.69,-14.69,-13.73,-13.73,-12.91,-12.91,-26.96,-26.96,-26.22,-26.22,-25.15,-25.15,-24.19,-24.19,-23.37,-23.37,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.50,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,33.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,329.54,remora8,remora7,-11.72,-11.72,-10.67,-10.67,-9.40,-9.40,-7.92,-7.92,-6.78,-6.78,-22.18,-22.18,-21.13,-21.13,-19.87,-19.87,-18.38,-18.38,-17.24,-17.24,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.65,6.67,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,48.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,330.54,remora8,remora7,-5.42,-5.42,-3.84,-3.84,-2.43,-2.43,-0.80,-0.80,0.85,0.85,-15.89,-15.89,-14.30,-14.30,-12.90,-12.90,-11.26,-11.26,-9.62,-9.62,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.81,6.83,6.84,7.79,7.80,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.88,55.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,331.54,remora8,remora7,2.72,2.72,4.19,4.19,6.16,6.16,7.83,7.83,9.86,9.86,-7.74,-7.74,-6.28,-6.28,-4.07,-4.07,-1.98,-1.98,0.56,0.56,6.85,6.86,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,58.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,332.54,remora8,remora7,11.86,11.86,13.63,13.63,15.36,15.36,16.87,16.87,18.33,18.33,3.07,3.07,5.31,5.31,7.50,7.50,9.43,9.43,11.31,11.31,6.93,6.93,6.93,5.86,5.84,5.82,5.79,5.77,5.75,5.72,7.92,7.91,7.91,7.22,7.21,7.20,7.19,7.17,7.16,7.14,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,333.54,remora8,remora7,19.88,19.88,21.35,21.35,22.46,22.46,23.64,23.64,24.74,24.74,13.32,13.32,15.26,15.26,16.74,16.74,18.34,18.34,19.85,19.85,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.54,5.52,5.50,7.13,7.11,7.10,7.08,7.79,7.78,7.76,7.74,7.72,7.70,89.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,334.54,remora8,remora7,25.64,25.64,26.46,26.46,27.12,27.12,27.64,27.64,28.12,28.12,21.12,21.12,22.32,22.32,23.31,23.31,24.11,24.11,24.86,24.86,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.33,5.31,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,335.54,remora8,remora7,28.61,28.61,28.92,28.92,29.20,29.20,29.45,29.45,29.62,29.62,25.68,25.68,26.23,26.23,26.74,26.74,27.22,27.22,27.57,27.57,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,7.48,7.46,7.44,7.41,7.39,7.37,7.35,7.34,7.32,7.30,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,227.54,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.04,5.99,5.96,5.92,5.88,5.83,5.79,5.74,5.70,7.05,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,228.54,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.60,5.56,5.51,5.47,5.42,5.37,5.33,5.28,5.23,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.83,6.82,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,229.54,remora8,remora2,30.00,30.00,0.00,0.00,27.40,27.40,27.40,27.40,27.40,27.40,30.00,30.00,0.00,0.00,29.54,29.54,29.54,29.54,29.54,29.54,5.19,5.14,5.11,5.09,5.06,5.01,4.96,4.92,4.86,4.82,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,230.54,remora8,remora2,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.78,4.73,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.37,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,291.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,231.54,remora8,remora2,27.40,27.40,27.40,27.40,27.31,27.31,27.31,27.31,27.31,27.31,29.54,29.54,29.54,29.54,29.49,29.49,29.49,29.49,29.49,29.49,4.33,4.28,4.24,4.20,4.16,4.11,4.07,4.03,3.99,3.94,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,289.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,232.54,remora8,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.03,27.03,27.03,27.03,29.40,29.40,29.40,29.40,29.40,29.40,29.35,29.35,29.35,29.35,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.58,3.54,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.44,288.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,233.54,remora8,remora2,26.93,26.93,26.84,26.84,26.74,26.74,26.74,26.74,26.54,26.54,29.30,29.30,29.25,29.25,29.20,29.20,29.20,29.20,29.09,29.09,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,3.15,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,286.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,234.54,remora8,remora2,26.54,26.54,26.43,26.43,26.23,26.23,26.23,26.23,26.01,26.01,29.09,29.09,29.04,29.04,28.92,28.92,28.92,28.92,28.80,28.80,3.11,3.07,3.03,3.00,2.96,2.92,2.89,2.85,2.81,2.78,6.35,6.34,6.34,6.33,6.32,4.47,4.44,4.42,4.39,4.37,283.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,235.54,remora8,remora2,25.90,25.90,25.68,25.68,25.57,25.57,25.34,25.34,25.34,25.34,28.74,28.74,28.61,28.61,28.54,28.54,28.41,28.41,28.41,28.41,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.44,4.34,4.32,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.13,280.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,236.54,remora8,remora2,25.10,24.98,24.98,24.98,24.74,24.74,24.49,24.49,24.36,24.36,28.26,28.19,28.19,28.19,28.04,28.04,27.89,27.89,27.81,27.81,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.94,3.92,3.90,277.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
