seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,244.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.22,2.24,2.27,2.30,2.32,2.35,2.38,4.08,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.20,5.32,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
64,245.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,4.21,4.22,4.24,4.25,4.26,4.28,5.72,5.72,5.72,5.73,5.32,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
64,246.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.90,2.93,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.32,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
64,247.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.02,3.05,3.07,3.07,3.07,3.07,3.06,3.06,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.67,5.66,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
64,248.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.05,3.06,3.06,3.06,3.06,3.06,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
64,249.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
64,250.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,5.44,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
64,251.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
64,252.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
64,253.53,remora7,remora9,-19.07,-19.05,-18.83,-18.80,-18.20,-18.18,-17.49,-17.47,-16.14,-16.12,-27.23,-27.19,-26.96,-26.93,-26.31,-26.28,-25.58,-25.55,-24.21,-24.18,3.37,3.41,3.45,3.48,3.52,3.56,3.60,3.64,3.67,3.71,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,21.99,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
64,254.53,remora7,remora9,-14.98,-14.96,-13.55,-13.54,-11.97,-11.95,-10.19,-10.17,-8.31,-8.30,-23.03,-23.00,-21.58,-21.55,-19.98,-19.95,-18.17,-18.15,-16.27,-16.25,3.75,3.79,3.82,3.86,3.89,3.93,3.96,3.99,4.03,4.06,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,37.78,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
64,255.53,remora7,remora9,-6.37,-6.36,-4.30,-4.30,-2.35,-2.35,-0.57,-0.57,1.47,1.47,-14.31,-14.30,-12.23,-12.21,-10.26,-10.24,-8.45,-8.44,-6.39,-6.38,4.09,4.12,4.14,4.17,4.20,4.22,4.25,4.25,4.25,4.24,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,44.15,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
64,256.53,remora7,remora9,3.54,3.54,4.83,4.83,5.90,5.89,7.80,7.79,8.47,8.46,-4.30,-4.29,-2.75,-2.75,-1.40,-1.40,1.00,1.00,1.88,1.87,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.19,46.80,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
64,257.53,remora7,remora9,9.56,9.55,10.49,10.48,11.34,11.32,12.10,12.08,12.39,12.37,3.27,3.27,4.48,4.47,5.57,5.57,6.57,6.56,6.96,6.95,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.12,55.07,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
64,258.53,remora7,remora9,13.16,13.14,13.34,13.32,13.96,13.95,14.56,14.54,14.77,14.75,7.98,7.97,8.23,8.22,9.07,9.06,9.87,9.85,10.17,10.16,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,5.12,5.11,5.11,5.22,5.20,5.19,5.18,5.16,5.15,5.14,66.57,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
64,259.53,remora7,remora9,14.70,14.68,14.96,14.94,14.64,14.62,14.81,14.79,14.39,14.37,10.11,10.10,10.48,10.47,10.09,10.07,10.34,10.32,9.81,9.80,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.40,4.38,4.35,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,79.00,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
64,260.53,remora7,remora9,14.87,14.85,-12.42,-12.40,-12.36,-12.34,13.49,13.47,13.00,12.98,10.47,10.45,-1.32,-1.31,-1.29,-1.29,8.73,8.72,8.12,8.11,4.33,4.31,4.29,4.26,4.23,4.20,4.18,4.15,4.13,4.11,4.98,4.97,4.95,4.93,4.90,4.88,4.85,4.84,4.82,4.81,88.60,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
64,332.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.83,4.83,4.84,4.83,4.83,4.83,4.82,4.83,4.83,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
64,333.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.88,4.87,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
64,334.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.88,4.88,4.89,4.90,4.89,4.89,4.89,4.89,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
64,335.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.93,4.93,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.13,7.13,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
64,131.53,remora7,remora2,0.00,0.00,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,5.39,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.99,6.02,6.04,6.05,6.06,5.91,5.92,5.94,5.95,5.96,157.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,132.53,remora7,remora2,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.09,30.09,29.57,29.57,29.66,29.66,29.73,29.73,29.80,29.80,29.89,29.89,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.07,6.08,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,133.53,remora7,remora2,30.05,30.05,30.02,30.02,30.00,30.00,29.96,29.96,29.91,29.91,29.94,29.94,29.98,29.98,30.00,30.00,30.04,30.04,30.07,30.07,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.53,remora7,remora2,29.86,29.86,29.77,29.77,29.73,29.73,29.66,29.66,29.62,29.62,30.10,30.10,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,216.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.53,remora7,remora2,29.57,29.57,29.49,29.49,29.39,29.39,29.29,29.29,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,238.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.53,remora7,remora2,29.19,29.19,29.08,29.08,29.02,29.02,28.90,28.90,28.84,28.84,30.17,30.17,30.15,30.15,30.14,30.14,30.11,30.11,30.10,30.10,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,6.53,6.54,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,266.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.53,remora7,remora2,28.71,28.71,28.58,28.58,28.58,28.58,28.44,28.44,28.22,28.22,30.06,30.06,30.02,30.02,30.02,30.02,29.97,29.97,29.89,29.89,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.51,280.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.53,remora7,remora2,28.14,28.14,27.99,27.99,27.83,27.83,27.74,27.74,27.57,27.57,29.87,29.87,29.80,29.80,29.73,29.73,29.70,29.70,29.62,29.62,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,291.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.53,remora7,remora2,27.40,27.40,27.31,27.31,27.12,27.12,27.12,27.12,26.84,26.84,29.54,29.54,29.49,29.49,29.40,29.40,29.40,29.40,29.25,29.25,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,289.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,140.53,remora7,remora2,26.64,26.64,26.43,26.43,26.33,26.33,26.12,26.12,25.90,25.90,29.15,29.15,29.04,29.04,28.98,28.98,28.86,28.86,28.74,28.74,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,7.59,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,286.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,141.53,remora7,remora2,25.79,25.79,25.57,25.57,25.34,25.34,25.10,25.10,24.86,24.86,28.68,28.68,28.54,28.54,28.41,28.41,28.26,28.26,28.12,28.12,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,290.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.53,remora7,remora2,24.61,24.61,24.36,24.36,24.11,24.11,23.85,23.85,23.58,23.58,27.96,27.96,27.81,27.81,27.64,27.64,27.47,27.47,27.30,27.30,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,7.61,7.61,7.61,6.81,6.79,6.78,6.77,6.76,6.75,6.74,285.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.69,255.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,6.69,6.68,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.56,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,166.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,108.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.15,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.00,52.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.00,4.99,5.98,5.97,5.95,5.94,5.92,5.90,5.89,5.87,5.85,5.84,25.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,5.82,5.80,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,153.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.64,4.62,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.53,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,154.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,4.47,4.46,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,155.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,156.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,157.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,158.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,159.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,160.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,161.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,162.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,4.51,4.53,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,163.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.70,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,164.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,165.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,166.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,167.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,168.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,169.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,170.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,171.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
