seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,216.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.69,6.70,6.71,6.72,6.72,6.72,6.72,6.72,6.71,6.71,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,217.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,59.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,218.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,32.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,219.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,6.67,6.67,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,5.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,220.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,221.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,222.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,223.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.82,6.83,6.83,6.84,6.21,6.21,6.21,6.22,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,224.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,225.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,226.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.25,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,227.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,228.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,229.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,230.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-9.77,-9.77,-9.03,-9.03,0.00,0.00,0.00,0.00,0.00,0.00,-20.23,-20.23,-19.49,-19.49,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,1.62,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,231.54,remora7,remora3,-7.57,-7.57,-7.57,-5.91,-3.75,-3.75,-1.80,-1.80,0.25,0.25,-18.04,-18.04,-18.04,-16.38,-14.21,-14.21,-12.27,-12.27,-10.22,-10.22,1.65,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.87,1.89,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,15.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,232.54,remora7,remora3,2.81,2.81,5.10,5.10,7.22,7.22,9.56,9.56,11.86,11.86,-7.66,-7.66,-5.36,-5.36,-2.74,-2.74,0.19,0.19,3.07,3.07,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,18.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,233.54,remora7,remora3,13.97,13.97,15.92,15.92,17.73,17.73,19.39,19.39,21.03,21.03,5.73,5.73,8.21,8.21,10.53,10.53,12.68,12.68,14.83,14.83,2.08,2.10,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,32.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,234.54,remora7,remora3,22.41,22.41,23.69,23.69,24.94,24.94,25.74,25.74,26.54,26.54,16.66,16.66,18.40,18.40,20.14,20.14,21.28,21.28,22.43,22.43,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,235.54,remora7,remora3,27.21,27.21,27.80,27.80,28.21,28.21,28.62,28.62,29.11,29.11,23.43,23.43,24.35,24.35,25.01,25.01,25.69,25.69,26.57,26.57,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,236.54,remora7,remora3,29.38,29.70,29.70,29.70,29.97,29.97,30.10,30.10,30.17,30.17,27.09,27.76,27.76,27.76,28.41,28.41,28.87,28.87,29.22,29.22,2.65,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,2.90,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,237.54,remora7,remora3,30.18,30.16,30.16,30.16,30.02,30.02,29.88,29.88,29.62,29.62,29.52,29.69,29.69,29.69,29.98,29.98,30.09,30.09,30.17,30.17,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,238.54,remora7,remora3,29.19,29.19,28.73,28.73,28.28,28.28,27.19,27.19,26.67,26.67,30.17,30.17,30.07,30.07,29.92,29.92,29.44,29.44,29.17,29.17,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.52,3.55,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.73,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,239.54,remora7,remora3,25.31,25.31,24.18,24.18,23.42,23.42,21.90,21.90,21.13,21.13,28.39,28.39,27.69,27.69,27.20,27.20,26.18,26.18,25.64,25.64,3.58,3.62,3.65,3.68,3.72,3.75,3.78,3.81,3.84,3.88,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,240.54,remora7,remora3,20.29,20.29,19.52,19.52,18.62,18.77,18.77,18.77,18.46,18.46,25.05,25.05,24.49,24.49,23.84,23.95,23.95,23.95,23.73,23.73,3.91,3.94,3.97,4.00,4.03,4.07,4.10,4.13,4.16,4.19,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,241.54,remora7,remora3,17.47,17.47,17.67,17.67,17.83,17.83,16.62,16.62,16.92,16.92,23.00,23.00,23.15,23.15,23.27,23.27,22.37,22.37,22.60,22.60,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,221.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,242.54,remora7,remora3,17.31,17.31,17.66,17.66,17.33,17.33,17.63,17.63,17.37,17.37,22.88,22.88,23.14,23.14,22.90,22.90,23.12,23.12,22.93,22.93,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,6.95,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,237.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,243.54,remora7,remora3,17.61,17.61,16.87,16.87,16.81,16.81,17.80,17.80,17.35,17.35,23.11,23.11,22.56,22.56,22.51,22.51,23.24,23.24,22.91,22.91,4.80,4.83,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.05,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,243.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,244.54,remora7,remora3,17.24,17.24,16.19,16.19,16.95,16.95,17.32,17.32,17.28,17.28,22.83,22.83,22.05,22.05,22.61,22.61,22.89,22.89,22.86,22.86,5.07,5.10,5.12,5.15,5.17,5.20,5.22,5.25,5.27,5.30,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.77,6.79,6.80,241.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,245.54,remora7,remora3,18.34,18.34,19.52,19.52,20.66,20.66,21.58,21.58,22.61,22.61,23.64,23.64,24.50,24.50,25.31,25.31,25.95,25.95,26.66,26.66,5.32,5.34,5.37,5.39,5.42,5.44,5.46,5.46,5.46,5.46,6.81,6.83,5.79,5.81,5.82,5.83,5.84,5.86,5.87,5.89,237.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,246.54,remora7,remora3,23.31,23.31,24.11,24.11,24.74,24.74,25.22,25.22,0.00,0.00,27.12,27.12,27.64,27.64,28.04,28.04,28.34,28.34,0.00,0.00,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.78,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.32,229.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,247.54,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.85,5.50,5.50,5.51,5.51,5.51,5.52,5.53,6.34,6.36,6.39,6.11,6.13,6.15,6.17,6.19,6.21,6.23,229.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,248.54,remora7,remora3,0.00,0.00,17.64,17.64,17.82,17.82,18.51,18.51,19.52,19.52,0.00,0.00,23.13,23.13,23.26,23.26,23.77,23.77,24.50,24.50,6.04,6.06,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.25,6.60,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.77,6.79,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,249.54,remora7,remora3,20.18,20.18,20.66,20.66,21.28,21.28,21.58,21.58,22.03,22.03,24.97,24.97,25.31,25.31,25.74,25.74,25.95,25.95,26.26,26.26,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.42,6.44,6.47,6.81,6.84,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.02,215.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,250.54,remora7,remora3,22.32,22.32,22.89,22.89,23.17,23.17,23.45,23.45,23.71,23.71,26.46,26.46,26.85,26.85,27.03,27.03,27.21,27.21,27.39,27.39,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,7.05,7.07,7.09,7.11,7.14,7.16,7.18,7.21,7.23,7.25,219.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,251.54,remora7,remora3,23.85,23.85,23.98,24.11,24.11,24.11,24.24,24.24,24.36,24.36,27.47,27.47,27.56,27.64,27.64,27.64,27.72,27.72,27.81,27.81,6.69,6.70,6.72,5.56,5.55,5.54,5.52,5.51,5.50,4.31,7.27,7.30,7.32,6.75,6.76,6.77,6.78,6.79,6.80,6.19,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,252.54,remora7,remora3,24.49,24.49,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,27.89,27.89,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.05,4.02,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,231.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,253.54,remora7,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,3.77,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,237.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,254.54,remora7,remora3,24.74,24.74,24.61,24.61,24.49,24.49,24.49,24.49,24.37,24.37,28.04,28.04,27.96,27.96,27.89,27.89,27.89,27.89,27.81,27.81,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,243.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,255.54,remora7,remora3,24.25,24.25,24.23,24.23,24.23,24.23,24.39,24.39,24.24,24.24,27.73,27.73,27.72,27.72,27.72,27.72,27.82,27.82,27.73,27.73,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,256.54,remora7,remora3,24.25,24.25,24.30,24.30,24.28,24.28,24.29,24.29,24.31,24.24,27.73,27.73,27.76,27.76,27.75,27.75,27.76,27.76,27.77,27.72,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,252.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,257.54,remora7,remora3,24.24,24.22,24.22,24.22,24.24,24.24,24.24,24.24,24.36,24.36,27.72,27.71,27.71,27.71,27.72,27.72,27.72,27.72,27.81,27.81,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,248.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,258.54,remora7,remora3,24.36,24.36,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.74,27.81,27.81,27.89,27.89,27.89,27.89,27.89,27.89,27.89,28.04,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,257.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,259.54,remora7,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.98,24.98,24.98,24.98,28.04,28.04,28.04,28.04,28.04,28.04,28.19,28.19,28.19,28.19,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.26,6.40,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,260.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,260.54,remora7,remora3,25.10,25.10,25.22,25.22,25.42,25.42,25.56,25.56,25.79,25.79,28.26,28.26,28.34,28.34,28.46,28.46,28.54,28.54,28.68,28.68,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,262.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,261.54,remora7,remora3,25.82,25.82,25.94,25.94,26.06,26.06,26.19,26.19,26.34,26.34,28.69,28.69,28.76,28.76,28.83,28.83,28.90,28.90,28.99,28.99,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,264.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,262.54,remora7,remora3,26.45,26.45,26.58,26.58,26.80,26.80,26.91,26.91,27.00,27.00,29.05,29.05,29.12,29.12,29.23,29.23,29.29,29.29,29.34,29.34,3.25,3.25,3.25,3.25,3.25,3.22,3.20,3.17,3.15,3.12,6.34,6.34,6.33,6.33,6.33,6.32,6.31,6.30,6.30,6.29,265.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,263.54,remora7,remora3,27.03,27.03,27.21,27.21,27.30,27.30,27.43,27.43,27.53,27.53,29.36,29.36,29.44,29.44,29.49,29.49,29.55,29.55,29.60,29.60,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.89,2.87,6.28,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.16,267.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,264.54,remora7,remora3,27.58,27.58,27.65,27.65,27.74,27.74,27.85,27.85,27.84,27.84,29.62,29.62,29.65,29.65,29.70,29.70,29.74,29.74,29.74,29.74,2.84,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.60,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,270.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,265.54,remora7,remora3,27.92,27.92,27.94,27.94,28.06,28.06,28.16,28.16,28.15,28.15,29.77,29.77,29.78,29.78,29.83,29.83,29.87,29.87,29.87,29.87,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,5.95,273.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,266.54,remora7,remora3,28.24,28.24,28.24,28.24,28.25,28.25,28.27,28.27,28.32,28.32,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,29.93,29.93,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,5.94,5.92,5.91,5.90,5.89,5.87,5.85,5.83,5.81,5.79,276.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,267.54,remora7,remora3,28.42,28.42,28.42,28.42,28.45,28.49,28.49,28.49,28.52,28.52,29.97,29.97,29.97,29.97,29.98,29.99,29.99,29.99,30.00,30.00,2.03,2.00,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.78,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,279.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,268.54,remora7,remora3,28.55,28.55,28.57,28.57,28.58,28.58,0.00,0.00,0.00,0.00,30.01,30.01,30.02,30.02,30.02,30.02,0.00,0.00,0.00,0.00,1.75,1.73,1.70,1.67,1.64,1.61,1.60,1.60,1.60,1.60,5.57,5.55,5.53,5.52,5.50,5.48,5.47,5.48,5.48,5.48,270.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,269.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,244.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,270.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,217.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,271.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,272.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,273.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,133.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,274.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,275.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.95,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,276.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.96,5.97,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,46.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,277.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,17.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
