seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,291.53,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.89,6.88,6.85,6.82,6.79,6.76,6.72,6.69,6.66,7.20,7.20,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.05,184.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,292.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.59,6.56,6.53,6.49,6.46,6.43,6.39,6.36,6.33,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.86,6.84,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,293.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.26,6.23,6.20,6.17,6.13,6.10,6.07,6.04,6.01,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.65,198.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,294.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.95,5.93,5.90,5.87,5.85,5.82,5.80,5.78,5.75,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,295.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.60,5.59,5.57,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,238.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,296.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,263.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,297.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,298.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.34,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.19,281.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,299.53,remora9,remora5,29.98,29.98,29.94,29.94,29.89,29.89,29.80,29.80,29.73,29.73,30.02,30.02,30.05,30.05,30.09,30.09,30.13,30.13,30.15,30.15,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,285.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,300.53,remora9,remora5,29.69,29.69,29.66,29.66,29.57,29.57,29.49,29.49,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,287.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,301.53,remora9,remora5,29.34,29.34,29.29,29.29,29.24,29.24,29.14,29.14,29.02,29.02,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,6.15,6.15,6.15,6.15,7.42,7.42,7.41,7.40,7.39,7.38,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,302.53,remora9,remora5,28.96,28.96,28.90,28.90,28.78,28.78,28.71,28.71,28.58,28.58,30.13,30.13,30.11,30.11,30.08,30.08,30.06,30.06,30.02,30.02,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,303.53,remora9,remora5,28.51,28.51,28.44,28.44,28.29,28.29,28.14,28.14,28.14,28.14,30.00,30.00,29.97,29.97,29.92,29.92,29.87,29.87,29.87,29.87,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,304.53,remora9,remora5,27.99,27.99,27.91,27.91,27.83,27.83,27.66,27.66,27.57,27.57,29.80,29.80,29.77,29.77,29.73,29.73,29.66,29.66,29.62,29.62,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,290.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,305.53,remora9,remora5,27.40,27.40,27.40,27.40,27.22,27.22,27.12,27.12,27.03,27.03,29.54,29.54,29.54,29.54,29.45,29.45,29.40,29.40,29.35,29.35,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,289.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,306.53,remora9,remora5,26.84,26.84,26.74,26.74,26.74,26.74,26.64,26.64,26.43,26.43,29.25,29.25,29.20,29.20,29.20,29.20,29.15,29.15,29.04,29.04,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.04,287.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,307.53,remora9,remora5,26.43,26.43,26.23,26.23,26.12,26.12,26.12,26.12,25.90,25.90,29.04,29.04,28.92,28.92,28.86,28.86,28.86,28.86,28.74,28.74,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.56,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,284.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,308.53,remora9,remora5,25.79,25.79,25.68,25.68,25.57,25.57,25.45,25.45,25.34,25.34,28.68,28.68,28.61,28.61,28.54,28.54,28.48,28.48,28.41,28.41,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,309.53,remora9,remora5,25.34,25.34,25.10,25.10,25.10,25.10,25.10,25.10,24.98,24.98,28.41,28.41,28.26,28.26,28.26,28.26,28.26,28.26,28.19,28.19,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.69,6.89,6.88,6.87,6.87,6.86,6.85,6.84,7.62,7.60,7.59,284.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,310.53,remora9,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.74,24.74,24.74,24.74,28.12,28.12,28.12,28.12,28.12,28.12,28.04,28.04,28.04,28.04,5.69,5.68,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,7.57,7.56,7.54,7.53,7.51,7.49,7.47,7.45,7.77,7.76,280.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,311.53,remora9,remora5,24.74,24.74,24.86,24.86,24.86,24.86,24.86,24.86,24.98,24.98,28.04,28.04,28.12,28.12,28.12,28.12,28.12,28.12,28.19,28.19,5.53,5.51,5.50,5.49,5.48,5.46,5.44,5.42,5.41,5.41,7.75,7.73,7.72,7.71,7.69,7.67,7.66,7.65,7.63,7.62,277.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,312.53,remora9,remora5,25.10,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.45,25.45,28.26,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.48,28.48,5.40,5.37,5.35,5.33,5.32,5.31,5.31,5.29,5.28,5.26,7.60,7.58,7.57,7.56,7.95,7.93,7.91,7.89,7.88,7.86,275.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,313.53,remora9,remora5,25.57,25.57,25.57,25.57,25.68,25.68,25.86,25.86,25.99,25.99,28.54,28.54,28.54,28.54,28.61,28.61,28.72,28.72,28.79,28.79,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.15,5.14,5.13,7.84,7.82,7.81,7.79,7.78,7.76,7.74,7.72,7.70,7.68,273.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,314.53,remora9,remora5,26.14,26.14,26.15,26.15,26.28,26.28,26.50,26.50,26.63,26.63,28.87,28.87,28.88,28.88,28.95,28.95,29.07,29.07,29.15,29.15,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.04,5.03,5.02,7.66,7.64,7.62,7.60,7.58,7.57,7.55,7.53,7.51,7.49,272.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,315.53,remora9,remora5,26.75,26.75,26.88,26.88,27.10,27.10,27.19,27.19,27.32,27.32,29.21,29.21,29.28,29.28,29.39,29.39,29.44,29.44,29.50,29.50,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,7.47,7.45,7.44,7.42,7.40,7.38,7.36,7.35,7.33,7.31,271.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,316.53,remora9,remora5,27.48,27.48,27.67,27.67,27.78,27.78,27.85,27.85,28.03,28.03,29.58,29.58,29.67,29.67,29.71,29.71,29.74,29.74,29.82,29.82,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.16,7.14,7.12,272.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,317.53,remora9,remora5,28.23,28.23,28.32,28.32,28.38,28.38,28.54,28.54,28.65,28.65,29.90,29.90,29.93,29.93,29.96,29.96,30.01,30.01,30.04,30.04,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.97,6.95,6.93,274.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,318.53,remora9,remora5,28.65,28.73,28.79,28.79,28.89,28.89,29.02,29.02,29.02,29.02,30.04,30.07,30.08,30.08,30.11,30.11,30.14,30.14,30.14,30.14,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.91,6.90,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.74,276.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,319.53,remora9,remora5,29.11,29.11,29.23,29.23,29.23,29.23,29.32,29.32,29.37,29.37,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,279.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,320.53,remora9,remora5,29.42,29.42,29.44,29.44,29.44,29.44,29.43,29.43,29.57,29.57,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,321.53,remora9,remora5,29.58,29.58,29.62,29.62,29.64,29.64,29.68,29.68,29.76,29.76,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,4.91,4.91,4.90,4.90,4.89,4.87,4.85,4.82,4.80,4.78,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,286.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,322.53,remora9,remora5,29.78,29.78,29.81,29.81,29.86,29.86,29.90,29.90,29.88,29.88,30.14,30.14,30.12,30.12,30.10,30.10,30.08,30.08,30.09,30.09,4.76,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.57,4.55,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,5.98,5.96,289.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,323.53,remora9,remora5,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,29.97,29.97,30.08,30.08,30.07,30.07,30.06,30.06,30.03,30.03,30.03,30.03,4.53,4.51,4.48,4.46,4.44,4.42,4.39,4.37,4.35,4.32,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.77,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,324.53,remora9,remora5,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.01,30.01,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.99,29.99,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.12,4.10,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,325.53,remora9,remora5,30.02,30.02,30.03,30.03,30.02,30.02,30.01,30.01,30.03,30.03,29.98,29.98,29.97,29.97,29.97,29.97,29.99,29.99,29.97,29.97,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,3.89,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.45,5.43,5.41,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,326.53,remora9,remora5,30.02,30.02,30.03,30.03,30.05,30.05,30.02,30.02,30.01,30.01,29.98,29.98,29.97,29.97,29.95,29.95,29.98,29.98,29.99,29.99,3.87,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.26,5.24,298.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,327.53,remora9,remora5,30.03,30.03,30.03,30.03,30.03,30.03,30.06,30.06,30.07,30.07,29.97,29.97,29.96,29.96,29.97,29.97,29.92,29.92,29.91,29.91,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.08,298.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,328.53,remora9,remora5,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,29.88,29.88,29.84,29.84,29.79,29.79,29.77,29.77,29.73,29.73,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.92,299.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,329.53,remora9,remora5,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,29.70,29.70,29.68,29.68,29.67,29.67,29.67,29.67,29.63,29.63,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,3.15,3.13,4.91,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,330.53,remora9,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.61,29.61,29.56,29.56,29.51,29.51,29.44,29.44,29.38,29.38,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,331.53,remora9,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.37,29.37,29.30,29.30,29.23,29.23,29.14,29.14,29.12,29.12,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,299.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,332.53,remora9,remora5,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,29.09,29.09,28.98,28.98,28.89,28.89,28.78,28.78,28.65,28.65,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.81,2.80,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,298.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,333.53,remora9,remora5,30.01,30.01,29.99,29.99,29.92,29.92,29.87,29.87,29.82,29.82,28.56,28.56,28.48,28.48,28.28,28.28,28.16,28.16,28.03,28.03,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.77,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,298.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,334.53,remora9,remora5,29.71,29.71,29.71,29.62,29.52,29.52,29.39,29.39,29.30,29.30,27.78,27.78,27.78,27.57,27.37,27.37,27.10,27.10,26.92,26.92,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,296.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,335.53,remora9,remora5,29.13,29.13,28.98,28.98,28.71,28.71,28.43,28.43,28.17,28.17,26.60,26.60,26.32,26.32,25.85,25.85,25.38,25.38,24.95,24.95,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.17,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,131.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.54,7.51,7.48,8.24,8.22,8.19,8.16,8.14,8.11,8.09,8.06,8.03,8.00,289.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,132.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,7.45,7.42,7.40,7.37,7.34,7.31,7.28,7.25,7.23,7.21,7.98,7.95,7.92,7.89,7.87,7.84,7.81,7.78,7.76,7.74,287.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,133.53,remora8,remora0,0.00,23.26,23.26,23.77,23.77,24.50,24.50,25.20,25.20,25.74,0.00,17.82,17.82,18.51,18.51,19.52,19.52,20.50,20.50,21.28,7.21,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.74,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.53,remora8,remora0,25.74,26.26,26.26,26.75,26.75,27.12,27.12,27.56,27.56,27.96,21.28,22.03,22.03,22.75,22.75,23.31,23.31,23.98,23.98,24.61,7.02,7.00,6.98,6.96,6.94,6.91,6.89,6.87,6.85,6.82,7.56,7.54,7.52,7.50,7.47,7.45,7.43,7.41,7.39,7.37,281.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,135.53,remora8,remora0,27.96,28.26,28.26,28.54,28.80,28.80,28.80,28.98,28.98,29.20,24.61,25.10,25.10,25.57,26.01,26.01,26.01,26.33,26.33,26.74,6.80,6.78,6.76,6.73,6.71,6.69,6.67,6.65,6.62,6.60,7.35,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,278.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,136.53,remora8,remora0,29.20,29.35,29.35,29.54,29.54,29.70,29.70,29.80,29.80,29.89,26.74,27.03,27.03,27.40,27.40,27.74,27.74,27.99,27.99,28.22,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.43,6.41,6.39,7.14,7.12,7.10,7.07,7.05,7.04,7.02,7.00,6.98,6.96,277.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,137.53,remora8,remora0,29.89,29.97,29.97,30.04,30.04,30.10,30.10,30.14,30.14,30.17,28.22,28.44,28.44,28.65,28.65,28.84,28.84,29.02,29.02,29.19,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.94,6.92,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.78,276.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,138.53,remora8,remora0,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.13,29.19,29.29,29.29,29.44,29.44,29.57,29.57,29.66,29.66,29.79,6.17,6.15,6.13,6.12,6.10,6.08,6.06,6.04,6.03,6.01,6.76,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,6.61,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,139.53,remora8,remora0,30.13,30.10,30.10,30.09,30.09,30.08,30.08,30.04,30.04,29.98,29.79,29.85,29.85,29.88,29.88,29.90,29.90,29.95,29.95,30.02,5.99,5.97,5.96,5.94,3.33,3.31,3.28,3.26,3.24,3.21,6.60,6.58,6.57,6.55,5.47,5.45,5.43,5.41,5.40,5.38,276.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,140.53,remora8,remora0,29.98,29.93,29.93,29.90,29.90,29.85,29.85,29.79,29.79,29.75,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.14,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,5.36,5.35,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,276.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,141.53,remora8,remora0,29.75,29.72,29.72,29.65,29.65,29.61,29.61,29.49,29.49,29.39,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.87,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.09,276.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,142.53,remora8,remora0,29.39,29.39,29.39,29.29,29.29,29.29,29.29,29.19,29.19,29.14,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,279.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,143.53,remora8,remora0,29.14,29.08,29.08,29.08,29.08,29.02,29.02,29.02,29.02,28.96,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.73,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,289.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,144.53,remora8,remora0,28.96,29.10,29.10,29.20,29.20,29.18,29.18,29.21,29.21,29.23,30.13,30.15,30.15,30.17,30.17,30.16,30.16,30.17,30.17,30.17,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.82,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,145.53,remora8,remora0,29.20,29.20,29.20,29.16,29.16,29.21,29.21,29.27,29.27,29.31,30.17,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,30.18,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,296.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,146.53,remora8,remora0,29.31,29.30,29.30,29.34,29.34,29.32,29.32,29.42,29.42,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,297.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,147.53,remora8,remora0,29.41,29.38,29.38,29.49,29.53,29.53,29.53,29.56,29.56,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.68,4.67,4.67,4.66,4.65,4.65,5.03,5.03,5.03,5.02,297.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
